,Year,Country code,No. of Military Conflicts,Country Name
1984,2003,NAM,0,Namibia
1985,2004,NAM,0,Namibia
1986,2005,NAM,0,Namibia
1987,2006,NAM,0,Namibia
1988,2007,NAM,0,Namibia
1989,2008,NAM,0,Namibia
1990,2009,NAM,0,Namibia
1991,2010,NAM,0,Namibia
1992,2011,NAM,0,Namibia
1993,2012,NAM,0,Namibia
1994,2013,NAM,0,Namibia
1995,2014,NAM,0,Namibia
1996,2015,NAM,0,Namibia
1997,2016,NAM,0,Namibia
1998,2017,NAM,0,Namibia
1999,2018,NAM,0,Namibia
2000,2019,NAM,0,Namibia
2001,1950,KOR,2,South Korea
2002,1951,KOR,0,South Korea
2003,1952,KOR,0,South Korea
2004,1953,KOR,1,South Korea
2005,1954,KOR,0,South Korea
2006,1955,KOR,0,South Korea
2007,1956,KOR,0,South Korea
2008,1957,KOR,0,South Korea
2009,1958,KOR,0,South Korea
2010,1959,KOR,0,South Korea
2011,1960,KOR,0,South Korea
2012,1961,KOR,0,South Korea
2013,1962,KOR,0,South Korea
2014,1963,KOR,0,South Korea
2015,1964,KOR,0,South Korea
2016,1965,KOR,0,South Korea
2017,1966,KOR,0,South Korea
2018,1967,KOR,0,South Korea
2019,1968,KOR,1,South Korea
2020,1969,KOR,0,South Korea
2021,1970,KOR,0,South Korea
2022,1971,KOR,0,South Korea
2023,1972,KOR,0,South Korea
2024,1973,KOR,0,South Korea
2025,1974,KOR,0,South Korea
2026,1975,KOR,0,South Korea
2027,1976,KOR,0,South Korea
2028,1977,KOR,0,South Korea
2029,1978,KOR,0,South Korea
2030,1979,KOR,0,South Korea
2031,1980,KOR,0,South Korea
2032,1981,KOR,0,South Korea
2033,1982,KOR,0,South Korea
2034,1983,KOR,0,South Korea
2035,1984,KOR,0,South Korea
2036,1985,KOR,0,South Korea
2037,1986,KOR,0,South Korea
2038,1987,KOR,0,South Korea
2039,1988,KOR,0,South Korea
2040,1989,KOR,0,South Korea
2041,1990,KOR,0,South Korea
2042,1991,KOR,0,South Korea
2043,1992,KOR,0,South Korea
2044,1993,KOR,1,South Korea
2045,1994,KOR,0,South Korea
2046,1995,KOR,0,South Korea
2047,1996,KOR,1,South Korea
2048,1997,KOR,0,South Korea
2049,1998,KOR,0,South Korea
2050,1999,KOR,0,South Korea
2051,2001,KOR,0,South Korea
2052,2002,KOR,0,South Korea
2053,2003,KOR,0,South Korea
2054,2004,KOR,0,South Korea
2055,2005,KOR,0,South Korea
2056,2006,KOR,0,South Korea
2057,2007,KOR,0,South Korea
2058,2008,KOR,0,South Korea
2059,2009,KOR,1,South Korea
2060,2010,KOR,2,South Korea
2061,2011,KOR,0,South Korea
2062,2012,KOR,0,South Korea
2063,2013,KOR,1,South Korea
2064,2014,KOR,0,South Korea
2065,2015,KOR,1,South Korea
2066,2016,KOR,1,South Korea
2067,2017,KOR,1,South Korea
2068,2018,KOR,0,South Korea
2069,2019,KOR,0,South Korea
2070,1950,QAT,0,Qatar
2071,1951,QAT,0,Qatar
2072,1952,QAT,0,Qatar
2073,1953,QAT,0,Qatar
2074,1954,QAT,0,Qatar
2075,1955,QAT,0,Qatar
2076,1956,QAT,0,Qatar
2077,1957,QAT,0,Qatar
2078,1958,QAT,0,Qatar
2079,1959,QAT,0,Qatar
2080,1960,QAT,0,Qatar
2081,1961,QAT,0,Qatar
2082,1962,QAT,0,Qatar
2083,1963,QAT,0,Qatar
2084,1964,QAT,0,Qatar
2085,1965,QAT,0,Qatar
2086,1966,QAT,0,Qatar
2087,1967,QAT,0,Qatar
2088,1968,QAT,0,Qatar
2089,1969,QAT,0,Qatar
2090,1970,QAT,0,Qatar
2091,1971,QAT,0,Qatar
2092,1972,QAT,0,Qatar
2093,1973,QAT,0,Qatar
2094,1974,QAT,0,Qatar
2095,1975,QAT,0,Qatar
2096,1976,QAT,0,Qatar
2097,1977,QAT,0,Qatar
2098,1978,QAT,0,Qatar
2099,1979,QAT,0,Qatar
2100,1980,QAT,0,Qatar
2101,1981,QAT,0,Qatar
2102,1982,QAT,0,Qatar
2103,1983,QAT,0,Qatar
2104,1984,QAT,0,Qatar
2105,1985,QAT,0,Qatar
2106,1986,QAT,0,Qatar
2107,1987,QAT,0,Qatar
2108,1988,QAT,0,Qatar
2109,1989,QAT,0,Qatar
2110,1990,QAT,1,Qatar
2111,1991,QAT,0,Qatar
2112,1992,QAT,0,Qatar
2113,1993,QAT,0,Qatar
2114,1994,QAT,0,Qatar
2115,1995,QAT,0,Qatar
2116,1996,QAT,0,Qatar
2117,1997,QAT,0,Qatar
2118,1998,QAT,0,Qatar
2119,1999,QAT,0,Qatar
2120,2001,QAT,0,Qatar
2121,2002,QAT,0,Qatar
2122,2003,QAT,0,Qatar
2123,2004,QAT,0,Qatar
2124,2005,QAT,0,Qatar
2125,2006,QAT,0,Qatar
2126,2007,QAT,0,Qatar
2127,2008,QAT,0,Qatar
2128,2009,QAT,0,Qatar
2129,2010,QAT,0,Qatar
2130,2011,QAT,1,Qatar
2131,2012,QAT,0,Qatar
2132,2013,QAT,0,Qatar
2133,2014,QAT,0,Qatar
2134,2015,QAT,0,Qatar
2135,2016,QAT,0,Qatar
2136,2017,QAT,0,Qatar
2137,2018,QAT,0,Qatar
2138,2019,QAT,0,Qatar
2139,1950,DEU,0,Germany (West Germany)
2140,1951,DEU,0,Germany (West Germany)
2141,1952,DEU,0,Germany (West Germany)
2142,1953,DEU,0,Germany (West Germany)
2143,1954,DEU,0,Germany (West Germany)
2144,1955,DEU,0,Germany (West Germany)
2145,1956,DEU,0,Germany (West Germany)
2146,1957,DEU,0,Germany (West Germany)
2147,1958,DEU,1,Germany (West Germany)
2148,1959,DEU,0,Germany (West Germany)
2149,1960,DEU,0,Germany (West Germany)
2150,1961,DEU,1,Germany (West Germany)
2151,1962,DEU,0,Germany (West Germany)
2152,1963,DEU,0,Germany (West Germany)
2153,1964,DEU,0,Germany (West Germany)
2154,1965,DEU,0,Germany (West Germany)
2155,1966,DEU,0,Germany (West Germany)
2156,1967,DEU,0,Germany (West Germany)
2157,1968,DEU,0,Germany (West Germany)
2158,1969,DEU,0,Germany (West Germany)
2159,1970,DEU,0,Germany (West Germany)
2160,1971,DEU,0,Germany (West Germany)
2161,1972,DEU,0,Germany (West Germany)
2162,1973,DEU,0,Germany (West Germany)
2163,1974,DEU,0,Germany (West Germany)
2164,1975,DEU,0,Germany (West Germany)
2165,1976,DEU,0,Germany (West Germany)
2166,1977,DEU,0,Germany (West Germany)
2167,1978,DEU,0,Germany (West Germany)
2168,1979,DEU,0,Germany (West Germany)
2169,1980,DEU,0,Germany (West Germany)
2170,1981,DEU,0,Germany (West Germany)
2171,1982,DEU,0,Germany (West Germany)
2172,1983,DEU,0,Germany (West Germany)
2173,1984,DEU,0,Germany (West Germany)
2174,1985,DEU,0,Germany (West Germany)
2175,1986,DEU,0,Germany (West Germany)
2176,1987,DEU,0,Germany (West Germany)
2177,1988,DEU,0,Germany (West Germany)
2178,1989,DEU,0,Germany (West Germany)
2179,1990,DEU,0,Germany (West Germany)
2180,1991,DEU,0,Germany (West Germany)
2181,1992,DEU,0,Germany (West Germany)
2182,1993,DEU,0,Germany (West Germany)
2183,1994,DEU,0,Germany (West Germany)
2184,1995,DEU,0,Germany (West Germany)
2185,1996,DEU,0,Germany (West Germany)
2186,1997,DEU,0,Germany (West Germany)
2187,1998,DEU,0,Germany (West Germany)
2188,1999,DEU,1,Germany (West Germany)
2189,2001,DEU,0,Germany (West Germany)
2190,2002,DEU,0,Germany (West Germany)
2191,2003,DEU,1,Germany (West Germany)
2192,2004,DEU,0,Germany (West Germany)
2193,2005,DEU,0,Germany (West Germany)
2194,2006,DEU,0,Germany (West Germany)
2195,2007,DEU,0,Germany (West Germany)
2196,2008,DEU,0,Germany (West Germany)
2197,2009,DEU,0,Germany (West Germany)
2198,2010,DEU,0,Germany (West Germany)
2199,2011,DEU,0,Germany (West Germany)
2200,2012,DEU,0,Germany (West Germany)
2201,2013,DEU,0,Germany (West Germany)
2202,2014,DEU,0,Germany (West Germany)
2203,2015,DEU,1,Germany (West Germany)
2204,2016,DEU,0,Germany (West Germany)
2205,2017,DEU,0,Germany (West Germany)
2206,2018,DEU,0,Germany (West Germany)
2207,2019,DEU,0,Germany (West Germany)
2208,1950,SDN,0,Sudan
2209,1951,SDN,0,Sudan
2210,1952,SDN,0,Sudan
2211,1953,SDN,0,Sudan
2212,1954,SDN,0,Sudan
2213,1955,SDN,0,Sudan
2214,1956,SDN,0,Sudan
2215,1957,SDN,0,Sudan
2216,1958,SDN,1,Sudan
2217,1959,SDN,0,Sudan
2218,1960,SDN,0,Sudan
2219,1961,SDN,0,Sudan
2220,1962,SDN,0,Sudan
2221,1963,SDN,0,Sudan
2222,1964,SDN,0,Sudan
2223,1965,SDN,0,Sudan
2224,1966,SDN,0,Sudan
2225,1967,SDN,0,Sudan
2226,1968,SDN,0,Sudan
2227,1969,SDN,0,Sudan
2228,1970,SDN,0,Sudan
2229,1971,SDN,0,Sudan
2230,1972,SDN,0,Sudan
2231,1973,SDN,0,Sudan
2232,1974,SDN,0,Sudan
2233,1975,SDN,0,Sudan
2234,1976,SDN,1,Sudan
2235,1977,SDN,0,Sudan
2236,1978,SDN,0,Sudan
2237,1979,SDN,0,Sudan
2238,1980,SDN,0,Sudan
2239,1981,SDN,0,Sudan
2240,1982,SDN,0,Sudan
2241,1983,SDN,2,Sudan
2242,1984,SDN,1,Sudan
2243,1985,SDN,0,Sudan
2244,1986,SDN,0,Sudan
2245,1987,SDN,0,Sudan
2246,1988,SDN,0,Sudan
2247,1989,SDN,0,Sudan
2248,1990,SDN,0,Sudan
2249,1991,SDN,0,Sudan
2250,1992,SDN,1,Sudan
2251,1993,SDN,0,Sudan
2252,1994,SDN,0,Sudan
2253,1995,SDN,0,Sudan
2254,1996,SDN,0,Sudan
2255,1997,SDN,0,Sudan
2256,1998,SDN,1,Sudan
2257,1999,SDN,0,Sudan
2258,2001,SDN,0,Sudan
2259,2002,SDN,0,Sudan
2260,2003,SDN,0,Sudan
2261,2004,SDN,0,Sudan
2262,2005,SDN,1,Sudan
2263,2006,SDN,0,Sudan
2264,2007,SDN,2,Sudan
2265,2008,SDN,0,Sudan
2266,2009,SDN,1,Sudan
2267,2010,SDN,0,Sudan
2268,2011,SDN,1,Sudan
2269,2012,SDN,0,Sudan
2270,2013,SDN,0,Sudan
2271,2014,SDN,0,Sudan
2272,2015,SDN,0,Sudan
2273,2016,SDN,0,Sudan
2274,2017,SDN,0,Sudan
2275,2018,SDN,0,Sudan
2276,2019,SDN,0,Sudan
2277,1950,ARE,0,United Arab Emirates
2278,1951,ARE,0,United Arab Emirates
2279,1952,ARE,0,United Arab Emirates
2280,1953,ARE,0,United Arab Emirates
2281,1954,ARE,0,United Arab Emirates
2282,1955,ARE,0,United Arab Emirates
2283,1956,ARE,0,United Arab Emirates
2284,1957,ARE,0,United Arab Emirates
2285,1958,ARE,0,United Arab Emirates
2286,1959,ARE,0,United Arab Emirates
2287,1960,ARE,0,United Arab Emirates
2288,1961,ARE,0,United Arab Emirates
2289,1962,ARE,0,United Arab Emirates
2290,1963,ARE,0,United Arab Emirates
2291,1964,ARE,0,United Arab Emirates
2292,1965,ARE,0,United Arab Emirates
2293,1966,ARE,0,United Arab Emirates
2294,1967,ARE,0,United Arab Emirates
2295,1968,ARE,0,United Arab Emirates
2296,1969,ARE,0,United Arab Emirates
2297,1970,ARE,0,United Arab Emirates
2298,1971,ARE,0,United Arab Emirates
2299,1972,ARE,0,United Arab Emirates
2300,1973,ARE,0,United Arab Emirates
2301,1974,ARE,0,United Arab Emirates
2302,1975,ARE,0,United Arab Emirates
2303,1976,ARE,0,United Arab Emirates
2304,1977,ARE,0,United Arab Emirates
2305,1978,ARE,0,United Arab Emirates
2306,1979,ARE,0,United Arab Emirates
2307,1980,ARE,0,United Arab Emirates
2308,1981,ARE,0,United Arab Emirates
2309,1982,ARE,0,United Arab Emirates
2310,1983,ARE,0,United Arab Emirates
2311,1984,ARE,0,United Arab Emirates
2312,1985,ARE,0,United Arab Emirates
2313,1986,ARE,0,United Arab Emirates
2314,1987,ARE,0,United Arab Emirates
2315,1988,ARE,0,United Arab Emirates
2316,1989,ARE,0,United Arab Emirates
2317,1990,ARE,1,United Arab Emirates
2318,1991,ARE,0,United Arab Emirates
2319,1992,ARE,0,United Arab Emirates
2320,1993,ARE,0,United Arab Emirates
2321,1994,ARE,0,United Arab Emirates
2322,1995,ARE,0,United Arab Emirates
2323,1996,ARE,0,United Arab Emirates
2324,1997,ARE,0,United Arab Emirates
2325,1998,ARE,0,United Arab Emirates
2326,1999,ARE,0,United Arab Emirates
2327,2001,ARE,0,United Arab Emirates
2328,2002,ARE,0,United Arab Emirates
2329,2003,ARE,0,United Arab Emirates
2330,2004,ARE,0,United Arab Emirates
2331,2005,ARE,0,United Arab Emirates
2332,2006,ARE,0,United Arab Emirates
2333,2007,ARE,0,United Arab Emirates
2334,2008,ARE,0,United Arab Emirates
2335,2009,ARE,0,United Arab Emirates
2336,2010,ARE,0,United Arab Emirates
2337,2011,ARE,0,United Arab Emirates
2338,2012,ARE,0,United Arab Emirates
2339,2013,ARE,0,United Arab Emirates
2340,2014,ARE,0,United Arab Emirates
2341,2015,ARE,1,United Arab Emirates
2342,2016,ARE,0,United Arab Emirates
2343,2017,ARE,0,United Arab Emirates
2344,2018,ARE,0,United Arab Emirates
2345,2019,ARE,0,United Arab Emirates
2346,1950,LAO,0,Laos
2347,1951,LAO,0,Laos
2348,1952,LAO,0,Laos
2349,1953,LAO,1,Laos
2350,1954,LAO,0,Laos
2351,1955,LAO,0,Laos
2352,1956,LAO,0,Laos
2353,1957,LAO,0,Laos
2354,1958,LAO,0,Laos
2355,1959,LAO,0,Laos
2356,1960,LAO,0,Laos
2357,1961,LAO,0,Laos
2358,1962,LAO,0,Laos
2359,1963,LAO,0,Laos
2360,1964,LAO,0,Laos
2361,1965,LAO,0,Laos
2362,1966,LAO,0,Laos
2363,1967,LAO,0,Laos
2364,1968,LAO,0,Laos
2365,1969,LAO,0,Laos
2366,1970,LAO,0,Laos
2367,1971,LAO,1,Laos
2368,1972,LAO,0,Laos
2369,1973,LAO,0,Laos
2370,1974,LAO,0,Laos
2371,1975,LAO,0,Laos
2372,1976,LAO,0,Laos
2373,1977,LAO,0,Laos
2374,1978,LAO,0,Laos
2375,1979,LAO,0,Laos
2376,1980,LAO,0,Laos
2377,1981,LAO,0,Laos
2378,1982,LAO,0,Laos
2379,1983,LAO,0,Laos
2380,1984,LAO,1,Laos
2381,1985,LAO,0,Laos
2382,1986,LAO,0,Laos
2383,1987,LAO,1,Laos
2384,1988,LAO,0,Laos
2385,1989,LAO,0,Laos
2386,1990,LAO,0,Laos
2387,1991,LAO,0,Laos
2388,1992,LAO,0,Laos
2389,1993,LAO,0,Laos
2390,1994,LAO,0,Laos
2391,1995,LAO,0,Laos
2392,1996,LAO,0,Laos
2393,1997,LAO,0,Laos
2394,1998,LAO,0,Laos
2395,1999,LAO,0,Laos
2396,2001,LAO,0,Laos
2397,2002,LAO,0,Laos
2398,2003,LAO,0,Laos
2399,2004,LAO,0,Laos
2400,2005,LAO,0,Laos
2401,2006,LAO,0,Laos
2402,2007,LAO,0,Laos
2403,2008,LAO,0,Laos
2404,2009,LAO,0,Laos
2405,2010,LAO,0,Laos
2406,2011,LAO,0,Laos
2407,2012,LAO,0,Laos
2408,2013,LAO,0,Laos
2409,2014,LAO,0,Laos
2410,2015,LAO,0,Laos
2411,2016,LAO,0,Laos
2412,2017,LAO,0,Laos
2413,2018,LAO,0,Laos
2414,2019,LAO,0,Laos
2415,1950,AFG,0,Afghanistan
2416,1951,AFG,0,Afghanistan
2417,1952,AFG,0,Afghanistan
2418,1953,AFG,0,Afghanistan
2419,1954,AFG,0,Afghanistan
2420,1955,AFG,1,Afghanistan
2421,1956,AFG,0,Afghanistan
2422,1957,AFG,0,Afghanistan
2423,1958,AFG,0,Afghanistan
2424,1959,AFG,0,Afghanistan
2425,1960,AFG,0,Afghanistan
2426,1961,AFG,1,Afghanistan
2427,1962,AFG,0,Afghanistan
2428,1963,AFG,0,Afghanistan
2429,1964,AFG,0,Afghanistan
2430,1965,AFG,0,Afghanistan
2431,1966,AFG,0,Afghanistan
2432,1967,AFG,0,Afghanistan
2433,1968,AFG,0,Afghanistan
2434,1969,AFG,0,Afghanistan
2435,1970,AFG,0,Afghanistan
2436,1971,AFG,0,Afghanistan
2437,1972,AFG,0,Afghanistan
2438,1973,AFG,0,Afghanistan
2439,1974,AFG,0,Afghanistan
2440,1975,AFG,0,Afghanistan
2441,1976,AFG,0,Afghanistan
2442,1977,AFG,0,Afghanistan
2443,1978,AFG,0,Afghanistan
2444,1979,AFG,1,Afghanistan
2445,1980,AFG,0,Afghanistan
2446,1981,AFG,0,Afghanistan
2447,1982,AFG,0,Afghanistan
2448,1983,AFG,0,Afghanistan
2449,1984,AFG,0,Afghanistan
2450,1985,AFG,0,Afghanistan
2451,1986,AFG,0,Afghanistan
2452,1987,AFG,0,Afghanistan
2453,1988,AFG,0,Afghanistan
2454,1989,AFG,0,Afghanistan
2455,1990,AFG,0,Afghanistan
2456,1991,AFG,0,Afghanistan
2457,1992,AFG,0,Afghanistan
2458,1993,AFG,0,Afghanistan
2459,1994,AFG,0,Afghanistan
2460,1995,AFG,0,Afghanistan
2461,1996,AFG,0,Afghanistan
2462,1997,AFG,0,Afghanistan
2463,1998,AFG,1,Afghanistan
2464,1999,AFG,0,Afghanistan
2465,2001,AFG,1,Afghanistan
2466,2002,AFG,0,Afghanistan
2467,2003,AFG,0,Afghanistan
2468,2004,AFG,0,Afghanistan
2469,2005,AFG,0,Afghanistan
2470,2006,AFG,0,Afghanistan
2471,2007,AFG,0,Afghanistan
2472,2008,AFG,0,Afghanistan
2473,2009,AFG,0,Afghanistan
2474,2010,AFG,0,Afghanistan
2475,2011,AFG,0,Afghanistan
2476,2012,AFG,0,Afghanistan
2477,2013,AFG,0,Afghanistan
2478,2014,AFG,0,Afghanistan
2479,2015,AFG,0,Afghanistan
2480,2016,AFG,1,Afghanistan
2481,2017,AFG,1,Afghanistan
2482,2018,AFG,0,Afghanistan
2483,2019,AFG,0,Afghanistan
2484,1950,PER,0,Peru
2485,1951,PER,0,Peru
2486,1952,PER,0,Peru
2487,1953,PER,0,Peru
2488,1954,PER,0,Peru
2489,1955,PER,0,Peru
2490,1956,PER,0,Peru
2491,1957,PER,0,Peru
2492,1958,PER,0,Peru
2493,1959,PER,0,Peru
2494,1960,PER,0,Peru
2495,1961,PER,0,Peru
2496,1962,PER,0,Peru
2497,1963,PER,0,Peru
2498,1964,PER,0,Peru
2499,1965,PER,0,Peru
2500,1966,PER,0,Peru
2501,1967,PER,0,Peru
2502,1968,PER,0,Peru
2503,1969,PER,0,Peru
2504,1970,PER,0,Peru
2505,1971,PER,0,Peru
2506,1972,PER,0,Peru
2507,1973,PER,0,Peru
2508,1974,PER,0,Peru
2509,1975,PER,0,Peru
2510,1976,PER,0,Peru
2511,1977,PER,0,Peru
2512,1978,PER,0,Peru
2513,1979,PER,0,Peru
2514,1980,PER,0,Peru
2515,1981,PER,1,Peru
2516,1982,PER,0,Peru
2517,1983,PER,0,Peru
2518,1984,PER,0,Peru
2519,1985,PER,0,Peru
2520,1986,PER,0,Peru
2521,1987,PER,0,Peru
2522,1988,PER,0,Peru
2523,1989,PER,0,Peru
2524,1990,PER,0,Peru
2525,1991,PER,1,Peru
2526,1992,PER,0,Peru
2527,1993,PER,0,Peru
2528,1994,PER,0,Peru
2529,1995,PER,1,Peru
2530,1996,PER,0,Peru
2531,1997,PER,0,Peru
2532,1998,PER,0,Peru
2533,1999,PER,0,Peru
2534,2001,PER,0,Peru
2535,2002,PER,0,Peru
2536,2003,PER,0,Peru
2537,2004,PER,0,Peru
2538,2005,PER,0,Peru
2539,2006,PER,0,Peru
2540,2007,PER,0,Peru
2541,2008,PER,0,Peru
2542,2009,PER,0,Peru
2543,2010,PER,0,Peru
2544,2011,PER,0,Peru
2545,2012,PER,0,Peru
2546,2013,PER,0,Peru
2547,2014,PER,0,Peru
2548,2015,PER,0,Peru
2549,2016,PER,0,Peru
2550,2017,PER,0,Peru
2551,2018,PER,0,Peru
2552,2019,PER,0,Peru
2553,1950,NOR,0,Norway
2554,1951,NOR,0,Norway
2555,1952,NOR,0,Norway
2556,1953,NOR,0,Norway
2557,1954,NOR,0,Norway
2558,1955,NOR,0,Norway
2559,1956,NOR,0,Norway
2560,1957,NOR,0,Norway
2561,1958,NOR,0,Norway
2562,1959,NOR,0,Norway
2563,1960,NOR,0,Norway
2564,1961,NOR,0,Norway
2565,1962,NOR,0,Norway
2566,1963,NOR,0,Norway
2567,1964,NOR,0,Norway
2568,1965,NOR,0,Norway
2569,1966,NOR,0,Norway
2570,1967,NOR,0,Norway
2571,1968,NOR,0,Norway
2572,1969,NOR,0,Norway
2573,1970,NOR,0,Norway
2574,1971,NOR,0,Norway
2575,1972,NOR,0,Norway
2576,1973,NOR,0,Norway
2577,1974,NOR,0,Norway
2578,1975,NOR,0,Norway
2579,1976,NOR,0,Norway
2580,1977,NOR,0,Norway
2581,1978,NOR,0,Norway
2582,1979,NOR,0,Norway
2583,1980,NOR,0,Norway
2584,1981,NOR,0,Norway
2585,1982,NOR,0,Norway
2586,1983,NOR,0,Norway
2587,1984,NOR,0,Norway
2588,1985,NOR,0,Norway
2589,1986,NOR,0,Norway
2590,1987,NOR,0,Norway
2591,1988,NOR,0,Norway
2592,1989,NOR,0,Norway
2593,1990,NOR,0,Norway
2594,1991,NOR,0,Norway
2595,1992,NOR,0,Norway
2596,1993,NOR,0,Norway
2597,1994,NOR,0,Norway
2598,1995,NOR,0,Norway
2599,1996,NOR,0,Norway
2600,1997,NOR,0,Norway
2601,1998,NOR,0,Norway
2602,1999,NOR,0,Norway
2603,2001,NOR,0,Norway
2604,2002,NOR,0,Norway
2605,2003,NOR,0,Norway
2606,2004,NOR,0,Norway
2607,2005,NOR,0,Norway
2608,2006,NOR,0,Norway
2609,2007,NOR,0,Norway
2610,2008,NOR,0,Norway
2611,2009,NOR,0,Norway
2612,2010,NOR,0,Norway
2613,2011,NOR,0,Norway
2614,2012,NOR,0,Norway
2615,2013,NOR,0,Norway
2616,2014,NOR,0,Norway
2617,2015,NOR,0,Norway
2618,2016,NOR,0,Norway
2619,2017,NOR,0,Norway
2620,2018,NOR,0,Norway
2621,2019,NOR,0,Norway
2622,1950,OMN,0,Oman
2623,1951,OMN,0,Oman
2624,1952,OMN,0,Oman
2625,1953,OMN,0,Oman
2626,1954,OMN,0,Oman
2627,1955,OMN,0,Oman
2628,1956,OMN,0,Oman
2629,1957,OMN,0,Oman
2630,1958,OMN,0,Oman
2631,1959,OMN,0,Oman
2632,1960,OMN,0,Oman
2633,1961,OMN,0,Oman
2634,1962,OMN,0,Oman
2635,1963,OMN,0,Oman
2636,1964,OMN,0,Oman
2637,1965,OMN,0,Oman
2638,1966,OMN,0,Oman
2639,1967,OMN,0,Oman
2640,1968,OMN,0,Oman
2641,1969,OMN,0,Oman
2642,1970,OMN,0,Oman
2643,1971,OMN,0,Oman
2644,1972,OMN,0,Oman
2645,1973,OMN,1,Oman
2646,1974,OMN,0,Oman
2647,1975,OMN,0,Oman
2648,1976,OMN,0,Oman
2649,1977,OMN,0,Oman
2650,1978,OMN,0,Oman
2651,1979,OMN,0,Oman
2652,1980,OMN,0,Oman
2653,1981,OMN,0,Oman
2654,1982,OMN,0,Oman
2655,1983,OMN,0,Oman
2656,1984,OMN,0,Oman
2657,1985,OMN,0,Oman
2658,1986,OMN,0,Oman
2659,1987,OMN,0,Oman
2660,1988,OMN,0,Oman
2661,1989,OMN,0,Oman
2662,1990,OMN,1,Oman
2663,1991,OMN,0,Oman
2664,1992,OMN,0,Oman
2665,1993,OMN,0,Oman
2666,1994,OMN,0,Oman
2667,1995,OMN,0,Oman
2668,1996,OMN,0,Oman
2669,1997,OMN,0,Oman
2670,1998,OMN,0,Oman
2671,1999,OMN,0,Oman
2672,2001,OMN,0,Oman
2673,2002,OMN,0,Oman
2674,2003,OMN,0,Oman
2675,2004,OMN,0,Oman
2676,2005,OMN,0,Oman
2677,2006,OMN,0,Oman
2678,2007,OMN,0,Oman
2679,2008,OMN,0,Oman
2680,2009,OMN,0,Oman
2681,2010,OMN,0,Oman
2682,2011,OMN,0,Oman
2683,2012,OMN,0,Oman
2684,2013,OMN,0,Oman
2685,2014,OMN,0,Oman
2686,2015,OMN,0,Oman
2687,2016,OMN,0,Oman
2688,2017,OMN,0,Oman
2689,2018,OMN,0,Oman
2690,2019,OMN,0,Oman
2691,1950,TWN,1,Taiwan
2692,1951,TWN,0,Taiwan
2693,1952,TWN,0,Taiwan
2694,1953,TWN,0,Taiwan
2695,1954,TWN,1,Taiwan
2696,1955,TWN,0,Taiwan
2697,1956,TWN,0,Taiwan
2698,1957,TWN,0,Taiwan
2699,1958,TWN,1,Taiwan
2700,1959,TWN,0,Taiwan
2701,1960,TWN,0,Taiwan
2702,1961,TWN,0,Taiwan
2703,1962,TWN,0,Taiwan
2704,1963,TWN,0,Taiwan
2705,1964,TWN,0,Taiwan
2706,1965,TWN,0,Taiwan
2707,1966,TWN,0,Taiwan
2708,1967,TWN,0,Taiwan
2709,1968,TWN,0,Taiwan
2710,1969,TWN,0,Taiwan
2711,1970,TWN,0,Taiwan
2712,1971,TWN,0,Taiwan
2713,1972,TWN,0,Taiwan
2714,1973,TWN,0,Taiwan
2715,1974,TWN,0,Taiwan
2716,1975,TWN,0,Taiwan
2717,1976,TWN,0,Taiwan
2718,1977,TWN,0,Taiwan
2719,1978,TWN,0,Taiwan
2720,1979,TWN,0,Taiwan
2721,1980,TWN,0,Taiwan
2722,1981,TWN,0,Taiwan
2723,1982,TWN,0,Taiwan
2724,1983,TWN,0,Taiwan
2725,1984,TWN,0,Taiwan
2726,1985,TWN,0,Taiwan
2727,1986,TWN,0,Taiwan
2728,1987,TWN,0,Taiwan
2729,1988,TWN,0,Taiwan
2730,1989,TWN,0,Taiwan
2731,1990,TWN,0,Taiwan
2732,1991,TWN,0,Taiwan
2733,1992,TWN,0,Taiwan
2734,1993,TWN,0,Taiwan
2735,1994,TWN,0,Taiwan
2736,1995,TWN,1,Taiwan
2737,1996,TWN,0,Taiwan
2738,1997,TWN,0,Taiwan
2739,1998,TWN,0,Taiwan
2740,1999,TWN,0,Taiwan
2741,2001,TWN,0,Taiwan
2742,2002,TWN,0,Taiwan
2743,2003,TWN,0,Taiwan
2744,2004,TWN,0,Taiwan
2745,2005,TWN,0,Taiwan
2746,2006,TWN,0,Taiwan
2747,2007,TWN,0,Taiwan
2748,2008,TWN,0,Taiwan
2749,2009,TWN,0,Taiwan
2750,2010,TWN,0,Taiwan
2751,2011,TWN,0,Taiwan
2752,2012,TWN,0,Taiwan
2753,2013,TWN,0,Taiwan
2754,2014,TWN,0,Taiwan
2755,2015,TWN,0,Taiwan
2756,2016,TWN,0,Taiwan
2757,2017,TWN,0,Taiwan
2758,2018,TWN,0,Taiwan
2759,2019,TWN,0,Taiwan
2760,1950,FRA,0,France
2761,1951,FRA,0,France
2762,1952,FRA,0,France
2763,1953,FRA,1,France
2764,1954,FRA,1,France
2765,1955,FRA,0,France
2766,1956,FRA,1,France
2767,1957,FRA,0,France
2768,1958,FRA,1,France
2769,1959,FRA,0,France
2770,1960,FRA,0,France
2771,1961,FRA,2,France
2772,1962,FRA,0,France
2773,1963,FRA,0,France
2774,1964,FRA,0,France
2775,1965,FRA,0,France
2776,1966,FRA,0,France
2777,1967,FRA,0,France
2778,1968,FRA,0,France
2779,1969,FRA,0,France
2780,1970,FRA,0,France
