Saudi Arabia,France,1980,,2,,Boraida,replenishment ship,2,,1984; 1985,New,Part of $2.5 b 'Sawari' deal,120,240,240
Saudi Arabia,France,2009,?,20,,CAESAR 155mm,self-propelled gun,20,?,2011,New,For National Guard,1.1,22,22
Saudi Arabia,France,2006,,80,?,CAESAR 155mm,self-propelled gun,80,?,2010; 2011,New,For National Guard,1.07,85.6,85.6
Saudi Arabia,France,2011,,32,,CAESAR 155mm,self-propelled gun,32,?,2013; 2014; 2015,New,EUR169 m deal; assembled from kits in Saudi Arabia,1.07,34.24,34.24
Saudi Arabia,France,2018,,24,,CAESAR 155mm,self-propelled gun,24,?,2018,New,,1.07,25.68,25.68
Saudi Arabia,France,2018,,5,,CAPTAS-2,ASW sonar,4,?,2022; 2023,New,For 5 Avante-2200 frigates from Spain,9,45,36
Saudi Arabia,France,1973,?,4,,Cessna-172,trainer/light aircraft,4,,1975,New,,0.1,0.4,0.4
Saudi Arabia,France,1966,,8,,Cessna-172,trainer/light aircraft,8,?,1966; 1967,New,FR-172G version,0.1,0.8,0.8
Saudi Arabia,France,2014,?,4,?,COBRA,artillery locating radar,4,?,2019,New,Originally ordered by Saudi Arabia as aid for Lebanon but Lebanese aid cancelled and radars taken over by Saudi Arabia,10,40,40
Saudi Arabia,France,1980,,175,?,R-440 Crotale,SAM,175,?,1985; 1986,New,For F-2000S (Madina) frigates; R-440N version,0.11,19.25,19.25
Saudi Arabia,France,1990,,175,?,R-440 Crotale,SAM,175,?,1991,New,Possibly Second-hand,0.11,19.25,19.25
Saudi Arabia,France,1984,,250,?,R-440 Crotale,SAM,250,?,1985; 1986,New,,0.11,27.5,27.5
Saudi Arabia,France,1979,,300,?,R-440 Crotale,SAM,300,?,1980; 1981,New,,0.11,33,33
Saudi Arabia,France,1990,,6,?,Crotale,mobile SAM system,6,,1991,Second hand,Second-hand,6,36,36
Saudi Arabia,France,1984,,8,?,Crotale,mobile SAM system,8,?,1985; 1986,New,Crotale-4000 version,15,120,120
Saudi Arabia,France,1979,,8,?,Crotale,mobile SAM system,8,?,1980; 1981,New,Crotale-4000 version,15,120,120
Saudi Arabia,France,2007,?,60,?,Damocles,aircraft EO system,60,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For Tornado and Typhoon combat aircraft; possibly incl assembly or production of components in Saudi Arabia,1,60,60
Saudi Arabia,France,1994,,50,?,MM-40 Exocet,anti-ship missile,50,?,2000; 2004; 2005,New,For F-3000S (Al Riyadh) frigates; MM-40 Block-2 version,0.9,45,45
Saudi Arabia,France,2018,?,80,?,MM-40-3 Exocet,anti-ship/land-attack missile,64,?,2022; 2023,New,For 5 Avante-2200 frigates from Spain,1,80,64
Saudi Arabia,France,1983,?,50,?,F17,anti-ship/ASW torpedo,50,?,1985; 1986,New,For F-2000S (Madina) frigates,1,50,50
Saudi Arabia,France,1997,?,40,?,F17,anti-ship/ASW torpedo,40,?,2002; 2003; 2004,New,For F-3000S (Al Riyadh) frigates,1,40,40
Saudi Arabia,France,1980,,4,,F-2000S,frigate,4,,1985; 1986,New,Part of $2.5 b 'Sawari' deal; Saudi designation Madina,270,1080,1080
Saudi Arabia,France,1994,,3,,F-3000S,frigate,3,,2002; 2004,New,Part of $3.4 b 'Sawari-2' deal (offsets 35%); also designated Modified La Fayette; Saudi designation Al Riyadh,347.25,1041.75,1041.75
Saudi Arabia,France,2015,,10,?,FLASH,ASW sonar,10,?,2018; 2019,New,For 10 MH-60R ASW helicopters from USA,2,20,20
Saudi Arabia,France,2020,?,12,,FPB-2200,FAC,12,?,2022; 2023,New,,4,48,48
Saudi Arabia,France,2011,,20,?,Ground Master-60,air search radar,20,?,2013; 2014; 2015,New,Part of IMGP command/control systems for use with MPCV SAM system,7.5,150,150
Saudi Arabia,France,1975,?,2000,?,Harpon,anti-tank missile,2000,?,1977; 1978,New,,0.01,20,20
Saudi Arabia,France,1982,,3500,?,HOT,anti-tank missile,3500,?,1984; 1985; 1986; 1987; 1988; 1989,New,For 92 AMX-10/HOT tank destroyers,0.02,70,70
Saudi Arabia,France,1995,?,249,?,HOT-3,anti-tank missile,249,,1997,New,Designation uncertain (reported as 'anti-tank missile'),0.03,7.47,7.47
Saudi Arabia,France,2018,,39,,HSI-32,patrol craft,39,?,2020; 2021; 2022,New,Incl production under licence of 18 in Saudi Arabia,5,195,195
Saudi Arabia,France,2020,,19,,HSI-32,patrol craft,12,?,2022; 2023,New,Incl 9 produced under licence in Saudi Arabia; delivery planned by 2024,5,95,60
Saudi Arabia,France,2017,?,91,?,LG1 105mm,towed gun,91,,2018; 2019; 2020; 2021; 2022,New,,0.6,54.6,54.6
Saudi Arabia,France,1967,?,150,?,M-3 VTT,APC,150,?,1971; 1972; 1973,New,,0.16,24,24
Saudi Arabia,France,2013,,250,?,MICA,BVRAAM,250,?,2018; 2019,New,For VL-MICA SAM system,0.4,100,100
Saudi Arabia,France,2018,?,120,?,MICA,BVRAAM,95,?,2022; 2023,New,For Avante-2200 frigates,0.4,48,38
Saudi Arabia,France,2013,?,100,?,MILAN,anti-tank missile,100,?,2014,New,For use on M-ATV armoured vehicles,0.01,1,1
Saudi Arabia,France,2020,?,28,?,MILAN,anti-tank missile,28,,2021,New,Designation uncertain (reported as 'portable anti-tank missile'),0.01,0.28,0.28
Saudi Arabia,France,1989,,700,?,Mistral,portable SAM,700,?,1991; 1992,New,,0.09,63,63
Saudi Arabia,France,2006,,1000,?,Mistral,portable SAM,1000,?,2007; 2008; 2009; 2010,New,EUR500 m deal; for National Guard; Mistral-2 version,0.09,90,90
Saudi Arabia,France,2011,,1000,?,Mistral,portable SAM,1000,?,2013; 2014; 2015,New,Mistral-2 version; for MPCV SAM systems,0.09,90,90
Saudi Arabia,France,2013,,80,?,Mistral,portable SAM,80,?,2016; 2017,New,For Simbad-RC SAM systems on 2 Boraida support ships,0.09,7.2,7.2
Saudi Arabia,France,1990,?,200,,MO-120-RT 120mm,mortar,200,,1991; 1992,New,For National Guard,0.3,60,60
Saudi Arabia,France,2011,,49,?,MPCV,self-propelled AD system,49,?,2013; 2014; 2015,New,For National Guard,0.63,30.87,30.87
Saudi Arabia,France,1984,,2,?,Otomat/Erato,coastal defence system,2,?,1985; 1986,New,'Al Thakeb' deal,15,30,30
Saudi Arabia,France,1980,?,70,?,Otomat-2,anti-ship missile,70,?,1985; 1986,New,For F-2000S (Madina) frigates,1.1,77,77
Saudi Arabia,France,1986,?,155,?,Otomat-2,anti-ship missile,155,?,1987; 1988,New,For Otomat coast defence systems,1.1,170.5,170.5
Saudi Arabia,France,1974,?,450,?,R-550 Magic-1,SRAAM,450,?,1975; 1976,New,For F-5E combat aircraft,0.09,40.5,40.5
Saudi Arabia,France,1988,,24,?,RATAC,ground surv radar,24,?,1988; 1989,New,For use on 24 AMX-1O APCs,0.18,4.32,4.32
Saudi Arabia,France,1964,?,6,,SA-316B Alouette-3,light helicopter,6,,1966; 1967,New,,0.9,5.4,5.4
Saudi Arabia,France,1975,,550,?,R-460 Shahine,SAM,550,?,1980; 1981; 1982,New,Developed for Saudi Arabia from R-440 Crotale missile; for Shahine-1 SAM systems,0.12,66,66
Saudi Arabia,France,1984,,1500,?,R-460 Shahine,SAM,1500,?,1986; 1987; 1988; 1989; 1990,New,Part of $4.1 b 'Al Thakeb' deal; Shahine-2 version; for Shahine and Shanine-2 SAM systems,0.12,180,180
Saudi Arabia,France,1975,,12,,Shahine,SAM system,12,?,1980; 1981; 1982,New,Developed for Saudi Arabia from Crotale SAM system,20,240,240
Saudi Arabia,France,1984,,24,?,Shahine,SAM system,24,?,1986; 1987; 1988; 1989; 1990,New,Part of $4.1 b 'Al Thakeb' deal,20,480,480
Saudi Arabia,France,1984,,10,,Shahine ATTS,SAM system,10,?,1986; 1987; 1988; 1989; 1990,New,Part of $4.1 b 'Al Thakeb' deal,12,120,120
Saudi Arabia,France,2016,,100,,Sherpa,APC/APV,100,?,2016; 2017,New,Originally ordered by Saudi Arabia as aid for Lebanon but Lebanese aid cancelled and vehicles taken over by Saudi Arabia,0.25,25,25
Saudi Arabia,France,1973,?,2000,?,SS-11,anti-tank missile,2000,?,1975; 1976,New,,0.01,20,20
Saudi Arabia,France,1989,?,28,,TR-F-1 155mm,towed gun,28,?,1990; 1991,New,For National Guard,0.95,26.6,26.6
Saudi Arabia,France,1990,?,140,,TS-90 90mm,tank turret,140,?,1992; 1993,New,For 140 Piranha LAV-90 (LAV-AG) AFSV from Canada,0.7,98,98
Saudi Arabia,France,2016,,100,,VAB MK-3,IFV,100,?,2019; 2020,New,VAB Mk-3 ARX-25 version; originally ordered by Saudi Arabia as aid for Lebanon but Lebanese aid cancelled and vehicles taken over by Saudi Arabia,1.2,120,120
Saudi Arabia,France,1997,?,2,?,VBL,APV,2,,1997,New,,0.12,0.24,0.24
Saudi Arabia,France,2013,,5,?,VL-MICA,SAM system,5,?,2018; 2019,New,For National Guard and Royal Guard,20,100,100
Saudi Arabia,France,2018,?,5,,VL-MICA,SAM system,4,,2022; 2023,New,For 5 Avante-2200 frigates from Spain,20,100,80
Saudi Arabia,France,2005,?,30,?,VLRA TPK-BL,APC,30,,2006; 2007,New,Possibly for police,0.16,4.8,4.8
Saudi Arabia,Germany,1987,,4,,Al Jouf,patrol craft,4,,1989,New,For coast guard,14.7,58.8,58.8
Saudi Arabia,Germany,1986,,2,,Al Jubatel,patrol craft,2,,1987,New,For coast guard,6.1,12.2,12.2
Saudi Arabia,Germany,2016,,23,,EC145,light helicopter,23,?,2017; 2018,New,EUR500 m deal; ordered via France,3.25,74.75,74.75
Saudi Arabia,Germany,2014,,15,,FPB-40,patrol craft,15,,2016; 2017; 2018,New,Delivery of 18 more cancelled 2020,12,180,180
Saudi Arabia,Germany,2009,,1400,?,IRIS-T,BVRAAM,1400,?,2010; 2011; 2012; 2013; 2014,New,For Tornado and Typhoon combat aircraft,0.2,280,280
Saudi Arabia,Germany,2023,?,150,,IRIS-T,BVRAAM,0,,,New,For Typhoon combat aircraft; selected but contract not yet signed by end-2023,0.2,30,0
Saudi Arabia,Germany,1968,,3,,Jaguar,FAC,3,,1969,New,Saudi designation Dammam,17.5,52.5,52.5
Saudi Arabia,Germany,2010,,10,?,Luna,UAV,10,?,2011; 2012,New,,0.1,1,1
Saudi Arabia,Germany,1977,?,26,,ship engine,ship engine,26,,1980; 1981; 1982; 1983,New,MT-12V-652 (1735hp) diesel engine; for 4 Badr corvettes and 9 Al Siddiq FAC from USA,0.25,6.5,6.5
Saudi Arabia,Germany,2018,,20,,ship engine,ship engine,16,?,2022; 2023,New,MTU-12V-1163 (5950hp) diesel engine for 5 Avante-2000 frigate from Spain; from Spanish production line,1.5,30,24
Saudi Arabia,Germany,2011,?,41,?,Spexer-2000,ground surv radar,41,?,2012; 2013,New,For border surveillance,0.4,16.4,16.4
Saudi Arabia,Germany,2014,,4,,Spexer-2000,ground surv radar,4,?,2014,New,For border surveillance,0.4,1.6,1.6
Saudi Arabia,Germany,1991,,36,,Tpz-1 Fuchs,APC,36,,1991,New,$261 m deal; incl 10 NBC reconnaissance; 8 ambulance and 4 command post version,0.35,12.6,12.6
Saudi Arabia,Germany,2017,?,5,?,TRS-4D,multi-function radar,0,,,New,For 4 MMSC frigates from USA,15,75,0
Saudi Arabia,Germany,2018,?,5,,TRS-4D,multi-function radar,4,,2022; 2023,New,For 5 Avante-2200 frigates from Spain,15,75,60
Saudi Arabia,Germany,1977,?,24,?,UR-416,APC,24,?,1978; 1979,New,For police,0.15,3.6,3.6
Saudi Arabia,Germany,2011,,73,?,vehicle engine,vehicle engine,73,?,2013; 2014,New,OM-924 (218hp) diesel engine; for 73 Aravis APC from France,0.03,2.19,2.19
Saudi Arabia,Germany,2012,,191,?,vehicle engine,vehicle engine,191,?,2015; 2016,New,OM-924 (218hp) diesel engine; for 191 Aravis APC from France,0.03,5.73,5.73
Saudi Arabia,Germany,2006,,80,?,vehicle engine,vehicle engine,80,?,2010; 2011,New,MB OM-366 (240hp) diesel engine for 80 CAESAR self-propelled guns from France,0.03,2.4,2.4
Saudi Arabia,Germany,2009,?,20,?,vehicle engine,vehicle engine,20,?,2011,New,MB OM-366 (240hp) diesel engine for 20 CAESAR self-propelled guns from France,0.03,0.6,0.6
Saudi Arabia,Germany,2011,,32,?,vehicle engine,vehicle engine,32,?,2013; 2014,New,MB OM-366 (240hp) diesel engine for 32 CAESAR self-propelled guns from France,0.03,0.96,0.96
Saudi Arabia,Germany,2018,,24,?,vehicle engine,vehicle engine,24,?,2018,New,MB OM-366 (240hp) diesel engine for 24 CAESAR self-propelled guns from France,0.03,0.72,0.72
Saudi Arabia,Germany,1995,?,100,?,vehicle engine,vehicle engine,100,?,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005,New,Deutz V-10 (400hp) diesel engine; for 100 AF-40-8-1 APC produced in Saudi Arabia,0.05,5,5
Saudi Arabia,Germany,2013,?,500,?,vehicle engine,vehicle engine,500,?,2016; 2017; 2018,New,OM-926 (306hp) diesel engine; for 500 ARIVE APC from France,0.05,25,25
Saudi Arabia,Georgia,2015,,100,,Didgori,APV,100,?,2016; 2017,New,Assembled in Saudi Arabia,0.13,13,13
Saudi Arabia,Italy,1967,,24,?,Bell-206/OH-58,light helicopter,24,?,1968; 1969,New,AB-206A (Bell-206A) version,0.7,16.8,16.8
Saudi Arabia,Italy,1980,?,29,?,Bell-212/UH-1N,helicopter,29,?,1981; 1982; 1983,New,AB-212 version,3.7,107.3,107.3
Saudi Arabia,Italy,2001,,16,?,Bell-412,helicopter,16,?,2002,New,$150 m deal; AB-412 version,5,80,80
Saudi Arabia,Italy,1977,?,13,,Compact 76mm,naval gun,13,,1980; 1981; 1982; 1983,New,For 4 Badr corvettes and 9 Al Siddiq FAC from USA; Mk-75 Mod-0 version from US production line,2.5,32.5,32.5
Saudi Arabia,Italy,1980,?,12,,Compact 40L70,naval gun,12,,1984; 1985,New,For 4 F-2000S (Madina) frigates and 2 Boraida support ships from France,2.5,30,30
Saudi Arabia,Italy,2011,?,4,?,Falco,UAV,4,?,2012,New,Lease,0.2,0.8,0.8
Saudi Arabia,Italy,1974,?,20,?,Model-56 105mm,towed gun,20,?,1976,New,,0.45,9,9
Saudi Arabia,Italy,2013,,2,,RAT-31S,air search radar,2,?,2015,New,Designation uncertain (reported as 'transportable air traffic control radar'); possibly also for civilian use,12,24,24
Saudi Arabia,Italy,2016,,6,,RAT-31S,air search radar,6,?,2016; 2017,New,Designation uncertain (reported as 'fixed and transportable air traffic control radar'); possibly also for civilian use,12,72,72
Saudi Arabia,Italy,1994,?,3,,Super Rapid 76mm,naval gun,3,,2002; 2004,New,For 3 F-3000S (Al Riyadh) frigates from France,2.75,8.25,8.25
Saudi Arabia,Italy,2017,?,5,?,Super Rapid 76mm,naval gun,0,,,New,For 4 MMSC frigates from USA,2.75,13.75,0
Saudi Arabia,Italy,2018,?,5,,Super Rapid 76mm,naval gun,4,,2022; 2023,New,For 5 Avante-2200 frigates from Spain,2.75,13.75,11
Saudi Arabia,Italy,1967,,24,,Bell-205/UH-1D,helicopter,24,?,1968; 1969,New,AB-205 version,2.2,52.8,52.8
Saudi Arabia,Italy,1982,,224,,VCC-1 TOW,tank destroyer,224,?,1983; 1984,New,LIT350 b deal,0.26,58.24,58.24
Saudi Arabia,Italy,2004,?,9,?,X-TAR,air search radar,9,?,2007; 2008; 2009,New,,5,45,45
Saudi Arabia,Italy,2011,,26,,X-TAR,air search radar,26,?,2015; 2016,New,For use with MPCV SAM systems,5,130,130
Saudi Arabia,Jordan,1959,?,1,,Varsity,transport/trainer aircraft,1,,1959,Second hand,Second-hand; aid; for VIP transport,2,2,2
Saudi Arabia,South Korea,2022,,10,,Cheongung,SAM system,0,,,New,$3.2 b deal; Cheongung Block-2 version,0,0,0
Saudi Arabia,South Korea,2022,,1000,?,Cheongung,SAM,0,,,New,For 10 Cheongung SAM systems,0,0,0
Saudi Arabia,South Korea,2022,,,,K-239 Chunmoo,self-propelled MRL,8,?,2023,New,KRW1 tr ($800 m) deal,1.1,0,8.8
Saudi Arabia,South Korea,2020,?,500,?,LOGIR,anti-ship missile/ASM,500,?,2022; 2023,New,For FPB-2200 FAC,0.01,5,5
Saudi Arabia,South Korea,2017,?,100,?,Raybolt,anti-tank missile,100,?,2018,New,,0.03,3,3
Saudi Arabia,Netherlands,2009,,225,?,SQUIRE,ground surv radar,225,?,2011; 2012; 2013; 2014; 2015,New,Sold via French company (part of 'Miksa' deal); for border security,0.5,112.5,112.5
Saudi Arabia,Netherlands,1977,?,13,,WM-20,fire control radar,13,,1980; 1981; 1982; 1983,New,For 4 Badr corvettes and 9 Al Siddiq FAC from USA; WM-28 (Mk-92) version from US production line,6,78,78
Saudi Arabia,Pakistan,2004,,20,,MFI-17 Supporter,trainer aircraft,20,?,2005,New,$34 m deal; Super Mushshak version,0.24,4.8,4.8
Saudi Arabia,Russia,2017,?,10,?,TOS-1,self-propelled MRL,10,,2019,New,,1.2,12,12
Saudi Arabia,South Africa,2005,,50,?,Al Kaser,APC,50,,2007; 2008,New,,0.15,7.5,7.5
Saudi Arabia,South Africa,2013,,5,,Al Kaser,APC,5,?,2014,New,Al Mansour version,0.15,0.75,0.75
Saudi Arabia,South Africa,2016,?,35,?,Casspir-6,APC,35,?,2017; 2018; 2019; 2020,New,For border guard; Caprivi Mk-3 version; may also include other APC types,0.27,9.45,9.45
Saudi Arabia,South Africa,2014,,60,,LM13,APC/APV,60,?,2015; 2016; 2017,New,ZAR611m deal,0.3,18,18
Saudi Arabia,South Africa,2010,?,25,?,Mamba,APC/APV,25,?,2011,New,Reva-5 version; for police,0.15,3.75,3.75
Saudi Arabia,South Africa,2005,?,46,,RG-32 Scout,APV,46,,2006,New,,0.14,6.44,6.44
Saudi Arabia,Serbia,2015,,5,?,M-63 Plamen 128mm,towed MRL,5,?,2015,Second hand,Second-hand; possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government,0.06,0.3,0.3
Saudi Arabia,Serbia,2016,,50,,OT-64A,APC,50,,2016,Second hand,Second-hand; possibly ordered by Saudi Arabia as aid for Yemeni government,0.12,6,6
Saudi Arabia,Serbia,2015,?,847,?,UBM-52 120mm,mortar,847,?,2015; 2016; 2017,Second hand,Second-hand; designation uncertain (reported as '120mm mortar'); delivered via Bulgaria and Slovakia; probably for Saudi aid to Syrian rebels or Yemen,0.1,84.7,84.7
Saudi Arabia,Slovakia,2012,?,36,?,BM-21 Grad 122mm,self-propelled MRL,36,,2013; 2014; 2015; 2016,Second hand,Second-hand; possibly ordered by Saudi Arabia as aid to Syrian rebels or Yemeni government; supplier may be Czech Republic,0.24,8.64,8.64
Saudi Arabia,Slovakia,2015,?,42,?,M12 120mm,mortar,42,,2019; 2020,New,M12-1535 version,0.4,16.8,16.8
Saudi Arabia,Spain,2017,,100,,Alakran 120mm,self-propelled mortar,100,,2020,New,For border guard,0.3,30,30
Saudi Arabia,Spain,2018,,5,,Avante-2200,frigate,4,,2022; 2023,New,EUR1.8-2 b 'Alsawarat' deal; Saudi designation Al Jubail; delivery planned 2022-2024,197.25,986.25,789
Saudi Arabia,Spain,1983,,140,,BMR-600,APC,140,?,1985; 1986,New,$62 m deal,0.3,42,42
Saudi Arabia,Spain,2015,,2,,C-295,transport aircraft,2,,2015; 2017,New,For Ministry of Interior,12.5,25,25
Saudi Arabia,Spain,2015,,2,,C-295MPA,maritime patrol aircraft,2,,2018,New,For Ministry of Interior,22,44,44
Saudi Arabia,Spain,1984,,4,,CN-235,transport aircraft,4,,1987,New,$100 m deal; CN-235-100 version; incl 2 for VIP transport,9,36,36
Saudi Arabia,Sweden,2005,,200,?,RBS-56B Bill-2,anti-tank missile,200,?,2010; 2011,New,Possibly second-hand,0.03,6,6
Saudi Arabia,Sweden,2017,,5,,CEROS-200,fire control radar,0,,,New,For 4 MMSC frigates from USA,2.5,12.5,0
Saudi Arabia,Sweden,2010,,2,,Saab-2000 AEW,AEW&C aircraft,2,,2014,New,SEK4.5 b ($670 m) deal; second-hand Saab-2000 transport aircraft modified to AEW aircraft,80,160,160
Saudi Arabia,Switzerland,1987,,10,?,Fieldguard,fire control radar,10,?,1988,New,For use in TECTRAN fire control system for Brazilian supplied ASTROS-2 MRL,2,20,20
Saudi Arabia,Switzerland,1973,?,128,?,GDF 35mm,anti-aircraft gun,128,?,1975; 1976; 1977,New,CHF500 m deal; from UK; FRG and/or Italian production lines,0.75,96,96
Saudi Arabia,Switzerland,2012,,55,,PC-21,trainer aircraft,55,,2014; 2015; 2016,New,Part of GBP1.6 b ($2.5 b) deal; ordered via UK company,5,275,275
Saudi Arabia,Switzerland,1986,,30,,PC-9,trainer aircraft,30,?,1986; 1987; 1988,New,Sold via UK as part of $7 b 'Al Yamamah-1' deal,1.65,49.5,49.5
Saudi Arabia,Switzerland,1994,,20,,PC-9,trainer aircraft,20,,1995; 1996; 1997,New,Sold via UK as part of $17 b 'Al Yamamah-2' deal,1.65,33,33
Saudi Arabia,Switzerland,1990,,120,?,Piranha,APC,120,?,1991; 1992; 1993,New,From UK production line; incl ARV; ambulance; 81mm and 120mm mortar carrier and radar reconnaissance version; no. could be up to 120,0.27,32.4,32.4
Saudi Arabia,Switzerland,1988,,64,?,Skyguard,fire control radar,64,?,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,For use with GDF 35mm AA guns,5,320,320
Saudi Arabia,Switzerland,2006,?,18,?,Skyguard,fire control radar,18,,2009; 2010; 2011,New,For use with GDF 35mm AA guns,5,90,90
Saudi Arabia,Switzerland,2017,?,,,Skyguard,fire control radar,10,?,2020; 2021; 2022; 2023,New,Skyguard-3 version for use with GDF 35mm AA guns,5,0,50
Saudi Arabia,Switzerland,1973,?,64,,Super-Fledermaus,fire control radar,64,?,1975; 1976; 1977,New,For use with GDF 35mm anit-aircraft guns,3.5,224,224
Saudi Arabia,Turkiye,2006,,10,,ACV-S,APC,10,,2007,New,Command post version,0.31,3.1,3.1
Saudi Arabia,Turkiye,2023,,,,Akinci,armed UAV,0,,,New,Part of $3 b deal (incl other UAV and arms); incl production of components or production under licence in Saudi Arabia,4.5,0,0
Saudi Arabia,Turkiye,2003,?,98,?,Cobra,APV,98,?,2004,New,Designation uncertain (reported as 'light armoured vehicle),0.15,14.7,14.7
Saudi Arabia,Turkiye,2020,,3,?,Karayel,armed UAV,3,?,2020,New,,1.5,4.5,4.5
Saudi Arabia,Turkiye,2013,?,350,?,M-113A300,APC,350,?,2015; 2016; 2017,New,$360 m deal; Saudi M-113 rebuilt to M-113A300 (M-113A4); assembled in Saudi Arabia,0.26,91,91
Saudi Arabia,Turkiye,2007,,300,?,M-113A300,APC,300,?,2008; 2009; 2010,New,Saudi M-113 rebuilt to M-113A300 (M-113A4); assembled in Saudi Arabia,0.26,78,78
Saudi Arabia,Turkiye,2010,,312,?,M-113A300,APC,312,?,2010; 2011; 2012; 2013,New,$324 m deal; Saudi M-113 rebuilt to M-113A300 (M-113A4); assembled in Saudi Arabia,0.26,81.12,81.12
Saudi Arabia,Turkiye,2011,,320,?,M-113A300,APC,320,?,2013; 2014; 2015,New,$200 m deal; Saudi M-113 rebuilt to M-113A300 (M-113A4); assembled in Saudi Arabia,0.26,83.2,83.2
Saudi Arabia,Turkiye,2004,,64,?,M-113A300,APC,64,?,2005; 2006,New,Saudi M-113 rebuilt to M-113A4 or M-113A300; assembled in Saudi Arabia,0.26,16.64,16.64
Saudi Arabia,Turkiye,2005,?,64,?,M-113A300,APC,64,?,2007,New,Saudi M-113 rebuilt to M-113A300 (M-113A4); assembled in Saudi Arabia,0.26,16.64,16.64
Saudi Arabia,United Kingdom,1951,?,6,?,Aiglet Trainer,trainer aircraft,6,?,1952,New,,0.14,0.84,0.84
Saudi Arabia,United Kingdom,2008,,3,,air refuel system,air refuel system,3,?,2011; 2012,New,For 3 A-330 MRTT tanker/transport aircraft from France,10,30,30
Saudi Arabia,United Kingdom,2009,,3,,air refuel system,air refuel system,3,?,2014; 2015,New,For 3 A-330 MRTT tanker/transport aircraft from France,10,30,30
Saudi Arabia,United Kingdom,1991,?,250,?,ALARM,anti-radar missile,250,?,1991; 1992; 1993; 1996; 1998,New,Part of $7 b 'Al Yamamah-1' deal,0.25,62.5,62.5
Saudi Arabia,United Kingdom,1996,,73,,AMS 120mm,mortar turret,73,?,2000,New,$57 m deal (incl ammunition from Belgium); for 73 Piranha/LAV AFSVs delivered from Canada,0.6,43.8,43.8
Saudi Arabia,United Kingdom,1949,?,2,,Anson,trainer aircraft,2,,1950,Second hand,Second-hand,0.16,0.32,0.32
Saudi Arabia,United Kingdom,2015,?,1000,?,Brimstone,ASM,1000,?,2016; 2017; 2018; 2019,New,For Tornado combat aircraft,0.15,150,150
Saudi Arabia,United Kingdom,2023,,400,?,CAMM,SAM,0,,,New,For MMSC frigates,0.35,140,0
Saudi Arabia,United Kingdom,1980,?,5,?,Cymbeline,artillery locating radar,5,?,1981,New,,2.38,11.9,11.9
Saudi Arabia,United Kingdom,1955,?,12,,DHC-1 Chipmunk,trainer aircraft,12,,1956,Second hand,Second-hand,0.05,0.58,0.58
Saudi Arabia,United Kingdom,2007,,21,?,EJ-200,turbofan,21,?,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,Spares for Typhoon combat aircraft,2.5,52.5,52.5
Saudi Arabia,United Kingdom,1966,?,30,?,Ferret,APV,30,?,1968; 1969,New,,0.12,3.6,3.6
Saudi Arabia,United Kingdom,1982,,72,,FH-70 155mm,towed gun,72,?,1983; 1984; 1985,New,,1,72,72
Saudi Arabia,United Kingdom,1966,?,150,?,Firestreak,SRAAM,150,?,1966; 1968; 1969,New,For Lightning combat aircraft,0.04,6,6
Saudi Arabia,United Kingdom,2012,,22,,Hawk-100,trainer/combat aircraft,22,,2016; 2017,New,Part of GBP1.6 b deal; Hawk-165 (Hawk AJT) version,10,220,220
Saudi Arabia,United Kingdom,2015,,22,,Hawk-100,trainer/combat aircraft,22,?,2019; 2020; 2021,New,Hawk-165 (Hawk AJT) version; assembled in Saudi Arabia,10,220,220
Saudi Arabia,United Kingdom,1985,,30,,Hawk-60,trainer/combat aircraft,30,?,1985; 1986; 1987; 1988,New,Part of $7 b 'Al Yamamah-1' deal; Hawk-65 version,9,270,270
Saudi Arabia,United Kingdom,1993,,20,,Hawk-60,trainer/combat aircraft,20,,1997,New,Part of $17 b 'Al Yamamah-2' deal; Hawk-65A version,9,180,180
Saudi Arabia,United Kingdom,1966,?,2,,Hunter,fighter aircraft,2,,1966,Second hand,Second-hand; part of 'Operation Magic Carpet' deal; T-66 trainer version,1.44,2.88,2.88
Saudi Arabia,United Kingdom,1966,,4,,Hunter,fighter aircraft,4,,1966,Second hand but modernized,Second-hand Hunter F-6 version modernized to Hunter F-60 before delivery,2.38,9.5,9.5
Saudi Arabia,United Kingdom,1986,,2,,Jetstream,light transport aircraft,2,,1987,New,Part of $7 b 'Al Yamamah-1' deal; Jetstream-31 version; fitted with Tornado IDS avionics for navigator training,2,4,4
Saudi Arabia,United Kingdom,1966,,40,,Lightning,fighter aircraft,40,?,1967; 1968; 1969,New,Part of GDP1 b 'Operation Magic Palm' deal; Lightning F-53 version; incl 6 T-55 trainer version,11.62,464.8,464.8
Saudi Arabia,United Kingdom,1966,,6,?,Lightning,fighter aircraft,6,,1966,Second hand but modernized,Second-hand; part of GDP1 b 'Operation Magic Carpet' deal; incl 4 Lightning F-2 version modernized before delivery to F-52 version and 2 Lightning T-4 trainer version modernized to T-54 version before delivery,7.67,46.02,46.02
Saudi Arabia,United Kingdom,1971,?,1,,Lightning,fighter aircraft,1,,1972,New,Lightning F-53 version,11.62,11.62,11.62
