Ecuador,United States,1975,?,4,,Bell-204B/UH-1B,helicopter,4,,1978,Second hand,Second-hand,0.84,3.36,3.36
Ecuador,United States,2022,?,,,vehicle engine,vehicle engine,5,?,2023,New,Cummins ISB-4 (450hp) diesel engine for Mbombe-6 APC from South Africa,0.08,0,0.4
Ecuador,Venezuela,2009,,6,,Mirage-50,FGA aircraft,6,,2009,Second hand,Second-hand (4 more for spare parts); aid,6.4,38.4,38.4
Ecuador,Venezuela,2009,,40,?,R-550 Magic-2,SRAAM,40,?,2009,Second hand,Second-hand; aid; for Mirage-50 combat aircraft,0.04,1.76,1.76
Ecuador,unknown supplier(s),2019,,2,?,AW119 Koala,light helicopter,2,?,2019; 2020,Second hand,Second-hand,0.9,1.8,1.8
Ecuador,unknown supplier(s),1993,?,15,?,BM-21 Grad 122mm,self-propelled MRL,15,?,1994,Second hand,Second-hand; supplier possibly Nicaragua,0.24,3.6,3.6
Egypt,Austria,2001,,4,?,Camcopter S-100,UAV,4,?,2002,New,Financed by US 'FMF' aid,0.2,0.8,0.8
Egypt,Austria,2001,,108,,M-60A1 Patton-2,tank,108,,2002,Second hand,Second-hand; $27 m deal,0.72,77.76,77.76
Egypt,Brazil,1983,,40,,EMB-312 Tucano,trainer aircraft,40,?,1984; 1985; 1986; 1987; 1988,New,Incl 30 assembled in Egypt; part of $181 m deal incl 80 more assembled in Egypt for Iraq,1.9,76,76
Egypt,Brazil,1989,,14,,EMB-312 Tucano,trainer aircraft,14,?,1990,New,$25 m deal; assembled in Egypt,1.9,26.6,26.6
Egypt,Canada,2010,,6,?,aircraft engine,aircraft engine,6,?,2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
Egypt,Canada,2012,,6,?,aircraft engine,aircraft engine,6,?,2013,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
Egypt,Canada,2013,,12,?,aircraft engine,aircraft engine,12,?,2013; 2014,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 6 C-295 transport aircraft from Spain,0.75,9,9
Egypt,Canada,2014,,16,?,aircraft engine,aircraft engine,16,?,2015; 2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 8 C-295 transport aircraft from Spain,0.75,12,12
Egypt,Canada,2015,,8,?,aircraft engine,aircraft engine,8,?,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 4 C-295 transport aircraft from Spain,0.75,6,6
Egypt,Canada,1983,,40,,aircraft engine,aircraft engine,40,?,1984; 1985; 1986; 1987; 1988,New,Pratt & Whitney Canada PT-6A-2C (750hp) turboprop; for 40 EMB-312 trainer aircraft from Brazil,0.35,14,14
Egypt,Canada,1989,,14,,aircraft engine,aircraft engine,14,?,1990,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 14 EMB-312 trainer aircraft from Brazil,0.35,4.9,4.9
Egypt,Canada,1981,,10,,DHC-5 Buffalo,transport aircraft,10,,1982,New,$101 m deal; DHC-5D version,13.22,132.2,132.2
Egypt,Canada,2011,?,10,?,Gurkha,APV,10,?,2012,New,,0.16,1.6,1.6
Egypt,China,2010,?,18,,ASN-209,UAV,18,?,2012; 2013; 2014,New,Produced under licence in Egypt,0.2,3.6,3.6
Egypt,China,2018,?,500,?,Blue Arrow-7,anti-tank missile,0,,,New,For Wing Loong-1 UAV,0.04,20,0
Egypt,China,2016,?,200,?,Blue Arrow-7,anti-tank missile,200,?,2016; 2017; 2018,New,For Wing Loong UAV,0.04,8,8
Egypt,China,1976,,40,,F-6,fighter aircraft,40,,1979,New,Exchanged for several MiG-23 fighter aircraft used by China for development of Chinese fighter aircraft,5,200,200
Egypt,China,1981,,50,?,F-6,fighter aircraft,50,?,1982; 1983,New,Assembled in Egypt,5,250,250
Egypt,China,1974,?,5,?,H-6,bomber aircraft,5,?,1975,New,B-6A (H-6A) version,17.5,87.5,87.5
Egypt,China,1983,?,6,,Type-024/Hegu,FAC,6,,1984,New,,15,90,90
Egypt,China,1982,?,20,?,HY-1/SY-1,anti-ship missile,20,?,1984; 1985,New,For Jianghu (Al Zaffer) frigates,0.6,12,12
Egypt,China,1984,?,25,?,HY-2/SY-1A,anti-ship missile,25,?,1984,New,For 6 Hegu FAC; SY-1A (CSS-N-2) version,0.7,17.5,17.5
Egypt,China,1982,,80,?,J-7,fighter aircraft,80,?,1982; 1983; 1984; 1985; 1986,New,F-7B (J-7II) version; assembled from kits in Egypt,9,720,720
Egypt,China,1980,,30,,J-7,fighter aircraft,30,,1980,New,F-7B (J-7II) version,9,270,270
Egypt,China,1983,?,1,?,JLG-43,height-finding radar,1,?,1985,New,,3.5,3.5,3.5
Egypt,China,1983,?,1,?,JLP-40,air search radar,1,?,1985,New,Designation uncertain,3.57,3.57,3.57
Egypt,China,1992,?,1,?,JY-9,air search radar,1,?,1993,New,,7.5,7.5,7.5
Egypt,China,1999,,80,,K-8,trainer/combat aircraft,80,?,2001; 2002; 2003; 2004; 2005,New,$345 m deal; K-8E version; 70 assembled from kits in Egypt,3.5,280,280
Egypt,China,2004,,40,,K-8,trainer/combat aircraft,40,?,2007; 2008; 2009; 2010,New,K-8E version; assembled from kits in Egypt,3.5,140,140
Egypt,China,1980,?,2,,Type-033,submarine,2,,1982,New,,50,100,100
Egypt,China,1982,,2,,Type-033,submarine,2,,1984,New,,50,100,100
Egypt,China,2018,?,600,?,TL-2,ASM,0,,,New,For Wing Loong-1 UAV,0.01,6,0
Egypt,China,2016,?,200,?,TL-2,ASM,200,?,2016; 2017; 2018,New,For Wing Loong UAV,0.01,2,2
Egypt,China,1982,?,2,,Type-037,patrol craft,2,,1983,New,Egyptian designation Al Nour,22,44,44
Egypt,China,1983,,6,,Type-037,patrol craft,6,,1984,New,Egyptian designation Al Nour,22,132,132
Egypt,China,1982,,2,,Type-053H,frigate,2,,1984; 1985,New,Type-053 (Jianghu-1) version; Egyptian designation Najim al Zaffer,61,122,122
Egypt,China,1983,?,4,,Type-062,patrol craft,4,,1984,New,Shanghai-2 version,9,36,36
Egypt,China,1985,?,400,?,Type-59-1 130mm,towed gun,400,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995,New,Type-59-1M version; produced under licence in Egypt (but possibly illegally copied),0.7,280,280
Egypt,China,2016,?,10,?,Wing Loong-1,armed UAV,10,?,2016; 2017; 2018,New,,3,30,30
Egypt,China,2018,,32,?,Wing Loong-1,armed UAV,0,,,New,Wing Loong-1D version,3,96,0
Egypt,Czechoslovakia,1949,?,150,?,Bu-181 Bestmann,trainer aircraft,150,?,1950; 1951; 1952; 1953; 1955; 1956; 1957; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966,New,Egyptian designation Gomhouria; produced under licence in Egypt,0.14,21,21
Egypt,Czechoslovakia,1964,?,120,?,L-29 Delfin,trainer aircraft,120,?,1965; 1966; 1967; 1968; 1969; 1970,New,,1,120,120
Egypt,Czechoslovakia,1955,,6,,M-1 Sokol,light aircraft,6,?,1955; 1956,New,,0.06,0.36,0.36
Egypt,Czechoslovakia,1956,?,50,?,M-51 130mm,self-propelled MRL,50,?,1957; 1958,New,,0.4,20,20
Egypt,Czechoslovakia,1969,,26,,MiG-21F-13,fighter aircraft,26,,1969,New,Second-hand (but only few years old),9,234,234
Egypt,Czechoslovakia,1966,?,250,?,OT-62A TOPAS,APC,250,?,1966; 1967; 1968,New,,0.27,67.5,67.5
Egypt,Czechoslovakia,1968,?,200,?,OT-64A,APC,200,?,1969; 1970,New,,0.3,60,60
Egypt,Czechoslovakia,1954,,100,?,SU-100,tank destroyer,100,?,1955; 1956,New,SD-100 version,1,100,100
Egypt,Czechoslovakia,1957,?,48,?,SU-100,tank destroyer,48,?,1957,New,SD-100 version,1,48,48
Egypt,Czechoslovakia,1967,,100,,SU-100,tank destroyer,100,,1967,Second hand,Second-hand; SD-100 version,0.4,40,40
Egypt,Czechoslovakia,1956,?,520,?,T-34-85,tank,520,?,1957,New,T-35-85CZ version,0.95,494,494
Egypt,Czechoslovakia,1955,,300,?,T-34-85,tank,300,?,1955; 1956,New,T-34-85CZ version,0.95,285,285
Egypt,Czechoslovakia,1967,?,50,?,Yak-11,trainer aircraft,50,?,1968,Second hand,Second-hand; C-11 version,0.12,6,6
Egypt,Czechoslovakia,1955,,6,,Z-226,trainer aircraft,6,,1955; 1956,New,,0.1,0.6,0.6
Egypt,Czechia,1991,,48,,L-59,trainer/combat aircraft,48,,1993; 1994,New,$204 m deal; L-59E version,6.5,312,312
Egypt,Czechia,1994,?,1,,L-59,trainer/combat aircraft,1,,1995,New,L-59E version,6.5,6.5,6.5
Egypt,Czechia,1995,?,10,,Z-143L,light aircraft,10,?,1996; 1997,New,,0.17,1.7,1.7
Egypt,Finland,1999,,16,?,155-GH-52 155mm,towed gun,16,?,2000; 2001; 2002; 2003; 2004,New,$17-21 m deal; incl assembly in Egypt; Egyptian designation 155 EH-52 or E52,1,16,16
Egypt,Finland,2006,,4,,Project-205,FAC,4,,2006,Second hand,Second-hand; Osa-2 version; Finnish designation Tuima; possibly for spare parts only,17,68,68
Egypt,Finland,2015,,2,,ship engine,ship engine,2,,2016,New,W-18V200 (8300hp) diesel engine; for 2 Mistral AALS from France,2.5,5,5
Egypt,Finland,2015,,6,,ship engine,ship engine,6,,2016,New,Wärtsilä-16V32 (8300hp) diesel engine;or 2 Mistral AALS from France,3,18,18
Egypt,France,2015,,500,?,AASM Hammer,ASM,500,?,2016; 2017; 2018; 2019,New,For Rafale combat aircraft,0.2,100,100
Egypt,France,2022,?,100,?,Akeron-MP,anti-tank missile,100,?,2022; 2023,New,,0.03,3,3
Egypt,France,1981,,45,,Alpha Jet,trainer/combat aircraft,45,?,1982; 1983; 1984; 1985,New,Incl 37 assembled in Egypt (incl production of components in Egypt); incl 30 MS-1 and 15 MS-2 versions,9,405,405
Egypt,France,1982,,40,?,AM-39 Exocet,anti-ship missile,40,?,1982; 1983,New,,0.75,30,30
Egypt,France,1953,?,30,,AMX-13/75,light tank,30,?,1955,New,,0.9,27,27
Egypt,France,1984,,50,?,ARMAT,anti-radar missile,50,?,1986; 1987,New,For Mirage-2000 combat aircraft,0.35,17.5,17.5
Egypt,France,1983,?,120,?,AS-30L,ASM,120,?,1986; 1987,New,For Mirage-2000 combat aircraft,0.2,24,24
Egypt,France,2015,,25,?,ASTER-15 SAAM,SAM,25,?,2015,New,For FREMM frigate,0.3,7.5,7.5
Egypt,France,1983,?,20,?,ATLIS,aircraft EO system,20,?,1986; 1987,New,For Mirage-2000 combat aircraft,1,20,20
Egypt,France,2020,,2,,BlueMaster,ASW sonar,2,,2020; 2021,New,For 2 FREMM frigates from Italy,10,20,20
Egypt,France,1976,,250,?,R-440 Crotale,SAM,250,?,1977; 1978; 1979,New,For Crotale SAM systems,0.11,27.5,27.5
Egypt,France,1982,,125,?,R-440 Crotale,SAM,125,?,1982; 1983,New,,0.11,13.75,13.75
Egypt,France,1982,?,125,?,R-440 Crotale,SAM,125,?,1984; 1985,New,,0.11,13.75,13.75
Egypt,France,1976,,8,,Crotale,mobile SAM system,8,?,1977; 1978; 1979,New,,15,120,120
Egypt,France,1982,,4,,Crotale,mobile SAM system,4,,1982; 1983,New,,15,60,60
Egypt,France,1982,?,4,?,Crotale,mobile SAM system,4,?,1984; 1985,New,,15,60,60
Egypt,France,2015,,2,,EDAR,landing craft,2,,2016,New,For use with Mistral AALS,10,20,20
Egypt,France,2014,?,50,?,MM-40-3 Exocet,anti-ship/land-attack missile,50,?,2017; 2021; 2022; 2023,New,For Gowind frigates,1,50,50
Egypt,France,2015,,15,?,MM-40-3 Exocet,anti-ship/land-attack missile,15,?,2015,New,For FREMM frigate,1,15,15
Egypt,France,2019,?,60,?,MM-40-3 Exocet,anti-ship/land-attack missile,45,?,2022; 2023,New,For MEKO-200 frigates from Germany,1,60,45
Egypt,France,2015,,1,,FREMM,frigate,1,,2015,New,,482.95,482.95,482.95
Egypt,France,2014,,4,,Gowind-2500,frigate,4,?,2017; 2021; 2022; 2023,New,EUR1 b deal (incl option on 2 more); incl 3 produced under licence in Egypt; Egyptian designation El Fateh,211,844,844
Egypt,France,1981,,1440,?,HOT,anti-tank missile,1440,?,1984; 1985,New,For 24 SA-342L helicopters,0.02,28.8,28.8
Egypt,France,1975,,1440,?,HOT,anti-tank missile,1440,?,1976; 1977; 1978,New,For 24 SA-342L helicopters,0.02,28.8,28.8
Egypt,France,1983,?,4,?,M53,turbofan,4,?,1986; 1987; 1988,New,Spare engines for Mirage-2000 combat aircraft,1.75,7,7
Egypt,France,1959,?,200,?,Marbore,turbojet,200,?,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,New,For 100 HA-200 trainer aircraft from Spain,0.2,40,40
Egypt,France,2015,,100,?,MICA,BVRAAM,100,?,2017; 2021; 2022; 2023,New,For Gowind frigates,0.4,40,40
Egypt,France,2015,,150,?,MICA,BVRAAM,150,?,2015; 2016; 2017; 2018; 2019,New,For Rafale combat aircraft,0.4,60,60
Egypt,France,2020,,200,?,MICA,BVRAAM,150,?,2022; 2023,New,MICA-NG version; for MEKO-200 frigates from Germany,0.4,80,60
Egypt,France,1975,?,4150,,MILAN,anti-tank missile,4150,?,1976; 1977; 1978; 1979,New,,0.01,41.5,41.5
Egypt,France,1983,?,20,,Mirage-2000,FGA aircraft,20,?,1986; 1987; 1988,New,$1 b deal (incl production of components in Egypt); Mirage-2000EM version; incl 4 Mirage-2000BM trainer/combat version,22,440,440
Egypt,France,1980,,16,,Mirage-5,FGA aircraft,16,?,1983,New,Mirage-5E2 version,11.25,180,180
Egypt,France,1975,,14,,Mirage-5,FGA aircraft,14,,1977,New,Financed by Saudi Arabia; Mirage-5SDE version,14,196,196
Egypt,France,1977,,14,,Mirage-5,FGA aircraft,14,,1980,New,Financed by Saudi Arabia; Mirage-5SDE version; incl 6 Mirage-5SDR reconnaissance version,14,196,196
Egypt,France,1973,,38,,Mirage-5,FGA aircraft,38,?,1973; 1974; 1975,New,Financed by Saudi Arabia; Mirage-5SDE version; incl 6 Mirage-5SB trainer version,14,532,532
Egypt,France,2015,,2,,Mistral,AALS,2,,2016,New,EUR950 m ($1 b) deal; originally produced for Russia but cancelled 2015 after EU sanctions on Russia and sold to Egypt; Egyptian designation Nasser,338.5,677,677
Egypt,France,2006,?,3,,MRR-3D,air search radar,3,,2013; 2015,New,For 3 Ambassador-4 corvettes from USA; possibly from US production line,10,30,30
Egypt,France,2010,?,1,,MRR-3D,air search radar,1,,2015,New,For 1 Ambassador-4 corvette from USA,10,10,10
Egypt,France,2019,,50,?,MU-90 IMPACT,ASW torpedo,35,?,2022; 2023,New,For 4 MEKO-200 frigates,0.5,25,17.5
Egypt,France,1978,,6,?,Otomat/Erato,coastal defence system,6,?,1980; 1981,New,,15,90,90
Egypt,France,1978,,60,,Otomat-2,anti-ship missile,60,?,1980; 1981,New,For Otomat coast defence systems,1.1,66,66
Egypt,France,1973,,100,?,R-530,SRAAM,100,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,For Mirage-5 combat aircraft,0.1,10,10
Egypt,France,1983,,120,?,R-550 Magic-1,SRAAM,120,?,1986; 1987,New,For Mirage-2000 combat aircraft,0.09,10.8,10.8
Egypt,France,1977,,180,?,R-550 Magic-1,SRAAM,180,?,1980; 1983,New,For Mirage-5 combat aircraft,0.09,16.2,16.2
Egypt,France,1988,,20,?,RA-20S,air search radar,20,?,1989; 1990,New,For use on Sinai-23 AAV(G/M); no. delivered could be up to 100,3.25,65,65
Egypt,France,2015,,24,,Rafale,FGA aircraft,24,,2015; 2016; 2017; 2018; 2019,New,Part of $5.2-6 b deal; incl 8 Rafale-EM and 16 Rafale-DM version,55,1320,1320
Egypt,France,2021,,30,,Rafale,FGA aircraft,0,,,New,EUR3.8-4 b deal (incl up to 85% financed by loan),55,1650,0
Egypt,France,1982,,60,,DRPT-5 Rasit,ground surv radar,60,?,1985; 1986; 1987; 1988; 1989,New,,0.1,6,6
Egypt,France,1975,,50,,SA-342 Gazelle,light helicopter,50,?,1976; 1977; 1978,New,Incl 36 armed version ( 24 with HOT anti-tank missiles and 12 with 20mm gun),0.85,42.5,42.5
Egypt,France,1981,,36,,SA-342 Gazelle,light helicopter,36,?,1983; 1984; 1985,New,Armed version (with 20mm gun or anti-tank missiles); incl 30 assembled from kits in Egypt,0.85,30.6,30.6
Egypt,France,1973,?,4,,SA-342 Gazelle,light helicopter,4,,1974,New,,0.85,3.4,3.4
Egypt,France,1954,?,150,?,M-4 Sherman,tank,150,?,1954; 1955,Second hand but modernized,Second-hand but modernized before delivery,0.55,83.16,83.16
Egypt,France,2012,,173,?,Sherpa,APC/APV,173,,2013; 2014,New,,0.25,43.25,43.25
Egypt,France,2011,,18,?,Sherpa,APC/APV,18,?,2012,New,For police,0.25,4.5,4.5
Egypt,France,2015,?,50,?,Storm Shadow/SCALP-EG,ASM,50,?,2021; 2022,New,SCALP version; for Rafale combat aircraft,0.64,32,32
Egypt,France,1984,?,80,?,Super-530D,BVRAAM,80,?,1986; 1987; 1988,New,For Mirage-2000 combat aircraft,0.16,12.8,12.8
Egypt,France,1998,?,16,?,Super-530D,BVRAAM,16,,1998; 1999; 2000,New,Designation uncertain (reported as 'air-to-air missile'); possibly second-hand,0.16,2.56,2.56
Egypt,France,2015,,12,?,TALIOS,aircraft EO system,12,?,2016; 2017; 2018,New,For Rafale combat aircraft,1,12,12
Egypt,France,1979,,12,,TRS-2100 Tiger-S,air search radar,12,,1980; 1981,New,,4.75,57,57
Egypt,France,2021,,4,,VL-MICA-M,naval SAM system,3,,2022; 2023,New,For MEKO-200 frigates; VL-MICA NG version,5,20,15
Egypt,Germany,2017,?,330,?,AIM-9L/I Sidewinder,SRAAM,330,?,2018; 2019; 2020,New,Probably AIM-9L/I-1 version,0.12,39.6,39.6
Egypt,Germany,1991,?,30,,BTR-40,APC,30,,1991,Second hand,Second-hand (former GDR equipment); NBC reconnaissance version; aid during Gulf War,0.05,1.44,1.44
Egypt,Germany,2002,,5,,Combattante-2,FAC,5,,2002; 2003,Second hand,Second-hand; EUR18 m deal; Type-148 (Tiger) version,22,110,110
Egypt,Germany,1978,,1280,,Fahd,APC,1280,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Developed for assembly/production under licence in Egypt; incl Fahd-240/30 IFV version,0.25,320,320
Egypt,Germany,2020,,9,,FPB-40,patrol craft,9,?,2020; 2021,New,Part of USD158 m deal; originally ordered by Saudi Arabia but delivery embargoed by Germany and sold to Egypt; OPB-41/CSB-40 version,12,108,108
Egypt,Germany,2000,,74,,G-115,trainer aircraft,74,?,2000; 2001; 2002,New,G-115EG version,0.1,7.4,7.4
Egypt,Germany,2020,,1,,IPV-60,OPV,1,,2021,New,Part of USD158 m deal; originally ordered by Saudi Arabia but delivery embargoed by Germany and sold to Egypt,17.5,17.5,17.5
Egypt,Germany,2021,?,,,IRIS-T,BVRAAM,0,,,New,For IRIS-T SLS SAM systems,0.2,0,0
Egypt,Germany,2018,?,7,,IRIS-T SL,SAM system,2,?,2021,New,IRIS-T SLM version,25,175,50
Egypt,Germany,2021,?,6,,IRIS-T SL,SAM system,0,,,New,IRIS-T SLS version,25,150,0
Egypt,Germany,2018,?,400,?,IRIS-T SLM,SAM,100,?,2021,New,For IRIS-T SLM SAM system,0.4,160,40
Egypt,Germany,2021,?,10,,IRIS-T SLX,SAM system,0,,,New,,0,0,0
Egypt,Germany,2002,,1,,Lueneburg,support ship,1,,2003,Second hand,Second-hand,17.02,17.02,17.02
Egypt,Germany,2019,,4,,MEKO-A200,frigate,3,,2022; 2023,New,Incl 1 produced under licence in Egypt,261.25,1045,783.75
Egypt,Germany,2005,,139,?,RIM-116A RAM,SAM,139,,2014,New,Part of $25 m deal; RIM-116B Block-1A version for Ambassador-4 corvettes,0.14,19.46,19.46
Egypt,Germany,2015,?,125,?,DM2A4 Seehecht,anti-ship/ASW torpedo,125,?,2016; 2017; 2019; 2020; 2021,New,For Type-209 submarines,1.8,225,225
Egypt,Germany,2019,,25,?,DM2A4 Seehecht,anti-ship/ASW torpedo,15,?,2022; 2023,New,For MEKO-A200 frigates,1.8,45,27
Egypt,Germany,1978,?,24,,ship engine,ship engine,24,,1981; 1982,New,MTU 20V-538-TB91 (3840hp) diesel engine; for 6 Ramadan FAC from UK,1.2,28.8,28.8
Egypt,Germany,2015,,4,,ship engine,ship engine,4,,2015,New,MTU 16V4000 (2820hp) diesel engine for FREMM frigate from France,1.2,4.8,4.8
Egypt,Germany,2006,,12,,ship engine,ship engine,12,?,2013; 2015,New,MTU-16V-595 (5400hp) diesel engine; for 3 Ambassador-4 corvettes from USA,1.5,18,18
Egypt,Germany,2010,?,4,,ship engine,ship engine,4,,2015,New,MTU-16V-595 (5500hp) diesel engine; for 1 Ambassador-4 corvette from USA,1.5,6,6
Egypt,Germany,2014,,8,,ship engine,ship engine,8,?,2017; 2021; 2022; 2023,New,MTU 6700hp diesel engine for 4 Gowind-2500 (El Fateh) frigates from France,2.5,20,20
Egypt,Germany,2012,?,2,,Type-209/1400,submarine,2,,2016; 2017,New,,170,340,340
Egypt,Germany,2014,?,2,,Type-209/1400,submarine,2,,2020; 2021,New,,170,340,340
Egypt,Germany,2021,?,,,vehicle engine,vehicle engine,2,?,2023,New,MT-881 (1000hp) diesel engine; for K-9 self-propelled guns; K-10 ALV and K-11 APC from South Korea; from South Korean production line,0.16,0,0.32
Egypt,Germany,2002,,1,,Westerwald,support ship,1,,2003,Second hand,Second-hand,17.08,17.08,17.08
Egypt,Greece,2016,?,92,?,BMP-1,APC,0,,,Second hand,Second-hand; aid (but overhaul in Greece paid by Egypt),0,0,0
Egypt,Italy,2019,?,4,,127/64LW 127mm,naval gun,3,,2022; 2023,New,For MEKO-A200 frigates from Germany,7,28,21
Egypt,Italy,1982,,2,,Albatros,naval SAM system,2,,1984,New,For 2 Descubierta (Abu Qir) frigates from Spain,5,10,10
Egypt,Italy,1983,?,75,?,Aspide,BVRAAM/SAM,75,?,1984,New,For Descubierta (Abu Qir) frigates,0.18,13.5,13.5
Egypt,Italy,2020,,50,?,ASTER-15 SAAM,SAM,50,?,2020; 2021,New,For FREMM frigates from Italy,0.3,15,15
Egypt,Italy,2011,,2,,AW139,helicopter,2,,2012,New,$38 m deal; for SAR; from US production line,6,12,12
Egypt,Italy,2019,,32,,AW149,helicopter,32,,2020; 2021; 2022; 2023,New,EUR871 m deal; incl 24 AW149 and 8 AW189 versions; incl some armed versions,6.5,208,208
Egypt,Italy,1948,?,18,?,C-205V Veltro,fighter aircraft,18,?,1950; 1951,New,Incl 15 C-202 rebuilt to C-205V,1.94,34.92,34.92
Egypt,Italy,1980,,15,,CH-47C Chinook,transport helicopter,15,,1982,New,$145 m deal; sold via USA,15,225,225
Egypt,Italy,1978,?,6,,Compact 76mm,naval gun,6,,1981; 1982,New,For 6 Ramadan FAC from UK,2.5,15,15
Egypt,Italy,1978,?,6,,Compact 40L70,naval gun,6,,1981; 1982,New,For 6 Ramadan FAC from UK,2.5,15,15
Egypt,Italy,2020,,2,,FREMM,frigate,2,,2020; 2021,New,Originally produced for Italy but sold to Egypt,483,966,966
Egypt,Italy,2020,,50,?,MU-90 IMPACT,ASW torpedo,50,?,2021,New,For 2 FREMM frigates,0.5,25,25
Egypt,Italy,1975,?,25,?,Otomat-1,anti-ship missile,25,?,1975; 1976,New,For October FAC,0.9,22.5,22.5
Egypt,Italy,1978,,50,?,Otomat-1,anti-ship missile,50,?,1981; 1982,New,For Ramadan FAC,0.9,45,45
Egypt,Italy,1981,,4,?,S-61/H-3A Sea King,transport helicopter,4,?,1983; 1984,New,AS-61D version,6,24,24
Egypt,Italy,2006,?,3,,Super Rapid 76mm,naval gun,3,,2013; 2015,New,For 3 Ambassador-4 corvettes from USA; bought via USA,2.75,8.25,8.25
Egypt,Italy,2011,,1,,Super Rapid 76mm,naval gun,1,,2015,New,For 1 Ambassador-4 corvette from USA; bought via USA,2.75,2.75,2.75
Egypt,Italy,2014,,4,,Super Rapid 76mm,naval gun,4,?,2017; 2021; 2022; 2023,New,For 4 Gowind frigates from France,2.75,11,11
Egypt,Italy,2015,,1,,Super Rapid 76mm,naval gun,1,,2015,New,For FREMM frigate from France,2.75,2.75,2.75
Egypt,Italy,1954,?,30,,Vampire FB-5,fighter aircraft,30,,1955,Second hand,Second-hand; delivered via Syria to evade embargo,1.28,38.4,38.4
Egypt,Jordan,2018,?,2,,Il-76MF,transport aircraft,2,,2019,Second hand,Second-hand,38,76,76
Egypt,North Korea,1983,?,145,?,BM-21 Grad 122mm,self-propelled MRL,145,?,1984; 1985; 1986; 1987,New,BM-11 version,0.6,87,87
Egypt,South Korea,2022,,,,K-10,ALV,1,?,2023,New,Part of KRW2 tr ($1.7 b) deal; for use with K-9 self-propelled guns; incl production under licence in Egypt and technology transfers,0.59,0,0.59
Egypt,South Korea,2022,,,,K-11,APC,0,,,New,Part of KRW2 tr ($1.7 b) deal; for use with K-9 self-propelled guns; incl production under licence in Egypt and technology transfers,0,0,0
Egypt,South Korea,2022,,200,?,K-9 Thunder 155mm,self-propelled gun,1,?,2023,New,KRW2 tr ($1.7 b) deal; K-9A1 version; incl production under licence in Egypt and technology transfers,4.34,868,4.34
Egypt,South Korea,2016,?,1,,Po Hang,corvette,1,,2017,Second hand,Second-hand; aid,60,60,60
Egypt,Libya,1990,,10,?,L-39Z Albatros,trainer/combat aircraft,10,?,1990,Second hand,Second-hand,2,20,20
Egypt,Montenegro,2005,?,70,?,P-15M,anti-ship missile,70,?,2006; 2007,New,Second-hand; P-20 (SS-C-3) version for coast defence systems and for Project-205 (Osa-1) FAC,0.75,52.5,52.5
Egypt,Montenegro,2005,?,5,,Project-205,FAC,5,?,2007,Second hand,Second-hand,17,85,85
Egypt,Montenegro,2005,?,7,?,Rubezh/SS-C-3,coastal defence system,7,?,2006; 2007,Second hand,Second-hand,6,42,42
Egypt,Netherlands,1994,,310,,AIFV,IFV,310,,1996; 1997,Second hand,Second-hand; part of $135 m deal; YPR-765-PRI version; incl 6 YPR-765-PRCO-B CP version,0.36,111.6,111.6
Egypt,Netherlands,2004,,237,?,AIFV,IFV,237,?,2006; 2007; 2008,Second hand,Second-hand; YPR-765-PRI version,0.36,85.32,85.32
Egypt,Netherlands,1994,,79,,AIFV-APC,APC,79,?,1996,Second hand,Second-hand; part of $135 m deal; YPR-765-C CP version,0.12,9.48,9.48
Egypt,Netherlands,2004,,105,?,AIFV-APC,APC,105,?,2006; 2007,Second hand,Second-hand; YPR-765 version; incl 48 YPR-765-PRMR mortar tractor version,0.12,12.6,12.6
Egypt,Netherlands,1994,,210,,AIFV-TOW,tank destroyer,210,?,1996,Second hand,Second-hand; part of $135 m deal; YPR-765-PRAT version,0.36,75.6,75.6
Egypt,Netherlands,2004,,90,?,AIFV-TOW,tank destroyer,90,,2007,Second hand,Second-hand; YPR-765-PRV version,0.36,32.4,32.4
Egypt,Netherlands,1982,,2,,DA-05,air search radar,2,,1984,New,For 2 Descubierta Class frigates,6.5,13,13
Egypt,Netherlands,1994,,12,,M-113,APC,12,?,1997,Second hand,Second-hand; part of $135 m deal; M-577A1 CP version,0.1,1.2,1.2
Egypt,Netherlands,2019,,4,,MIRADOR,EO search/fire control,3,,2022; 2023,New,For 4 MEKO-A200 frigates,2.5,10,7.5
