Taiwan,United States,2000,?,204,,RIM-66B Standard-1MR,SAM,204,,2001,New,Possibly Second-hand; for Perry (Cheng Kung) frigates,0.25,51,51
Taiwan,United States,2003,?,148,?,Standard Missile-2MR,SAM,148,?,2005; 2006,New,SM-2MR Block-3A version; for Kidd (Keelung) destroyers,0.3,44.4,44.4
Taiwan,United States,2008,,144,?,Standard Missile-2MR,SAM,144,?,2010; 2011; 2012,New,SM-2 Block-3A version,0.3,43.2,43.2
Taiwan,United States,2017,,16,,Standard Missile-2MR,SAM,16,?,2020; 2021,New,,0.3,4.8,4.8
Taiwan,United States,2015,,2,,AAQ-33 Sniper ATP,aircraft EO system,2,?,2019,New,For modernized F-16 combat aircraft,1,2,2
Taiwan,United States,2018,,18,,AAQ-33 Sniper ATP,aircraft EO system,18,?,2020; 2021; 2022; 2023,New,$84 m deal; for modernized F-16 combat aircraft,1,18,18
Taiwan,United States,2020,?,8,,Unidentified sonar,SONAR,0,,,New,For 8 Hai Kun (Hidden Dragon or IDS) submarines produced in Taiwan,0,0,0
Taiwan,United States,1972,,1,,Sotoyomo/ATA,tug,1,,1972,Second hand,Second-hand; lease until bought in 1976; Taiwanese designation Ta Sueh,6.8,6.8,6.8
Taiwan,United States,1971,,1,,Sotoyomo/ATA,tug,1,,1971,Second hand,Second-hand; lease until bought in 1976; Taiwanese designation Ta Sueh,6.8,6.8,6.8
Taiwan,United States,1968,,1,,Sotoyomo/ATA,tug,1,,1969,Second hand,Second-hand; for use as survey ship,6.8,6.8,6.8
Taiwan,United States,1962,,1,,Sotoyomo/ATA,tug,1,,1962,Second hand,Second-hand; Taiwanese designation Ta Sueh,6.8,6.8,6.8
Taiwan,United States,1997,,1299,?,Stinger,portable SAM,1299,?,1998; 1999; 2000; 2001,New,Part of $420 m deal; for Avenger SAM systems,0.08,103.92,103.92
Taiwan,United States,1998,,728,,Stinger,portable SAM,728,?,2000; 2001,New,$180 m deal (incl 61 launchers),0.08,58.24,58.24
Taiwan,United States,2009,,171,,Stinger,portable SAM,171,?,2012; 2013; 2014,New,$45 m deal; for AH-64E combat helicopters,0.08,13.68,13.68
Taiwan,United States,2009,,25,?,Stinger,portable SAM,25,?,2012,New,$9.9 m deal; Stinger Block-1 version,0.08,2,2
Taiwan,United States,2017,?,250,,Stinger,portable SAM,250,?,2019; 2020,New,Stinger Block-1-92 version; incl for use on Tuo Jiang corvettes and Guang Hua-4 FAC,0.08,20,20
Taiwan,United States,2019,?,254,?,Stinger,portable SAM,100,?,2023,New,Stinger Block-1-92F version; delivery probably planned 2023-2025,0.08,20.32,8
Taiwan,United States,1969,,6,,Sumner,destroyer,6,,1969; 1970; 1972,Second hand,Second-hand; Taiwanese designation Heng Yang,45.2,271.22,271.22
Taiwan,United States,1974,,2,,Sumner FRAM-2,destroyer,2,,1974,Second hand,Second-hand; Taiwanese designation Lo Yang,52,104,104
Taiwan,United States,1958,?,25,,T-28A Trojan,trainer aircraft,25,,1959,Second hand,Second-hand,0.3,7.5,7.5
Taiwan,United States,1966,?,12,,T-28A Trojan,trainer aircraft,12,?,1967,Second hand,Second-hand,0.3,3.6,3.6
Taiwan,United States,1952,?,80,,T-33A Shooting Star,trainer aircraft,80,,1953; 1954; 1955; 1956; 1957; 1958,New,Aid,2.5,200,200
Taiwan,United States,1961,?,4,,T-33A Shooting Star,trainer aircraft,4,,1962,Second hand,Second-hand,1,4,4
Taiwan,United States,1965,?,20,,T-33A Shooting Star,trainer aircraft,20,,1966; 1969,Second hand,Second-hand,1,20,20
Taiwan,United States,1984,,42,,T-34C Turbo Mentor,trainer aircraft,42,?,1984; 1985; 1986,New,,1.35,56.7,56.7
Taiwan,United States,1972,?,20,,T-38A Talon,trainer aircraft,20,?,1972,Second hand,Second-hand; loan,1.32,26.4,26.4
Taiwan,United States,1993,,40,,T-38A Talon,trainer aircraft,40,,1995,Second hand,Second-hand; $49 m 3-year lease,1.32,52.8,52.8
Taiwan,United States,1954,?,55,,T-6 Texan,trainer aircraft,55,,1955; 1956,Second hand,Second-hand,0.1,5.5,5.5
Taiwan,United States,1980,?,120,,TFE-731,turbofan,120,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For 60 AT-3 trainer/light combat aircraft produced in Taiwan,0.6,72,72
Taiwan,United States,1980,,1013,,BGM-71 TOW,anti-tank missile,1013,?,1981; 1982,New,$12 m deal  (incl 49 launchers),0.01,10.13,10.13
Taiwan,United States,1997,?,1786,?,BGM-71 TOW,anti-tank missile,1786,?,1999; 2000; 2001,New,Part of $81 m deal (incl 114 launchers); BGM-71E TOW-2A version,0.01,17.86,17.86
Taiwan,United States,2002,,290,,BGM-71F TOW-2B,anti-tank missile,290,?,2003; 2004,New,$18 m deal,0.02,5.8,5.8
Taiwan,United States,2018,,460,,BGM-71F TOW-2B,anti-tank missile,460,?,2021; 2022,New,TWD3.8 b ($130 m) deal,0.02,9.2,9.2
Taiwan,United States,2019,,1240,,BGM-71F TOW-2B,anti-tank missile,0,,,New,TWD7.5 b ($256 m) deal; delivery planned 2024-2025,0.02,24.8,0
Taiwan,United States,1986,,1,?,TPQ-37 Firefinder,artillery locating radar,1,?,1988,New,,8,8,8
Taiwan,United States,1977,,4,?,TPS-43,air search radar,4,?,1978,New,,9,36,36
Taiwan,United States,1984,?,2,,TPS-77,air search radar,2,,1988,New,$36 m deal; GE-592 version; part of 'Sky Net' air-surveillance network,11,22,22
Taiwan,United States,1992,,1,?,TPS-77,air search radar,1,?,1999,New,GE-592 version; part of 'Sky Net' air-surveillance network,11,11,11
Taiwan,United States,2002,,11,,TPS-77,air search radar,11,?,2004; 2005; 2006,New,Incl 4 AN/TPS-117,11,121,121
Taiwan,United States,1960,,18,?,U-2,reconnaissance aircraft,18,?,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967,Second hand,Probably Second-hand; delivered in return for share in intelligence gathered by Taiwanese U-2 flights over China,10.48,188.64,188.64
Taiwan,United States,1969,,50,,Bell-205/UH-1H,helicopter,50,?,1970; 1971; 1972,New,Produced under licence in Taiwan,2.62,131,131
Taiwan,United States,1972,,68,,Bell-205/UH-1H,helicopter,68,?,1973; 1974; 1975; 1976,New,Produced under licence in Taiwan,2.62,178.16,178.16
Taiwan,United States,2006,?,683,?,vehicle engine,vehicle engine,683,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Caterpillar C-9 or C-12 (410-450hp) diesel engine for 378 CM-32 APC and 305 CM-34 IFV produced in Taiwan,0.08,54.64,54.64
Taiwan,United States,1997,?,50,?,vehicle engine,vehicle engine,50,?,1998; 1999,New,Detriot Diesel 8V-71T (405hp) diesel engine for modernization of 50 M-41 (Type-64) tanks to M-41D,0.08,4,4
Taiwan,United States,2023,,460,?,vehicle engine,vehicle engine,0,,,New,NTD7.2 b ($240 m) deal; Renk America AVDS-1790-8CR (1050hp) diesel engine for modernization of 460 Taiwanese M-60A3 tank; delivery planned by 2028,0.16,73.6,0
Taiwan,United States,1989,?,8,,W-160,fire control radar,7,?,1989; 1990; 1991; 1992,New,For modernization of 8 Chien Yang (Gearing) destroyers,1.5,12,10.5
Tajikistan,Bulgaria,2013,?,15,?,BM-21 Grad 122mm,self-propelled MRL,15,,2013,Second hand,Second-hand,0.24,3.6,3.6
Tajikistan,China,2017,,10,?,Tiger,APV,10,?,2018,New,Possibly aid,0.14,1.4,1.4
Tajikistan,China,2018,?,10,?,VN-3,APV,10,?,2019,New,Possibly aid,0.14,1.4,1.4
Tajikistan,China,2017,?,10,?,VP-11,APC,10,?,2018,New,Possibly aid,0.15,1.5,1.5
Tajikistan,Iran,2021,?,,,Ababil-2,UAV,0,,,New,Produced under licence in Tajikistan,0,0,0
Tajikistan,Iran,2021,?,,,Ababil-T,armed UAV,0,,,New,Produced under licence in Tajikistan,0.1,0,0
Tajikistan,Russia,2017,?,4,?,BMP-2,IFV,4,?,2017,Second hand,Second-hand; aid,0.36,1.44,1.44
Tajikistan,Russia,2019,?,9,?,BRDM-2,reconnaissance AV,9,?,2019,Second hand but modernized,Second-hand but modernized to BRDM-2MS version before delivery; aid,0.1,0.89,0.89
Tajikistan,Russia,2015,,26,?,BTR-70,APC,26,?,2016,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid,0.27,7.02,7.02
Tajikistan,Russia,2017,?,3,?,BTR-70,APC,3,?,2017,Second hand,Second-hand; aid,0.11,0.32,0.32
Tajikistan,Russia,2017,?,2,?,BTR-80,APC,2,?,2017,Second hand,Second-hand; aid,0.14,0.28,0.28
Tajikistan,Russia,2017,?,3,?,D-30 122mm,towed gun,3,,2017,Second hand,Second-hand; aid,0.14,0.42,0.42
Tajikistan,Russia,2007,?,4,,L-39C Albatros,trainer aircraft,4,,2007,Second hand,Second-hand; aid,1.8,7.2,7.2
Tajikistan,Russia,1993,,10,,Mi-17,transport helicopter,10,?,1994,Second hand,Second-hand; Mi-8MTV version,2.9,29,29
Tajikistan,Russia,2006,,2,,Mi-17,transport helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid,2.9,5.8,5.8
Tajikistan,Russia,2006,,2,,Mi-24V/Mi-35,combat helicopter,2,,2006,Second hand,Second-hand; part of $26 m aid; version uncertain,3.4,6.8,6.8
Tajikistan,Russia,2017,?,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2017,Second hand,Second-hand; aid,3.4,6.8,6.8
Tajikistan,Russia,2017,?,2,?,Mi-8T,transport helicopter,2,?,2017,Second hand,Second-hand; aid,2.4,4.8,4.8
Tajikistan,Russia,2019,?,1,,P-12,air search radar,1,,2019,Second hand,Second-hand; aid; P-18 version,1.8,1.8,1.8
Tajikistan,Russia,2007,,1,?,S-125 Pechora-2M,SAM system,1,?,2009,New,,30,30,30
Tajikistan,Russia,2017,?,3,,T-72B,tank,3,,2017,Second hand but modernized,Second-hand T-72B1 version but modernized before delivery; aid,1.72,5.15,5.15
Tajikistan,Russia,2018,?,10,?,Tigr,APV,10,?,2018; 2019,New,Probably incl Tigr-M version,0.15,1.5,1.5
Tajikistan,Russia,2022,?,4,?,TOS-1,self-propelled MRL,4,?,2022,Second hand,Second-hand; aid; TOS-1A version,0.48,1.92,1.92
Tajikistan,Russia,2022,?,4,?,TZM-T,ALV,4,?,2022,Second hand,Second-hand; aid; for support of TOS-1 MRL,0.2,0.8,0.8
Tajikistan,Russia,2007,?,50,,V-601,SAM,50,?,2009,Second hand but modernized,Probably second-hand but modernized before delivery; for S-125-2M SAM system,0.08,3.96,3.96
Tanzania,Canada,1965,,6,,DHC-2 Beaver,light transport aircraft,6,,1965,New,Possibly second-hand; aid,0.38,2.28,2.28
Tanzania,Canada,1965,?,8,,DHC-3 Otter,light transport aircraft,8,,1966,New,Possibly second-hand; aid,0.8,6.4,6.4
Tanzania,Canada,1965,,4,,DHC-4 Caribou,transport aircraft,4,?,1966,New,Aid,3.75,15,15
Tanzania,Canada,1970,?,8,,DHC-4 Caribou,transport aircraft,8,,1971,Second hand,Second-hand,1.5,12,12
Tanzania,Canada,1977,?,6,,DHC-5 Buffalo,transport aircraft,6,,1979,New,,13.22,79.32,79.32
Tanzania,China,2012,?,12,?,A-100 300mm,self-propelled MRL,12,?,2013,New,,1.2,14.4,14.4
Tanzania,China,1973,?,30,?,A-19 122mm,towed gun,30,?,1973; 1974,Second hand,Second-hand,0.16,4.8,4.8
Tanzania,China,1971,?,1,,An-2,light transport aircraft,1,,1973,New,Aid; Y-5 version,1,1,1
Tanzania,China,1979,?,25,?,BTR-152,APC,25,?,1979,Second hand,Second-hand; Type-56 version,0.05,1.3,1.3
Tanzania,China,1985,?,5,?,CJ-6,trainer aircraft,5,?,1986,New,BT-6 version,0.19,0.95,0.95
Tanzania,China,2000,?,4,?,CJ-6,trainer aircraft,4,?,2002,New,PT-6A version,0.19,0.76,0.76
Tanzania,China,1972,?,16,,F-6,fighter aircraft,16,,1973,New,Aid,5,80,80
Tanzania,China,2008,?,14,?,F-7MG,fighter aircraft,14,?,2009; 2011; 2012,New,F-7TN version; incl 2 FT-7TN version,12.5,175,175
Tanzania,China,2012,?,1,?,FB-6,mobile SAM system,1,?,2013,New,,2,2,2
Tanzania,China,2012,?,50,?,FN-6,portable SAM,50,?,2013,New,For FB-6 SAM system,0.08,4,4
Tanzania,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2015,Second hand,Probably second-hand,10,20,20
Tanzania,China,1975,,4,,Type-025/Huchuan,FAC,4,,1975,New,,12,48,48
Tanzania,China,1980,,12,?,J-7,fighter aircraft,12,?,1981,New,F-7A (J-7I) version; incl 2 FT-7 version; possibly aid,9,108,108
Tanzania,China,2019,?,1,?,JYL-1,air search radar,1,?,2021,New,,13.5,13.5,13.5
Tanzania,China,2010,?,6,?,K-8,trainer/combat aircraft,6,?,2011; 2012,New,,3.5,21,21
Tanzania,China,1982,?,20,?,M-30 122mm,towed gun,20,?,1982,New,Type-54-1 version,0.45,9,9
Tanzania,China,1972,?,2,,MiG-15UTI,trainer aircraft,2,,1973,New,Aid,3,6,6
Tanzania,China,1970,?,12,,MiG-17,fighter aircraft,12,,1973,Second hand,Second-hand; aid; F-5 (J-5) version; probably incl FT-5 (JJ-5) trainer version,1.4,16.8,16.8
Tanzania,China,2013,?,10,?,PLL-05 120mm,self-propelled mortar,10,?,2014,New,,0.9,9,9
Tanzania,China,2017,?,12,,Tiger,APV,12,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,1.68,1.68
Tanzania,China,1970,?,6,?,Type-062,patrol craft,6,?,1971; 1972,New,Shanghai-2 version,9,54,54
Tanzania,China,1991,?,2,,Type-062,patrol craft,2,,1992,New,Shanghai-2 version,9,18,18
Tanzania,China,1970,?,30,?,Type-59,tank,30,?,1971; 1972; 1973,New,,0.9,27,27
Tanzania,China,2007,?,30,?,Type-59G,tank,30,?,2011; 2013,New,Tanzanian Type-59 rebuilt to Type-59G,2.5,75,75
Tanzania,China,1969,?,30,?,Type-62,light tank,30,?,1970; 1971; 1972,New,,1,30,30
Tanzania,China,1976,?,30,?,Type-63,light tank,30,?,1977; 1978; 1979,New,,1,30,30
Tanzania,China,2012,?,24,?,Type-63A,light tank,24,?,2013,New,,1.25,30,30
Tanzania,China,2013,?,5,?,Type-84,armoured bridgelayer,5,?,2014,New,Type-84A version,0.9,4.5,4.5
Tanzania,China,2019,?,5,?,VT-2,tank,5,?,2021,New,,3,15,15
Tanzania,China,2010,?,10,?,WZ-551,APC,10,?,2011; 2012,New,Probably incl command post version,0.35,3.5,3.5
Tanzania,China,1994,?,2,,Y-12,light transport aircraft,2,,1994,New,,2.5,5,5
Tanzania,China,2002,?,2,,Y-8,transport aircraft,2,,2003,New,Y-8F-200 version,23,46,46
Tanzania,China,2012,?,1,?,YLC-18,air search radar,1,?,2013,New,Designation uncertain,7.5,7.5,7.5
Tanzania,China,1973,?,20,?,YW-531,APC,20,?,1974,New,,0.3,6,6
Tanzania,China,2005,?,4,?,ZFB-05,APC/APV,4,?,2006; 2007,New,,0.14,0.56,0.56
Tanzania,France,2017,,8,,AS-350/AS-550 Fennec,light helicopter,4,?,2018; 2020; 2021,New,H125 version,0.9,7.2,3.6
Tanzania,France,2017,,4,,AS-532 Cougar,transport helicopter,4,?,2020; 2021,New,H215 version; probably from Romanian production line,7.25,29,29
Tanzania,France,2017,,2,,H725 Caracal,transport helicopter,2,,2018,New,H225 version,8,16,16
Tanzania,Germany,1964,,4,,KFK,patrol craft,4,,1964,Second hand,Second-hand; aid,0.88,3.52,3.52
Tanzania,Germany,1964,,8,,P-149D,light aircraft,8,,1965,Second hand,Second-hand; aid,0.08,0.61,0.61
Tanzania,East Germany (GDR),1979,?,32,?,T-54,tank,32,?,1979; 1980,Second hand,Supplier uncertain; probably Second-hand,0.44,14.08,14.08
Tanzania,Italy,1976,?,2,,Bell-206/OH-58,light helicopter,2,,1977,New,AB-206B (Bell-206B) version,0.7,1.4,1.4
Tanzania,Italy,2004,?,4,?,Bell-412,helicopter,4,?,2005; 2006,New,$20 m deal; AB-412EP version,5,20,20
Tanzania,Italy,1972,?,2,,Bell-47/OH-13,light helicopter,2,,1973,New,AB-47G-3B version,0.24,0.48,0.48
Tanzania,Italy,2023,?,2,,C-27J Spartan,transport aircraft,0,,,New,Incl for SAR; disaster relief and firefighting,16,32,0
Tanzania,Italy,1978,?,4,,Bell-205/UH-1H,helicopter,4,,1979,New,AB-205A version,2.62,10.48,10.48
Tanzania,Jordan,2005,?,4,,SB7L-360 Seeker,light aircraft,4,?,2007,New,,0.11,0.44,0.44
Tanzania,North Korea,1979,?,4,,Nampo,landing craft,4,?,1980,New,,5.1,20.4,20.4
Tanzania,Netherlands,2015,?,4,,FCS-3307,patrol craft,4,,2016,New,Probably from Vietnamese production line,5,20,20
Tanzania,Netherlands,2005,,2,,Vincent,patrol craft,2,,2009,Second hand,Second-hand (but possibly modernized before delivery),1.8,3.6,3.6
Tanzania,Poland,2000,?,3,,An-28TD Bryza-1TD,light transport aircraft,3,,2000,Second hand,Second-hand; aid,0.8,2.4,2.4
Tanzania,South Africa,2008,?,5,?,Casspir,APC,5,?,2009,Second hand,Second-hand; supplier uncertain; financed by USA for peacekeeping,0.08,0.4,0.4
Tanzania,UAE,2006,?,1,,Shorts-330,transport aircraft,1,,2006,Second hand,Second-hand,1.66,1.66,1.66
Tanzania,United Kingdom,1976,,3,,HS-748,transport aircraft,3,?,1977; 1978,New,,8.5,25.5,25.5
Tanzania,United Kingdom,1988,?,4,?,MBT Mk-3/ARV,ARV,4,?,1989,New,,1.19,4.76,4.76
Tanzania,United Kingdom,1978,,36,?,Scorpion,light tank,36,?,1979; 1980,New,No. could be 40,0.83,29.88,29.88
Tanzania,United Kingdom,2001,,1,,Watchman,air search radar,1,,2003,New,Part of $40-50 m deal; incl for civilian use,5,5,5
Tanzania,Ukraine,2010,?,6,?,AI-25,turbofan,6,?,2011; 2012,New,For 6 K-8 trainer aircraft from China,0.6,3.6,3.6
Tanzania,United States,2023,,4,,aircraft engine,aircraft engine,0,,,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,0
Tanzania,United States,1972,?,7,?,Cessna-310,light transport aircraft,7,?,1972; 1973; 1974,New,,0.35,2.45,2.45
Tanzania,United States,1981,?,2,,Cessna-411,light transport aircraft,2,,1981,New,Cessna-404 version,0.95,1.9,1.9
Tanzania,United States,1971,?,1,,DHC-4 Caribou,transport aircraft,1,,1971,Second hand,Second-hand,1.5,1.5,1.5
Tanzania,United States,1970,?,5,,PA-28 Cherokee,light aircraft,5,,1970,New,PA-28-140 version,0.14,0.7,0.7
Tanzania,United States,1972,?,1,,PA-32 Cherokee,light aircraft,1,,1972,New,,0.28,0.28,0.28
Tanzania,United States,1988,?,4,?,vehicle engine,vehicle engine,4,?,1989,New,12V-71 (720hp) diesel engine; for 4 MBT Mk-3 ARV from UK,0.11,0.44,0.44
Tanzania,Soviet Union,1978,?,200,?,3M9,SAM,200,?,1979,New,,0.12,24,24
Tanzania,Soviet Union,1976,?,50,?,BM-21 Grad 122mm,self-propelled MRL,50,?,1977; 1978,New,,0.6,30,30
Tanzania,Soviet Union,1964,?,30,?,BRDM-1,reconnaissance AV,30,?,1965,Second hand,Second-hand,0.05,1.44,1.44
Tanzania,Soviet Union,1978,?,40,?,BRDM-2,reconnaissance AV,40,?,1978; 1979,New,,0.15,6,6
Tanzania,Soviet Union,1964,?,30,?,BTR-152,APC,30,?,1966; 1967,Second hand,Second-hand,0.05,1.56,1.56
Tanzania,Soviet Union,1978,?,20,?,D-30 122mm,towed gun,20,?,1979,New,Supplier uncertain,0.35,7,7
Tanzania,Soviet Union,1978,?,3,?,Kvadrat,SAM system,3,?,1979,New,,17.5,52.5,52.5
Tanzania,Soviet Union,1978,?,100,?,M-30 122mm,towed gun,100,?,1978; 1979; 1980; 1981,Second hand,Supplier uncertain; probably Second-hand,0.18,18,18
Tanzania,Soviet Union,1980,?,50,?,M-46 130mm,towed gun,50,?,1980; 1981,Second hand,Second-hand,0.26,13,13
Tanzania,Soviet Union,1973,?,16,,MiG-21MF,fighter aircraft,16,?,1974,New,Aid; incl 2 MiG-21U trainer version,10.7,171.2,171.2
Tanzania,Soviet Union,1978,?,3,?,P-12,air search radar,3,?,1979,New,For use with Kvadrat (SA-6) and probably S-125 (SA-3) SAM systems,4.5,13.5,13.5
Tanzania,Soviet Union,1971,?,50,?,PM-43 120mm,mortar,50,?,1972; 1973; 1974,New,Possibly second-hand; supplier could be China,0.25,12.5,12.5
Tanzania,Soviet Union,1978,?,3,?,PRV-9,height-finding radar,3,?,1979,New,For use with Kvadrat (SA-6) and probably S-125 (SA-3) SAM systems,3.5,10.5,10.5
Tanzania,Soviet Union,1977,?,2,?,S-125 Pechora,SAM system,2,?,1978; 1979,New,,17.5,35,35
Tanzania,Soviet Union,1977,?,200,?,Strela-2,portable SAM,200,?,1977; 1978,New,,0.04,8,8
Tanzania,Soviet Union,1977,?,75,?,V-601,SAM,75,?,1978; 1979,New,,0.12,9,9
Tanzania,unknown supplier(s),1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Thailand,Austria,2019,,6,,Camcopter S-100,UAV,6,?,2020; 2021,New,THB600 m ($19 m) deal,0.2,1.2,1.2
Thailand,Austria,2022,,,,Camcopter S-100,UAV,0,,,New,,0.2,0,0
Thailand,Austria,2019,,8,,DA40,light aircraft,8,,2020,New,DA40NG version; for training,0.15,1.2,1.2
Thailand,Austria,2008,,6,,DA42,light aircraft,6,,2009,New,For training,0.35,2.1,2.1
Thailand,Austria,2019,,4,,DA42,light aircraft,4,?,2021,New,DA42VI version; for training,0.35,1.4,1.4
Thailand,Austria,2009,?,6,,DA42,light aircraft,6,,2010,New,For training,0.35,2.1,2.1
Thailand,Austria,2010,?,3,,DA42MPP,reconnaissance aircraft,3,?,2011,New,,0.5,1.5,1.5
Thailand,Austria,2010,,2,,DA42MPP,reconnaissance aircraft,2,,2010,New,,0.5,1,1
Thailand,Austria,2018,?,3,,DA42MPP,reconnaissance aircraft,3,?,2020,New,,0.5,1.5,1.5
Thailand,Austria,2020,,3,,DA42MPP,reconnaissance aircraft,3,,2022,New,THB400 m ($13 m) deal,0.5,1.5,1.5
Thailand,Austria,1987,,6,,GC-45 155mm,towed gun,6,,1988,New,$7 m deal; GHN-45 version,1,6,6
Thailand,Austria,1995,,18,,GC-45 155mm,towed gun,18,,1996,New,GHN-45 version; ordered from Swiss company,1,18,18
Thailand,Austria,1997,,18,,GC-45 155mm,towed gun,18,,1998,New,GHN-45 version; ordered via Swiss company,1,18,18
Thailand,Australia,1981,,21,,Nomad,light transport aircraft,21,?,1982; 1983; 1984,New,$33 m deal; possibly incl 4 second-hand,1.5,31.5,31.5
Thailand,Australia,1983,,6,,Nomad,light transport aircraft,6,,1984,New,Possibly second-hand; N-24A version,1.5,9,9
Thailand,Australia,1984,,1,,Nomad Searchmaster-L,maritime patrol aircraft,1,?,1985,New,For anti-piracy patrols; financed by UN High Commission for Refugees,2.5,2.5,2.5
Thailand,Canada,1993,,30,?,ADATS LOS-FH,SAM,30,?,1994,New,,0.15,4.5,4.5
Thailand,Canada,2021,,8,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop for 8 AT-6C (AT-6TH) combat aircraft from USA,0.5,4,0
Thailand,Canada,1991,,2,,aircraft engine,aircraft engine,2,,1993,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 1 F-50 transport aircraft from Netherlands,0.75,1.5,1.5
Thailand,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2009,New,Pratt & Whitney Canada PW-125F (2620hp) turboprop for 3 ATR-72 transport aircraft from France,0.75,4.5,4.5
Thailand,Canada,2015,,4,?,aircraft engine,aircraft engine,4,,2016; 2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Thailand,Canada,2021,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Thailand,Canada,1990,,20,,aircraft engine,aircraft engine,20,,1991; 1992,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 PC-9 trainer aircraft from Switzerland,0.35,7,7
Thailand,Canada,1997,?,16,,aircraft engine,aircraft engine,16,?,1998; 1999,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 16 PC-9 trainer aircraft from Switzerland,0.35,5.6,5.6
Thailand,Canada,2020,,12,?,aircraft engine,aircraft engine,12,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop for 12 PC-9 (T-6C) trainer aircraft from USA,0.35,4.2,4.2
Thailand,Canada,1982,,3,,APS-504(V),MP aircraft radar,3,,1984,New,For 3 F-27 Enforcer ASW aircraft from Netherlands,2.5,7.5,7.5
Thailand,Canada,1985,,1,,APS-504(V),MP aircraft radar,1,,1987,New,For 1 F-27 Enforcer ASW aircraft from Netherlands,2.5,2.5,2.5
Thailand,Canada,1977,,2,,CL-215,transport aircraft,2,,1978,New,For SAR,5.9,11.8,11.8
Thailand,Canada,1948,,18,,DHC-1 Chipmunk,trainer aircraft,18,?,1950,New,$0.23 m deal,0.12,2.16,2.16
Thailand,Canada,1967,?,3,,DHC-4 Caribou,transport aircraft,3,?,1968,New,For police,3.75,11.25,11.25
Thailand,Canada,1981,,12,,GC-45 155mm,towed gun,12,,1981,New,Incl 10 assembled in and delivered via Austria,1,12,12
Thailand,China,1988,,50,?,C-801,anti-ship missile,50,?,1991,New,$40 m deal; for Jianghu (Chao Phraya) frigates,0.75,37.5,37.5
Thailand,China,1999,?,28,?,C-801,anti-ship missile,28,,2000,New,Designation uncertain,0.75,21,21
Thailand,China,2007,?,60,?,C-802,anti-ship missile,60,?,2009; 2012; 2013; 2014,New,For modernized Chao Phraya frigates,0.9,54,54
Thailand,China,1988,,650,?,HN-5A,portable SAM,650,?,1988,New,Part of $47 m deal,0.05,32.5,32.5
Thailand,China,1987,,500,?,HN-5A,portable SAM,500,?,1987,New,,0.05,25,25
Thailand,China,2019,?,1,?,HQ-22,SAM system,1,?,2022,New,FK-3 version,55,55,55
Thailand,China,2019,?,100,?,HQ-22,SAM,100,?,2022,New,For HQ-22 (FK-3) SAM system,1,100,100
Thailand,China,2016,,40,?,KS-1A,SAM,40,?,2016,New,For KS-1 SAM system; KS-1C version,0.17,6.8,6.8
Thailand,China,2016,,1,,KS-1A,SAM system,1,?,2016,New,KS-1C version,47,47,47
Thailand,China,1989,,2,,Naresuan,frigate,2,,1994; 1995,New,Weapons and electronics fitted in Thailand,259.25,518.5,518.5
Thailand,China,2002,,2,,Pattani,OPV,2,,2005; 2006,New,EUR75-80 m ($66-95 m) deal,63.25,126.5,126.5
Thailand,China,2019,,12,,PLL-05 120mm,self-propelled mortar,12,?,2021,New,Part of THB2.3 b ($74 m) deal,0.9,10.8,10.8
Thailand,China,2015,,2,?,RA-3,artillery locating radar,2,?,2016,New,,8,16,16
Thailand,China,1993,,1,,Similan,replenishment ship,1,,1996,New,,150,150,150
Thailand,China,2012,?,4,?,SR-5,self-propelled MRL,4,?,2013,New,SR-4 version; Thai designation PR-50,1.1,4.4,4.4
Thailand,China,1988,,4,,Type-053H,frigate,4,,1991; 1992,New,Part of $272 m deal; Thai designation Chao Phraya,61,244,244
Thailand,China,2019,,26,,Type-07,APC,26,?,2020; 2021,New,Part of THB2.3 b ($74 m) deal; incl 9 ARV; 12 command post; 3 ambulance and 2 maintenance versions,0.35,9.1,9.1
