Japan,United States,2023,?,400,,BGM-109 Tomahawk,SSM,0,,,New,$1.7 b deal; incl 200 Tomahawk Block-4 and 200 Tomahawk Block-5 versions; for use on destroyers,0.7,280,0
Japan,United States,1986,?,7,,AN/BQS-4,submarine sonar,7,,1990; 1991; 1992; 1993; 1994; 1995; 1997,New,For 7 Harushio submarines produced in Japan; produced under licence in Japan as ZQQ-5B,5,35,35
Japan,United States,1975,?,10,,AN/BQS-4,submarine sonar,10,,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Yuushio submarines produced in Japan; produced under licence in Japan as ZQQ-5,5,50,50
Japan,United States,1967,?,5,,AN/BQS-4,submarine sonar,5,,1971; 1972; 1973; 1974,New,For 5 Uzushio submarines produced in Japan,5,25,25
Japan,United States,1982,,4,,C-130H Hercules,transport aircraft,4,,1984,New,,28,112,112
Japan,United States,1984,,2,,C-130H Hercules,transport aircraft,2,,1986,New,,28,56,56
Japan,United States,1985,,2,,C-130H Hercules,transport aircraft,2,,1987,New,$51 m deal,28,56,56
Japan,United States,1987,,3,,C-130H Hercules,transport aircraft,3,,1988; 1989,New,$98 m deal,28,84,84
Japan,United States,1988,,2,,C-130H Hercules,transport aircraft,2,,1989,New,$60 m deal,28,56,56
Japan,United States,1989,,2,,C-130H Hercules,transport aircraft,2,,1990,New,,28,56,56
Japan,United States,1995,?,1,,C-130H Hercules,transport aircraft,1,,1996,New,Deal worth $43 m,28,28,28
Japan,United States,1954,?,35,,C-46 Commando,transport aircraft,35,?,1954; 1955,Second hand,Second-hand,1.8,63,63
Japan,United States,1958,?,10,?,C-46 Commando,transport aircraft,10,?,1958,Second hand,Second-hand,1.8,18,18
Japan,United States,1955,,2,,Cannon,frigate,2,,1955,Second hand,Second-hand; Japanese designation Asahi Class,13.54,27.08,27.08
Japan,United States,2006,?,60,?,CF6,turbofan,28,?,2016; 2017; 2018; 2019; 2020; 2021; 2022,New,For 30 C-2 transport aircraft produced in Japan; CF6-80C2K1F version,6,360,168
Japan,United States,1961,,103,,Vertol-107/CH-46A,transport helicopter,103,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,Produced under licence in Japan as KV-107-II and KV-107-IIA; incl 9 KV-107-II-3/RH-46 minesweeping and 35 KV-107-II-5 SAR version,6,618,618
Japan,United States,1988,?,1,,Vertol-107/CH-46A,transport helicopter,1,?,1990,New,Produced under licence in Japan as KV-107-II-5; for SAR,6,6,6
Japan,United States,1957,?,2,,Vertol-107/CH-46A,transport helicopter,2,?,1959,New,,6,12,12
Japan,United States,1984,,100,?,CH-47D Chinook,transport helicopter,100,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,Incl production under licence in Japan as CH-47J and CH-47JA,18,1800,1800
Japan,United States,2017,?,9,,CH-47F Chinook,transport helicopter,6,?,2021; 2022; 2023,New,Produced under licence in Japan,20,180,120
Japan,United States,1987,?,11,,CH-53E Super Stallion,transport helicopter,11,,1988; 1989; 1990; 1992; 1994,New,S-80M/MH-53E minesweeping version,22.78,250.58,250.58
Japan,United States,1967,?,20,?,QH-50 DASH,armed UAV,20,?,1968; 1969,New,QH-50C version,0.3,6,6
Japan,United States,2000,?,4,?,DB-110,aircraft recce system,4,?,2002; 2003,New,For OP-3C reconnaissance aircraft,4,16,16
Japan,United States,1981,,4,,E-2C Hawkeye,AEW&C aircraft,4,,1984,New,$270 m deal,73.65,294.6,294.6
Japan,United States,1979,,4,,E-2C Hawkeye,AEW&C aircraft,4,,1982; 1983,New,$180 m deal,73.65,294.6,294.6
Japan,United States,1989,,3,,E-2C Hawkeye,AEW&C aircraft,3,,1992,New,$214 m deal,73.65,220.95,220.95
Japan,United States,1990,,2,,E-2C Hawkeye,AEW&C aircraft,2,,1993,New,$170 m deal,73.65,147.3,147.3
Japan,United States,2015,,4,,E-2D Hawkeye,AEW&C aircraft,4,?,2018; 2019; 2020,New,,105,420,420
Japan,United States,2018,,9,,E-2D Hawkeye,AEW&C aircraft,2,,2022,New,,105,945,210
Japan,United States,2023,,5,,E-2D Hawkeye,AEW&C aircraft,0,,,New,,105,525,0
Japan,United States,1993,,2,,E-767,AEW&C aircraft,2,,1998,New,$840 m deal; Japanese designation E-767,300,600,600
Japan,United States,1994,,2,,E-767,AEW&C aircraft,2,,1999,New,$773 m deal; Japanese designation E-767,300,600,600
Japan,United States,2010,,30,,Enstrom-480,light helicopter,30,?,2011; 2012; 2013; 2014; 2015,New,TH-480B version; for training,0.4,12,12
Japan,United States,1987,,2,,EP-3C Orion,SIGINT aircraft,2,,1990; 1991,New,$91 m deal; produced in Japan,95,190,190
Japan,United States,1992,,3,,EP-3C Orion,SIGINT aircraft,3,,1995; 1996; 1998,New,Produced in Japan,95,285,285
Japan,United States,2004,,500,?,ESSM,SAM,500,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,Produced in Japan; for Hyuga helicopter carriers and Akizuki; Takanami and Murasame frigates,0.4,200,200
Japan,United States,1978,?,65,?,F100,turbofan,65,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002,New,F100-100 version; spares for F-15C combat aircraft,3.25,211.25,211.25
Japan,United States,1960,,200,,F-104J Starfighter,fighter aircraft,200,?,1962; 1964; 1965,New,Incl 48 assembled from kits and 148 produced under licence in Japan; incl 20 F-104DJ version,10.5,2100,2100
Japan,United States,1965,?,30,,F-104J Starfighter,fighter aircraft,30,?,1967; 1968,New,Produced under licence in Japan,10.5,315,315
Japan,United States,1987,?,110,?,F110,turbofan,110,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines); produced under licence in Japan,3.25,357.5,357.5
Japan,United States,2012,?,5,?,F135-100,turbofan,5,?,2017; 2019; 2020; 2022; 2023,New,Spares for F-35A combat aircraft,4,20,20
Japan,United States,1978,,213,,F-15C Eagle,FGA aircraft,213,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Including 199 assembled/produced in Japan; F-15J version; incl 48 F-15DJ version,47.5,10117.5,10117.5
Japan,United States,2012,?,42,,F-35A Lightning-2,FGA aircraft,40,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$10 b 'F-X' programme (for 42 incl first 4 ordered 2012 for $756 m); incl production under licence in Japan,55,2310,2200
Japan,United States,2020,,63,?,F-35A Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan,55,3465,0
Japan,United States,2021,,42,?,F-35B Lightning-2,FGA aircraft,0,,,New,Produced under licence in Japan; delivery planned from 2025,60,2520,0
Japan,United States,1970,,140,,F-4E Phantom-2,FGA aircraft,140,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Incl 8 assembled and 130 produced under licence in Japan; F-4EJ version,25,3500,3500
Japan,United States,1955,,508,,F-86 Sabre,fighter aircraft,508,?,1955; 1956; 1957; 1958; 1959; 1960; 1961,New,Incl 300 assembed/produced in Japan (up till 77% of components produced in Japan) and 28 second-hand; probably incl some RF-86F reconnaissance version,3.5,1778,1778
Japan,United States,1958,?,106,,F-86D Sabre,fighter aircraft,106,,1958; 1960; 1961,Second hand,Second-hand; 'MAP' aid,1.7,180.2,180.2
Japan,United States,1958,,2,,Fletcher,destroyer,2,,1959,Second hand,Second-hand; loan; Japanese designation Ariake,40.22,80.45,80.45
Japan,United States,1957,?,28,?,FPS-20,air search radar,28,?,1957; 1958; 1959; 1960; 1961,New,Part of 'BADGE' air surveillance network; probably'MAP' aid,5,140,140
Japan,United States,1956,?,7,?,FPS-3,air search radar,7,?,1956; 1957; 1958,New,,5,35,35
Japan,United States,1957,?,28,?,FPS-6,height-finding radar,28,?,1957; 1958; 1959; 1960; 1961,New,Part of 'BADGE' air surveillance network; probably 'MAP' aid,3.5,98,98
Japan,United States,1955,,2,,FS-135,cargo ship,2,,1955,Second hand,Second-hand; Japanese designation Miho; for use as depot ship for minesweepers,3,6,6
Japan,United States,1955,?,1,,Gato,submarine,1,,1955,Second hand,Second-hand; 'MDAP' aid; Japanese designation Kuroshio; for use as training ship,14.63,14.63,14.63
Japan,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5
Japan,United States,2009,?,348,?,GMLRS,guided rocket,348,?,2010; 2011; 2012; 2013; 2014,New,,0.08,27.84,27.84
Japan,United States,1954,?,4,,G-21 Goose,light transport aircraft,4,,1954,Second hand,Second-hand; aid,0.24,0.96,0.96
Japan,United States,1994,,5,?,Gulfstream-4,light transport aircraft,5,?,1996; 1997; 1998; 1999; 2000,New,'U-X' programme; Japanese designation U-4,23,115,115
Japan,United States,1957,?,2,,H-21,helicopter,2,,1957,New,Vertol-44 version,3,6,6
Japan,United States,1958,?,10,,H-21,helicopter,10,,1958,New,H-21B version,3,30,30
Japan,United States,1978,,600,?,Harpoon Block-1,anti-ship missile,600,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Incl UGM-84 version for submarines and AGM-84 version for P-3C ASW/MP aircraft,0.9,540,540
Japan,United States,1987,?,55,,Harpoon Block-1,anti-ship missile,55,?,1990,New,$80 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions,0.9,49.5,49.5
Japan,United States,1988,,49,?,Harpoon Block-1,anti-ship missile,49,?,1990,New,$60 m deal; incl AGM-84 air-launched and UGM-84 submarine-launched versions,0.9,44.1,44.1
Japan,United States,1993,,14,,Harpoon Block-1,anti-ship missile,14,?,1993,New,Deal worth $35 m; for Kongo Class destroyer,0.9,12.6,12.6
Japan,United States,1989,,99,,Harpoon Block-1,anti-ship missile,99,?,1991,New,$173 m deal,0.9,89.1,89.1
Japan,United States,1990,,75,,Harpoon Block-1,anti-ship missile,75,?,1992; 1993; 1994; 1995,New,Deal worth $125 m; AGM-84 air-launched version,0.9,67.5,67.5
Japan,United States,1991,,78,,Harpoon Block-1,anti-ship missile,78,?,1992; 1993,New,,0.9,70.2,70.2
Japan,United States,1994,,16,,Harpoon Block-1,anti-ship missile,16,?,1995; 1996,New,AGM-84 air-launched version,0.9,14.4,14.4
Japan,United States,1995,,11,,Harpoon Block-1,anti-ship missile,11,?,1997; 1998,New,,0.9,9.9,9.9
Japan,United States,2015,?,48,?,Harpoon Block-2,anti-ship missile/SSM,48,?,2019; 2020; 2021; 2022; 2023,New,UGM-84L version,1,48,48
Japan,United States,1962,?,32,,HAWK,SAM system,32,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971,New,Most assembled/produced in Japan,25,800,800
Japan,United States,1960,?,6,,HU-16B Albatross,maritime patrol aircraft,6,,1961,New,For SAR; aid; UF-2 version,4,24,24
Japan,United States,1977,,210,,Hughes-500D/MD,light helicopter,210,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001,New,OH-6D and OH-6DA armed version; incl for training,0.71,149.1,149.1
Japan,United States,1977,?,32,,I-HAWK,SAM system,32,?,1978; 1979; 1980; 1981,New,Japanese HAWK SAM systems rebuilt to I-HAWK,37.5,1200,1200
Japan,United States,1960,,422,?,J79,turbojet,422,?,1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,J79-11 version; spares for F-104J combat aircraft,1.7,717.4,717.4
Japan,United States,2005,?,530,?,JDAM,guided bomb,530,?,2006; 2007; 2008; 2009; 2010; 2011; 2013; 2017,New,,0.02,10.6,10.6
Japan,United States,1966,,72,?,JT8D,turbofan,72,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,JT8D-9 version for 31 C-1 transport aircraft produced in Japan (incl 10 spare engines),2.5,180,180
Japan,United States,2012,?,6,,KC-130H Hercules,tanker/transport aircraft,6,?,2014; 2015; 2016,Second hand but modernized,Second-hand but modernized before delivery; $170 m deal; KC-130R version,25.08,150.48,150.48
Japan,United States,2017,,6,,KC-46A Pegasus,tanker/transport aircraft,2,,2021; 2022,New,Incl production of components in Japan,90,540,180
Japan,United States,2003,,4,,KC-767 GTTA,tanker/transport aircraft,4,,2008; 2009; 2010,New,'KC-X' programme; KC-767J version,75,300,300
Japan,United States,1973,,34,,King Air,light transport aircraft,34,?,1974; 1975; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1986; 1987; 1988; 1990; 1992; 1994; 1996,New,King Air-90 version; for training; Japanese designation TC-90,2.85,96.9,96.9
Japan,United States,1990,,2,,King Air,light transport aircraft,2,,1990,New,King Air-90 version,2.85,5.7,5.7
Japan,United States,1997,,8,,King Air,light transport aircraft,8,?,1999; 2001; 2002; 2003; 2004; 2009,New,King Air-350 version; incl for reconnaissance; Japanese designation LR-2,2.85,22.8,22.8
Japan,United States,2007,?,6,?,King Air,light transport aircraft,6,?,2008; 2009,New,King Air-90 version; for training; Japanese designation TC-90,2.85,17.1,17.1
Japan,United States,2019,?,1,,King Air,light transport aircraft,1,,2021,New,King Air-350i version; incl for reconnaissance; Japanese designation LR-2,2.85,2.85,2.85
Japan,United States,1951,?,10,?,L-5/U-19,light aircraft,10,?,1952,Second hand,Second-hand; aid,0.03,0.32,0.32
Japan,United States,1994,,6,,LCAC,landing craft,6,?,1997; 2001; 2002,New,,13.9,83.4,83.4
Japan,United States,1955,,6,,LCU-1466,landing craft,6,,1955,Second hand,Second-hand; 'MAP' aid; Japanese designation LCU-2001,2.24,13.44,13.44
Japan,United States,1985,,6,,Learjet-35/36,light transport aircraft,6,?,1985; 1987; 1988; 1993; 1994,New,Incl 1 for target towing and 5 for training; Learjet-36A version; Japanese designation U-36A,4.3,25.8,25.8
Japan,United States,1988,?,62,?,LM-2500,gas turbine,62,,1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2011,New,For 2 Hyuga helicopter carriers; 4 Kongou and 2 Atago destroyers; 5 Takanami and 9 Murasame frigates and 1 Asuka research ship produced in Japan; produced in Japan,7,434,434
Japan,United States,2010,,8,,LM-2500,gas turbine,8,,2015; 2017,New,For 2 Izumo helicopter carriers produced in Japan; produced in Japan,7,56,56
Japan,United States,2013,?,4,?,LM-2500,gas turbine,4,,2018; 2019,New,Produced under licence in Japan; for 2 Asahi frigates produced in Japan,7,28,28
Japan,United States,2015,?,8,,LM-2500,gas turbine,8,,2020; 2021,New,For 2 Maya destroyers produced in Japan; LM-2500-30 version; produced under licence in Japan,7,56,56
Japan,United States,1958,?,1,,LSM,landing ship,1,,1958,Second hand,Second-hand ship returned to USA and transferred to Japan; Japanese designation LM-3001,6.4,6.4,6.4
Japan,United States,1961,,3,,LST-1,landing ship,3,,1961,Second hand,Second-hand; 'MDAP' aid; Japanese designation Oosumi,9.45,28.34,28.34
Japan,United States,1960,,1,,LST-1,landing ship,1,,1960,Second hand,Second-hand; for use as depot ship for minesweepers; Japanese designation Hayatomo,9.45,9.45,9.45
Japan,United States,1955,?,60,?,M-101A1 105mm,towed gun,60,?,1956,Second hand,Second-hand,0.18,10.8,10.8
Japan,United States,1981,,91,,M-110A2 203mm,self-propelled gun,91,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,Incl assembly/production in Japan,1.1,100.1,100.1
Japan,United States,1956,?,70,?,M-115 203mm,towed gun,70,?,1957; 1958; 1959,Second hand,Second-hand,0.3,21,21
Japan,United States,1955,?,400,?,M-2 107mm,mortar,400,?,1956; 1957; 1958; 1959,Second hand,Second-hand,0.08,32,32
Japan,United States,1952,?,470,?,M-24 Chaffee,light tank,470,?,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.3,141,141
Japan,United States,1993,,99,?,M-270 MLRS 227mm,self-propelled MRL,99,?,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006,New,,1.2,118.8,118.8
Japan,United States,1954,?,150,?,M-3/M-5 Half-track,APC,150,?,1954; 1955,Second hand,Second-hand; 'MAP' aid,0.06,9,9
Japan,United States,1954,?,80,,M-32,ARV,80,,1954,Second hand,Second-hand,0.2,16,16
Japan,United States,1959,?,140,?,M-41 Walker Bulldog,light tank,140,?,1960,Second hand,Second-hand,0.44,61.6,61.6
Japan,United States,1959,?,20,?,M-42 Duster,self-propelled AA gun,20,?,1960,New,Possibly Second-hand; 'MAP' aid,1.2,24,24
Japan,United States,1965,,10,?,M-44A1 155mm,self-propelled gun,10,?,1965,Second hand,Second-hand; 'MAP' aid,0.32,3.2,3.2
Japan,United States,1957,?,50,?,M-51 75mm,AA gun,50,?,1958; 1959,New,Possibly second-hand,1,50,50
Japan,United States,1965,,30,?,M-52A1 105mm,self-propelled gun,30,?,1965,Second hand,Second-hand; 'MAP' aid,0.36,10.8,10.8
Japan,United States,1955,?,50,?,M-59 155mm,towed gun,50,?,1955; 1956,Second hand,Second-hand,0.3,15,15
Japan,United States,2005,,350,?,MIM-104 PAC-3,ABM missile,350,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,For Patriot Configuration-3 SAM systems; incl production of components or production under licence in Japan,0.8,280,280
Japan,United States,2018,?,500,?,MIM-104 PAC-3 MSE,ABM missile,300,?,2021; 2022; 2023,New,For Patriot Configuration-3 SAM systems; produced under licen in Japan,1.5,750,450
Japan,United States,1986,,980,?,MIM-104A Patriot,SAM,980,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,Part of $2.9 b deal; incl production under licence in Japan,0.75,735,735
Japan,United States,1985,,20,,MIM-104A Patriot,SAM,20,,1989,New,Incl production under licence in Japan,0.75,15,15
Japan,United States,1978,,4,,MIM-14 Nike Hercules,SAM,4,,1978,New,Second-hand,0.4,1.6,1.6
Japan,United States,1966,?,500,?,MIM-14 Nike Hercules,SAM,500,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,,0.4,200,200
Japan,United States,1959,?,196,,MIM-14 Nike Hercules,SAM,196,?,1959; 1960; 1961; 1962; 1963; 1964,New,'MAP' aid,0.4,78.4,78.4
Japan,United States,1962,?,2600,?,MIM-23A HAWK,SAM,2600,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,'MAP' aid; most produced in Japan,0.12,312,312
Japan,United States,1978,,3204,?,MIM-23B HAWK,SAM,3204,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993,New,Probably incl Japanese MIM-23A rebuilt to MIM-23B,0.17,544.68,544.68
Japan,United States,1957,?,72,?,MIM-3 Nike Ajax,SAM,72,?,1957; 1958; 1960,New,'MAP' aid,0.2,14.4,14.4
Japan,United States,1954,?,4,,Mk-26 76mm,naval gun,4,,1956,Second hand,Probably Second-hand; for 1 Akebono and 2 Ikazuchi frigates and 1 Tsuguru minelayer produced in Japan,0.08,0.32,0.32
Japan,United States,1978,?,14,,Mk-29 IBPDMS,naval SAM system,14,,1982; 1983; 1984; 1985; 1986; 1987,New,For 12 Hatsuyuki destroyers produced on Japan and modernisation of 2 Takatsuki destroyers,5,70,70
Japan,United States,1985,?,2,,Mk-29 IBPDMS,naval SAM system,2,,1987; 1989,New,For modernization of 2 Haruna destroyers,5,10,10
Japan,United States,1984,?,8,,Mk-29 IBPDMS,naval SAM system,8,,1988; 1989; 1990; 1991,New,For 8 Asagiri destroyers produced in Japan,5,40,40
Japan,United States,1976,,2,,Mk-29 IBPDMS,naval SAM system,2,,1980; 1981,New,For 2 Shirane destroyers produced in Japan,5,10,10
Japan,United States,1953,?,6,,Mk-30 127mm,naval gun,6,,1956,Second hand,Probably Second-hand; for 2 Harukaze destroyers produced in Japan,0.3,1.8,1.8
Japan,United States,1966,?,6,,Mk-33 76mm,naval gun,6,,1968; 1969; 1970,New,For 3 Minegumo frigates produced in Japan,2.5,15,15
Japan,United States,1963,?,6,,Mk-33 76mm,naval gun,6,,1966; 1967,New,For 3 Yamagumo frigates produced in Japan,2.5,15,15
Japan,United States,1970,?,8,,Mk-33 76mm,naval gun,8,,1971; 1972; 1973; 1974; 1978,New,For 3 Yamagumo frigates and 1 Hayase and 1 Souya minelayer produced in Japan,2.5,20,20
Japan,United States,1961,?,2,,Mk-33 76mm,naval gun,2,,1965,New,For Amatsukaze destroyer produced in Japan,2.5,5,5
Japan,United States,1957,?,10,,Mk-33 76mm,naval gun,10,,1959; 1960,New,For 2 Akizuki and 3 Murasame destroyers produced in Japan,2.5,25,25
Japan,United States,1955,?,22,,Mk-33 76mm,naval gun,22,,1956; 1958; 1960,New,For 7 Ayanami destroyers and 1 Wakaba frigate produced in Japan,2.5,55,55
Japan,United States,1959,?,8,,Mk-33 76mm,naval gun,8,,1961; 1964,New,For 4 Isuzu frigates produced in Japan,2.5,20,20
Japan,United States,1967,?,13,,Mk-33 76mm,naval gun,13,,1968; 1970; 1971; 1972; 1973; 1974; 1975; 1977,New,For 11 Chikugo frigates ship and 1 Katori training ship produced in Japan,2.5,32.5,32.5
Japan,United States,1972,?,3,,Mk-33 76mm,naval gun,3,,1974; 1975; 1976,New,For 3 Miura landing ships produced in Japan,2.5,7.5,7.5
Japan,United States,1956,?,9,,Mk-39 127mm,naval gun,9,,1959,Second hand,Second-hand; for 3 Murasame destroyers produced in Japan,1.6,14.4,14.4
Japan,United States,1957,?,6,,Mk-39 127mm,naval gun,6,,1960,New,Possibly Second-hand; for 2 Akizuki destroyers produced in Japan,4,24,24
Japan,United States,2007,?,4,,Mk-41 VLS,naval SAM system,4,,2012; 2013; 2014,New,For 4 Akizuki frigates produced in Japan,20,80,80
Japan,United States,1988,?,4,,Mk-41 VLS,naval SAM system,4,,1993; 1995; 1996; 1998,New,For 4 Kongou destroyers produced in Japan,20,80,80
Japan,United States,2002,?,2,,Mk-41 VLS,naval SAM system,2,,2007; 2008,New,For 2 Atago destroyers produced in Japan,20,40,40
Japan,United States,2004,?,2,,Mk-41 VLS,naval SAM system,2,,2009; 2011,New,For 2 Hyuga helicopter carriers produced in Japan,20,40,40
Japan,United States,1998,?,5,,Mk-41 VLS,naval SAM system,5,,2003; 2004; 2005; 2006,New,For 5 Takanami destroyers produced in Japan,20,100,100
Japan,United States,2013,?,2,,Mk-41 VLS,naval SAM system,2,,2018; 2019,New,For 2 Asahi frigates produced in Japan,20,40,40
Japan,United States,2015,?,2,,Mk-41 VLS,naval SAM system,2,,2020; 2021,New,For 2 Maya destroyers produced in Japan,20,40,40
Japan,United States,2017,?,12,?,Mk-41 VLS,naval SAM system,5,,2022; 2023,New,For 12 Mogami (FFM or 30DDX) frigates produced in Japan,20,240,100
Japan,United States,1975,?,4,,Mk-42 127mm,naval gun,4,,1980; 1981,New,For 2 Shirane frigates produced in Japan,4.7,18.8,18.8
Japan,United States,1967,?,4,,Mk-42 127mm,naval gun,4,,1973; 1974,New,For 2 Haruna frigates produced in Japan,4.7,18.8,18.8
Japan,United States,1972,?,6,,Mk-42 127mm,naval gun,6,,1976; 1979; 1983,New,For 3 Tachikaze destroyers produced in Japan,4.7,28.2,28.2
Japan,United States,1963,?,8,,Mk-42 127mm,naval gun,8,,1967; 1968; 1969; 1970,New,For 4 Takatsuki frigates produced in Japan,4.7,37.6,37.6
Japan,United States,1983,?,2,?,Mk-42 127mm,naval gun,2,,1986,New,For 1 Hatakaze destroyer produced in Japan,4.7,9.4,9.4
Japan,United States,1955,?,300,?,Mk-43,ASW torpedo,300,?,1958; 1959; 1960; 1961; 1962,New,For Ayanami; Harukaze;  Murasame and 2 Akizuki destroyers,0.1,30,30
Japan,United States,1963,?,500,?,Mk-44,ASW torpedo,500,?,1964; 1965; 1966; 1967; 1968; 1969; 1970,New,Most produced in Japan,0.15,75,75
Japan,United States,2003,,2,,Mk-45-4 127mm,naval gun,2,,2007; 2008,New,For 2 Atago destroyers produced in Japan,7.5,15,15
Japan,United States,2007,?,4,,Mk-45-4 127mm,naval gun,4,,2012; 2013; 2014,New,For 4 Akizuki frigates produced in Japan,7.5,30,30
Japan,United States,2017,?,12,,Mk-45-4 127mm,naval gun,5,,2022; 2023,New,For 12 Mogami (FFM or 30DDX) frigates produced in Japan,7.5,90,37.5
Japan,United States,2013,?,2,,Mk-45-4 127mm,naval gun,2,,2018; 2019,New,For 2 Asahi frigates produced in Japan,7.5,15,15
Japan,United States,2015,?,2,,Mk-45-4 127mm,naval gun,2,,2020; 2021,New,Produced under licence in Japan; for 2 Maya destroyers produced in Japan,7.5,15,15
Japan,United States,1982,,2000,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,2000,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,,0.35,700,700
Japan,United States,1967,?,38,,Model-300,light helicopter,38,?,1967; 1969; 1970,New,Hugehs-269A version; for training,0.2,7.6,7.6
Japan,United States,1966,?,17,?,Nike Ajax/Hercules,SAM system,17,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977,New,For use with MIM-14 Nike Hercules missiles; Japanese designation Nike-J,35,595,595
Japan,United States,1957,?,2,,Nike Ajax/Hercules,SAM system,2,?,1958,New,For use with MIM-3 Nike Ajax missiles,35,70,70
Japan,United States,1957,?,10,,O-1/L-19 Bird Dog,light aircraft,10,?,1957; 1958,New,,0.09,0.9,0.9
Japan,United States,1959,,12,,O-1/L-19 Bird Dog,light aircraft,12,,1959,New,,0.09,1.08,1.08
Japan,United States,1967,,130,,Hughes-500/OH-6A,light helicopter,130,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,OH-6J version,0.7,91,91
Japan,United States,1958,,48,,P-2H Neptune,ASW aircraft,48,?,1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Produced under licence in Japan,15,720,720
Japan,United States,1954,?,16,,P-2H Neptune,ASW aircraft,16,?,1956; 1957; 1958,New,Aid,15,240,240
Japan,United States,1966,?,83,,P-2J Neptune,ASW aircraft,83,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,Produced under licence in Japan,24,1992,1992
Japan,United States,1978,,69,,P-3C Orion Update-2.5,ASW aircraft,69,,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl 66 assembled/produced in Japan,55,3795,3795
Japan,United States,1988,,32,,P-3C Orion Update-3,ASW aircraft,32,,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,Produced in Japan,66.9,2140.8,2140.8
Japan,United States,1985,,26,,Patriot,SAM system,26,?,1989; 1990; 1991,New,Part of JPY713 b ($2.9 b) deal; incl production under licence in Japan,47,1222,1222
Japan,United States,1994,?,1,,Patriot,SAM system,1,,1995,New,,47,47,47
Japan,United States,2004,,16,,Patriot Configuration-3,SAM system,16,?,2007; 2008; 2009; 2010,New,Japanese Patriot SAM systems rebuilt to Patriot-3 version,55,880,880
Japan,United States,2011,?,1,,Patriot Configuration-3,SAM system,1,,2013,New,Japanese Patriot SAM system rebuilt to Patriot-3 version,55,55,55
