Pakistan,United States,1960,?,10,?,T-6 Texan,trainer aircraft,10,?,1960,Second hand,Second-hand,0.1,1,1
Pakistan,United States,1963,?,1,,Tench,submarine,1,,1964,Second hand,Second-hand; lease; Pakistani designation Ghazi,15.73,15.73,15.73
Pakistan,United States,1987,?,6,?,TFE-731,turbofan,6,?,1994,New,For 6 K-8 trainer/combat aircraft from China,0.6,3.6,3.6
Pakistan,United States,2001,?,6,?,TFE-731,turbofan,6,?,2003,New,For 6 K-8 trainer/combat aircraft from China,0.6,3.6,3.6
Pakistan,United States,2005,,27,?,TFE-731,turbofan,27,?,2007; 2009; 2010,New,For 27 K-8 trainer/combat aircraft from China,0.6,16.2,16.2
Pakistan,United States,1981,,1005,,BGM-71 TOW,anti-tank missile,1005,?,1983; 1984; 1985; 1986,New,For M-901 tank destroyers and Bell-209/AH-1S helicopters,0.01,10.05,10.05
Pakistan,United States,1986,,2030,,BGM-71 TOW,anti-tank missile,2030,?,1987; 1988; 1989; 1990,New,$20 m deal; BGM-71C ITOW version,0.01,20.3,20.3
Pakistan,United States,2004,?,2007,?,BGM-71 TOW,anti-tank missile,2007,?,2006; 2007; 2008,New,$82 m deal; TOW-2A version; for AH-1 combat helicopters,0.01,20.07,20.07
Pakistan,United States,2007,?,3198,?,BGM-71 TOW,anti-tank missile,3198,?,2008; 2009; 2010; 2011,New,$185 m deal; incl 2776 TOW-2A and 422 TOW-2RF,0.01,31.98,31.98
Pakistan,United States,2010,?,843,?,BGM-71 TOW,anti-tank missile,843,?,2015,New,,0.01,8.43,8.43
Pakistan,United States,1982,?,9,?,TPQ-36 Firefinder,artillery locating radar,9,?,1984; 1985,New,,3,27,27
Pakistan,United States,1988,,5,,TPQ-36 Firefinder,artillery locating radar,5,,1989,New,,3,15,15
Pakistan,United States,1990,?,4,,TPQ-36 Firefinder,artillery locating radar,4,?,1996,New,Deal worth $105 m; delivery embargoed between 1992 and 1995,3,12,12
Pakistan,United States,1985,?,4,,TPQ-37 Firefinder,artillery locating radar,4,?,1987; 1988; 1989; 1996,New,Delivery of last embargoed between 1992 and 1995,8,32,32
Pakistan,United States,1979,?,6,,TPS-43,air search radar,6,?,1980; 1981,New,'Crystal-2' programme; AN/TPS-43G version,9,54,54
Pakistan,United States,2005,,6,,TPS-77,air search radar,6,?,2008; 2009,New,$89 m or $100 m deal (financed with 'FMF' aid),11,66,66
Pakistan,United States,1965,?,1,,Travel Air,light aircraft,1,,1966,New,,0.6,0.6,0.6
Pakistan,United States,1965,?,1,,Turbo Commander,light transport aircraft,1,,1966,New,Incl for VIP transport; Commander-690C version,1.3,1.3,1.3
Pakistan,United States,1960,?,1,,Turbo Commander,light transport aircraft,1,?,1961,New,Commander-690C version,1.3,1.3,1.3
Pakistan,United States,1983,?,1,,Turbo Commander,light transport aircraft,1,,1983,Second hand,Second-hand; Commander-840 version,0.52,0.52,0.52
Pakistan,United States,1973,,6,,Bell-205/UH-1H,helicopter,6,,1973,Second hand,Second-hand; aid,1.05,6.29,6.29
Pakistan,United States,2001,?,5,,UH-1H Huey-2,helicopter,5,,2002,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; part of $73 m US; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,15.5,15.5
Pakistan,United States,2008,?,5,,UH-1H Huey-2,helicopter,5,,2009,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,15.5,15.5
Pakistan,United States,2007,?,4,,UH-1H Huey-2,helicopter,4,?,2008,New,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations,3.1,12.4,12.4
Pakistan,United States,2000,?,250,?,vehicle engine,vehicle engine,250,?,2005; 2006,New,6V-53T (275hp) diesel engine; for Talha APC and Al Qaswa ALV produced in Pakistan,0.03,7.5,7.5
Pakistan,United States,1973,?,300,,vehicle engine,vehicle engine,300,?,1974; 1975; 1976,New,AVDS-1790 diesel engine; for modernization of some 300 M-47 to M-47M,0.11,33,33
Pakistan,Soviet Union,1968,?,100,?,M-46 130mm,towed gun,100,?,1968,Second hand,Second-hand,0.26,26,26
Pakistan,Soviet Union,1968,,1,,Mi-6T,transport helicopter,1,,1968,New,For evaluation,18,18,18
Pakistan,Soviet Union,1967,?,12,?,Mi-8T,transport helicopter,12,?,1968; 1969; 1970,New,,6,72,72
Pakistan,Soviet Union,1983,?,11,?,Mi-8T,transport helicopter,11,?,1984; 1985,New,,6,66,66
Pakistan,Soviet Union,1968,,2,,P-35 Saturn,air search radar,2,,1969,New,,5,10,10
Pakistan,Soviet Union,1968,,2,,PRV-11,height-finding radar,2,,1969,New,,4,8,8
Pakistan,Soviet Union,1966,,2,?,SPK-5,ARV,2,?,1966,Second hand,Second-hand,0.2,0.4,0.4
Pakistan,Soviet Union,1966,,25,?,T-34-85,tank,25,?,1966,Second hand,Second-hand,0.38,9.5,9.5
Pakistan,Soviet Union,1968,?,100,?,T-54,tank,100,?,1969,Second hand,Second-hand,0.44,44,44
Pakistan,Soviet Union,1968,?,100,?,T-55,tank,100,?,1968,New,,1.25,125,125
Palau,Australia,1995,,1,,ASI-315,patrol craft,1,,1996,New,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Palau designation Remeliik,6,6,6
Palau,Australia,2014,,1,,Guardian,patrol craft,1,,2020,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Palau designation President Remeliik-2,7,7,7
Palau,United States,1990,,1,,Cape,patrol craft,1,,1990,Second hand,Second-hand,2.32,2.32,2.32
Panama,Belgium,1983,,3,?,CM-90 90mm,tank turret,3,?,1983,New,For 3 V-300 Mk-2 IFV/AFSV from USA,0.6,1.8,1.8
Panama,Canada,1973,?,2,,DHC-6 Twin Otter,transport aircraft,2,,1973; 1975,New,DHC-6-100 version,2.5,5,5
Panama,Canada,1969,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1970,New,DHC-6-100 version,2.5,2.5,2.5
Panama,Canada,1980,?,1,,DHC-6 Twin Otter,transport aircraft,1,?,1980,New,DHC-6-100 version,2.5,2.5,2.5
Panama,Chile,1987,,4,,T-35 Pillan,trainer aircraft,4,,1988,New,T-35D version,0.28,1.12,1.12
Panama,Chile,1988,,6,,T-35 Pillan,trainer aircraft,6,,1989,New,T-35D version,0.28,1.68,1.68
Panama,Spain,1981,,3,?,C-212,transport aircraft,3,?,1981; 1982,New,C-212-200 version,3.8,11.4,11.4
Panama,Spain,1987,,3,,C-212,transport aircraft,3,,1988,New,C-212-300 version; incl 1 for MP,3.8,11.4,11.4
Panama,Spain,1987,,1,,CN-235,transport aircraft,1,,1988,New,CN-235-100 version,9,9,9
Panama,United Kingdom,1974,?,2,,BN-2 Islander,light transport aircraft,2,,1975,New,,0.6,1.2,1.2
Panama,United Kingdom,1978,,1,,Skyvan,light transport aircraft,1,,1978,New,,2.5,2.5,2.5
Panama,United Kingdom,1969,?,2,,Vosper-103,patrol craft,2,,1970,New,,5.25,10.5,10.5
Panama,United States,1987,,2,,aircraft engine,aircraft engine,2,,1988,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Panama,United States,1974,?,4,?,Bell-212/UH-1N,helicopter,4,?,1975,New,,3.7,14.8,14.8
Panama,United States,1984,?,2,,Bell-212/UH-1N,helicopter,2,,1985,New,,3.7,7.4,7.4
Panama,United States,1982,?,1,,Bell-412,helicopter,1,,1982,New,,5,5,5
Panama,United States,1969,?,2,,C-47 Skytrain,transport aircraft,2,,1970,Second hand,Second-hand,1,2,2
Panama,United States,1976,?,2,,Cessna-172,trainer/light aircraft,2,,1977,New,,0.1,0.2,0.2
Panama,United States,1964,?,1,,Cessna-180 Skywagon,light aircraft,1,,1964,New,Aid as part of 'Alliance for Progress',0.18,0.18,0.18
Panama,United States,1968,?,5,,Cessna-180 Skywagon,light aircraft,5,,1968; 1969,New,Aid; U-17B (Cessna-185) version,0.18,0.9,0.9
Panama,United States,1984,?,1,,Cessna-U206,light aircraft,1,?,1984,New,,0.25,0.25,0.25
Panama,United States,1972,?,12,?,Commando V-150,APC,12,?,1973,New,,0.2,2.4,2.4
Panama,United States,1972,?,4,,Commando V-150/90,armoured car,4,,1973,New,,0.9,3.6,3.6
Panama,United States,1971,,6,?,DHC-3 Otter,light transport aircraft,6,?,1972,Second hand,Second-hand; no. could be 7,0.32,1.92,1.92
Panama,United States,1968,?,3,,FH-1100,light helicopter,3,,1969,New,,0.7,2.1,2.1
Panama,United States,1975,,1,,LSM(R),gunboat,1,,1975,Second hand,Second-hand; for use as support ship,8,8,8
Panama,United States,1975,?,5,?,M-30 107mm,mortar,5,?,1975,Second hand,Probably second-hand,0.1,0.5,0.5
Panama,United States,1977,?,1,,PA-31 Navajo,light transport aircraft,1,,1978,New,,0.75,0.75,0.75
Panama,United States,1977,?,1,,PA-31T Cheyenne,light transport aircraft,1,,1978,New,,1.5,1.5,1.5
Panama,United States,1975,,12,,Bell-204B/UH-1B,helicopter,12,,1976; 1977,Second hand,Second-hand; deal worth $0.6 m,0.84,10.08,10.08
Panama,United States,1972,,3,?,Bell-205/UH-1H,helicopter,3,,1973,New,,2.62,7.86,7.86
Panama,United States,1970,?,7,,Bell-205/UH-1H,helicopter,7,,1971,New,,2.62,18.34,18.34
Panama,United States,1983,,9,?,V-300,APC,9,?,1983,New,Incl CP and ARV versions,0.35,3.15,3.15
Panama,United States,1983,,3,?,V-300,IFV/AFSV,3,?,1983,New,,1,3,3
Papua New Guinea,Australia,1985,,4,,ASI-315,patrol craft,4,,1987; 1988; 1989,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Papua New Guinean designation Tarangau,6,24,24
Papua New Guinea,Australia,1975,?,5,,Attack,patrol craft,5,,1975,Second hand,Second-hand; aid upon independence,2.4,12,12
Papua New Guinea,Australia,1975,,2,,Balikpapan,landing craft,2,,1975,New,Aid upon independence,8,16,16
Papua New Guinea,Australia,2014,,1,,Balikpapan,landing craft,1,,2014,Second hand,Second-hand; for training; aid,3.2,3.2,3.2
Papua New Guinea,Australia,1974,,4,,C-47 Skytrain,transport aircraft,4,,1975,Second hand,Second-hand; aid upon independence,1,4,4
Papua New Guinea,Australia,1980,,2,,C-47 Skytrain,transport aircraft,2,,1981,Second hand,Second-hand,1,2,2
Papua New Guinea,Australia,2014,,4,,Guardian,patrol craft,4,,2018; 2021; 2023,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Papuan designation Ted Diro,7,28,28
Papua New Guinea,Australia,1977,,3,,Nomad,light transport aircraft,3,,1977; 1978,New,$1.3 m aid,1.5,4.5,4.5
Papua New Guinea,Australia,1980,,2,,Nomad Searchmaster-B,maritime patrol aircraft,2,,1982,New,$4.7 m deal,2,4,4
Papua New Guinea,Australia,1983,,1,,Nomad Searchmaster-B,maritime patrol aircraft,1,,1984,New,Aid,2,2,2
Papua New Guinea,Australia,1989,,4,,Bell-205/UH-1H,helicopter,4,?,1990,Second hand,Second-hand; part of $1.1 m aid,1.05,4.19,4.19
Papua New Guinea,China,2017,,1,?,WZ-551,APC,1,?,2017,New,Aid,0.35,0.35,0.35
Papua New Guinea,Israel,1984,,3,,Arava,transport aircraft,3,,1986,New,$10 m deal,2.75,8.25,8.25
Papua New Guinea,New Zealand,2016,,3,,P-750,light transport aircraft,3,?,2018; 2023,New,Incl at least 2 financed by aid from Australia; P-750XL version; incl for non-military government use,0.9,2.7,2.7
Papua New Guinea,Singapore,1995,?,3,,Standard 120mm,mortar,3,,1996,New,,0.25,0.75,0.75
Papua New Guinea,Singapore,1996,,3,,Vosper Type-A/B,patrol craft,3,?,1997,Second hand,Second-hand; Papua New Guinean designation Aitape,2.36,7.08,7.08
Papua New Guinea,Spain,1991,,2,,CN-235,transport aircraft,2,,1991; 1992,New,CN-235M version,9,18,18
Papua New Guinea,United Kingdom,1993,,5,?,Shorland,APV,5,?,1994,New,Shorland S-55 version,0.1,0.5,0.5
Papua New Guinea,United States,1991,,4,,aircraft engine,aircraft engine,4,,1991; 1992,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235 transport aircraft from Spain,0.5,2,2
Paraguay,Argentina,1964,,3,,Bouchard,OPV,3,,1964; 1968,Second hand,Second-hand,4,12,12
Paraguay,Argentina,1979,,1,,C-47 Skytrain,transport aircraft,1,,1979,Second hand,Second-hand; aid,1,1,1
Paraguay,Argentina,1962,,3,,CV-440,transport aircraft,3,,1962,Second hand,Second-hand; $0.7 m deal; CV-440 version,2,6,6
Paraguay,Argentina,1970,?,1,,DHC-3 Otter,light transport aircraft,1,,1972,Second hand,Second-hand; aid,0.32,0.32,0.32
Paraguay,Argentina,1980,,3,,Firefly,tank,3,,1980,Second hand,Second-hand,0.36,1.08,1.08
Paraguay,Argentina,1966,?,1,,G-21 Goose,light transport aircraft,1,,1967,Second hand,Second-hand; aid,0.24,0.24,0.24
Paraguay,Argentina,1972,,1,,LSM,landing ship,1,,1972,Second hand but modernized,Ex-Argentinian; modernized before delivery,10.56,10.56,10.56
Paraguay,Argentina,2007,,20,,M-3/M-5 Half-track,APC,20,?,2011,Second hand,Second-hand; aid; M-9 version,0.06,1.2,1.2
Paraguay,Argentina,1982,?,6,,M-4 Sherman,tank,6,?,1982,Second hand,Second-hand,0.34,2.02,2.02
Paraguay,Argentina,1975,?,10,,T-6 Texan,trainer aircraft,10,,1976,Second hand,Second-hand; aid,0.1,1,1
Paraguay,Brazil,1975,?,8,,A-122 Uirapuru,trainer aircraft,8,,1975,New,,0.14,1.12,1.12
Paraguay,Brazil,1986,,6,,A-122 Uirapuru,trainer aircraft,6,?,1986,Second hand,Second-hand; aid,0.06,0.34,0.34
Paraguay,Brazil,1985,,2,,AS-350/AS-550 Fennec,light helicopter,2,,1985,New,$2.7 m deal; HB-350B Esquilo version,0.9,1.8,1.8
Paraguay,Brazil,1985,?,4,,AS-350/AS-550 Fennec,light helicopter,4,,1986,New,HB-350B Esquilo version,0.9,3.6,3.6
Paraguay,Brazil,1984,?,2,,C-47 Skytrain,transport aircraft,2,,1984,Second hand,Second-hand,1,2,2
Paraguay,Brazil,1975,,5,,DC-6/C-118,transport aircraft,5,,1975,Second hand,Second-hand; aid,3.4,17,17
Paraguay,Brazil,1984,?,12,,EE-11 Urutu,APC,12,?,1985,New,,0.24,2.94,2.94
Paraguay,Brazil,1984,?,28,,EE-9 Cascavel,armoured car,28,?,1985,New,,0.72,20.16,20.16
Paraguay,Brazil,2009,?,3,,EMB-312 Tucano,trainer aircraft,3,,2010,Second hand,Second-hand; exchanged for 4 EMB-326GB (Xavante) trainer aircraft and 1 Boeing-707 transport aircraft,0.9,2.7,2.7
Paraguay,Brazil,1987,,6,,EMB-312 Tucano,trainer aircraft,6,?,1988,New,,1.9,11.4,11.4
Paraguay,Brazil,1984,?,9,,M-3 Stuart,light tank,9,?,1984,Second hand,Second-hand; aid,0.12,1.08,1.08
Paraguay,Brazil,1978,,10,,MB-326GB,trainer/combat aircraft,10,?,1978; 1980; 1981,New,EMB-326 Xavante version,2.35,23.5,23.5
Paraguay,Brazil,1960,?,5,,PT-19 Cornell,trainer aircraft,5,,1960,Second hand,Second-hand; aid,0.05,0.24,0.24
Paraguay,Brazil,1982,,1,,Roraima,patrol craft,1,,1985,New,Paraguayan designation Itaipu,9.6,9.6,9.6
Paraguay,Brazil,1970,?,8,,S-11 Instructor,trainer aircraft,8,,1971,Second hand,Second-hand,0.05,0.38,0.38
Paraguay,Brazil,1975,,10,?,T-6 Texan,trainer aircraft,10,?,1975,Second hand,Second-hand; aid; no. delivered could be between 5 and 16,0.1,1,1
Paraguay,Brazil,1960,?,14,,T-6 Texan,trainer aircraft,14,,1960,Second hand,Second-hand; aid; T-6G version,0.1,1.4,1.4
Paraguay,Brazil,2005,,6,,Universal,trainer aircraft,6,?,2005,Second hand,Second-hand; aid,0.1,0.58,0.58
Paraguay,Canada,1987,,6,,aircraft engine,aircraft engine,6,?,1988,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 6 EMB-312 trainer aircraft from Brazil,0.35,2.1,2.1
Paraguay,Chile,1980,?,4,,Hiller-12/OH-23 Raven,light helicopter,4,,1980,Second hand,Second-hand; aid,0.1,0.38,0.38
Paraguay,Chile,1991,,13,?,T-35 Pillan,trainer aircraft,13,?,1991; 1992,New,Originally 15 ordered but only 13 delivered,0.28,3.64,3.64
Paraguay,Chile,1983,?,5,,Universal,trainer aircraft,5,,1983,Second hand,Second-hand; aid,0.1,0.48,0.48
Paraguay,Israel,2011,,2,,EL/M-2106NG,air search radar,2,,2011; 2012,New,PYG14 b ($3.5 m) deal; EL/M-2106NG version,6,12,12
Paraguay,Netherlands,1974,,4,,DHC-2 Beaver,light transport aircraft,4,,1974,Second hand,Second-hand,0.15,0.61,0.61
Paraguay,South Africa,1980,?,10,,T-6 Texan,trainer aircraft,10,,1982,Second hand,Second-hand,0.1,1,1
Paraguay,Spain,2003,,1,,C-212,transport aircraft,1,,2004,New,C-212-400 version,3.8,3.8,3.8
Paraguay,Taiwan,1990,?,6,,T-33A Shooting Star,trainer aircraft,6,,1990,Second hand,Second-hand; aid,1,6,6
Paraguay,Taiwan,1996,,2,,Bell-205/UH-1H,helicopter,2,,1996,Second hand,Second-hand; aid,1.05,2.1,2.1
Paraguay,Taiwan,2001,,6,,Bell-205/UH-1H,helicopter,6,,2001,Second hand,Second-hand; aid,1.05,6.29,6.29
Paraguay,Taiwan,2018,?,5,,Bell-205/UH-1H,helicopter,5,,2019; 2021,Second hand,Second-hand; aid,1.05,5.24,5.24
Paraguay,United Kingdom,1978,,10,,Viper,turbojet,10,?,1978; 1980; 1981,New,For 10 MB-326 (EMB-326 Xavante or AT-26) trainer/combat aircraft from Brazil; possibly from Italian production line,0.4,4,4
Paraguay,United States,1970,?,20,?,Bell-47/OH-13,light helicopter,20,?,1971; 1972,Second hand,Second-hand,0.1,1.92,1.92
Paraguay,United States,1955,?,2,,Bell-47/OH-13,light helicopter,2,?,1955,New,,0.24,0.48,0.48
Paraguay,United States,1973,,4,,Bell-47/OH-13,light helicopter,4,,1973,Second hand,Second-hand; 'MAP' aid,0.1,0.38,0.38
Paraguay,United States,1962,?,3,,BT-13 Valiant,trainer aircraft,3,?,1962,Second hand,Second-hand,0.12,0.36,0.36
Paraguay,United States,1965,?,5,,C-47 Skytrain,transport aircraft,5,,1967,Second hand,Second-hand; 'MAP' aid,1,5,5
Paraguay,United States,1963,?,4,,C-47 Skytrain,transport aircraft,4,,1964,Second hand,Second-hand,1,4,4
Paraguay,United States,1949,?,5,?,C-47 Skytrain,transport aircraft,5,?,1950,Second hand,Second-hand,1,5,5
Paraguay,United States,1968,?,4,,Cessna-150/Cessna-152,trainer/light aircraft,4,,1970,New,Cessna-150 version,0.08,0.32,0.32
Paraguay,United States,1978,?,10,?,Cessna-172,trainer/light aircraft,10,?,1978,New,T-41D version,0.1,1,1
Paraguay,United States,1963,?,3,,Cessna-180 Skywagon,light aircraft,3,?,1965,Second hand,Second-hand; Cessna-185 version,0.07,0.22,0.22
Paraguay,United States,2010,,2,,Cessna-208 Caravan,light transport aircraft,2,,2011; 2012,New,$3-7 m deal; Cessna-208B version,1,2,2
Paraguay,United States,2020,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2021,New,Cessna-208B version,1,2,2
Paraguay,United States,1974,?,2,?,Cessna-210 Centurion,light aircraft,2,?,1975,New,,0.24,0.48,0.48
Paraguay,United States,1980,?,3,?,Cessna-310,light transport aircraft,3,?,1981,New,Possibly second-hand,0.35,1.05,1.05
Paraguay,United States,1964,?,3,?,Cessna-337/O-2,light aircraft,3,,1965,New,,0.35,1.05,1.05
Paraguay,United States,1980,?,1,,Cessna-411,light transport aircraft,1,,1981,New,Cessna-401 version,0.95,0.95,0.95
Paraguay,United States,1965,,6,?,Cessna-U206,light aircraft,6,?,1966; 1968,New,,0.25,1.5,1.5
Paraguay,United States,2012,,2,,Cessna-U206,light aircraft,2,,2012; 2013,Second hand,Second-hand; $1.1 m deal; Cessna-T206H version,0.1,0.2,0.2
Paraguay,United States,1975,?,1,,CV-440,transport aircraft,1,,1976,Second hand,Second-hand; C-131D version,2,2,2
Paraguay,United States,1960,?,2,,DC-4/C-54,transport aircraft,2,,1962,Second hand,Second-hand,2.5,5,5
Paraguay,United States,1960,?,10,?,M-101A1 105mm,towed gun,10,?,1960,New,Possibly second-hand,0.45,4.5,4.5
Paraguay,United States,1962,?,6,,M-3/M-5 Half-track,APC,6,,1964,Second hand,Second-hand,0.06,0.36,0.36
Paraguay,United States,1961,?,6,?,M-3/M-5 Half-track,APC,6,?,1963,Second hand,Second-hand,0.06,0.36,0.36
Paraguay,United States,1950,,15,?,M-3 Stuart,light tank,15,?,1952; 1953,Second hand,Second-hand,0.12,1.8,1.8
Paraguay,United States,1965,?,12,?,M-8 Greyhound,armoured car,12,,1966,Second hand,Second-hand,0.08,0.91,0.91
Paraguay,United States,1960,,9,?,M-4 Sherman,tank,9,,1960,Second hand,Second-hand,0.34,3.02,3.02
Paraguay,unknown supplier(s),1962,?,1,,PA-12 Super Cruiser,light aircraft,1,,1962,Second hand,Probably second-hand,0.02,0.02,0.02
Peru,Belarus,1996,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1997,New,Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,0.18,18,18
Peru,Belarus,1996,?,100,?,Kh-29,ASM,100,?,1997,New,Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,0.2,20,20
Peru,Belarus,1996,?,25,?,Kh-58U,anti-radar missile,25,?,1997,Second hand,Second-hand; for Su-25UB combat aircraft,0.24,6,6
Peru,Belarus,1996,,18,,MiG-29S,FGA aircraft,18,,1997,Second hand,Probably second-hand; part of $252 m deal; ordered after experiences in 1995 war with Ecuador; incl 2 MiG-29UB trainer/combat version,11.4,205.2,205.2
Peru,Belarus,1996,,70,?,R-27R/T,BVRAAM,70,?,1997,Second hand,Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft,0.08,5.32,5.32
Peru,Belarus,1996,,350,?,R-60,SRAAM,350,?,1997; 1998,New,Second-hand; for MiG-29; Su-22 and Su-25 combat aircraft,0.09,31.5,31.5
Peru,Belarus,2001,?,23,,R-60,SRAAM,23,,2002,New,Ex-Belarusian,0.09,2.07,2.07
Peru,Belarus,1996,?,18,,Su-25,ground attack aircraft,18,,1997,Second hand,Second-hand; part of $402 m deal; incl 8 Su-25UB; ordered in reaction to 1995 war with Ecuador; incl for anti-narcotics operations,4.6,82.8,82.8
Peru,Brazil,1993,,3,,EMB-110 Bandeirante,light transport aircraft,3,,1993,New,,2.65,7.95,7.95
Peru,Brazil,1984,,20,,EMB-312 Tucano,trainer aircraft,20,,1987,New,$32 m deal; incl for combat role (anti-narcotics operations),1.9,38,38
Peru,Brazil,1991,,10,,EMB-312 Tucano,trainer aircraft,10,,1991,New,$20 m deal; incl for combat role (anti-narcotics operations),1.9,19,19
Peru,Bulgaria,1994,?,417,,Igla-1,portable SAM,417,,1994; 1995; 1996,New,Deal also incl 56 launchers,0.07,29.19,29.19
Peru,Canada,1984,,20,?,aircraft engine,aircraft engine,20,?,1987,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 20 EMB-312 trainer aircraft from Brazil,0.35,7,7
Peru,Canada,1991,,10,?,aircraft engine,aircraft engine,10,?,1991,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 10 EMB-312 trainer aircraft from Brazil,0.35,3.5,3.5
Peru,Canada,2012,,20,?,aircraft engine,aircraft engine,20,?,2014; 2015; 2016; 2017,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 KT-1 trainer aircraft from South Korea,0.35,7,7
Peru,Canada,1976,,2,,APS-504(V),MP aircraft radar,2,,1977; 1978,New,For 2 F-27 Maritime MP aircraft from Netherlands,2.5,5,5
Peru,Canada,1963,?,2,?,DHC-2 Beaver,light transport aircraft,2,?,1965,New,,0.38,0.76,0.76
Peru,Canada,1949,,4,,DHC-2 Beaver,light transport aircraft,4,,1950,New,,0.38,1.52,1.52
Peru,Canada,1970,,16,,DHC-5 Buffalo,transport aircraft,16,?,1971; 1972,New,DHC-5A version,13.22,211.52,211.52
Peru,Canada,1985,,8,,DHC-6 Twin Otter,transport aircraft,8,?,1986; 1987,New,$21 m deal; DHC-6-100 version; aid,2.5,20,20
Peru,Canada,1965,?,3,,DHC-6 Twin Otter,transport aircraft,3,,1966,New,DHC-6-100 version,2.5,7.5,7.5
Peru,Canada,1970,,8,,DHC-6 Twin Otter,transport aircraft,8,?,1971; 1972,New,DHC-6-300 version,2.5,20,20
Peru,Canada,1972,?,3,,DHC-6 Twin Otter,transport aircraft,3,?,1973,New,DHC-6-300 version,2.5,7.5,7.5
Peru,Canada,2010,,12,,DHC-6 Twin Otter,transport aircraft,12,?,2011; 2012; 2013; 2014,New,$67 m deal; DHC-6-400 version,2.5,30,30
Peru,Canada,2014,,32,,Piranha,APC,32,?,2015; 2016,New,$67 m deal; LAV-2 version,0.27,8.64,8.64
Peru,China,2009,,15,?,FN-6,portable SAM,15,?,2010,New,$1.1 m deal,0.08,1.2,1.2
Peru,China,2009,?,10,?,QW-11,portable SAM,10,?,2009,New,QW-18 version,0.08,0.8,0.8
Peru,China,2013,,27,,Type-90 122mm,self-propelled MRL,27,,2015,New,$39 m deal; Type-90BM version,0.6,16.2,16.2
Peru,China,1991,,6,,Y-12,light transport aircraft,6,?,1991; 1992,New,Y-12-II version,2.5,15,15
Peru,Colombia,2019,,1,,An-32,transport aircraft,1,,2020,Second hand,Second-hand; $3.1 m deal; An-32B version,4.4,4.4,4.4
Peru,Cyprus,1995,,3,,Mi-26,transport helicopter,3,,1996,Second hand,Second-hand,11.2,33.6,33.6
Peru,Czechia,1998,?,6,?,D-30 122mm,towed gun,6,?,1998,Second hand,Probably second-hand; supplier could be Belarus,0.14,0.84,0.84
Peru,Czechia,1995,?,18,,Z-142/Z-242L,trainer aircraft,18,?,1998; 1999,New,$4 m deal; Z-242L version,0.1,1.8,1.8
Peru,Denmark,2012,,4,,ship engine,ship engine,2,,2018,New,B&W-8L28/32A (2650hp) diesel engine; for 2 LPD-122m (Pisco) AALS from South Korea,1.2,4.8,2.4
Peru,France,1982,,25,?,AM-39 Exocet,anti-ship missile,25,?,1985; 1986; 1987,New,For SH-3D helicopters,0.75,18.75,18.75
Peru,France,1968,,78,,AMX-13/105,light tank,78,?,1968; 1969,New,,1.1,85.8,85.8
Peru,France,1955,?,30,,AMX-13/75,light tank,30,,1956,New,,0.9,27,27
Peru,France,1984,?,432,?,AS-30L,ASM,432,?,1985; 1986,New,For Mirage-5D and Mirage-2000 combat aircraft,0.2,86.4,86.4
Peru,France,1988,?,3,?,AS-350/AS-550 Fennec,light helicopter,3,?,1989,New,,0.9,2.7,2.7
Peru,France,2014,,1,,Astrosat-300,recce satellite,1,,2016,New,PEN597 m ($200 m) deal (100 offsets incl technology transfers),50,50,50
Peru,France,1996,,5,?,ATLIS,aircraft EO system,5,?,1998,New,ATLIS-2 version; for Mirage-2000P combat aircraft,1,5,5
Peru,France,1977,?,50,?,MM-38 Exocet,anti-ship missile,50,?,1980; 1981,New,For PR-72P (Velarde) FAC,0.75,37.5,37.5
Peru,France,1975,?,17,,MM-38 Exocet,anti-ship missile,17,?,1976,New,For modernized Daring (Palacios) destroyers,0.75,12.75,12.75
Peru,France,1996,?,4,?,MM-38 Exocet,anti-ship missile,4,?,1998,New,,0.75,3,3
