Canada,United States,2011,,550,?,vehicle engine,vehicle engine,550,?,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Caterpillar C-9 (450hp) diesel engine; for modernization of 550 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,0.08,44,44
Canada,United States,2017,,141,?,vehicle engine,vehicle engine,141,?,2018; 2019,New,Caterpillar C-9 (450hp) diesel engine; for modernization of 141 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,0.08,11.28,11.28
Canada,United States,2019,?,360,?,vehicle engine,vehicle engine,86,?,2022; 2023,New,Caterpillar C-9 (450hp) diesel engine for 360 LAV-6 APC produced in Canada; delivery planned 2022-2025,0.08,28.8,6.88
Canada,unknown supplier(s),2023,?,3,,A330,transport aircraft,0,,,Second hand,Second-hand; A330-200 version; for modification to A330 MRTT tanker/transport aircraft; part of'STTC' programme; Canadian designation CC-330 Husky,46,138,0
Canada,unknown supplier(s),2010,,3,?,Mi-17,transport helicopter,3,?,2010,New,Possibly second-hand; lease for use in Afghanistan; Canadian designation CH-178,7.25,21.75,21.75
Cabo Verde,Brazil,1998,?,1,,EMB-110 Bandeirante,light transport aircraft,1,,1998,New,For coast guard; incl for MP,2.65,2.65,2.65
Cabo Verde,Germany,1992,?,1,,Do-228MP,maritime patrol aircraft,1,,1992,New,Aid,7,7,7
Cabo Verde,Germany,1998,,1,,Kondor,minesweeper,1,,1998,Second hand,Second-hand; delivered without MCM gear and armament; Cape Verdian designation Vigilante,6,6,6
Cabo Verde,Malawi,1999,,1,,Do-228,light transport aircraft,1,,2000,Second hand,Second-hand; for coast guard,0.88,0.88,0.88
Cabo Verde,Netherlands,2010,,1,,Stan Patrol-5009,patrol craft,1,,2012,New,EUR10.9 m deal (incl aid); Cape Verdian designation Guardiao; delivery 2012,10,10,10
Cabo Verde,Portugal,2018,,2,,C-212,transport aircraft,2,?,2019,Second hand,Second-hand; C-212-100 version; for coast guard,1.52,3.04,3.04
Cabo Verde,Spain,2008,,1,,C-212,transport aircraft,1,,2009,Second hand,Second-hand; aid; for SAR,1.52,1.52,1.52
Cabo Verde,Soviet Union,1982,,3,?,An-26,transport aircraft,3,?,1982,New,,8.5,25.5,25.5
Cabo Verde,Soviet Union,1976,?,10,,BRDM-2,reconnaissance AV,10,,1976,New,,0.15,1.5,1.5
Cabo Verde,Soviet Union,1979,?,2,?,Project-206 Shtorm,FAC,2,?,1979,Second hand,Second-hand,9,18,18
Central African Republic,Belarus,2021,?,1,,Il-76M,heavy transport aircraft,1,,2021,Second hand,Second-hand,34,34,34
Central African Republic,China,2021,?,4,?,-CSK 131.00,APC/APV,4,,2021,New,Designation uncertain (reported a s'armoured combat vehicles),0.14,0.56,0.56
Central African Republic,China,2018,,12,?,-CSK 131.00,APC/APV,12,?,2018,New,Aid,0.14,1.68,1.68
Central African Republic,Egypt,1979,?,4,?,BRDM-2,reconnaissance AV,4,?,1980,Second hand,Second-hand,0.06,0.24,0.24
Central African Republic,France,1982,?,25,?,ACMAT APC,APC,25,?,1983,New,,0.16,4,4
Central African Republic,France,1984,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,1984,New,Aid; incl for government VIP transport,0.9,0.9,0.9
Central African Republic,France,1961,?,1,,Bell-47/OH-13,light helicopter,1,,1961,Second hand,Second-hand,0.1,0.1,0.1
Central African Republic,France,1965,?,5,?,MH-1521 Broussard,light aircraft,5,,1965,Second hand,Second-hand,0.15,0.76,0.76
Central African Republic,France,1961,?,3,,MH-1521 Broussard,light aircraft,3,,1961,Second hand,Second-hand; aid on independence,0.15,0.46,0.46
Central African Republic,France,1964,?,3,,C-47 Skytrain,transport aircraft,2,,1966,Second hand,Second-hand; aid,1,3,2
Central African Republic,France,1961,?,1,,C-47 Skytrain,transport aircraft,1,,1961,Second hand,Second-hand; aid on independence,1,1,1
Central African Republic,France,1968,,1,,DC-4/C-54,transport aircraft,1,,1968,Second hand,Second-hand; aid,2.5,2.5,2.5
Central African Republic,France,1977,,2,,Rallye-235,light aircraft,2,,1978,New,,0.24,0.48,0.48
Central African Republic,France,1961,?,1,,SA-313B Alouette-2,light helicopter,1,,1961,New,Possibly second-hand; aid on independence,0.7,0.7,0.7
Central African Republic,France,1983,,5,,VAB-VTT,APC,5,,1983,New,Aid; 4-wheeled version; incl 1 VAB-ECH ARV,0.3,1.5,1.5
Central African Republic,France,1987,?,5,?,VAB-VTT,APC,5,?,1988,New,4-wheeled version; incl 1 VAB-ECH ARV version,0.3,1.5,1.5
Central African Republic,Italy,1970,?,10,?,AL-60,light transport aircraft,10,?,1971,New,AL-60C and AL-60F version,0.24,2.4,2.4
Central African Republic,Libya,1982,,4,,BTR-152,APC,4,,1982,Second hand,Second-hand; aid,0.05,0.21,0.21
Central African Republic,Libya,1980,?,22,?,Ferret,APV,22,?,1981,Second hand,Second-hand,0.05,1.06,1.06
Central African Republic,Libya,1982,,4,,PM-43 120mm,mortar,4,,1982,Second hand,Second-hand; aid,0.1,0.4,0.4
Central African Republic,Libya,1982,,4,,T-55,tank,4,,1982,Second hand,Second-hand; aid,0.5,2,2
Central African Republic,Russia,2020,?,20,,BRDM-2,reconnaissance AV,20,,2020,Second hand,Second-hand; aid,0.06,1.2,1.2
Central African Republic,Russia,2022,?,6,?,L-39C Albatros,trainer aircraft,6,?,2022; 2023,Second hand,Second-hand,1.8,10.8,10.8
Central African Republic,Slovakia,2008,,3,?,OT-90,APC,3,?,2008,Second hand,Second-hand; may incl BRDM-2 armoured reconnaissance vehicle,0.13,0.38,0.38
Central African Republic,UAE,2020,,2,,An-28TD Bryza-1TD,light transport aircraft,2,,2021,Second hand,Second-hand,0.8,1.6,1.6
Central African Republic,United Kingdom,1992,,1,?,BN-2 Islander,light transport aircraft,1,,1992,New,,0.6,0.6,0.6
Central African Republic,United Kingdom,1972,?,10,?,Ferret,APV,10,?,1973,Second hand,Second-hand,0.05,0.48,0.48
Central African Republic,Ukraine,2011,?,2,?,Mi-24V/Mi-35,combat helicopter,2,,2011,Second hand,Second-hand,3.4,6.8,6.8
Central African Republic,United States,2006,,1,,C-130B Hercules,transport aircraft,1,,2006,Second hand,Second-hand; C-130A version,9.2,9.2,9.2
Central African Republic,Soviet Union,1985,?,1,,Mi-8T,transport helicopter,1,,1985,New,Supplier uncertain,6,6,6
Central African Republic,unknown supplier(s),2021,?,1,,Il-18,transport aircraft,1,,2021,Second hand,Second-hand,7.6,7.6,7.6
Central African Republic,unknown supplier(s),2022,?,1,,Il-76M,heavy transport aircraft,1,,2023,Second hand,Second-hand; supplier probably Belarus or Russia,34,34,34
Chad,Australia,1983,,1,,C-130B Hercules,transport aircraft,1,,1983,Second hand,Second-hand C-130A version (financed by France),9.2,9.2,9.2
Chad,Belgium,2006,,82,?,AML,armoured car,82,?,2007; 2008; 2010,Second hand but modernized,Second-hand but modernized before delivery; Eland-90 version; ordered and delivered via France,0.46,37.88,37.88
Chad,Bulgaria,2007,?,10,?,2S1 122mm,self-propelled gun,10,,2008; 2009,Second hand,Second-hand,0.36,3.6,3.6
Chad,Canada,2022,,3,?,aircraft engine,aircraft engine,3,?,2023,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop for Hurkus trainer/combat aircraft from Turkey,0.5,1.5,1.5
Chad,Canada,2006,,1,,aircraft engine,aircraft engine,1,,2006,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 1 PC-9 trainer aircraft from Switzerland,0.35,0.35,0.35
Chad,China,2007,?,12,?,Assaulter,AFSV,12,?,2010,New,,1.3,15.6,15.6
Chad,China,2012,?,30,?,Assaulter,AFSV,30,,2013,New,Designation uncertain (reported as 'battle tank'),1.3,39,39
Chad,China,2020,,10,?,Type-59G,tank,10,?,2021,New,,2.5,25,25
Chad,China,2006,?,6,?,Type-81 122mm,self-propelled MRL,6,?,2007,New,,0.6,3.6,3.6
Chad,China,2007,?,10,?,WZ-523,APC,10,?,2008,New,,0.22,2.2,2.2
Chad,China,2006,?,10,?,ZFB-05,APC/APV,10,?,2007,New,,0.14,1.4,1.4
Chad,France,1975,?,7,?,A-1 Skyraider,ground attack aircraft,7,?,1976; 1977,Second hand,Second-hand; aid; no. could be 6,0.92,6.44,6.44
Chad,France,1973,?,10,?,AML,armoured car,10,?,1974,New,AML-60 version,0.7,7,7
Chad,France,1983,?,26,?,AML,armoured car,26,?,1983,Second hand,Probably second-hand ; aid against Libyan invasion and Libyan supported GUNT rebels; AML-60 and AML-90 versions,0.28,7.28,7.28
Chad,France,1985,,36,,AML,armoured car,36,?,1986; 1987,New,AML-90 version; aid against Libyan invasion and Libyan supported GUNT rebels,0.7,25.2,25.2
Chad,France,1986,?,23,,AML-90 Lynx,armoured car,23,,1987,New,Aid against Libyan invasion and Libyan supported GUNT rebels,0.45,10.35,10.35
Chad,France,2012,,22,,Bastion,APC/APV,22,?,2012,New,For presidential guard,0.16,3.52,3.52
Chad,France,2019,,7,,Bastion,APC/APV,7,?,2019; 2020,New,Financed by EU aid,0.16,1.12,1.12
Chad,France,2012,?,10,?,Black Scorpion,APC/APV,10,?,2013,New,Supplier uncertain,0.14,1.4,1.4
Chad,France,1960,?,3,,MH-1521 Broussard,light aircraft,3,,1960,Second hand,Second-hand; aid,0.15,0.46,0.46
Chad,France,1964,?,2,,MH-1521 Broussard,light aircraft,2,,1965,Second hand,Second-hand,0.15,0.3,0.3
Chad,France,1960,?,1,,C-47 Skytrain,transport aircraft,1,,1961,Second hand,Second-hand; aid,1,1,1
Chad,France,1973,?,11,?,C-47 Skytrain,transport aircraft,10,?,1974; 1975; 1976,Second hand,Second-hand; aid,1,11,10
Chad,France,1970,?,5,,Cessna-337/O-2,light aircraft,5,,1971,New,,0.35,1.75,1.75
Chad,France,1972,?,4,?,DC-4/C-54,transport aircraft,4,?,1973; 1974; 1975,Second hand,Second-hand,2.5,10,10
Chad,France,1982,?,4,,ERC-90,armoured car,4,?,1983,New,ERC-90 Lynx version,0.8,3.2,3.2
Chad,France,2020,,12,?,ERC-90,armoured car,12,?,2021,Second hand,Second-hand; aid,0.32,3.84,3.84
Chad,France,1970,?,10,?,M-101A1 105mm,towed gun,10,?,1971,Second hand,Second-hand,0.18,1.8,1.8
Chad,France,1983,?,15,?,M-3 VTT,APC,15,?,1983,New,Incl some with 20mm gun,0.16,2.4,2.4
Chad,France,1986,?,400,?,MILAN,anti-tank missile,400,?,1986; 1987,New,Aid against Libyan invasion and Libyan supported GUNT rebels,0.01,4,4
Chad,France,1983,?,10,?,MW-50 120mm,mortar,10,?,1983,Second hand,Second-hand; aid against Libyan supported GUNT rebels,0.1,1,1
Chad,France,1984,?,2,,PC-7 Turbo Trainer,trainer aircraft,2,,1985,Second hand,Second-hand; incl for combat role,0.64,1.28,1.28
Chad,France,1985,?,1,,Rallye-235,light aircraft,1,,1986,New,Designation uncertain,0.24,0.24,0.24
Chad,France,1960,?,1,,SA-313B Alouette-2,light helicopter,1,,1960,New,Aid,0.7,0.7,0.7
Chad,France,1980,,4,,SA-330 Puma,helicopter,4,,1980,Second hand,Second-hand; aid,2.4,9.6,9.6
Chad,France,1975,?,2,?,SA-341 Gazelle,light helicopter,2,?,1975,Second hand,Second-hand Air Force,0.32,0.64,0.64
Chad,France,2008,?,25,,VAB-VTT,APC,25,,2008,Second hand,Probably second-hand,0.12,3,3
Chad,France,2020,,2,?,vehicle engine,vehicle engine,2,?,2021,Second hand,Probably second-hand; Peugeot V-6 (155hp) diesel engine; aid; spares for ERC-90 armoured cars,0,0.01,0.01
Chad,Israel,2006,?,6,,RAM,APV,6,,2006,New,RAM-2000 version,0.12,0.72,0.72
Chad,Israel,2007,,31,?,RAM,APV,31,,2008,New,RAM-2000 version,0.12,3.72,3.72
Chad,Israel,2015,?,11,,RAM,APV,11,,2015,New,,0.12,1.32,1.32
Chad,Italy,2012,,2,,C-27J Spartan,transport aircraft,2,?,2014,New,,16,32,32
Chad,Libya,1994,?,1,,An-26,transport aircraft,1,,1994,Second hand,Second-hand,3.4,3.4,3.4
Chad,Libya,2007,?,1,,An-26,transport aircraft,1,,2008,Second hand,Second-hand,3.4,3.4,3.4
Chad,Netherlands,1995,,2,,SA-316B Alouette-3,light helicopter,2,,1995,Second hand,Second-hand,0.36,0.72,0.72
Chad,Nigeria,2019,,20,?,Ara-2,APC,20,?,2021; 2022,New,,0.25,5,5
Chad,Russia,2005,?,2,?,Mi-17,transport helicopter,2,?,2006,New,Mi-171 armed version; possibly from Russia; no. could be up to 6; supplier uncertain (could be second-hand aircraft from other East European supplier),7.25,14.5,14.5
Chad,Russia,2009,,1,,Mi-17,transport helicopter,1,,2010,New,Possibly Chadian Mi-17 seriously damaged in 2002 and rebuilt; supplier uncertain,7.25,7.25,7.25
Chad,Russia,1998,?,1,,Mi-17,transport helicopter,1,?,1999,New,,7.25,7.25,7.25
Chad,Russia,1997,?,2,?,Mi-24D/Mi-25,combat helicopter,2,,1998,Second hand,Probably second-hand; designation uncertain (reported as attack helicopter),3.3,6.6,6.6
Chad,Singapore,2008,?,6,,AS-350/AS-550 Fennec,light helicopter,6,?,2009; 2010,Second hand,Second-hand,0.36,2.16,2.16
Chad,Spain,1983,,1,?,C-212,transport aircraft,1,,1983,New,Financed by France; C-212-200 version,3.8,3.8,3.8
Chad,Switzerland,1976,,2,,PC-6 Turbo Porter,light transport aircraft,2,,1976,New,,0.8,1.6,1.6
Chad,Switzerland,2006,,1,,PC-9,trainer aircraft,1,,2006,New,Sold as unarmed trainer aircraft but modified to armed version in Chad,1.65,1.65,1.65
Chad,Turkiye,2022,?,2,,Anka,armed UAV,2,,2023,New,,3,6,6
Chad,Turkiye,2022,?,,,CIRIT,ASM,0,,,New,,0.01,0,0
Chad,Turkiye,2018,?,20,?,Ejder Yalcin,APC,20,,2018,New,,0.3,6,6
Chad,Turkiye,2022,,3,?,Hurkus-C,trainer/combat aircraft,3,,2023,New,,5,15,15
Chad,Turkiye,2021,?,30,?,NMS,APV,30,?,2021; 2022,New,,0.18,5.4,5.4
Chad,UAE,2023,,18,?,MCAV-20,APV,18,?,2023,New,Aid,0.18,3.24,3.24
Chad,UAE,2021,?,60,?,Terrier LT-79,APC,60,?,2021,New,,0.14,8.4,8.4
Chad,Ukraine,2008,?,80,?,BMP-1,IFV,80,,2008,Second hand,Second-hand,0.36,28.8,28.8
Chad,Ukraine,2008,,42,?,BMP-1,IFV,42,,2009; 2010,Second hand but modernized,Second-hand; modernized to BMP-1U before delivery,0.59,24.95,24.95
Chad,Ukraine,2008,?,12,?,BTR-3,IFV,12,,2008; 2009,New,BTR-3E version,1,12,12
Chad,Ukraine,2001,?,24,,BTR-80,APC,24,,2001,Second hand,Second-hand,0.14,3.36,3.36
Chad,Ukraine,2011,?,50,?,Igla-1,portable SAM,50,,2011,Second hand,Second-hand; designation uncertain (reported as 'portable SAM'),0.03,1.4,1.4
Chad,Ukraine,2000,?,2,,Mi-17,transport helicopter,2,?,2001,Second hand,Second-hand,2.9,5.8,5.8
Chad,Ukraine,2000,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2001,Second hand,Second-hand; flown by Ukrainian pilots,3.4,6.8,6.8
Chad,Ukraine,2006,?,2,?,Mi-24V/Mi-35,combat helicopter,2,,2007,Second hand,Second-hand,3.4,6.8,6.8
Chad,Ukraine,2008,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2008,Second hand,Second-hand,3.4,6.8,6.8
Chad,Ukraine,2013,?,1,,MiG-29S,FGA aircraft,1,?,2014,Second hand but modernized,Second-hand but probably modernized before delivery,18.81,18.81,18.81
Chad,Ukraine,2013,?,5,?,R-27R/T,BVRAAM,5,?,2014,New,Probably second-hand; for MiG-29 combat aircraft,0.19,0.95,0.95
Chad,Ukraine,2008,?,6,,Su-25,ground attack aircraft,6,,2008; 2009; 2010,Second hand,Second-hand; incl 2 Su-25UB trainer version,4.6,27.6,27.6
Chad,Ukraine,2012,?,4,?,Su-25,ground attack aircraft,4,,2013,Second hand,Second-hand,4.6,18.4,18.4
Chad,United States,2012,,4,,aircraft engine,aircraft engine,4,?,2014,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Chad,United States,1983,,1,,C-130B Hercules,transport aircraft,1,,1983,Second hand,Second-hand; aid; C-130A version,9.2,9.2,9.2
Chad,United States,1984,?,1,,C-130B Hercules,transport aircraft,1,,1984,Second hand,Second-hand Air Force; aid; C-130A version,9.2,9.2,9.2
Chad,United States,1988,?,1,,C-130B Hercules,transport aircraft,1,,1988,Second hand,Second-hand Air Force; aid; C-130A version,9.2,9.2,9.2
Chad,United States,1989,,1,,C-130H Hercules,transport aircraft,1,,1989,New,,28,28,28
Chad,United States,1988,,1,,C-130H Hercules,transport aircraft,1,,1989,New,C-130H-30 version,28,28,28
Chad,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,For surveillance; aid,1,2,2
Chad,United States,1985,,11,,Commando V-150/90,armoured car,11,,1986,New,Aid against Libyan invasion and Libyan supported GUNT rebels,0.9,9.9,9.9
Chad,United States,2016,,60,,David,APV,60,?,2016; 2017,New,Aid,0.11,6.6,6.6
Chad,United States,2020,?,28,,David,APV,28,,2020,New,Aid,0.11,3.08,3.08
Chad,United States,2006,?,1,,PC-7 Turbo Trainer,trainer aircraft,1,?,2006,Second hand,Second-hand,0.64,0.64,0.64
Chad,United States,1983,,30,,Redeye,portable SAM,30,,1983,New,Second-hand; aid against Libyan invasion and Libyan supported GUNT rebels,0.04,1.2,1.2
Chad,United States,1986,?,100,?,Redeye,portable SAM,100,?,1986,New,Second-hand; aid against Libyan invasion and Libyan supported GUNT rebels,0.04,4,4
Chad,United States,1987,,30,?,Stinger,portable SAM,30,?,1987,New,$2 m aid against Libyan invasion (incl 10 launchers),0.08,2.4,2.4
Chad,United States,1987,?,50,,BGM-71 TOW,anti-tank missile,50,?,1987; 1988,New,Deal incl also 5 launchers; aid against Libyan invasion,0.01,0.5,0.5
Chad,United States,2019,,20,?,vehicle engine,vehicle engine,20,?,2021; 2022,New,Cummins ISLe-375 (400hp) diesel engine; for 20 Ara-2 APC from Nigeria,0.05,1,1
Chad,United States,2018,?,20,?,vehicle engine,vehicle engine,20,?,2018,New,Cummins 350-375hp diesel engine; for Ejder Yalcin APC from Turkey,0.05,1,1
Chile,Australia,2019,,2,,Perry,frigate,2,,2020,Second hand,Second-hand; Chilean designation Latorre,120,240,240
Chile,Australia,2020,?,16,?,Standard Missile-2MR,SAM,16,?,2020,Second hand,Second-hand; for Perry (Latorre) frigates,0.12,1.92,1.92
Chile,Bahrain,2000,,1,,Bell-412,helicopter,1,,2001,Second hand,Second-hand,2,2,2
Chile,Belgium,2004,,139,,AIFV,IFV,139,?,2006,Second hand,Second-hand; probably incl APC version,0.36,50.04,50.04
Chile,Belgium,2008,,21,?,M-108 VBCL,APC,21,,2009,Second hand,Second-hand,0.12,2.52,2.52
Chile,Belgium,1994,,20,,Mirage-5,FGA aircraft,20,,1995; 1996,Second hand but modernized,Second-hand but modernized to MIRSIP for Belgium but sold to Chile; part of $54 m deal; incl 5 Mirage-5BP version; Chilean designation Elkan,7.43,148.5,148.5
Chile,Belgium,1994,,5,,Mirage-5,FGA aircraft,5,,1995; 1996,Second hand,Second-hand; part of $54 m deal; incl 4 Mirage-5BR reconnaissance and 1 Mirage-5BP version,4.5,22.5,22.5
Chile,Brazil,2006,?,3,,AS365/AS565 Panther,helicopter,3,,2006,Second hand,Second-hand; $10 m deal (incl modernization before delivery); for SAR,1.3,3.9,3.9
Chile,Brazil,2006,?,1,,AS365/AS565 Panther,helicopter,1,,2007,Second hand,Second-hand,1.3,1.3,1.3
Chile,Brazil,1975,?,37,?,EE-11 Urutu,APC,37,?,1976,New,,0.24,9.06,9.06
Chile,Brazil,1974,?,83,,EE-9 Cascavel,armoured car,83,?,1974; 1976,New,,0.72,59.76,59.76
Chile,Brazil,1976,,3,,EMB-110 Bandeirante,light transport aircraft,3,,1976,New,$3.9 m deal; EMB-110C(N) version,2.65,7.95,7.95
Chile,Brazil,1977,,6,,EMB-111,maritime patrol aircraft,6,,1978; 1979,New,EMB-111A(N) version,5.5,33,33
Chile,Brazil,2008,,12,,EMB-314 Super Tucano,trainer/combat aircraft,12,,2009; 2010,New,$140 m deal,4.5,54,54
Chile,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,,2018,New,,4.5,27,27
Chile,Brazil,2019,,4,,EMB-314 Super Tucano,trainer/combat aircraft,4,,2020,New,,4.5,18,18
Chile,Brazil,1974,,10,,Universal,trainer aircraft,10,,1975,New,,0.24,2.4,2.4
Chile,Canada,2008,,12,?,aircraft engine,aircraft engine,12,?,2009; 2010,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 12 EMB-314 trainer aircraft from Brazil,0.5,6,6
Chile,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Chile,Canada,2019,,4,?,aircraft engine,aircraft engine,4,?,2020,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 4 EMB-314 trainer/combat aircraft from Brazil,0.5,2,2
Chile,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2010; 2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 MP and ASW aircraft from Spain,0.75,4.5,4.5
Chile,Canada,1979,,10,,aircraft engine,aircraft engine,10,,1980,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
Chile,Canada,1985,,1,,Aquiles,transport ship,1,,1988,New,Designed for production in Chile,35,35,35
Chile,Canada,1950,?,8,,DHC-2 Beaver,light transport aircraft,8,,1952,New,,0.38,3.04,3.04
Chile,Canada,1955,?,5,,DHC-3 Otter,light transport aircraft,5,,1957,New,,0.8,4,4
Chile,Canada,1960,?,4,,DHC-3 Otter,light transport aircraft,4,,1961,New,,0.8,3.2,3.2
Chile,Canada,1979,?,1,,DHC-5 Buffalo,transport aircraft,1,,1980,New,,13.22,13.22,13.22
Chile,Canada,1977,,6,,DHC-6 Twin Otter,transport aircraft,6,,1977,New,DHC-6-100 version,2.5,15,15
Chile,Canada,1966,,8,,DHC-6 Twin Otter,transport aircraft,8,?,1967,New,DHC-6-100 version; incl for aerial survey and training,2.5,20,20
Chile,Canada,1995,,1,,Rogers,icebreaker,1,,1995,Second hand,Second-hand; Chilean designation Oscar Viel Toro; for use as Antarctic patrol and survey ship,20,20,20
Chile,Canada,2021,,,,Vard-7,AALS,0,,,New,'Escotillón-4' programme; produced under licence in Chile,0,0,0
Chile,Denmark,1964,,1,,Araucano,replenishment ship,1,,1967,New,,120,120,120
Chile,Denmark,1967,,1,,Tjaldur,transport ship,1,,1967,Second hand,Second-hand; Chilean designation Aquiles,8,8,8
Chile,Denmark,1987,,2,,Veritas,tug,2,,1988,Second hand,Second-hand; supplier uncertain; Chilean designation Galvarino,8,16,16
Chile,Finland,2005,,4,,ship engine,ship engine,4,,2008; 2009,New,Wärtsilä-12V26 (5475hp) diesel engine; for 2 OPV-80 (Piloto Pardo) OPV from FRG,1.5,6,6
Chile,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,Wärtsilä-12V26 (5475hp) diesel engine; for 1 OPV-80 (Piloto Pardo) OPV from FRG,1.5,3,3
Chile,Finland,2015,,2,,ship engine,ship engine,2,,2017,New,Wärtsilä-12V26 (5475hp) diesel engine; for 1 OPV-80 (Piloto Pardo) OPV from FRG,1.5,3,3
Chile,France,1990,?,30,?,AM-39 Exocet,anti-ship missile,30,?,1991,New,For AS-532SC helicopters,0.75,22.5,22.5
Chile,France,1980,?,21,,AMX-30B,tank,21,?,1981,New,Original order for 50 but delivery of last 29 vetoed by French Government and later cancelled,1.8,37.8,37.8
Chile,France,1998,,21,?,AMX-30B,tank,21,?,1998,Second hand,Second-hand,0.72,15.12,15.12
Chile,France,1996,,10,?,AMX-30D,ARV,10,?,1999,Second hand,Second-hand,0.56,5.6,5.6
Chile,France,1979,?,12,,AMX-Mk-F3 155mm,self-propelled gun,12,,1981,New,,0.8,9.6,9.6
Chile,France,1974,,150,?,AS-12,anti-ship missile/ASM,150,?,1975,New,Status uncertain,0.02,3,3
Chile,France,2001,,4,?,AS-350/AS-550 Fennec,light helicopter,4,?,2002; 2003; 2006,New,AS-350B version,0.9,3.6,3.6
Chile,France,2019,,5,,AS-350/AS-550 Fennec,light helicopter,5,,2020; 2021; 2022; 2023,New,'Project Gaviota'; H125 version; Chilean designation HH-50,0.9,4.5,4.5
Chile,France,2004,?,6,?,AS-355/AS-555 Fennec,light helicopter,6,?,2008; 2009,New,Possibly second-hand; probably incl AS-350 version,1.3,7.8,7.8
Chile,France,1988,,7,?,AS-532SC/AS-332F,ASW helicopter,7,?,1990; 1991; 1992; 1993; 1995; 1996,New,No. could be 8,17,119,119
Chile,France,1982,?,5,?,AS-532 Cougar,transport helicopter,5,?,1983; 1984,New,AS-332F1 version,7.25,36.25,36.25
Chile,France,1988,?,2,,AS-532 Cougar,transport helicopter,2,,1989,New,AS-332M1 version; for military VIP transport,7.25,14.5,14.5
Chile,France,2008,,8,,AS-532 Cougar,transport helicopter,8,,2009; 2010,New,$80 m deal; AS-532L version,7.25,58,58
Chile,France,2012,?,1,,AS-532 Cougar,transport helicopter,1,,2014,New,$25 m deal; AS-532 version,7.25,7.25,7.25
Chile,France,2014,,1,,AS-532 Cougar,transport helicopter,1,,2016,New,H215M (AS-532) version,7.25,7.25,7.25
Chile,France,1980,,2,,BATRAL,landing ship,2,,1983; 1986,New,Chilean designation Maipo,20,40,40
Chile,France,2010,?,2,,CAPTAS-4,ASW sonar,2,,2011; 2015,New,For modernization of 2 Lynch (Duke or Type-23) frigates,11,22,22
Chile,France,2011,,1,,CDIC,landing craft,1,,2011,Second hand,Second-hand; Chilean designation Canave,5.72,5.72,5.72
Chile,France,1981,,60,?,R-440 Crotale,SAM,60,?,1982,New,,0.11,6.6,6.6
Chile,France,1981,,2,,Crotale,mobile SAM system,2,,1982,New,,15,30,30
Chile,France,1976,?,15,?,MM-38 Exocet,anti-ship missile,15,?,1978,New,For Leander (Condell) frigates,0.75,11.25,11.25
Chile,France,1973,?,15,?,MM-38 Exocet,anti-ship missile,15,?,1974; 1975,New,For modernized Almirante destroyers,0.75,11.25,11.25
Chile,France,1988,?,21,?,MM-40 Exocet,anti-ship missile,21,?,1989; 1995; 1998; 1999; 2000,New,For modernized Leander (Condell) frigates,0.9,18.9,18.9
Chile,France,2003,?,20,?,MM-40 Exocet,anti-ship missile,20,?,2004,New,MM-40 Block-2 version; for modernized Boxer (Almirante Williams) frigate,0.9,18,18
Chile,France,1988,,2,,Falcon-20,light transport aircraft,2,,1989,New,Falcon-200 version; for VIP transport and navaid calibration,7.3,14.6,14.6
Chile,France,2011,,1,,Foudre,AALS,1,,2011,Second hand,Second-hand,40,40,40
Chile,France,2011,,4,?,Ground Master-400,air search radar,4,?,2013; 2014; 2015; 2016,New,,13,52,52
Chile,France,1984,,1,,Mirage-3C,fighter aircraft,1,,1987,Second hand but modernized,Second-hand but modernized before delivery; Mirage-3B version,6.93,6.93,6.93
Chile,France,1979,,16,,Mirage-50,FGA aircraft,16,?,1980; 1981; 1982; 1983,New,Originally Mirage-5 produced for Israel but delivery embargoed and rebuilt to Mirage-50 for Chile; incl 2 Mirage-50D,16,256,256
Chile,France,1989,,500,?,Mistral,portable SAM,500,?,1991; 1992; 1993; 1994; 1995; 1996; 1997,New,Incl for Mygale SAM systems,0.09,45,45
Chile,France,2012,?,10,?,Mistral,portable SAM,10,,2013,New,,0.09,0.9,0.9
