Netherlands,France,1977,?,4,,ship engine,ship engine,4,?,1978; 1979,New,12PA4 (2100hp) diesel engine; for modernization of 2 Dolfijn submarines,0.25,1,1
Netherlands,France,1995,,34,?,Sperwer,UAV,34,?,2000; 2001,New,$82 m deal,0.2,6.8,6.8
Netherlands,France,1956,?,500,?,SS-10,anti-tank missile,500,?,1956; 1957; 1958,New,,0.01,5,5
Netherlands,France,1963,?,50,?,SS-11,anti-tank missile,50,?,1964; 1965,New,,0.01,0.5,0.5
Netherlands,France,1959,?,200,?,SS-11,anti-tank missile,200,,1960; 1961; 1962,New,,0.01,2,2
Netherlands,France,1961,?,2,?,TRS-2050,air search radar,2,?,1961; 1962,New,,5,10,10
Netherlands,Germany,1983,,900,,AIM-9L Sidewinder,SRAAM,900,?,1985; 1986; 1987; 1988; 1989,New,$78 m deal; from European production in FRG ( incl production of components in Netherlands),0.11,99,99
Netherlands,Germany,2019,,1,,ASR-NG,air search radar,1,?,2023,New,,9,9,9
Netherlands,Germany,1968,,25,,BrPz-1 Biber,armoured bridgelayer,25,?,1970; 1971; 1972,New,,1,25,25
Netherlands,Germany,1974,,30,,Bo-105,light helicopter,30,?,1975; 1976,New,Deal worth $20 m,1.2,36,36
Netherlands,Germany,1968,,52,,BPz-2,ARV,52,?,1970; 1971; 1972,New,,1.4,72.8,72.8
Netherlands,Germany,1990,,25,,Buffel,ARV,25,?,1992; 1993; 1994,New,$69 m deal; option on more not used,2.25,56.25,56.25
Netherlands,Germany,1995,?,4,,DSQS-24,ASW sonar,4,,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands; DSQS-24C version,6,24,24
Netherlands,Germany,1995,,15,,FH-70 155mm,towed gun,15,,1995,Second hand,Second-hand,0.4,6,6
Netherlands,Germany,1973,,95,,Gepard,self-propelled AA gun,95,?,1977; 1978; 1979,New,$86 m deal; with Dutch radars and incl production of components in Netherlands,4,380,380
Netherlands,Germany,2008,,10,,PiPz-3 Kodiak,AEV,10,,2018,New,,2.5,25,25
Netherlands,Germany,1968,,480,,Leopard-1A1,tank,480,?,1969; 1970; 1971; 1972,New,Incl production of components in Netherlands; incl 12 driver training version,2.1,1008,1008
Netherlands,Germany,1979,,465,,Leopard-2,tank,465,?,1981; 1982; 1983; 1984; 1985; 1986,New,Incl production of components in Netherlands; incl 20 driver training version,3.4,1581,1581
Netherlands,Germany,2015,?,18,,Leopard-2A6,tank,18,,2018,Second hand but modernized,Second-hand but modernized to Leopard-2A6MA2 before delivery; lease,3.3,59.4,59.4
Netherlands,Germany,2003,,46,,MIM-104 PAC-2,SAM,46,,2003,Second hand,Second-hand; part of $79 m deal (incl $42 m cash and $27 m in services); Patriot GEM version,0.4,18.4,18.4
Netherlands,Germany,2013,,41,,MIM-104 PAC-2,SAM,41,,2013,Second hand,Second-hand; 1-year loan for use with Dutch Patriot SAM systems stationed in Turkey,0.4,16.4,16.4
Netherlands,Germany,2002,,3,,Patriot,SAM system,3,?,2002; 2003,Second hand,Second-hand; part of $79 m deal (incl $42 m cash and $27 m in services),18.8,56.4,56.4
Netherlands,Germany,1968,,25,,PiPz-1,AEV,25,?,1970; 1971; 1972,New,,1.75,43.75,43.75
Netherlands,Germany,2016,,8,,PSB-2,armoured bridgelayer,8,?,2019; 2020; 2021,Second hand but modernized,Second-hand Leopard-2 tank chassis modified to Leguan ABL,0.83,6.6,6.6
Netherlands,Germany,2002,,57,,PzH-2000 155mm,self-propelled gun,57,?,2004; 2005; 2006; 2007; 2008; 2009; 2010,New,$420 m deal (offsets 100% incl production of components in Netherlands); 18 to be sold immediately after delivery to Netherlands,4.5,256.5,256.5
Netherlands,Germany,2023,,4,,ship engine,ship engine,0,,,New,MAN 20V28/33D STC marine engines (12194 hp) for Dutch-Belgian ASW frigates,4,16,0
Netherlands,Germany,2007,?,8,,ship engine,ship engine,8,,2012; 2013,New,MAN-12V28/33D (7300hp) diesel engine; for 2 Holland OPV produced in Netherlands and 2 from Romania; MAN-12V28/33D version,2.5,20,20
Netherlands,Germany,1990,?,18,,Tpz-1 Fuchs,APC,18,?,1991,New,EW version,0.35,6.3,6.3
Netherlands,Germany,2002,,6,,Tpz-1 Fuchs,APC,6,?,2003; 2006; 2007,New,NBC reconnaissance version,0.35,2.1,2.1
Netherlands,Germany,2004,,3,,TRML-3D,air search radar,3,?,2007,New,EUR35 m ($44 m) 'FGBADS Phase-1' programme,10,30,30
Netherlands,Germany,2006,,2,,TRML-3D,air search radar,2,?,2009,New,Part of 'FGBADS Phase-2' programme,10,20,20
Netherlands,Germany,2006,?,200,?,vehicle engine,vehicle engine,200,?,2013; 2014; 2015; 2016; 2017; 2018,New,8V-199 (350hp) diesel engine; for Boxer APC produced in Netherlands; assembled in Netherlands,0.05,10,10
Netherlands,Israel,2009,,5,?,Aerostar,UAV,5,?,2009,New,EUR25-50 m 18 months lease for use in Afghanistan; owned and operated by Israeli and UK company,0.1,0.5,0.5
Netherlands,Israel,2006,,22,,Litening,aircraft EO system,22,?,2007; 2008,New,$40 m deal; Litening-AT version; ordered via USA from US production line,1,22,22
Netherlands,Israel,2023,,20,,PULS,self-propelled MRL,0,,,New,$305 m deal; produced under licence in Netherlands; delivery planned 2024-2026,1.1,22,0
Netherlands,Israel,2005,,6,,RecceLite,aircraft recce system,6,?,2007,New,$40 m deal; for F-16 combat aircraft,4,24,24
Netherlands,Israel,2021,?,,,Spike-LR-2,anti-tank missile,0,,,New,For modernized CV-90 IFV,0.06,0,0
Netherlands,Israel,2001,,2400,,Spike-MR/LR,anti-tank missile,2400,?,2006; 2007; 2008; 2009; 2010; 2011,New,$150-225 m deal (offsets incl production of components in Netherlands); from German EuroSpike production line; Spike-MR version,0.03,72,72
Netherlands,Israel,2017,,164,?,Spike-MR/LR,anti-tank missile,164,?,2017; 2018,New,Spike-LR version,0.03,4.92,4.92
Netherlands,Italy,2020,,4,,127/64LW 127mm,naval gun,0,,,New,For modernization of 4 De Zeven Provinciën (LCF) frigates; delivery planned by 2026,7,28,0
Netherlands,Italy,1952,?,1,,Albatros,corvette,1,,1956,New,Financed by US 'MDAP' aid under 'Offshore Procurement Programme'; Dutch designation Lynx,45,45,45
Netherlands,Italy,1992,,3,,Bell-412,helicopter,3,?,1993; 1994,New,$23 m deal; for SAR; AB-412SP version,5,15,15
Netherlands,Italy,1974,?,12,,Compact 76mm,naval gun,12,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For 10 Kortenaer frigates produced in Netherlands,2.5,30,30
Netherlands,Italy,1975,?,6,,Compact 76mm,naval gun,6,?,1978; 1979; 1980; 1981; 1982; 1983,New,For modernization of 6 Van Speyk frigates,2.5,15,15
Netherlands,Italy,1985,?,8,,Compact 76mm,naval gun,8,,1991; 1992; 1993; 1994; 1995,New,For 8 Doorman frigates produced in Netherlands,2.5,20,20
Netherlands,Italy,1996,,4,,Compatto 127mm,naval gun,4,,2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but modernized before delivery; for 4 De Zeven Provincien frigates produced in Netherlands,3.47,13.86,13.86
Netherlands,Italy,2019,,625,?,MTV,APC/APV,1,?,2023,New,'Voertuig 12kN' programme; incl ambulance version; delivery planned 2023-2026,0.18,112.5,0.18
Netherlands,Italy,2000,,12,,NH-90 NFH,ASW helicopter,12,,2010; 2011; 2012; 2013; 2016,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,13.2,158.4,158.4
Netherlands,Italy,2004,?,8,,NH-90 TTH,transport helicopter,8,?,2013; 2014; 2015,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,7,56,56
Netherlands,Italy,2023,?,3,,Sovraponte 76mm,naval gun,0,,,New,For 1 Karel Doorman and 1 Rotterdam landing ship and 1 Den Helder support ship; selected but not yet ordered by end-2023,0,0,0
Netherlands,Italy,2023,,3,,Sovraponte 76mm,naval gun,0,,,New,For 2 ASWF frigates produced in Netherlands,0,0,0
Netherlands,Italy,1962,,8,,Bell-204B/UH-1B,helicopter,8,?,1962; 1963,New,AB-204B version,2.1,16.8,16.8
Netherlands,Norway,2006,,2,,NASAMS-2,SAM system,2,?,2009,New,NOK345 m ($50 m) 'FGBADS Phase-3' programme; second-hand NASAMS rebuilt to NASAMS-2,15,30,30
Netherlands,Norway,2023,,,,NASAMS-2,SAM system,0,,,New,Selected but not yet ordered by end-2023,15,0,0
Netherlands,Norway,2022,,60,?,NSM,anti-ship missile,0,,,New,For 4 LCF frigates; delivery planned from 2025,1,60,0
Netherlands,Norway,2009,,14,,Protector,APC turret,14,,2009,New,For 14 Bushmaster APC from Australia,0.05,0.7,0.7
Netherlands,Norway,2006,?,140,?,Protector,APC turret,140,?,2015; 2016; 2017; 2018,New,For 140 Boxer APC produced in Netherlands,0.05,7,7
Netherlands,Romania,2007,,2,,Holland,OPV,2,,2013,New,Designed in Netherlands and produced in Romania for Netherlands,108.1,216.2,216.2
Netherlands,Romania,1996,?,4,,LCU Mk-9,landing craft,4,,1999,New,Designed in Netherlands for Dutch Navy; produced in Romania and assembled in Netherlands,4.8,19.2,19.2
Netherlands,Sweden,1949,?,24,,375mm Quad,ASW MRL,24,,1954; 1955; 1956; 1957; 1958,New,For 4 Holland and 8 Friesland destroyers produced in Netherlands,5,120,120
Netherlands,Sweden,2005,,74,,BvS-10,APC,74,?,2006; 2007,New,SEK570 m (EUR79 m) deal; incl 20 command post; 4 ARV and 4 ambulance version; Dutch designation Viking,0.25,18.5,18.5
Netherlands,Sweden,2021,,122,,CV-90 Turret,IFV turret,0,,,New,For modernization of CV-90 IFV; option on 19 more; incl production of components in Netherlands; delivery planned 2024-2026,0,0,0
Netherlands,Sweden,2004,,184,,CV-9035,IFV,184,?,2007; 2008; 2009; 2010; 2011; 2012,New,EUR749-891 m deal (offsets 100% incl production of components and assembly in Netherlands); CV-9035NL (CV-9035 Mk-3) version; incl 34 command post version,1.8,331.2,331.2
Netherlands,Sweden,1947,?,8,,SAK-60 57mm,naval gun,8,,1953,New,For 2 De Ruyter cruisers produced in Netherlands,3.5,28,28
Netherlands,Sweden,2020,,5,,Skeldar,UAV,0,,,New,For use on MCM ships; ordered via French company,0.2,1,0
Netherlands,Sweden,1949,,24,,TAK-120 L/50 120mm,naval gun,24,,1954; 1955; 1956; 1957; 1958,New,For 4 Holland and 8 Friesland destroyers produced in Netherlands,5,120,120
Netherlands,Sweden,1946,?,8,,TAK-152 L/53 Twin,naval gun,8,,1953,New,Including production in Netherlands; for 2 De Ruyter cruisers produced in Netherlands,12,96,96
Netherlands,Switzerland,1988,,10,,PC-7 Turbo Trainer,trainer aircraft,10,,1989,New,,1.25,12.5,12.5
Netherlands,Switzerland,1997,,3,,PC-7 Turbo Trainer,trainer aircraft,3,,1997,New,HFL12 m ($6.2 m) deal,1.25,3.75,3.75
Netherlands,Switzerland,1962,?,10,?,Super-Fledermaus,fire control radar,10,?,1963,New,,3.5,35,35
Netherlands,UAE,1995,?,8,,L-118 105mm,towed gun,8,?,1995,Second hand,Second-hand,0.24,1.92,1.92
Netherlands,United Kingdom,1968,,18,,aircraft engine,aircraft engine,18,?,1969; 1970; 1971; 1972,New,Rolls-Royce Tyne-21 (5650hp) turboprop for 9 Atlantic ASW aircraft from France,1.5,27,27
Netherlands,United Kingdom,1957,,16,,TBM-3S Avenger,ASW aircraft,16,,1958,Second hand,Second-hand; TBM-3E version; 4 more delivered for spare parts only,0.92,14.72,14.72
Netherlands,United Kingdom,1955,?,66,,Centurion ARV,ARV,66,?,1956; 1957; 1958,New,Centurion ARV-2 version,1.35,89.1,89.1
Netherlands,United Kingdom,1952,,592,?,Centurion-3,tank,592,?,1953; 1954; 1955; 1956,New,Financed by US 'MDAP' aid,1.35,799.2,799.2
Netherlands,United Kingdom,1958,?,70,,Centurion-3,tank,70,?,1959; 1960,New,Centurion-7 version; financed by US 'MDAP' aid,1.35,94.5,94.5
Netherlands,United Kingdom,1951,,19,?,Derwent,turbojet,19,?,1955; 1956,New,For 19 S-14 trainer aircraft produced in Netherlands,0.4,7.6,7.6
Netherlands,United Kingdom,1954,?,20,,Hunter,fighter aircraft,20,?,1955; 1956; 1957; 1958,New,Hunter T-7 trainer version; incl for training of Belgian pilots,3.6,72,72
Netherlands,United Kingdom,1954,,190,,Hunter,fighter aircraft,190,?,1955; 1956; 1957; 1958; 1959,New,Incl 48 financed by US 'Offshore Procurement Programme' aid; 97 Hunter F-4 and 93 Hunter F-6 versions; most produced under licence in Netherlands,3.6,684,684
Netherlands,United Kingdom,1978,,8,,Lynx,ASW helicopter,8,?,1980; 1981,New,Lynx Mk-81 version; Dutch designation SH-14C,8.5,68,68
Netherlands,United Kingdom,1977,?,10,,Lynx,ASW helicopter,10,?,1979; 1980,New,Lynx Mk-27 version; Dutch designation SH-14B,8.5,85,85
Netherlands,United Kingdom,1975,?,6,,Lynx,helicopter,6,?,1977; 1978,New,$16 m deal; Lynx Mk-25 version; Dutch designation UH-14A,3.75,22.5,22.5
Netherlands,United Kingdom,1949,,190,,Meteor,fighter aircraft,190,?,1950; 1951; 1952; 1953; 1954,New,Meteor F-8 version (incl 25 Meteor T-7 trainer versions); incl production under licence in Netherlands,3,570,570
Netherlands,United Kingdom,1994,?,10,?,MSTAR,ground surv radar,10,?,1995; 1996,New,,0.5,5,5
Netherlands,United Kingdom,1955,?,22,,Sea Hawk,fighter aircraft,22,?,1956; 1957,New,Sea Hawk F-50 version; for use on aircraft carrier,3.4,74.8,74.8
Netherlands,United Kingdom,1965,?,150,?,Seacat,SAM,150,?,1967; 1968,New,For Van Speijk frigates,0.04,6,6
Netherlands,United Kingdom,1984,?,16,,ship engine,ship engine,16,,1991; 1992; 1993; 1994; 1995,New,Spey SM1C (24500hp) gas turbine; for 8 Doorman frigates produced in Netherlands (incl some SM-1A version as interim on first ships replaced later by SM-1C),5,80,80
Netherlands,United Kingdom,1974,?,24,,ship engine,ship engine,24,,1978; 1979; 1980; 1981; 1982; 1983; 1986,New,Rolls-Royce Olympus-TN-3B (25500hp) gas turbine for 10 Kortenaer and 2 Heemskerck frigates produced in Netherlands,6,144,144
Netherlands,United Kingdom,1970,?,4,,ship engine,ship engine,4,,1975; 1976,New,Rolls-Royce Olympus-TN-3B (25500hp) gas turbine for 2 Tromp destroyers produced in Netherlands,6,24,24
Netherlands,United Kingdom,1995,?,8,,ship engine,ship engine,8,,2002; 2003; 2004; 2005,New,Spey SM1C (26150hp) gas turbine; for 4 De Zeven Provincien frigates produced in Netherlands,6,48,48
Netherlands,United Kingdom,1967,?,4,,ship engine,ship engine,4,,1975; 1976,New,Rolls-Royce Tyne RM-1A (4000hp) gas turbine for 2 Tromp frigates produced in Netherlands,1.2,4.8,4.8
Netherlands,United Kingdom,1974,?,24,,ship engine,ship engine,24,,1978; 1979; 1980; 1981; 1982; 1983; 1986,New,Rolls-Royce Tyne RM-1C (4900hp) gas turbine for 10 Kortenaer and 2 Van Heemskerck frigates produced in Netherlands,1.5,36,36
Netherlands,United Kingdom,2006,,12,,SWARM,APC turret,12,,2006,New,For 12 Bushmaster APC from Australia,0.05,0.6,0.6
Netherlands,United Kingdom,1990,,9,,T-67 Firefly,trainer aircraft,9,,1991,New,Operated by state civil aviation school incl for training of navy pilots; Firefly T-67C3 version,0.16,1.44,1.44
Netherlands,United Kingdom,1990,?,1,,T-67 Firefly,trainer aircraft,1,,1990,New,Operated by civilian company for training of air force pilots; T-67M Mk-2 version,0.16,0.16,0.16
Netherlands,United Kingdom,1990,?,3,,T-67 Firefly,trainer aircraft,3,,1991,New,Operated by civilian company for training of air force pilots; T-67M200 version,0.16,0.48,0.48
Netherlands,United Kingdom,1953,?,32,,Ton,minesweeper,32,,1954; 1955; 1956,New,Incl 18 financed by US 'Offshore Procurement Programme'; Dutch designations Dokkum and Wildervank,11.5,368,368
Netherlands,United Kingdom,1948,?,2,,AMES Type-13,height-finding radar,2,,1950,New,,3,6,6
Netherlands,United Kingdom,1948,?,2,,AMES Type-14,air search radar,2,,1950,New,,4.5,9,9
Netherlands,United Kingdom,1956,?,1,,AMES Type-15,air search radar,1,,1957,New,,3,3,3
Netherlands,United Kingdom,1948,?,2,,AMES Type-15,air search radar,2,,1950,New,,3,6,6
Netherlands,United Kingdom,1962,,4,,Van Speijk,frigate,4,,1967,New,Modified Leander frigate designed for production in Netherlands,124.5,498,498
Netherlands,United Kingdom,1964,,2,,Van Speijk,frigate,2,,1967; 1968,New,Modified Leander frigate designed for production in Netherlands,124.5,249,249
Netherlands,United Kingdom,1963,?,13,,Wasp,ASW helicopter,13,,1964; 1968,New,Dutch designation AH-12A,0.8,10.4,10.4
Netherlands,United States,1997,,10,,AAQ-14 LANTIRN,aircraft EO system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,United States,1999,,10,?,AAQ-14 LANTIRN,aircraft EO system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,United States,1999,,3,,AAQ-14 LANTIRN,aircraft EO system,3,,1999,New,Ordered for use in Operation Allied Force (against Yugoslavia),1,3,3
Netherlands,United States,1953,,14,,Adjutant,minesweeper,14,?,1953; 1954,New,'MDAP' aid; Dutch designation Beemster,10,140,140
Netherlands,United States,1953,?,6,,Aggressive,minesweeper,6,,1954,New,'MDAP' aid; Dutch designation Onversaagd,18.81,112.86,112.86
Netherlands,United States,1995,,605,,AGM-114 Hellfire-2,anti-tank missile/ASM,605,?,1996; 1998; 1999; 2000; 2001; 2002,New,$127 m deal; for AH-64D helicopters,0.05,30.25,30.25
Netherlands,United States,2013,,100,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2016,New,,0.05,5,5
Netherlands,United States,2016,,250,,AGM-114 Hellfire-2,anti-tank missile/ASM,250,?,2021; 2022,New,$34 m deal; AGM-114R version,0.05,12.5,12.5
Netherlands,United States,2023,?,,,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,AGM-114R2 version; for AH-64E combat helicopters,0.05,0,0
Netherlands,United States,2023,,,,AGM-158B JASSM-ER,ASM,0,,,New,For F-35A combat aircraft; delivery planned from 2027; selected 2023 but not yet ordered by end-2023,1,0,0
Netherlands,United States,1997,,80,?,AGM-65 Maverick,ASM,80,?,1999; 2000,New,$6 m deal; AGM-65G version; not incl some as short-term lease from USA before delivery started,0.15,12,12
Netherlands,United States,2023,?,,,AGM-88E AARGM,anti-radar missile,0,,,New,AARGM-ER version; for f-35A combat aircraft; selected but not yet ordered by end-2023,0.6,0,0
Netherlands,United States,1995,,12,,AH-64A Apache,combat helicopter,12,,1996,Second hand,Second-hand; deal worth $12 (symbolic price); on loan until delivery of AH-64D helicopters in 2000-2001;,5.6,67.2,67.2
Netherlands,United States,1995,,30,,AH-64D Apache,combat helicopter,30,?,1998; 1999; 2000; 2001; 2002,New,$686 m deal (offsets $873 m),15.5,465,465
Netherlands,United States,2018,,28,,AH-64E Apache,combat helicopter,8,,2022; 2023,New,$1.2 b deal; AH-64E Block-2 version; using parts from deleted Dutch AH-64D; delivery planned 2022-2025,15,420,120
Netherlands,United States,1975,,500,?,AIFV,IFV,500,?,1977; 1978; 1979,New,Dutch designation YPR-765PRI; incl production of components in Netherlands,0.9,450,450
Netherlands,United States,1981,,250,?,AIFV,IFV,250,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI; incl CP; ARV; mortar carrier; ALV; APC and other versions; produced in Netherlands,0.9,225,225
Netherlands,United States,1975,,569,?,AIFV-APC,APC,569,?,1977; 1978; 1979,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; incl production of components in Netherlands,0.3,170.7,170.7
Netherlands,United States,1981,,449,?,AIFV-APC,APC,449,?,1983; 1984; 1985; 1986; 1987,New,Dutch designation YPR-765-PRI/I; incl CP; ARV; mortar carrier; ALV and other versions; produced in Netherlands,0.3,134.7,134.7
Netherlands,United States,1981,,119,,AIFV-TOW,tank destroyer,119,?,1983; 1984; 1985; 1986; 1987,New,Produced in Netherlands; Dutch designation YPR-765-PRAT,0.9,107.1,107.1
Netherlands,United States,1975,,195,,AIFV-TOW,tank destroyer,195,?,1977; 1978,New,Dutch designation YPR-765-PRAT; incl production of components in Netherlands,0.9,175.5,175.5
Netherlands,United States,1995,,200,,AIM-120A AMRAAM,BVRAAM,200,,1998; 1999,New,For F-16AM (modernized F-16A) combat aircraft,0.4,80,80
Netherlands,United States,2006,?,100,?,AIM-120B AMRAAM,BVRAAM,100,?,2009,New,For NASAMS SAM systems,0.4,40,40
Netherlands,United States,2019,,42,?,AIM-120C AMRAAM,BVRAAM,42,?,2022; 2023,New,AIM-120 C-7 version,0.6,25.2,25.2
Netherlands,United States,1974,?,400,?,AIM-7E Sparrow,BVRAAM,400,?,1978; 1979; 1980; 1981; 1982; 1983,New,For Kortenaer (S) frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,60,60
Netherlands,United States,1970,,75,?,AIM-7E Sparrow,BVRAAM,75,?,1975; 1976,New,For Tromp frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.15,11.25,11.25
Netherlands,United States,1983,?,75,?,AIM-7M Sparrow,BVRAAM,75,?,1985; 1986,New,For Heemskerck frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,13.5,13.5
Netherlands,United States,1985,,200,?,AIM-7M Sparrow,BVRAAM,200,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,36,36
Netherlands,United States,1958,?,1100,?,AIM-9B Sidewinder,SRAAM,1100,?,1958; 1959; 1960; 1961; 1962,New,For F-86K; Hunter and Sea Hawk combat aircraft,0.04,44,44
Netherlands,United States,1977,,840,?,AIM-9L Sidewinder,SRAAM,840,?,1979; 1980; 1981; 1982; 1983; 1984,New,,0.11,92.4,92.4
Netherlands,United States,1990,,290,,AIM-9M Sidewinder,SRAAM,290,?,1993; 1994,New,$27 m deal,0.12,34.8,34.8
Netherlands,United States,2014,?,68,,AIM-9X Sidewinder,BVRAAM,68,?,2016; 2018; 2022,New,AIM-9X Block-2 version,0.18,12.24,12.24
Netherlands,United States,1994,,2,,air refuel system,air refuel system,2,,1994; 1995,New,For $96 m modification of 2 DC-10 transport aircraft to KDC-10 tanker/transport aircraft,10,20,20
Netherlands,United States,1993,,139,,APG-66,combat aircraft radar,139,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,For 'Mid-Life Update' (MLU) modernization of 139 F-16A combat aircraft to F-16AM (F-16C) version,1.5,208.5,208.5
Netherlands,United States,2016,,1000,?,WGU-59 APKWS,ASM,1000,?,2017; 2018; 2019; 2020; 2021,New,For AH-64D combat helicopters,0.01,10,10
Netherlands,United States,2019,,100,?,WGU-59 APKWS,ASM,100,?,2022,New,APKWS-2 version,0.01,1,1
Netherlands,United States,2004,,2,,APS-143(V),MP aircraft radar,2,,2005,New,For modification of 2 Fokker-60 transport aircraft to MP aircraft,2.5,5,5
Netherlands,United States,1953,?,24,,TBM-3W Avenger,AEW aircraft,24,,1953,Second hand,Second-hand; 'MDAP' aid; incl for use on aircraft carrier,2,48,48
Netherlands,United States,1953,?,54,,TBM-3S Avenger,ASW aircraft,54,,1953; 1954,Second hand,Second-hand; 'MDAP' aid; incl 20 TBM-3E and 34 TBM-3S version; incl for use on aircraft carrier,0.92,49.68,49.68
Netherlands,United States,1956,?,6,,Beech-18/C-45,light transport aircraft,6,?,1956; 1957,New,,0.4,2.4,2.4
Netherlands,United States,2023,?,,,BGM-109 Tomahawk,SSM,0,,,New,For LCF frigates and Walrus submarines; delivery planned from 2027; selected 2023 but not yet ordered by end-2023,0.7,0,0
Netherlands,United States,1993,,2,,C-130H Hercules,transport aircraft,2,,1994,New,$127 m deal (partly paid by Ministry for Development Aid),28,56,56
Netherlands,United States,2005,,2,,C-130H Hercules,transport aircraft,2,,2010,Second hand,Second-hand; EUR54 m deal; EC-130Q version modernized in UK to C-130H before delivery,11.2,22.4,22.4
Netherlands,United States,1952,,17,,C-47 Skytrain,transport aircraft,17,,1952,Second hand,Second-hand; 'MDAP' aid,1,17,17
Netherlands,United States,1961,,3,,C-47 Skytrain,transport aircraft,3,,1961,Second hand,Second-hand,1,3,3
Netherlands,United States,1950,,6,,Cannon,frigate,6,,1950; 1951,Second hand,Second-hand; 'MDAP' aid; Dutch designation Van Amstel,13.54,81.24,81.24
Netherlands,United States,1993,,6,,CH-47D Chinook,transport helicopter,6,,1998; 1999,New,,18,108,108
Netherlands,United States,2007,,6,,CH-47F Chinook,transport helicopter,6,?,2012; 2013,New,EUR400-500 m deal,20,120,120
Netherlands,United States,2016,,12,,CH-47F Chinook,transport helicopter,12,,2020,New,$308 m deal,20,240,240
Netherlands,United States,2017,,2,,CH-47F Chinook,transport helicopter,2,?,2021,New,,20,40,40
Netherlands,United States,2017,,6,,CH-47F Chinook,transport helicopter,6,,2021; 2022; 2023,New,CH-47F MYII CAAS version,20,120,120
Netherlands,United States,2004,,1,,DC-10-40,transport aircraft,1,,2004,Second hand,Second-hand; DC-10-30CF version; modernized in Netherlands after delivery,40,40,40
Netherlands,United States,1978,,5285,,FGM-77 Dragon,anti-tank missile,5285,?,1978; 1980; 1981,New,Deal incl also 437 launchers,0.01,52.85,52.85
Netherlands,United States,2002,,150,?,ESSM,SAM,150,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013,New,For De Zeven Provincien frigates; incl production of components in Netherlands (as part of NATO Sea Sparrow Consortium),0.4,60,60
Netherlands,United States,2018,?,,,ESSM Block-2,SAM,0,,,New,Delivery planned 2024-2027,0.5,0,0
Netherlands,United States,2017,?,3500,,M-982 Excalibur,guided shell,3500,?,2018; 2019; 2020; 2021,New,Excalibur-Ib version,0.04,140,140
Netherlands,United States,2021,,199,?,M-982 Excalibur,guided shell,199,?,2023,New,,0.04,7.96,7.96
Netherlands,United States,1960,,138,,F-104G Starfighter,FGA aircraft,138,?,1962; 1963; 1964; 1965; 1966; 1967,New,Incl 95 produced under licence in Germany and Netherlands and 25 from Italian production line; incl 17 RF-104G reconnaissance and 15 TF-104G trainer versions; partly financed by USA,11.2,1545.6,1545.6
Netherlands,United States,1975,,102,,F-16A,FGA aircraft,102,?,1979; 1980; 1981; 1982; 1983; 1984,New,$621 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl. 22 -16B version,20.65,2106.3,2106.3
Netherlands,United States,1980,,22,,F-16A,FGA aircraft,22,?,1984; 1985,New,$245 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands); incl 4 F-16B version,20.65,454.3,454.3
Netherlands,United States,1981,,18,,F-16A,FGA aircraft,18,?,1985; 1986; 1987,New,$220 m deal (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,371.7,371.7
Netherlands,United States,1983,,57,,F-16A,FGA aircraft,57,?,1987; 1988; 1989; 1990; 1991; 1992,New,$794 m deal (offsets 80% incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,1177.05,1177.05
Netherlands,United States,1982,,14,,F-16A,FGA aircraft,14,?,1989,New,F-16B version (offsets incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,289.1,289.1
Netherlands,United States,2008,,37,,F-35A Lightning-2,FGA aircraft,37,?,2013; 2019; 2020; 2021; 2022; 2023,New,Incl production of components in Netherlands and 29 from Italian production line,55,2035,2035
