India,United Kingdom,1972,?,6,,Sea King HAS-1,ASW helicopter,6,,1973; 1974,New,Sea King Mk-42A version,10,60,60
India,United Kingdom,1970,,6,,Sea King HAS-1,ASW helicopter,6,,1971,New,Sea King Mk-42A version,10,60,60
India,United Kingdom,1983,,20,,Sea King HAS-5,ASW helicopter,20,?,1989; 1990,New,Part of $900 m deal; Sea King Mk-42B version,15,300,300
India,United Kingdom,1964,?,300,?,Seacat,SAM,300,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,For Leander (Nilgiri) frigates,0.04,12,12
India,United Kingdom,1971,,600,?,Seacat,SAM,600,?,1972; 1973; 1974,New,Tigercat version for Tigercat SAM systems,0.04,24,24
India,United Kingdom,1986,?,25,?,Seacat,SAM,25,?,1987,Second hand,Second-hand; for Hermes (Viraat) aircraft carrier,0.02,0.4,0.4
India,United Kingdom,1952,,10,,Sealand,light transport aircraft,10,,1953,New,,0.6,6,6
India,United Kingdom,1986,?,15,,Super Marec,MP aircraft radar,15,?,1991; 1992; 1993; 1997; 1998; 1999,New,For 15 Do-228MP MP aicraft from FRG,2.5,37.5,37.5
India,United Kingdom,1971,,40,,Tigercat,SAM system,40,?,1972; 1973; 1974,New,Part of $10.4 m deal,0.1,4,4
India,United Kingdom,1956,?,4,,Ton,minesweeper,4,,1956,New,,11.5,46,46
India,United Kingdom,2016,,145,,UFH/M-777 155mm,towed gun,145,?,2017; 2018; 2019; 2020; 2021; 2022,New,$736 m deal; ordered via USA from US production line; incl 120 assembled/produced under licence in India,1,145,145
India,United Kingdom,1950,,333,,Vampire FB-5,fighter aircraft,333,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,Incl 281 produced in India; Vampire FB-52 version,3.2,1065.6,1065.6
India,United Kingdom,1952,?,17,,Vampire NF-10,fighter aircraft,17,,1953,New,Vampire NF-54 version,3.5,59.5,59.5
India,United Kingdom,1957,,12,,Vampire NF-10,fighter aircraft,12,,1957,Second hand,Second-hand,1.4,16.8,16.8
India,United Kingdom,1950,,62,,Vampire T-55,trainer aircraft,62,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Incl 60 produced in India,2.25,139.5,139.5
India,United Kingdom,1986,?,34,?,vehicle engine,vehicle engine,34,?,1989; 1990; 1991; 1992,New,L-60 diesel engine; for Kartik ABL produced in India; produced under licence in India,0.11,3.74,3.74
India,United Kingdom,1975,?,100,?,vehicle engine,vehicle engine,100,?,1981; 1982; 1983; 1984; 1985; 1986,New,L-60 diesel engine; for 100 Catapult self-propelled guns produced in India; produced under licence in India,0.11,11,11
India,United Kingdom,1964,?,190,?,Viper,turbojet,190,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For Kiran-1 trainer aircraft produced in India,0.4,76,76
India,United Kingdom,1987,?,1,,Watchman,air search radar,1,?,1987,New,For surveillance of missile test range,5,5,5
India,United Kingdom,1956,,2,,Whitby/Type-12,frigate,2,,1959; 1960,New,Indian designation Talwar,100,200,200
India,Ukraine,2009,,208,?,aircraft engine,aircraft engine,110,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018,New,Motor-Sich AI-20D-5M (3500hp) turboprop for modernization of 104 An-32 transport aircraft to An-32RE version,1.1,228.8,121
India,Ukraine,2018,?,8,,DT-59,gas turbine,0,,,New,For 4 Talwar (Project-11356) frigates from Russia,5,40,0
India,Ukraine,1996,?,8,?,MiG-21PFM,fighter aircraft,8,,1997; 2000,Second hand,Second-hand; MiG-21UM version,4,32,32
India,Ukraine,2003,,8,,MiG-21PFM,fighter aircraft,8,?,2003,Second hand,Second-hand; MiG-21UM version,4,32,32
India,Ukraine,2002,,6,,MiG-23MS,fighter aircraft,6,,2004,Second hand,Second-hand; MiG-23UB version,5.2,31.2,31.2
India,Ukraine,1996,?,436,?,R-27R/T,BVRAAM,436,?,1997; 1999; 2000; 2003; 2004,New,For Su-30MKI combat aircraft; R-27ER (AA-10C) and R-27ET (AA-10D) version,0.19,82.84,82.84
India,Ukraine,2012,,360,?,R-27R/T,BVRAAM,360,?,2013,New,$246 m deal,0.19,68.4,68.4
India,Ukraine,1990,,14,,ship engine,ship engine,14,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-76 (2500hp) gas turbine; for 7 Project-1241 (Tarantul; Veer) FAC from Russia,0.25,3.5,3.5
India,Ukraine,1997,,6,,ship engine,ship engine,6,,2003; 2004,New,DT-59 (21700hp) gas turbine; for 3 Talwar frigates from Russia,5,30,30
India,Ukraine,1986,?,12,,ship engine,ship engine,12,,1997; 1999; 2001,New,DT-59 (20700hp) gas turbine; for 3 Delhi destroyers produced in India; probably ordered from Soviet Union and delivered by Ukraine after break-up of Soviet Union,5,60,60
India,Ukraine,2003,?,12,,ship engine,ship engine,12,,2014; 2015; 2016,New,DT-59 (20700hp) gas turbine; for 3 Kolkata (Project-15A) destroyers produced in India,5,60,60
India,Ukraine,2006,,6,,ship engine,ship engine,6,,2012; 2013,New,DN-59 (21700hp) gas turbine; part of probably $30 m deal; for 3 Talwar frigates from Russia,5,30,30
India,Ukraine,2013,,16,,ship engine,ship engine,12,,2021; 2022; 2023,New,Zorya DT-59 gas turbine for 4 Visakhapatnam (Project-15B) destroyers produced in India,5,80,60
India,Ukraine,1997,,8,,ship engine,ship engine,8,,2002; 2003; 2004,New,DS-71 or UGT-6000 (8300hp) gas turbines; for 3 Talwar frigates and 1 Tarantul (Veer) FAC from Russia,3,24,24
India,Ukraine,1990,,12,,ship engine,ship engine,12,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-77 (8008hp) gas turbine; for 6 Tarantul (Veer) FAC from Russia,3,36,36
India,Ukraine,2006,,6,,ship engine,ship engine,6,,2012; 2013,New,Part of probably $30 m deal; DS-71 or UGT-6000 (8300hp) gas turbines; for 3 Talwar frigates from Russia,3,18,18
India,Ukraine,2018,?,8,,ship engine,ship engine,0,,,New,DS-71 gas turbine; for 4 Talwar (Project-11356) frigates from Russia,3,24,0
India,Ukraine,1994,?,1,?,ST-68,air search radar,1,?,1995,New,,12.5,12.5,12.5
India,United States,2008,,6,?,AE-3007,turbofan,6,,2017; 2019,New,For 3 ERJ-145 transport aircraft from Brazil modified in India to AEW&C aircraft,1.3,7.8,7.8
India,United States,2015,,542,?,AGM-114 Hellfire-2,anti-tank missile/ASM,542,?,2019; 2020,New,AGM-114R3 version; for AH-64 combat helicopters,0.05,27.1,27.1
India,United States,2020,?,250,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2022; 2023,New,AGM-114R version; for MH-60R ASW helicopters,0.05,12.5,5
India,United States,2015,,812,?,AGM-114L Hellfire Longbow,anti-tank missile,812,?,2019; 2020,New,AGM-114L3 version; for AH-64 combat helicopters,0.07,56.84,56.84
India,United States,2015,,22,,AH-64E Apache,combat helicopter,22,,2019; 2020,New,$1.2-1.4 b deal (incl production of components in India; part of $2.4 b deal),15,330,330
India,United States,2020,,6,,AH-64E Apache,combat helicopter,0,,,New,$800 m deal; incl production of components in India; delivery planned 2024,15,90,0
India,United States,2022,?,88,,aircraft engine,aircraft engine,0,,,New,$100 m deal; TPE-331-12B (1100hp) turboprop; for 70 HTT-40 trainer aircraft produced in India (incl spare engines); incl assembly in India,0.5,44,0
India,United States,2015,?,6,?,aircraft engine,aircraft engine,6,?,2019; 2020,New,General Electric T-700-701D (2215hp) turboshaft; spares for AH-64 combat helicopters,0.75,4.5,4.5
India,United States,2016,,12,,APG-78 Longbow,combat heli radar,12,?,2019; 2020,New,For AH-64E combat helicopters,3,36,36
India,United States,2019,,600,?,WGU-59 APKWS,ASM,25,?,2022,New,For MH-60R ASW helicopters,0.01,6,0.25
India,United States,2006,,1,,Austin,AALS,1,,2007,Second hand,Second-hand; INR2.2 b ($48 m) deal; Indian designation Jalashwa,53.3,53.3,53.3
India,United States,1960,?,12,,Bell-47/OH-13,light helicopter,12,,1961; 1962,New,,0.24,2.88,2.88
India,United States,1956,?,4,,Bell-47/OH-13,light helicopter,4,,1957,New,Bell-47G-2 version,0.24,0.96,0.96
India,United States,1962,?,24,,C-119 Packet,transport aircraft,24,,1963,Second hand,Second-hand; aid during China-India border war,3.6,86.4,86.4
India,United States,1960,?,28,?,C-119 Packet,transport aircraft,28,?,1961,Second hand,Second-hand,3.6,100.8,100.8
India,United States,1954,?,26,,C-119 Packet,transport aircraft,26,,1954; 1955,New,'MDAP' aid,9,234,234
India,United States,2008,,6,,C-130J Hercules,transport aircraft,6,,2010; 2011,New,$962 m deal (incl $596 m for aircraft and rest for special equipment; 30% offsets incl production in India of components for all future C-130J); C-130J-30 version; for special forces,40,240,240
India,United States,2013,,6,,C-130J Hercules,transport aircraft,6,,2017,New,Probably $1.1 b deal (30% offsets including production in India of components for all future C-130J); C-130J-30 version; for special forces,40,240,240
India,United States,2018,?,1,,C-130J Hercules,transport aircraft,1,,2019,New,C-130J-30 version,40,40,40
India,United States,2011,,10,,C-17A Globemaster-3,heavy transport aircraft,10,,2013; 2014,New,$4.1 b deal (offsets $1.1 b),140,1400,1400
India,United States,2017,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2019,New,$262 m deal,140,140,140
India,United States,2010,,512,,CBU-97 SFW,guided bomb,512,?,2013; 2014; 2015; 2016; 2017,New,$258-311 m deal; CBU-105 version,0.15,76.8,76.8
India,United States,2015,,15,,CH-47F Chinook,transport helicopter,15,?,2019; 2020,New,$1 b deal (part of $2.4 b deal); CH-47F(I) version,20,300,300
India,United States,1962,?,2,,DHC-4 Caribou,transport aircraft,2,,1963,New,Originally ordered for US armed forces but transferred to India as aid during China-India border war,3.75,7.5,7.5
India,United States,2019,,1200,?,M-982 Excalibur,guided shell,1200,?,2019; 2020,New,For use with M-777 155mm guns,0.04,48,48
India,United States,2021,,100,?,M-982 Excalibur,guided shell,100,?,2023,New,$9.2 m deal,0.04,4,4
India,United States,2007,,24,,F404,turbofan,24,?,2016; 2017; 2018; 2019; 2020,New,$100 m deal; F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl 4 spare engines),2.2,52.8,52.8
India,United States,2021,,99,,F404,turbofan,0,,,New,$716 m deal; for 83 Tejas-1A (LCA) combat aircraft produced in India; most assembled in India,2.2,217.8,0
India,United States,2016,?,23,?,F404,turbofan,18,?,2021; 2022; 2023,New,F404-IN20 version for 20 Tejas-1 (LCA) combat aircraft produced in India (incl spare engines),2.2,50.6,39.6
India,United States,2023,?,99,?,F414,turbofan,0,,,New,General Electric F-414INS-6 turbofan for Tejas Mk-2 (LCA) combat aircraft produced in India; most assembled or produced under licence in India; selected 2023 but not yet ordered by end-2023,2.5,247.5,0
India,United States,1987,,2,,Gulfstream-3,light transport aircraft,2,?,1988,New,Incl for reconnaissance role,20,40,40
India,United States,2010,,20,?,Harpoon Block-2,anti-ship missile/SSM,20,?,2013,New,$170 m deal; AGM-84L version for Jaguar combat aircraft,1,20,20
India,United States,2012,,21,?,Harpoon Block-2,anti-ship missile/SSM,21,,2014,New,$200 m deal; AGM-84L version for P-8I ASW aircraft,1,21,21
India,United States,2016,,12,,Harpoon Block-2,anti-ship missile/SSM,12,,2018,New,Part of $82 m deal; UGM-84L version for Type-209 submarines,1,12,12
India,United States,2020,,10,,Harpoon Block-2,anti-ship missile/SSM,10,,2022,New,AGM-84L version for P-8I ASW aircraft,1,10,10
India,United States,2022,,250,?,JDAM-ER,guided glide bomb,0,,,New,For Tejas combat aircraft,0.1,25,0
India,United States,1987,?,2,,Learjet-29,light transport aircraft,2,,1988,Second hand,Second-hand; for R&AW intelligence agency; possibly for VIP transport,1.5,3,3
India,United States,1999,?,6,,LM-2500,gas turbine,6,,2010; 2011; 2012,New,For 3 Shivalik (Project-17) frigates produced in India; assembled in India,7,42,42
India,United States,2004,?,4,,LM-2500,gas turbine,4,,2022,New,For 1 Vikrant (IAC or Project-71) aircraft carrier produced in India; assembled in India,7,28,28
India,United States,2017,?,14,,LM-2500,gas turbine,0,,,New,For 7 Project-17A (Nilgiri) frigates produced in India; assembled in India,7,98,0
India,United States,2020,,24,,MH-60R Seahawk,ASW helicopter,9,,2021; 2022; 2023,New,$2.6 b 'N-MRH' programme; delivery planned 2021-2025,16.5,396,148.5
India,United States,1965,?,50,?,Mk-44,ASW torpedo,50,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,Probably from UK production line,0.15,7.5,7.5
India,United States,2011,?,32,?,Mk-54 LWT,ASW torpedo,32,?,2013; 2014; 2015; 2016,New,$86 m deal; for P-8I ASW aircraft,0.5,16,16
India,United States,2021,,16,?,Mk-54 LWT,ASW torpedo,0,,,New,INR4.2 b ($56 m) deal; for P-8I ASW aircraft,0.5,8,0
India,United States,1969,?,10,,Model-300,light helicopter,10,,1971; 1972,New,For training,0.2,2,2
India,United States,2020,,2,,MQ-9 Reaper,UAV,2,,2020,New,Lease,7.5,15,15
India,United States,2023,?,31,,MQ-9 Reaper,armed UAV,0,,,New,Incl 15 SeaGuardian and 16 SkyGuardian versions; incl assembly or production under licence of 21 in India; selected 2023 but not yet ordered by end-2023,7.5,232.5,0
India,United States,2009,,8,,P-8A Poseidon,ASW aircraft,8,,2012; 2013; 2014; 2015,New,$2 b deal (offsets 30% incl production of components in India); P-8I version,125,1000,1000
India,United States,2016,,4,,P-8A Poseidon,ASW aircraft,4,,2020; 2021; 2022,New,$1-1.1 b deal (incl production of components in India),125,500,500
India,United States,2022,?,6,,P-8A Poseidon,ASW aircraft,0,,,New,P-8I version; incl production of components in India; selected but not yet ordered by end-2023,125,750,0
India,United States,1993,?,315,,Paveway,guided bomb,315,?,1994,New,Paveway-2 version,0.02,6.3,6.3
India,United States,1952,?,6,,S-55,helicopter,6,,1954,New,S-55C version,1.2,7.2,7.2
India,United States,1956,?,2,,S-55,helicopter,2,,1957,New,,1.2,2.4,2.4
India,United States,2006,,6,,S-61/H-3A Sea King,transport helicopter,6,?,2007,Second hand,Second-hand; $39 m deal; UH-3H version,2.4,14.4,14.4
India,United States,1951,?,200,?,M-4 Sherman,tank,200,?,1952,Second hand,Second-hand; $19 m deal,0.34,67.2,67.2
India,United States,2013,?,245,?,Stinger,portable SAM,245,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,19.6,19.6
India,United States,1955,?,30,?,T-6 Texan,trainer aircraft,30,?,1956,Second hand,Second-hand; T-6G version,0.1,3,3
India,United States,1951,?,5,?,T-6 Texan,trainer aircraft,5,?,1951,Second hand,Second-hand; probably modernized to T-6G before delivery,0.1,0.5,0.5
India,United States,2002,,8,,TPQ-37 Firefinder,artillery locating radar,8,,2006,New,Part of $142-200 m deal; originally planned for 1998 but embargoed by USA after Indian nuclear tests in 1998; AN/TPQ-37(V)3 version,8,64,64
India,United States,2003,,4,,TPQ-37 Firefinder,artillery locating radar,4,,2006; 2007,New,Part of $142-200 m deal; AN/TPQ-37(V)3 version,8,32,32
India,Soviet Union,1973,?,1500,?,3M9,SAM,1500,?,1977; 1978; 1979,New,,0.12,180,180
India,Soviet Union,1983,?,150,?,53-65,anti-ship torpedo,150,?,1986; 1987; 1988; 1989; 1990,New,For Kilo (Sindhughosh) submarines,1.1,165,165
India,Soviet Union,1976,?,25,?,53-65,anti-ship torpedo,25,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,For Kashin-2 (Rajput) destroyers,1.1,27.5,27.5
India,Soviet Union,1988,?,1,,5N69 Salute,air search radar,1,?,1989,New,For use with S-200 (SA-5) SAM systems,7,7,7
India,Soviet Union,1979,?,200,?,9K31,mobile SAM system,200,?,1980; 1981; 1982; 1983; 1984; 1985,New,,1,200,200
India,Soviet Union,1975,?,100,?,9M33,SAM,100,?,1977; 1978,New,Osa-M (SA-N-4) version; for Nanuchka-2 (Durg) corvettes,0.1,10,10
India,Soviet Union,1978,?,100,?,9M33,SAM,100,?,1983; 1984; 1985; 1986; 1987; 1988,New,Osa-M (SA-N-4) version; for Godavari (Project-16) frigates,0.1,10,10
India,Soviet Union,1982,?,3000,?,9M33,SAM,3000,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.1,300,300
India,Soviet Union,1985,?,6000,?,9M37,SAM,6000,?,1986; 1987; 1988; 1989; 1990,New,For Strela-10 SAM systems,0.06,360,360
India,Soviet Union,1980,?,6,?,9P113,SSM launcher,6,?,1982,New,Status uncertain,0.5,3,3
India,Soviet Union,1985,?,2,,A-215 Grad-M 122mm,naval MRL,2,?,1987,New,For 1 Magar landing ship produced in India; designation uncertain,0.5,1,1
India,Soviet Union,1983,?,4,,AK-176 76mm,naval gun,4,,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
India,Soviet Union,1978,?,12,,AK-230 30mm,naval gun,12,,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,1,12,12
India,Soviet Union,1983,?,8,,AK-630 30mm,naval gun,8,,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,1,8,8
India,Soviet Union,1978,?,3,,AK-725 57mm,naval gun,3,,1983; 1985; 1988,New,For 3 Godavari (Prorject-16) frigates produced in India,2.25,6.75,6.75
India,Soviet Union,1963,?,25,,An-12,transport aircraft,24,?,1963; 1964,New,,23,575,552
India,Soviet Union,1960,,8,,An-12,transport aircraft,8,,1961,New,,23,184,184
India,Soviet Union,1962,,8,,An-12,transport aircraft,8,?,1962,New,,23,184,184
India,Soviet Union,1980,,98,,An-32,transport aircraft,98,,1984; 1985; 1986; 1987; 1988,New,An-32B version; Indian designation Sutlej,11,1078,1078
India,Soviet Union,1985,,20,,An-32,transport aircraft,20,,1989; 1990; 1991,New,An-32B version; Indian designation Sutlej,11,220,220
India,Soviet Union,1977,?,30,?,APR-1,ASW torpedo,30,?,1980,New,For Ka-25 ASW helicopters,0.1,3,3
India,Soviet Union,1985,?,50,?,APR-2,ASW torpedo,50,?,1986; 1987; 1988; 1989; 1990,New,For Ka-28 ASW helicopters,0.25,12.5,12.5
India,Soviet Union,1974,?,200,?,BM-21 Grad 122mm,self-propelled MRL,200,?,1975; 1976; 1977,New,,0.6,120,120
India,Soviet Union,1982,,650,?,BMP-1,IFV,650,?,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,no. could be between 350 and 700,0.9,585,585
India,Soviet Union,1984,,700,?,BMP-2,IFV,700,?,1987; 1988; 1989; 1990; 1991,New,Most produced under licence in India as Sarath; more from Russia after break-up of Soviet Union,0.9,630,630
India,Soviet Union,1977,?,600,?,BRDM-2,reconnaissance AV,600,?,1977; 1978; 1979,New,,0.15,90,90
India,Soviet Union,1965,?,350,?,BS-3 100mm,towed gun,350,?,1966; 1967; 1968; 1969,Second hand,Second-hand,0.14,49,49
India,Soviet Union,1971,?,250,?,BTR-152,APC,250,?,1972; 1973,Second hand,Second-hand,0.05,13,13
India,Soviet Union,1977,?,200,?,BTR-50,APC,200,?,1978; 1979,New,,0.25,50,50
India,Soviet Union,1979,?,50,?,BTR-60P,APC,50,?,1979; 1980; 1981; 1982; 1983; 1984,New,BTR-60PU-12 CP version; for use with 9K31 (SA-9) SAM systems,0.2,10,10
India,Soviet Union,1976,?,56,?,BTR-60PB,APC,56,?,1977,New,,0.25,14,14
India,Soviet Union,1965,,100,?,D-20 152mm,towed gun,100,?,1966; 1967,Second hand,Second-hand,0.2,20,20
India,Soviet Union,1969,?,360,?,D-30 122mm,towed gun,360,?,1970; 1971; 1972; 1973; 1974,New,,0.35,126,126
India,Soviet Union,1983,,300,?,Fagot,anti-tank missile,300,?,1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.01,3,3
India,Soviet Union,1983,?,4,,Garpun,sea search radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,5,20,20
India,Soviet Union,1990,?,2500,?,Igla-1,portable SAM,2500,?,1990; 1991,New,,0.07,175,175
India,Soviet Union,1961,,24,,Il-14,transport aircraft,24,?,1961; 1962,New,,4,96,96
India,Soviet Union,1955,,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
India,Soviet Union,1956,,1,,Il-14,transport aircraft,1,,1956,New,Aid,4,4,4
India,Soviet Union,1975,,3,,Il-38,ASW aircraft,3,,1977,Second hand,Second-hand,12,36,36
India,Soviet Union,1981,,2,,Il-38,ASW aircraft,2,,1983,Second hand,Second-hand,12,24,24
India,Soviet Union,1984,,17,,Il-76M,heavy transport aircraft,17,?,1985; 1986; 1987; 1988; 1989,New,Indian designation Gajaraj,85,1445,1445
India,Soviet Union,1962,?,1500,?,K-13A,SRAAM,1500,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For MiG-21F/FL/PF combat aircraft; incl assembly and possibly production in India,0.04,60,60
India,Soviet Union,1971,?,2000,?,K-13M,SRAAM,2000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For MiG-21PF/MF/bis combat aircraft,0.07,140,140
India,Soviet Union,1975,,7,,Ka-25BSh,ASW helicopter,7,,1980,Second hand,,4,28,28
India,Soviet Union,1985,?,18,?,Ka-27PL,ASW helicopter,18,?,1985; 1986; 1987; 1988; 1989; 1990,New,Ka-28 version,17,306,306
India,Soviet Union,1985,?,250,?,Kh-23 Grom,ASM,250,?,1985; 1986; 1987; 1988; 1989,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.1,25,25
India,Soviet Union,1989,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1990; 1991,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.18,18,18
India,Soviet Union,1988,?,1000,?,Konkurs,anti-tank missile,1000,?,1989; 1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.02,20,20
India,Soviet Union,1974,?,25,?,Kvadrat,SAM system,25,?,1977; 1978; 1979,New,,17.5,437.5,437.5
India,Soviet Union,1960,?,500,?,M-160 160mm,mortar,500,?,1961; 1962; 1963; 1964; 1965,New,,0.4,200,200
India,Soviet Union,1967,?,680,?,M-46 130mm,towed gun,680,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.65,442,442
India,Soviet Union,1980,,6000,?,Malyutka,anti-tank missile,6000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl for BMP-1 IFVs,0.01,60,60
India,Soviet Union,1983,?,53,?,Mi-17,transport helicopter,53,?,1984; 1985; 1986; 1987; 1988; 1989,New,No. could be 65; Indian designation Rana,7.25,384.25,384.25
India,Soviet Union,1982,?,12,,Mi-24D/Mi-25,combat helicopter,12,,1984,New,Mi-25 version,8.25,99,99
India,Soviet Union,1988,,20,,Mi-24V/Mi-35,combat helicopter,20,,1989,New,$172 m deal; Mi-35 version; incl some Mi-24VU (Mi-35U) trainer version,8.5,170,170
India,Soviet Union,1986,,2,,Mi-26,transport helicopter,2,,1986,New,INR360 m deal,28,56,56
India,Soviet Union,1989,,2,,Mi-26,transport helicopter,2,,1989,New,INR454 m deal,28,56,56
India,Soviet Union,1960,?,33,,Mi-4A,helicopter,33,?,1961,New,Planned licensed production cancelled and French SA-316B ordered instead,1.88,62.04,62.04
India,Soviet Union,1966,?,40,,Mi-4A,helicopter,40,?,1966; 1967,New,Deal worth Rs 2.24 crores (1.72 m),1.88,75.2,75.2
India,Soviet Union,1967,?,12,,Mi-4A,helicopter,12,?,1967,New,,1.88,22.56,22.56
India,Soviet Union,1962,,36,,Mi-4A,helicopter,16,,1962,New,,1.88,67.68,30.08
India,Soviet Union,1979,,80,?,Mi-8T,transport helicopter,80,?,1979; 1980; 1981; 1982,New,,6,480,480
India,Soviet Union,1969,,20,,Mi-8T,transport helicopter,20,?,1971; 1972,New,,6,120,120
India,Soviet Union,1976,,295,,MiG-21bis,fighter aircraft,295,?,1976; 1977; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Incl 220 assembled/produced under licence in India; Indian designation Type-75,12.5,3687.5,3687.5
India,Soviet Union,1965,?,14,?,MiG-21F-13,fighter aircraft,14,,1965,New,MiG-21U trainer version; Indian designation Type-66 Series-400/600,9,126,126
India,Soviet Union,1962,,10,,MiG-21F-13,fighter aircraft,10,,1963; 1964,New,Incl for evaluation; MiG-21F-13 version; Indian designation Type-74,9,90,90
India,Soviet Union,1966,?,42,?,MiG-21F-13,fighter aircraft,42,?,1966; 1967; 1968; 1969,New,MiG-21U trainer version,9,378,378
India,Soviet Union,1972,,175,?,MiG-21MF,fighter aircraft,175,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Incl MiG-21M version; produced under licence in India; Indian designations Type-88 and Type-96,10.7,1872.5,1872.5
India,Soviet Union,1962,?,256,?,MiG-21PF,fighter aircraft,256,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,Incl some 200 produced under licence in India; MiG-21FL version; Indian designation Type-77,9.75,2496,2496
India,Soviet Union,1962,,2,,MiG-21PF,fighter aircraft,2,,1964,New,MiG-21FL version; incl for evaluation; Indian designation Type-76,9.75,19.5,19.5
India,Soviet Union,1971,,50,?,MiG-21PFM,fighter aircraft,50,?,1972,New,MiG-21PFMA version; Indian designation Type-88 or Type-96,10,500,500
India,Soviet Union,1974,?,30,?,MiG-21PFM,fighter aircraft,30,?,1975; 1977,New,MiG-21UM trainer version,10,300,300
India,Soviet Union,1980,?,110,,MiG-23BN,FGA aircraft,110,?,1980; 1981; 1982; 1983,New,'Tactical Air Support Aircraft' programme; incl 15 MiG-23UB trainer/combat version; Indian designation Vijay,11.5,1265,1265
India,Soviet Union,1983,,40,?,MiG-23M,fighter aircraft,40,?,1983; 1984,New,MiG-23MF version; Indian designation Vijay; acquired in reaction to Pakistani acquisition of F-16 combat aircraft,17,680,680
India,Soviet Union,1980,?,8,?,MiG-25RB,reconnaissance aircraft,8,?,1981,New,Incl 2 MiG-25RU trainer version,30,240,240
India,Soviet Union,1983,,111,?,MiG-27K,FGA aircraft,111,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,'Tactical Air Support Aircraft' programme; MiG-27ML version; produced under licence in India; Indian designation Bahadur; more delivered from Russia after break-up of Soviet Union,13,1443,1443
India,Soviet Union,1986,,44,,MiG-29,fighter aircraft,44,?,1986; 1987; 1988; 1989,New,MiG-29B version; incl 4 MiG-29UB trainer/combat version; Indian designation Baaz,20.65,908.6,908.6
India,Soviet Union,1989,,20,,MiG-29,fighter aircraft,20,,1990,New,MiG-29B version; Indian designation Baaz,20.65,413,413
India,Soviet Union,1978,?,3,,MR-103 Bars,fire control radar,3,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,1.5,4.5,4.5
India,Soviet Union,1978,?,6,,MR-104 Rys,fire control radar,6,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates,2.25,13.5,13.5
India,Soviet Union,1983,,4,,MR-123 Vynpel,fire control radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
India,Soviet Union,1978,?,3,,MR-310,air/sea search radar,3,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,4,12,12
India,Soviet Union,1983,?,4,,MR-352 Positiv,air search radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
India,Soviet Union,1982,?,100,?,Osa,mobile SAM system,100,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,10,1000,1000
India,Soviet Union,1962,?,10,?,P-12,air search radar,10,?,1964; 1965,New,,4.5,45,45
India,Soviet Union,1977,?,3,?,P-12,air search radar,3,?,1977; 1978,New,For use with S-125M (SA-3) SAM systems,4.5,13.5,13.5
