Belgium,France,1988,,714,,Mistral,portable SAM,714,?,1991; 1992; 1993; 1994; 1995,New,$93 m deal (incl 118 launchers; offsets 75% incl production of components in Belgium),0.09,64.26,64.26
Belgium,France,1991,,290,,Mistral,portable SAM,290,?,1993; 1994,New,Deal incl also 24 ATLAS launchers,0.09,26.1,26.1
Belgium,France,1973,,4,,Mk-54 375mm,ASW MRL,4,,1978,New,For 4 Wielingen frigates produced in Belgium,5,20,20
Belgium,France,1965,?,52,?,MO-120-RT 120mm,mortar,52,?,1965; 1966,New,,0.3,15.6,15.6
Belgium,France,2007,,4,,NH-90 TTH,transport helicopter,4,,2012; 2013; 2014,New,Part of EUR300 m deal; option on 2 more not used,7,28,28
Belgium,France,1961,?,12,,SA-313B Alouette-2,light helicopter,12,,1962,New,,0.7,8.4,8.4
Belgium,France,1965,?,42,,SA-313B Alouette-2,light helicopter,42,?,1966; 1967,New,SA-318C version,0.7,29.4,29.4
Belgium,France,1969,?,6,,SA-313B Alouette-2,light helicopter,6,,1970,New,SA-318C version,0.7,4.2,4.2
Belgium,France,1957,?,30,,SA-313B Alouette-2,light helicopter,30,?,1958; 1959; 1960,New,,0.7,21,21
Belgium,France,1970,?,3,,SA-316B Alouette-3,light helicopter,3,,1971,New,,0.9,2.7,2.7
Belgium,France,1972,?,3,,SA-330 Puma,helicopter,3,,1973,New,For Police,6,18,18
Belgium,France,1956,?,1000,?,SS-10,anti-tank missile,1000,?,1957; 1958,New,,0.01,10,10
Belgium,France,1959,?,100,?,SS-11,anti-tank missile,100,?,1960; 1961,New,,0.01,1,1
Belgium,Germany,1967,?,36,,BPz-2,ARV,36,?,1968; 1969; 1970,New,,1.4,50.4,50.4
Belgium,Germany,1968,?,5,,CM-170 Magister,trainer aircraft,5,,1969,Second hand,Second-hand,0.4,2,2
Belgium,Germany,2005,,220,,Dingo-2,APC,220,?,2005; 2006; 2007; 2008; 2009; 2010; 2011,New,EUR170 m 'MPPV' programme (offsets incl production of components in Belgium); option on 132 more; incl 10 ambulance and 52 command post version,0.35,77,77
Belgium,Germany,1959,?,12,,Do-27,light transport aircraft,12,?,1960; 1961; 1962,New,Do-27J-1 (Do-27A-4) version,0.12,1.44,1.44
Belgium,Germany,2023,?,15,,EC145,light helicopter,0,,,New,H145M version,3.25,48.75,0
Belgium,Germany,1973,,55,,Gepard,self-propelled AA gun,55,?,1977; 1978; 1979; 1980,New,,9,495,495
Belgium,Germany,1972,,80,,Jagdpanzer-4-5,self-propelled gun,80,?,1975; 1976,New,Incl assembly and production of components (incl Belgian fire control system) in Belgium,1.1,88,88
Belgium,Germany,1967,,346,,Leopard-1A1,tank,346,?,1968; 1969; 1970; 1971,New,Incl production of components in Belgium (incl fire control for some); incl 12 driver training version,2.1,726.6,726.6
Belgium,Germany,2001,,4,,NF-90 NFH,ASW helicopter,4,,2013; 2014; 2015,New,Part of EUR300 m deal,10.7,42.8,42.8
Belgium,Germany,1967,?,17,,PiPz-1,AEV,17,?,1969; 1970; 1971,New,,1.75,29.75,29.75
Belgium,Germany,1965,?,4,,RF-84F Thunderflash,reconnaissance aircraft,4,,1965,Second hand,Second-hand,1.6,6.4,6.4
Belgium,Germany,2023,,4,,ship engine,ship engine,0,,,New,MAN 20V28/33D STC marine engines (12194 hp) for Dutch-Belgian ASW frigates,4,16,0
Belgium,Germany,2003,,28,?,TP400-D6,turboprop,20,?,2020; 2021; 2022,New,For 7 A400M transport aircraft from Spain,3,84,60
Belgium,Germany,1967,,10,?,vehicle engine,vehicle engine,10,?,1968; 1969; 1970; 1971,New,MTU-838Ca-M500 (830hp) diesel engine; spare engines for Leopard-1 tanks,0.16,1.6,1.6
Belgium,Ireland,1977,,123,,BDX,APC,123,?,1978; 1979; 1980; 1981,New,Incl 80 for police (incl 13 with 81mm mortar); produced in Belgium,0.18,22.14,22.14
Belgium,Israel,1998,,18,,Hunter,UAV,18,?,2001; 2002,New,$73 m deal; B-Hunter version,0.3,5.4,5.4
Belgium,Israel,1989,?,21,?,El/M-2130,ground surv radar,21,?,1990; 1991; 1992,New,Assembled or produced in Belgium as SCB-2130A,0.15,3.15,3.15
Belgium,Israel,2013,,240,?,Spike-MR/LR,anti-tank missile,240,?,2015,New,From German production line,0.03,7.2,7.2
Belgium,Israel,2006,,32,,UT-25/UT-30,IFV turret,32,?,2010; 2011; 2012; 2013; 2014,New,UT-30 version; for Piranha-3 IFV from Switzerland,0.6,19.2,19.2
Belgium,Italy,1988,,46,,A-109,light helicopter,46,?,1992; 1993; 1994,New,Part of BFR14 b deal (offsets 40% incl assembly of 45 in Belgium); A-109BA version; incl 28 A-109HA armed version,1.2,55.2,55.2
Belgium,Italy,2005,?,440,?,LMV,APV,440,?,2007; 2008,New,EUR75 m deal (option on 120-180 more not used),0.15,66,66
Belgium,Italy,1969,,36,,SF-260,trainer aircraft,36,?,1969; 1970; 1971,New,SF-260MB version,0.24,8.64,8.64
Belgium,Italy,1992,,9,,SF-260,trainer aircraft,9,,1992,New,SF-260D version,0.24,2.16,2.16
Belgium,Italy,2023,,2,,Sovraponte 76mm,naval gun,0,,,New,For 2 ASWF frigates from Netherlands,0,0,0
Belgium,Netherlands,2023,,2,,Belgian-Netherlands frigate,frigate,0,,,New,,0,0,0
Belgium,Netherlands,1973,?,4,,DA-05,air search radar,4,,1978,New,For 4 Wielingen frigates produced in Belgium,6.5,26,26
Belgium,Netherlands,2005,,2,,Doorman,frigate,2,,2007; 2008,Second hand,Second-hand; EUR200 m 'MPEV' programme; Belgian designation Leopold-1,124,248,248
Belgium,Netherlands,2005,?,37,?,ESSM,SAM,37,?,2008; 2009,Second hand,Second-hand,0.16,5.92,5.92
Belgium,Netherlands,2009,?,2,,Gatekeeper,EO system,2,,2013; 2014,New,For modernization of 2 Doorman (Louise-Marie) frigates,2.5,5,5
Belgium,Netherlands,2005,,20,?,Harpoon Block-1,anti-ship missile,20,?,2008; 2009; 2010; 2012,Second hand,Second-hand,0.36,7.2,7.2
Belgium,Netherlands,1974,?,40,,MIM-14 Nike Hercules,SAM,40,,1974,Second hand,Second-hand; MIM-14B and MIM-14C versions,0.16,6.4,6.4
Belgium,Netherlands,2020,?,6,,NS-50,multi-function radar,0,,,New,For 6 MCM-2730 MCM ships from France,0,0,0
Belgium,Netherlands,1951,?,15,,Spitfire,fighter aircraft,15,,1952; 1953,Second hand,Second-hand; Spitfire Mk-9 version,0.8,12,12
Belgium,Netherlands,2018,,9,,SQUIRE,ground surv radar,9,,2019,New,,0.5,4.5,4.5
Belgium,Netherlands,1975,?,5,,PA-18 Super Cup,light aircraft,5,,1975,Second hand,Second-hand; L-21 version,0.02,0.12,0.12
Belgium,Netherlands,1952,?,10,,T-6 Texan,trainer aircraft,10,?,1952; 1953,Second hand,Second-hand,0.1,1,1
Belgium,Netherlands,1973,?,4,,WM-20,fire control radar,4,,1978,New,For 4 Wielingen frigates produced in Belgium; WM-25 version,6,24,24
Belgium,Norway,1966,?,2,,Aggressive,minesweeper,2,,1966,Second hand,Second-hand; exchanged for 3 Adjutant minesweepers; Belgian designation Artevelde,7.52,15.05,15.05
Belgium,Portugal,2014,,1,,A321,transport aircraft,1,,2014,Second hand,Second-hand; leased via French company; A-321-231 version,18,18,18
Belgium,Portugal,2009,,1,,A330,transport aircraft,1,,2009,Second hand,Second-hand; EUR48 m 4-year lease; leased via French company; A-330-300 version,46,46,46
Belgium,Singapore,1997,,2,,A-310,transport aircraft,2,,1997; 1998,Second hand,Second-hand; $36 m deal; A310-222 version,23.2,46.4,46.4
Belgium,Spain,2003,,7,,A400M Atlas,transport aircraft,6,,2020; 2021; 2022,New,Incl production of components in Belgium (incl for other buyers); delivery planned 2020-2024,73,511,438
Belgium,Sweden,1998,,1,,KBV-171,patrol craft,1,,1998,Second hand,Second-hand; $1.2 m deal,4.96,4.96,4.96
Belgium,Sweden,2020,,5,,Skeldar,UAV,0,,,New,For use on MCM ships; ordered via French company,0.2,1,0
Belgium,Switzerland,2006,,242,,Piranha-3,APC,242,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,EUR700-800 m 'AIV' programme (offsets incl production of components and assembly in Belgium); incl 32 IFV; 40 AFSV; 24 command post; 12 ambulance; 17 ARV and 18 AEV version,0.3,72.6,72.6
Belgium,United Kingdom,1952,?,1,,Algerine,minesweeper,1,,1953,Second hand,Second-hand; Belgian designation De Moor,9,9,9
Belgium,United Kingdom,1975,,12,,BN-2 Islander,light transport aircraft,12,,1976; 1977,New,Produced under licence in Belgium,0.6,7.2,7.2
Belgium,United Kingdom,1953,?,1,,DH-114 Heron,light transport aircraft,1,,1954,New,,1.5,1.5,1.5
Belgium,United Kingdom,1958,?,2,,Dove,light transport aircraft,2,,1959,New,,0.55,1.1,1.1
Belgium,United Kingdom,1948,?,2,?,Dove,light transport aircraft,2,?,1950,New,,0.55,1.1,1.1
Belgium,United Kingdom,1951,?,7,,Dove,light transport aircraft,7,?,1952; 1953; 1954,New,,0.55,3.85,3.85
Belgium,United Kingdom,1954,?,16,,Ham,minesweeper,16,,1956; 1957; 1958,New,Produced under licence in Belgium; Belgian designation Herstal,6,96,96
Belgium,United Kingdom,1974,,3,,HS-748,transport aircraft,3,,1976,New,Incl for military and government VIP transport; HS-748-288 version,8.5,25.5,25.5
Belgium,United Kingdom,1954,,257,,Hunter,fighter aircraft,257,?,1955; 1956; 1957; 1958,New,Incl 64 financed by US 'Offshore Procurement Programme' aid; 113 Hunter F-4 and 144 Hunter F-6 versions; incl production under licence in Belgium and 48 from Dutch production line,3.6,925.2,925.2
Belgium,United Kingdom,1950,,1,,Kamina,transport ship,1,,1950,Second hand,Second-hand (originally built in Belgium for Poland; captured by Germany in 1940 and captured by UK in 1945),9,9,9
Belgium,United Kingdom,1999,?,1,,Martello,air search radar,1,,2001,Second hand,Second-hand; Martello S-723 version,5.2,5.2,5.2
Belgium,United Kingdom,1949,,38,?,Meteor,fighter aircraft,38,?,1950; 1951; 1952; 1953,New,Meteor F-4 version; incl 9 Meteor T-7 trainer version,3,114,114
Belgium,United Kingdom,1949,,175,,Meteor,fighter aircraft,175,?,1950; 1951; 1952; 1953; 1954,New,Meteor F-8 version; from Dutch production line; incl 30 assembled in Belgium from kits from Dutch production line,3,525,525
Belgium,United Kingdom,1949,?,37,,Meteor,fighter aircraft,37,?,1953; 1954,New,Meteor F-8 version; incl production under licence in Belgium,3,111,111
Belgium,United Kingdom,1952,?,5,,Meteor,fighter aircraft,5,,1953; 1954,New,Meteor T-7 trainer version,3,15,15
Belgium,United Kingdom,1956,?,6,,Meteor,fighter aircraft,6,,1956; 1957,New,Meteor T-7 trainer version,3,18,18
Belgium,United Kingdom,1951,?,5,,Meteor,fighter aircraft,5,,1951,New,Delivered via Dutch company; Meteor F-8 version,3,15,15
Belgium,United Kingdom,1950,?,23,,Meteor,fighter aircraft,23,?,1950; 1951,New,Second-hand (but maximum 2 years old); delivered via Dutch company; Meteor F-8 version,3,69,69
Belgium,United Kingdom,1951,?,12,,Meteor NF-11,fighter aircraft,12,,1952,New,Second-hand (but maximum 3 years old),3.5,42,42
Belgium,United Kingdom,1955,,12,,Meteor NF-11,fighter aircraft,12,,1956,Second hand,Second-hand,1.4,16.8,16.8
Belgium,United Kingdom,1952,?,2,,Mosquito NF-30,fighter aircraft,2,,1953,Second hand,Second-hand,1.8,3.6,3.6
Belgium,United Kingdom,1953,?,12,,Pembroke,light transport aircraft,12,,1954,New,,1.76,21.12,21.12
Belgium,United Kingdom,1970,,153,,Scimitar,light tank,153,?,1973; 1974; 1975,New,Most assembled/produced under licence in Belgium,0.83,126.99,126.99
Belgium,United Kingdom,1970,,136,,Scorpion,light tank,136,?,1973; 1974; 1975,New,Most assembled/produced under licence in Belgium,0.83,112.88,112.88
Belgium,United Kingdom,1974,,5,,Sea King HAR-3,transport helicopter,5,,1976,New,For SAR; Sea King Mk-48 version,6.75,33.75,33.75
Belgium,United Kingdom,1973,,4,,ship engine,ship engine,4,,1978,New,Rolls-Royce Olympus-TM3B (25440hp) gas turbine for 4 Wielingen frigates produced in Belgium,6,24,24
Belgium,United Kingdom,1970,,469,,Spartan,APC,469,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,Incl 203 Samson ARV; Sultan command post and Samaritan ambulance version; most assembled/produced under licence in Belgium,0.25,117.25,117.25
Belgium,United Kingdom,1951,?,9,,Spitfire,fighter aircraft,9,,1951,Second hand,Second-hand; Spitfire FR-14 reconnaissance version,0.8,7.2,7.2
Belgium,United Kingdom,1970,,43,,Striker,tank destroyer,43,?,1976; 1977; 1978,New,Most produced under licence in Belgium,0.8,34.4,34.4
Belgium,United Kingdom,1972,,3150,,Swingfire,anti-tank missile,3150,?,1976; 1977; 1978,New,For Striker tank destroyers,0.01,31.5,31.5
Belgium,United Kingdom,1953,?,3,,Sycamore,light helicopter,3,,1954; 1955,New,For SAR,0.5,1.5,1.5
Belgium,United States,2000,?,8,,AAQ-13 LANTIRN,combat aircraft radar,8,?,2002,New,For F-16AM (modernized F-16A) combat aircraft,1,8,8
Belgium,United States,2000,?,8,,AAQ-14 LANTIRN,aircraft EO system,8,?,2002,New,For F-16AM (modernized F-16A) combat aircraft,1,8,8
Belgium,United States,1952,?,26,,Adjutant,minesweeper,26,?,1953; 1954; 1955; 1956,New,'MAP' aid; incl 8 produced under licence in Belgium,10,260,260
Belgium,United States,1954,?,5,,Aggressive,minesweeper,5,,1955; 1956; 1957; 1960,New,'MAP' aid; Belgian designation Artevelde,18.81,94.05,94.05
Belgium,United States,1997,?,50,?,AGM-65 Maverick,ASM,50,?,1999,New,BFR580 m deal; AGM-65G version,0.15,7.5,7.5
Belgium,United States,1999,,10,?,AGM-65 Maverick,ASM,10,?,1999,New,Loan; for use against Yugoslavia in 1999 Kosovo War,0.15,1.5,1.5
Belgium,United States,1979,,514,,AIFV,IFV,514,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl production under licence in Belgium,0.9,462.6,462.6
Belgium,United States,1995,,72,,AIM-120B AMRAAM,BVRAAM,72,?,1998; 1999,New,For F-16AM (modernized F-16A) combat aircraft,0.4,28.8,28.8
Belgium,United States,2022,?,120,?,AIM-120C AMRAAM,BVRAAM,0,,,New,AIM-120C-8 version,0.6,72,0
Belgium,United States,1968,?,75,?,AIM-7E Sparrow,BVRAAM,75,?,1978,New,For Wielingen frigates; RIM-7H Sea Sparrow (SAM) version; incl production of components in Belgium as part of 'NSSMS' progamme,0.15,11.25,11.25
Belgium,United States,1983,?,75,?,AIM-7M Sparrow,BVRAAM,75,?,1984; 1985,New,For Wielingen frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Belgium as part of 'NSSMS' progamme; possibly modernization of Belgian RIM-7H version to RIM-7M,0.18,13.5,13.5
Belgium,United States,1958,?,750,?,AIM-9B Sidewinder,SRAAM,750,?,1959; 1960; 1961; 1962; 1963; 1964; 1965,New,For CF-100; Hunter and F-104 combat aircraft; incl from FRG production line,0.04,30,30
Belgium,United States,1988,,545,,AIM-9M Sidewinder,SRAAM,545,?,1990; 1991; 1992; 1993; 1994; 1995,New,$49 m deal,0.12,65.4,65.4
Belgium,United States,2014,?,33,?,AIM-9X Sidewinder,BVRAAM,33,?,2016; 2017; 2018,New,,0.18,5.94,5.94
Belgium,United States,1956,,53,,APG-40,combat aircraft radar,53,?,1957; 1958,New,For 54 CF-100 combat aircraft from Canada,0.75,39.75,39.75
Belgium,United States,1993,,92,?,APG-66,combat aircraft radar,92,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,For 'Mid-Life Update' (MLU) modernization of 92 F-16A combat aircraft to F-16AM (F-16C) version,1.5,138,138
Belgium,United States,1952,?,22,,C-119 Packet,transport aircraft,22,?,1953; 1954,New,'MDAP' aid,9,198,198
Belgium,United States,1957,,6,,C-119 Packet,transport aircraft,6,,1958,Second hand,Second-hand; 'MDAP' aid,3.6,21.6,21.6
Belgium,United States,1951,?,18,,C-119 Packet,transport aircraft,18,,1952,New,'MDAP' aid; C-119F version,9,162,162
Belgium,United States,2007,,1,,C-130E Hercules,transport aircraft,1,,2009,Second hand,Second-hand (but modernized after delivery to C-130H version in Belgium),9.6,9.6,9.6
Belgium,United States,1971,,12,,C-130H Hercules,transport aircraft,12,?,1972; 1973,New,,28,336,336
Belgium,United States,1946,?,7,?,C-47 Skytrain,transport aircraft,7,?,1950; 1951,Second hand,Second-hand,1,7,7
Belgium,United States,1951,?,2,,DC-4/C-54,transport aircraft,2,,1952,Second hand,Second-hand,2.5,5,5
Belgium,United States,1949,?,2,,DC-4/C-54,transport aircraft,2,,1950,Second hand,Second-hand; 'MAP' aid,2.5,5,5
Belgium,United States,1958,,2,,DC-6/C-118,transport aircraft,2,,1958,Second hand,Second-hand,3.4,6.8,6.8
Belgium,United States,2020,?,,,ESSM Block-2,SAM,0,,,New,,0.5,0,0
Belgium,United States,1960,?,112,,F-104G Starfighter,FGA aircraft,112,?,1963; 1964; 1965,New,BFR9 b deal; incl 99 produced under licence in Belgium; incl 12 TF-104G trainer version,11.2,1254.4,1254.4
Belgium,United States,1964,?,3,,F-104G Starfighter,FGA aircraft,3,,1965,New,TF-104G version,11.2,33.6,33.6
Belgium,United States,2018,?,4,?,F135-100,turbofan,0,,,New,Spares for F-35A combat aircraft,4,16,0
Belgium,United States,1975,,116,,F-16A,FGA aircraft,116,,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,Incl production under licence in Belgium; incl 24 F-16B trainer version,20.65,2395.4,2395.4
Belgium,United States,1983,,44,,F-16A,FGA aircraft,44,?,1988; 1989; 1990; 1991,New,$625 m deal (offsets 80% incl production under licence in Belgium and production of components for all F-16s in Belgium),20.65,908.6,908.6
Belgium,United States,2018,,34,,F-35A Lightning-2,FGA aircraft,1,,2023,New,EUR3.8 b deal; delivery planned 2023-2030,55,1870,55
Belgium,United States,1950,?,213,,F-84 Thunderjet,FGA aircraft,213,?,1951; 1952; 1953,New,'MAP' aid; incl 21 F-84E and 192 F-84G version,3.2,681.6,681.6
Belgium,United States,1953,?,197,,F-84F Thunderstreak,FGA aircraft,197,?,1955; 1956; 1957; 1958,New,Possibly incl some second-hand (but maximum only used few years); 'MDAP' aid,3.4,669.8,669.8
Belgium,United States,2019,?,50,?,GBU-39 SDB,guided glide bomb,50,?,2020,New,,0.02,1,1
Belgium,United States,1962,?,6,,HAWK,SAM system,6,?,1963; 1964,New,,25,150,150
Belgium,United States,1962,?,2,,HIPAR,air search radar,2,,1969; 1977,New,For use with Nike Hercules SAM system,7.5,15,15
Belgium,United States,1978,?,6,?,I-HAWK,SAM system,6,?,1980; 1981; 1982; 1983,New,Belgian HAWK SAM systems rebuilt to I-HAWK,37.5,225,225
Belgium,United States,2004,?,300,?,JDAM,guided bomb,300,?,2005; 2006,New,,0.02,6,6
Belgium,United States,2011,,180,,JDAM,guided bomb,180,,2012,New,,0.02,3.6,3.6
Belgium,United States,2015,,60,,JDAM,guided bomb,60,?,2016,New,,0.02,1.2,1.2
Belgium,United States,2016,?,263,,JDAM,guided bomb,263,?,2017; 2018,New,,0.02,5.26,5.26
Belgium,United States,2018,,396,,JDAM,guided bomb,396,?,2019; 2020,New,,0.02,7.92,7.92
Belgium,United States,2020,,322,,L-ATV,APV,170,?,2023,New,EUR91 m deal; JLTV version; incl production of components in Belgium,0.18,57.96,30.6
Belgium,United States,1975,,5,,M-752 Lance TEL,SSM launcher,5,,1977; 1978,New,Incl for use with US nuclear warheads (under US control),0.5,2.5,2.5
Belgium,United States,1950,?,36,,M-10,tank destroyer,36,?,1950; 1951,Second hand,Second-hand,0.32,11.52,11.52
Belgium,United States,1951,?,22,?,M-101A1 105mm,towed gun,22,?,1951; 1952,Second hand,Probably second-hand,0.18,3.96,3.96
Belgium,United States,1964,?,96,,M-108 105mm,self-propelled gun,96,?,1965; 1966,New,Probably second-hand (but not more than few years old),0.9,86.4,86.4
Belgium,United States,1962,?,41,,M-109 155mm,self-propelled gun,41,?,1963; 1964,New,,0.85,34.85,34.85
Belgium,United States,1983,,127,,M-109A1 155mm,self-propelled gun,127,?,1984; 1985,New,$119 m deal (offsets 90% incl production of components in Belgium); M-109A2 version,1.1,139.7,139.7
Belgium,United States,1970,?,11,,M-110 203mm,self-propelled gun,11,?,1972,New,Incl for use with US nuclear warheads (under US control),1,11,11
Belgium,United States,1979,,525,,M-113,APC,525,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,M-113A1B version; incl ambulance; command post; anti-tank; ARV and AEV version; produced under licence in Belgium,0.25,131.25,131.25
Belgium,United States,1954,?,14,?,M-115 203mm,towed gun,14,?,1954,Second hand,Probably second-hand,0.3,4.2,4.2
Belgium,United States,1971,?,100,,M-167 Vulcan,AA gun,100,?,1973; 1974,New,,0.4,40,40
Belgium,United States,1950,?,200,?,M-24 Chaffee,light tank,200,?,1951,Second hand,Second-hand; 'MAP' aid,0.3,60,60
Belgium,United States,1950,?,50,?,M-3/M-5 Half-track,APC,50,?,1950; 1951,Second hand,Second-hand,0.06,3,3
Belgium,United States,1955,?,50,?,M-30 107mm,mortar,50,?,1956; 1957,New,,0.25,12.5,12.5
Belgium,United States,1956,?,135,?,M-41 Walker Bulldog,light tank,135,?,1956; 1957; 1958,New,Possibly second-hand,1.1,148.5,148.5
Belgium,United States,1955,?,24,,M-44A1 155mm,self-propelled gun,24,?,1956,New,,0.8,19.2,19.2
Belgium,United States,1951,?,784,?,M-47 Patton,tank,784,?,1952; 1953; 1954,New,'MDAP' aid,1.05,823.2,823.2
Belgium,United States,1960,?,19,?,M-48 AVLB,armoured bridgelayer,19,?,1961; 1962,New,M-48A2 AVLB version,0.9,17.1,17.1
Belgium,United States,1957,?,10,?,M-55 203mm,self-propelled gun,10,?,1958,Second hand,Second-hand,0.44,4.4,4.4
Belgium,United States,1951,?,20,?,M-7 105mm,self-propelled gun,20,?,1951,Second hand,Second-hand,0.3,6,6
Belgium,United States,1959,?,600,?,M-75,APC,600,?,1960; 1961; 1962,Second hand,Second-hand; aid,0.1,60,60
Belgium,United States,1975,,6,,Merlin-3,light transport aircraft,6,,1976,New,Incl for military and government VIP transport; Merlin-3A version,2,12,12
Belgium,United States,1960,?,4,?,MGR-1 Honest John,SSM launcher,4,?,1962,New,Incl for use with US nuclear warheads (under US control),0.5,2,2
Belgium,United States,1955,?,383,?,MIM-14 Nike Hercules,SAM,383,?,1959; 1960; 1961; 1962; 1963; 1964,New,'MAP' aid,0.4,153.2,153.2
Belgium,United States,1962,?,350,?,MIM-23A HAWK,SAM,350,?,1963; 1964,New,,0.12,42,42
Belgium,United States,1976,?,333,?,MIM-23B HAWK,SAM,333,?,1976; 1977,New,,0.17,56.61,56.61
Belgium,United States,1955,?,100,?,MIM-3 Nike Ajax,SAM,100,?,1959,New,,0.2,20,20
Belgium,United States,1973,,4,,Mk-29 IBPDMS,naval SAM system,4,,1978,New,For 4 Wielingen frigates produced in Belgium,5,20,20
Belgium,United States,2023,,2,,Mk-41 VLS,naval SAM system,0,,,New,For 2 ASWF frigates produced in Netherlands,20,40,0
Belgium,United States,1988,,65,,Mk-46 Mod-5 NEARTIP,ASW torpedo,65,?,1989; 1990,New,$19 m deal,0.35,22.75,22.75
Belgium,United States,2020,,29,?,Mk-54 LWT,ASW torpedo,0,,,New,For NH-90 ASW helicopters and frigates,0.5,14.5,0
Belgium,United States,2020,,4,,MQ-9 Reaper,UAV,0,,,New,$189 m deal; MQ-9B SkyGuardian version; delivery planned 2024,7.5,30,0
Belgium,United States,1955,?,8,,Nike Ajax/Hercules,SAM system,8,?,1958; 1959; 1961; 1962,New,For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles,35,280,280
Belgium,United States,1952,?,432,,M-26 Pershing,tank,432,,1952,Second hand,Second-hand; 'MDAP' aid,0.36,155.52,155.52
Belgium,United States,1962,?,5,,RF-84F Thunderflash,reconnaissance aircraft,5,,1963,Second hand,Second-hand,1.6,8,8
Belgium,United States,1954,?,24,,RF-84F Thunderflash,reconnaissance aircraft,24,?,1955; 1956; 1958,New,'MDAP' aid,3.4,81.6,81.6
Belgium,United States,2021,,4,,RQ-21 Blackjack,UAV,4,?,2022,New,X-300 Integrator version,0.07,0.28,0.28
Belgium,United States,1960,?,5,,S-58/H-34,helicopter,5,,1961,New,HSS-1 version; from French production line; for SAR,1.88,9.4,9.4
Belgium,United States,1948,?,50,?,M-4 Sherman,tank,50,?,1950,Second hand,Second-hand,0.34,16.8,16.8
Belgium,United States,2006,,8,,AAQ-33 Sniper ATP,aircraft EO system,8,?,2007; 2008,New,For F-16AM combat aircraft; PANTERA version,1,8,8
Belgium,United States,2013,,5,,AAQ-33 Sniper ATP,aircraft EO system,5,?,2015,New,$12 m deal,1,5,5
Belgium,United States,1951,?,157,,PA-18 Super Cup,light aircraft,157,?,1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,'MDAP' aid,0.06,9.42,9.42
Belgium,United States,1951,?,38,,T-33A Shooting Star,trainer aircraft,38,,1952; 1953; 1954; 1955; 1956,New,,2.5,95,95
Belgium,United States,1989,?,224,?,BGM-71 TOW,anti-tank missile,224,?,1992,New,BGM-71C ITOW version; for A-109HA helicopters,0.01,2.24,2.24
Belgium,United States,2001,,562,?,BGM-71 TOW,anti-tank missile,562,?,2002; 2003,New,BGM-71E TOW-2A version,0.01,5.62,5.62
Belgium,United States,1979,,1,,TPS-59,air search radar,1,,1981,New,GE-592 version,15,15,15
Belgium,United States,1984,?,1,,TPS-77,air search radar,1,,1985,New,,11,11,11
Belgium,United States,1977,,123,,vehicle engine,vehicle engine,123,?,1978; 1979; 1980; 1981,New,Chrysler-360 (180hp) petrol engine; for 123 BDX APC from Ireland,0.01,1.23,1.23
Belgium,United States,2006,,242,?,vehicle engine,vehicle engine,242,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,C-9 (395hp) diesel engine; for 242 Piranha APC/IFV from Switzerland,0.05,12.1,12.1
Benin,Belgium,2007,,4,,A-109,light helicopter,4,,2007; 2009,Second hand,Second-hand; part of EUR2.7 m deal; 1 more delivered for spare parts only,0.48,1.92,1.92
Benin,Belgium,2002,,2,,HS-748,transport aircraft,2,,2002,Second hand,Second-hand (1 more delivered for spare parts),3.4,6.8,6.8
Benin,Belgium,2007,,18,,M-113,APC,18,?,2007,Second hand,Second-hand; part of EUR2.7 m deal,0.1,1.8,1.8
Benin,Canada,1995,?,1,?,DHC-6 Twin Otter,transport aircraft,1,,1996,Second hand,Second-hand; DHC-6-300 version; probably also for government VIP transport,1,1,1
Benin,China,2022,?,6,?,-CSK 131.00,APC/APV,6,?,2022,New,,0.14,0.84,0.84
Benin,China,2012,?,10,?,vehicle engine,vehicle engine,10,?,2013,New,Diesel engine; for 10 Casspir APC from South Africa,0.01,0.1,0.1
Benin,China,2022,,10,?,W-86 120mm,mortar,10,?,2022,New,,0.25,2.5,2.5
Benin,China,2008,?,2,?,ZFB-05,APC/APV,2,?,2010,New,,0.14,0.28,0.28
Benin,France,2015,?,6,?,ACMAT APC,APC,6,?,2016,New,,0.16,0.96,0.96
Benin,France,1984,,1,,AS-350/AS-550 Fennec,light helicopter,1,,1984,New,Aid,0.9,0.9,0.9
Benin,France,1983,,1,,AS-350/AS-550 Fennec,light helicopter,1,,1983,New,Aid,0.9,0.9,0.9
Benin,France,1985,,1,,AS-355/AS-555 Fennec,light helicopter,1,,1985,New,Aid; armed AS-355M version,1.3,1.3,1.3
Benin,France,1960,?,3,,MH-1521 Broussard,light aircraft,3,?,1964,Second hand,Second-hand; aid,0.15,0.46,0.46
Benin,France,1986,?,1,,Buffalo,APC,1,,1987,New,CP version,0.15,0.15,0.15
