Germany,United Kingdom,1956,?,68,,Sea Hawk,fighter aircraft,68,?,1958; 1959; 1960,New,Incl 34 Sea Hawk F-100 fighter and 34 Sea Hawk F-101 fighter/reconnaissance version,3.4,231.2,231.2
Germany,United Kingdom,1956,?,34,,Sea Hawk F-101,fighter aircraft,34,?,1957; 1958,New,,4.5,153,153
Germany,United Kingdom,1969,,23,,Sea King Mk-41,transport helicopter,23,?,1973; 1974; 1975,New,$38 m deal; for SAR,6.25,143.75,143.75
Germany,United Kingdom,1984,,140,?,Sea Skua,anti-ship missile,140,?,1988; 1989,New,For modernized Sea King (Mk-41 KWS) helicopters,0.3,42,42
Germany,United Kingdom,1984,,20,?,Seaspray,MP aircraft radar,20,?,1986; 1987; 1988,New,Seaspray Mk-3 version; for modernization of 20 Sea King Mk-41 helicopters to Sea King Mk-41 KWS version,2,40,40
Germany,United Kingdom,1999,?,15,?,Seaspray,MP aircraft radar,15,?,2002; 2003; 2004,New,Part of $125 m modernization of 17 Lynx Mk-88 helicopters to Super Lynx Mk-88A version; Seaspray-3000 version,2,30,30
Germany,United Kingdom,1957,?,15,,Skeeter-7,light helicopter,15,?,1958,New,Skeeter Mk-50 and Mk-51 versions; for training,0.25,3.75,3.75
Germany,United Kingdom,1996,,7,,Super Lynx,ASW Helicopter,7,,1999; 2000,New,$154 m deal; Lynx Mk-88A version,13.5,94.5,94.5
Germany,United Kingdom,1956,,50,,Sycamore,light helicopter,50,?,1957; 1958,New,Sycamore Mk-52 version,0.5,25,25
Germany,United Kingdom,1958,,2176,?,vehicle engine,vehicle engine,2176,?,1959; 1960; 1961; 1962,New,B-81 Mk-80F (220hp) petrol engine; for 2176 HS-30 IFV from Switzerland,0.03,65.28,65.28
Germany,United States,1965,,3,,Adams,destroyer,3,,1969; 1970,New,$44 m deal; FRG designation Ltjens or Type-103; planned production in FRG of 5 more cancelled,275,825,825
Germany,United States,2023,,75,?,AGM-158B JASSM-ER,ASM,0,,,New,For F-35A combat aircraft,1,75,0
Germany,United States,1985,,430,,AGM-65 Maverick,ASM,430,?,1986; 1987,New,AGM-65B version,0.15,64.5,64.5
Germany,United States,1988,?,300,,AGM-65 Maverick,ASM,300,?,1988; 1989; 1990,New,Part of $300 m deal; AGM-65D version,0.15,45,45
Germany,United States,1988,?,1200,,AGM-65 Maverick,ASM,1200,?,1988; 1989; 1990,New,Part of $300 m deal; AGM-65G version,0.15,180,180
Germany,United States,1987,,944,?,AGM-88 HARM,anti-radar missile,944,?,1987; 1988; 1989; 1990; 1991; 1992,New,$313 m deal (offsets incl production of components in FRG),0.25,236,236
Germany,United States,1995,?,78,?,AGM-88 HARM,anti-radar missile,78,?,1998; 1999,New,AGM-88B version,0.25,19.5,19.5
Germany,United States,2000,?,250,,AGM-88 HARM,anti-radar missile,250,?,2001; 2002,New,$50 m deal; AGM-88C version,0.25,62.5,62.5
Germany,United States,2019,,91,,AGM-88E AARGM,anti-radar missile,50,?,2022; 2023,New,EUR127 m deal; German AGM-88 rebuilt to AGM-88E AARGM version,0.6,54.6,30
Germany,United States,1991,,96,,AIM-120A AMRAAM,BVRAAM,96,,1995; 1998,New,$54 m deal; for F-4F combat aircraft,0.4,38.4,38.4
Germany,United States,1995,,320,,AIM-120B AMRAAM,BVRAAM,320,?,1999; 2000; 2001,New,$170 m deal; for F-4F combat aircraft,0.4,128,128
Germany,United States,2022,,105,,AIM-120D AMRAAM,BVRAAM,0,,,New,For F-35A combat aircraft; AIM-120C-8 version,0.8,84,0
Germany,United States,1976,?,225,?,AIM-7M Sparrow,BVRAAM,225,?,1982; 1983; 1984,New,For Bremen (Type-122) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in FRG as part of 'NSSMS' progamme,0.18,40.5,40.5
Germany,United States,1986,?,75,?,AIM-7M Sparrow,BVRAAM,75,?,1988; 1989,New,For Bremen (Type-122) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in FRG as part of 'NSSMS' progamme,0.18,13.5,13.5
Germany,United States,1989,,75,?,AIM-7M Sparrow,BVRAAM,75,?,1994; 1995; 1996,New,For Brandenburg (Type-123) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in FRG as part of 'NSSMS' progamm,0.18,13.5,13.5
Germany,United States,1960,,5500,?,AIM-9B Sidewinder,SRAAM,5500,?,1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,New,,0.04,220,220
Germany,United States,1959,?,1050,?,AIM-9B Sidewinder,SRAAM,1050,?,1960,New,For F-104G combat aircraft,0.04,42,42
Germany,United States,1974,?,7500,?,AIM-9L Sidewinder,SRAAM,7500,?,1980; 1981; 1982; 1983; 1984; 1986; 1987; 1988; 1989,New,,0.11,825,825
Germany,United States,2022,,105,?,AIM-9X Sidewinder,BVRAAM,0,,,New,For F-35A combat aircraft,0.18,18.9,0
Germany,United States,2019,?,4,?,aircraft engine,aircraft engine,2,?,2022,New,Allison AE-2100D3 (5000hp) turboprop engine; spares for C-130J transport aircraft and KC-130J tanker/transport aircraft,1.5,6,3
Germany,United States,2023,,20,?,aircraft engine,aircraft engine,0,,,New,Honeywell T-55-GA-714A (4775hp) turboshaft engines; spares for CH-47F helicopters,1.5,30,0
Germany,United States,1983,?,113,,APG-65,combat aircraft radar,113,?,1992; 1993; 1994; 1995; 1996,New,For 'KWS' or 'ICE' modernization of 113 F-4F combat aircraft,1.75,197.75,197.75
Germany,United States,1978,?,14,,APS-134(V),MP aircraft radar,14,?,1979; 1980; 1981; 1982,New,For modernization of 14 Atlantic-1 ASW/MP aircraft,2.5,35,35
Germany,United States,1996,,7,,AQS-13F,ASW sonar,7,,1999; 2000,New,AQS-18 version; for 7 Super Lynx ASW helicopters from UK,1.5,10.5,10.5
Germany,United States,1979,,12,,AQS-13F,ASW sonar,12,?,1982; 1983; 1984,New,AQS-18 version; for 12 Lynx ASW helicopters from UK,1.5,18,18
Germany,United States,1984,,2,,AQS-13F,ASW sonar,2,?,1986,New,AQS-18 version; for 2 Lynx ASW helicopters from USA,1.5,3,3
Germany,United States,1986,,5,,AQS-13F,ASW sonar,5,?,1988; 1989,New,AQS-18 version; for 5 Lynx ASW helicopters from UK,1.5,7.5,7.5
Germany,United States,1961,,2,,ARB-1/ARL-1,support ship,2,,1961,Second hand,Second-hand; 'MAP' aid; FRG designation Odin,9.45,18.9,18.9
Germany,United States,1962,,1,,Ashland,AALS,1,,1962,Second hand,Second-hand; for use as accomodation ship; FRG designation WS-1,23.05,23.05,23.05
Germany,United States,1966,?,4,,Boeing-707,transport aircraft,4,,1968,New,Boeing-707-320C version; incl for VIP transport,44.5,178,178
Germany,United States,1976,,3,,Bell-212/UH-1N,helicopter,3,,1977,New,For border guard,3.7,11.1,11.1
Germany,United States,1973,?,10,,Bell-212/UH-1N,helicopter,10,,1973; 1974,New,For border guard,3.7,37,37
Germany,United States,1956,?,14,,Bell-47/OH-13,light helicopter,14,,1957,New,Bell-47J version,0.24,3.36,3.36
Germany,United States,2019,?,3,,C-130J Hercules,transport aircraft,3,,2021; 2022,New,C-130J-30 version,40,120,120
Germany,United States,1955,?,20,,C-47 Skytrain,transport aircraft,20,?,1956,Second hand,Second-hand; C-47D version,1,20,20
Germany,United States,2023,?,60,,CH-47F Chinook,transport helicopter,0,,,New,EUR7 b 'STH' programme; incl production of components in Germany; delivery planned 2027-2033,20,1200,0
Germany,United States,2002,?,175,?,ESSM,SAM,175,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,For Sachsen (F-124/Type-124) frigates; incl production of components in Germany,0.4,70,70
Germany,United States,2018,?,750,?,ESSM Block-2,SAM,0,,,New,For Sachsen (F-124/Type-124) and Type-126 frigates; incl production of components in Germany,0.5,375,0
Germany,United States,1959,,836,,F-104G Starfighter,FGA aircraft,836,?,1961; 1962; 1963; 1964; 1965; 1966; 1967,New,Incl 210 assembled/produced under licence in Geramny and 50 from Italian; 88 from Belgian and 255 from Dutch production lines; incl 137 TF-104G version,11.2,9363.2,9363.2
Germany,United States,1959,?,30,,F-104G Starfighter,FGA aircraft,30,?,1960; 1961,New,F-104F version; 'MAP' aid,11.2,336,336
Germany,United States,1968,,50,,F-104G Starfighter,FGA aircraft,50,?,1970; 1971; 1972; 1973,New,DM552 m ($104 m) deal; produced under licence in Germany,11.2,560,560
Germany,United States,2022,,2,?,F135-100,turbofan,0,,,New,Spares for F-35A combat aircraft,4,8,0
Germany,United States,2022,,35,,F-35A Lightning-2,FGA aircraft,0,,,New,F-35A Block-4 version; incl for use with US nuclear bombs (under US control); incl production of components in Germany; delivery planned from 2026,55,1925,0
Germany,United States,1976,,10,,F-4E Phantom-2,FGA aircraft,10,,1977,New,For training of FRG pilots in USA,25,250,250
Germany,United States,1971,,175,,F-4F Phantom-2,FGA aircraft,175,?,1973; 1974; 1975; 1976,New,$1.4 b deal; incl production of components in Germany,22.5,3937.5,3937.5
Germany,United States,1955,?,450,?,F-84F Thunderstreak,FGA aircraft,450,?,1957; 1958,New,MDAP' aid; possibly incl Second-hand (but maximum only used few years),3.4,1530,1530
Germany,United States,1955,?,225,,F-86 Sabre,fighter aircraft,225,?,1956; 1957; 1958,New,CL-13 Sabre Mk-6 version from Canadian production line,2.5,562.5,562.5
Germany,United States,1956,?,88,,F-86D Sabre,fighter aircraft,88,?,1957; 1958,New,F-86K version; from Italian production line,4.25,374,374
Germany,United States,1957,?,6,,Fletcher,destroyer,6,,1958; 1959; 1960,Second hand,Second-hand; loan; FRG designation Z-1,40.22,241.34,241.34
Germany,United States,1998,,1,,FLR-9,SIGINT system,1,,1998,Second hand,Second-hand,8,8,8
Germany,United States,2022,,344,?,GBU-53/B StormBreaker,guided glide bomb,0,,,New,For F-35A combat aircraft,0,0,0
Germany,United States,2007,?,1890,?,GMLRS,guided rocket,1890,?,2010; 2011; 2012; 2013; 2014,New,Incl production of components in FRG; 12.5% of development financed by FRG; for use with MLRS MRL,0.08,151.2,151.2
Germany,United States,2019,,3330,,GMLRS,guided rocket,3330,?,2020; 2021; 2022; 2023,New,,0.08,266.4,266.4
Germany,United States,1957,?,32,?,H-21,helicopter,32,?,1957; 1958,New,Assembled in FRG,3,96,96
Germany,United States,1980,?,4,,HR-3000 HADR,air search radar,4,?,1985; 1986,New,Incl 2 part of NATO 'NADGE' air surveillance network,11,44,44
Germany,United States,1956,?,2,,Harle,tanker,2,,1956,Second hand,Second-hand; FRG designation Emse,2,4,4
Germany,United States,1978,?,100,?,Harpoon Block-1,anti-ship missile,100,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For Bremen (Type-122) frigates,0.9,90,90
Germany,United States,1962,?,36,,HAWK,SAM system,36,?,1963; 1964; 1965; 1966,New,,25,900,900
Germany,United States,2003,,18,?,HELRAS,ASW sonar,18,?,2020; 2021; 2022; 2023,New,For 18 NH-90 ASW helicopters produced in FRG,2,36,36
Germany,United States,1957,?,5,,HU-16B Albatross,maritime patrol aircraft,5,?,1959,New,Probably aid; for SAR,4,20,20
Germany,United States,1974,,36,,I-HAWK,SAM system,36,?,1976; 1977; 1978,New,FRG HAWK SAM systems rebuilt to I-HAWK,37.5,1350,1350
Germany,United States,1971,,98,?,J79,turbojet,98,?,1971; 1972; 1973; 1974; 1975,New,J79-MTU-17 version; spares for F-4F combat aircraft and RF-4E reconnaissance aircraft; produced under licence in Germany,1.7,166.6,166.6
Germany,United States,1965,?,20,?,J85,turbojet,20,?,1967,New,Spares for T-38 trainer aircraft,0.6,12,12
Germany,United States,2008,,1000,?,JDAM,guided bomb,1000,?,2012; 2013; 2014; 2015; 2016; 2017; 2018,New,LJDAM (GBU-54) and JDAM (GBU-38) versions,0.02,20,20
Germany,United States,2020,?,2290,,JDAM,guided bomb,1374,?,2021; 2022; 2023,New,EUR213 m deal; GBU-54 LJDAM version; incl production of components in Germany; delivery planned 2021-2025,0.02,45.8,27.48
Germany,United States,2022,,426,?,JDAM,guided bomb,0,,,New,For F-35A combat aircraft,0.02,8.52,0
Germany,United States,2019,?,3,,KC-130J Hercules,tanker/transport aircraft,0,,,New,Delivery planned 2024,45,135,0
Germany,United States,1973,,26,,M-752 Lance TEL,SSM launcher,26,,1974; 1975; 1976; 1977,New,Incl for use with US nuclear warheads (under US control),0.5,13,13
Germany,United States,1958,?,1,,LCT Mk-6,landing craft,1,,1958,Second hand,Second-hand,2.52,2.52,2.52
Germany,United States,1996,?,3,,Learjet-31,light transport aircraft,3,,1997,New,Owned and operated by civilian company for target towing and EW training for FRG armed forces,4,12,12
Germany,United States,1988,?,4,,Learjet-35/36,light transport aircraft,4,?,1989,New,Owned and operated by civilian company for target towing for FRG armed forces; incl 2 Learjet-35A and 2 Learjet-36A version,4.3,17.2,17.2
Germany,United States,1978,?,16,,LM-2500,gas turbine,16,,1982; 1983; 1984; 1989; 1990,New,For 8 Bremen (Type-122) frigates produced in FRG,7,112,112
Germany,United States,1992,?,8,,LM-2500,gas turbine,8,,1994; 1995; 1996,New,For 4 Brandenburg (Type-123) frigates produced in FRG,7,56,56
Germany,United States,1997,?,3,,LM-2500,gas turbine,3,,2004; 2005,New,For 3 Sachsen (F-124/Type-124) frigates produced in FRG,7,21,21
Germany,United States,2007,?,4,,LM-2500,gas turbine,4,,2019; 2020; 2021; 2022,New,For 4 F-125 frigates produced in Germany,7,28,28
Germany,United States,1958,?,4,,LSM,landing ship,4,,1958,Second hand,Second-hand; part of $6 m deal; FRG designation Krokodil,6.4,25.6,25.6
Germany,United States,1957,?,2,,LSM(R),gunboat,2,,1958,Second hand,Second-hand; part of $6 m deal; FRG designation Otter,8,16,16
Germany,United States,1961,,3,,LST-1,landing ship,3,,1961,Second hand,Second-hand; 'MAP' aid; incl 3 modified after delivery to minelayers as Bamberg,9.45,28.34,28.34
Germany,United States,1960,,2,,LST-1,landing ship,2,,1960,Second hand,Second-hand; modified to repair ship after delivery; FRG designation Odin,9.45,18.9,18.9
Germany,United States,1955,,143,?,M-101A1 105mm,towed gun,143,?,1955; 1956; 1957; 1958,Second hand,Second-hand; aid,0.18,25.74,25.74
Germany,United States,1964,?,150,,M-107 175mm,self-propelled gun,150,?,1965; 1966; 1967,New,,1.1,165,165
Germany,United States,1965,?,609,?,M-109 155mm,self-propelled gun,609,?,1966; 1967; 1968,New,M-109G version,0.85,517.65,517.65
Germany,United States,1963,?,80,?,M-110 203mm,self-propelled gun,80,?,1965; 1966; 1967; 1968,New,Incl for use with US nuclear warheads (under US control),1,80,80
Germany,United States,1976,,300,,M-113,APC,300,,1977,New,M-113A1 version,0.25,75,75
Germany,United States,1962,?,4500,?,M-113,APC,4500,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974,New,M-113A1 version; incl M-577A1 command post; M-106A1 mortar carrier and other versions,0.25,1125,1125
Germany,United States,1955,,100,?,M-114 155mm,towed gun,100,?,1955; 1956; 1957; 1958,Second hand,Second-hand,0.2,20,20
Germany,United States,1956,,192,?,M-16/M-17 Half-track,self-propelled AA gun,192,?,1956; 1957,Second hand,Second-hand; aid,0.08,15.36,15.36
Germany,United States,1985,,154,?,M-270 MLRS 227mm,self-propelled MRL,154,?,1987; 1990; 1991; 1992,New,Incl 148 from European production line (incl production of components in FRG and other European countries and assembly in FRG); German designation MARS,1.2,184.8,184.8
Germany,United States,1956,,100,,M-39 AUV,APC,100,,1956,Second hand,Second-hand; aid,0.09,8.8,8.8
Germany,United States,1956,,50,?,M-41 Walker Bulldog,light tank,50,?,1956; 1957,Second hand,Second-hand; aid,0.44,22,22
Germany,United States,1955,?,500,?,M-42 Duster,self-propelled AA gun,500,?,1955; 1956; 1957,New,Aid,1.2,600,600
Germany,United States,1955,?,50,?,M-44A1 155mm,self-propelled gun,50,?,1956; 1957,New,,0.8,40,40
Germany,United States,1956,,1100,,M-47 Patton,tank,1100,?,1956; 1957,Second hand,Second-hand; aid,0.42,462,462
Germany,United States,1957,,1666,?,M-48 Patton,tank,1666,?,1957; 1959; 1960; 1961; 1962; 1963,Second hand,Second-hand; M-48A1 and M-48A2 version,0.49,819.67,819.67
Germany,United States,1957,?,100,?,M-48 AVLB,armoured bridgelayer,100,?,1958; 1959,New,,0.9,90,90
Germany,United States,1957,?,50,?,M-51 75mm,AA gun,50,?,1957; 1958,New,,1,50,50
Germany,United States,1955,?,50,?,M-52A1 105mm,self-propelled gun,50,?,1955; 1956,Second hand,Probably Second-hand; aid,0.36,18,18
Germany,United States,1956,,127,,M-7 105mm,self-propelled gun,127,?,1956,Second hand,Second-hand; aid,0.3,38.1,38.1
Germany,United States,1955,?,300,?,M-74,ARV,300,?,1956; 1957,New,Aid,0.6,180,180
Germany,United States,1961,?,125,,M-88,ARV,125,?,1962; 1963; 1964,New,M-88 version,1.5,187.5,187.5
Germany,United States,1961,?,24,?,MGM-29A Sergeant,SSM,24,?,1963; 1964; 1965; 1966,New,Incl for use with US nuclear warheads (under US control),1,24,24
Germany,United States,1957,,36,?,MGR-1 Honest John,SSM launcher,36,?,1958; 1959; 1960,New,No. could be 37; incl for use with US nuclear warheads (under US control),0.5,18,18
Germany,United States,2023,,500,,MIM-104 PAC-2,SAM,0,,,New,EUR3 b deal; Patriot GEM-T version; for Patriot SAM systems; produced under licence in FRG,1,500,0
Germany,United States,2006,?,72,?,MIM-104 PAC-3,ABM missile,72,?,2008; 2009,New,,0.8,57.6,57.6
Germany,United States,2019,?,50,,MIM-104 PAC-3 MSE,ABM missile,25,?,2023,New,For use with MEADS SAM system,1.5,75,37.5
Germany,United States,1984,,1800,?,MIM-104A Patriot,SAM,1800,?,1989; 1990; 1991; 1992; 1993; 1994,New,,0.75,1350,1350
Germany,United States,1998,,750,?,MIM-104A Patriot,SAM,750,?,1998,Second hand,Second-hand,0.3,225,225
Germany,United States,1959,?,1066,?,MIM-14 Nike Hercules,SAM,1066,?,1960; 1961; 1962; 1963; 1964; 1965; 1966,New,Incl for use with US nuclear warheads (under US control),0.4,426.4,426.4
Germany,United States,1962,?,3000,?,MIM-23A HAWK,SAM,3000,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,New,Incl production of components in FRG,0.12,360,360
Germany,United States,1974,,2900,?,MIM-23B HAWK,SAM,2900,?,1976; 1977; 1978,New,Probably FRG MIM-23A rebuilt to MIM-23B,0.17,493,493
Germany,United States,1957,?,650,?,MIM-3 Nike Ajax,SAM,650,?,1959; 1960,New,,0.2,130,130
Germany,United States,1976,?,6,,Mk-29 IBPDMS,naval SAM system,6,,1982; 1983; 1984,New,For 6 Bremen (Type-122) frigates produced in FRG,5,30,30
Germany,United States,1986,,2,,Mk-29 IBPDMS,naval SAM system,2,,1989; 1990,New,For 2 Bremen (Type-122) frigates produced in FRG,5,10,10
Germany,United States,1996,,3,,Mk-41 VLS,naval SAM system,3,,2004; 2005,New,For 3 Sachsen (Type-124) frigates produced in FRG,20,60,60
Germany,United States,1989,,4,,Mk-41 VLS,naval SAM system,4,,1994; 1995; 1996,New,Mk-41 Mod-3 version for 4 Brandenburg (Type-123) frigates produced in Germany,20,80,80
Germany,United States,1964,?,100,?,Mk-44,ASW torpedo,100,?,1964; 1965; 1966; 1967,New,FRG designation DM-4,0.15,15,15
Germany,United States,1965,?,400,?,Mk-46,ASW torpedo,400,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,Incl for Adams (Lütjens) destroyers and Atlantic ASW aircraft,0.25,100,100
Germany,United States,1957,?,24,,Nike Ajax/Hercules,SAM system,24,?,1959; 1960; 1961,New,For use with MIM-3 Nike Ajax and MIM-14 Nike Hercules missiles; incl for use with US nuclear warheads (under US control),35,840,840
Germany,United States,1956,?,14,,Hiller-12/OH-23 Raven,light helicopter,14,,1957,New,,0.24,3.36,3.36
Germany,United States,1968,?,18,,OV-10 Bronco,ground attack aircraft,18,?,1970; 1971,New,Unarmed OV-10B version for target-towing; incl 12 OV-10BZ version,4.5,81,81
Germany,United States,2021,,5,,P-8A Poseidon,ASW aircraft,0,,,New,EUR1.4 b deal; delivery planned from 2024,125,625,0
Germany,United States,2023,?,3,,P-8A Poseidon,ASW aircraft,0,,,New,Selected but not yet ordered by end 2023,125,375,0
Germany,United States,1984,,28,,Patriot,SAM system,28,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993,New,Incl 2 for training and 2 as reserve; modified for FRG to GE Patriot in FRG,47,1316,1316
Germany,United States,1998,?,12,,Patriot,SAM system,12,,1998,Second hand,Second-hand; GE Patriot version; originally owned by USA and operated by FRG until transferred in 1998,18.8,225.6,225.6
Germany,United States,2000,?,13,?,Patriot Configuration-3,SAM system,13,?,2008; 2009; 2010,New,FRG Patriot SAM systems rebuilt to Patriot-3 version,55,715,715
Germany,United States,2009,?,200,?,Paveway,guided bomb,200,?,2015; 2016,New,GBU-48 version,0.02,4,4
Germany,United States,2000,?,500,?,Paveway,guided bomb,500,?,2001; 2002; 2003; 2004,New,GBU-24 Paveway III version,0.02,10,10
Germany,United States,1957,,1,,PC-1604,patrol craft,1,,1957,New,'MDAP Offshore Procurement Programme' aid; from French production line,15,15,15
Germany,United States,1963,?,72,,M-474 Pershing-1,SSM launcher,72,?,1970; 1971,New,Incl for missiles using with US nuclear warheads (under US control),1,72,72
Germany,United States,1963,?,100,?,Pershing-1A,SSM,100,?,1970; 1971,New,For use with US nuclear warheads (under US control),2.5,250,250
Germany,United States,1956,?,24,,R-Boot,minesweeper,24,,1956; 1957,Second hand,Second-hand (captured from Germany in 1945); FRG designations Capella and Aldebaran,3.2,76.8,76.8
Germany,United States,1963,,1400,?,Redeye,portable SAM,1400,?,1968; 1969; 1970,New,FRG designation Fliegerfaust-1 (FLF-1),0.04,56,56
Germany,United States,1968,,88,,RF-4E Phantom-2,reconnaissance aircraft,88,?,1970; 1971,New,DM2052 m ($515 m) deal,21,1848,1848
Germany,United States,1959,?,52,,RF-84F Thunderflash,reconnaissance aircraft,52,,1959; 1960,Second hand,Second-hand; incl 9 'MDAP' and 42 'MAP' aid,1.6,83.2,83.2
Germany,United States,1955,?,55,?,RF-84F Thunderflash,reconnaissance aircraft,55,,1956; 1957; 1958,New,'MDAP' aid,3.4,187,187
Germany,United States,1961,,90,,S-58/H-34,helicopter,90,?,1962; 1963; 1964,New,Incl 25 H-34G-II (H-34B) and 65 H-34G-III (H-34C) version,1.88,169.2,169.2
Germany,United States,1957,?,26,,S-58/H-34,helicopter,26,?,1958; 1959; 1960,New,H-34G-I (H-34A) version,1.88,48.88,48.88
Germany,United States,1961,?,5,,S-58/H-34,helicopter,5,?,1963,New,SH-34J version,1.88,9.4,9.4
Germany,United States,1969,,110,,S-65A/CH-53 Stallion,transport helicopter,110,?,1972; 1973; 1974; 1975,New,$312 m deal; CH-53G version,10,1100,1100
Germany,United States,1961,?,8,?,Sergeant,SSM launcher,8,?,1963; 1964; 1965; 1966,New,,2.63,21.04,21.04
Germany,United States,1983,?,110,,RIM-66B Standard-1MR,SAM,110,?,1984; 1985; 1986,New,$44 m deal; for 3 modernized Ltjens (Adams) destroyers,0.25,27.5,27.5
Germany,United States,2001,,108,?,Standard Missile-2MR,SAM,108,?,2003; 2004; 2005,New,For Sachsen (F-124/Type-124) frigates; SM-2 Block-3A version,0.3,32.4,32.4
Germany,United States,1986,,4500,,Stinger,portable SAM,4500,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Part of 'European Stinger Production Programme'; FIM-92A and FIM-92C version; FRG designation Fliegerfaust-2,0.08,360,360
Germany,United States,2023,?,500,?,Stinger,portable SAM,0,,,New,FIM-92K Stinger Block-1 version,0.08,40,0
Germany,United States,1955,?,40,?,PA-18 Super Cup,light aircraft,40,?,1956; 1957,Second hand,Second-hand; aid; for training; L-18C version,0.02,0.96,0.96
Germany,United States,1955,?,192,,T-33A Shooting Star,trainer aircraft,192,?,1956; 1957; 1958,New,Aid,2.5,480,480
Germany,United States,1965,?,47,,T-37B,trainer aircraft,47,,1966,New,For use in USA for pilot training,1.8,84.6,84.6
Germany,United States,1965,?,46,,T-38A Talon,trainer aircraft,46,,1967,New,Based in USA for training of FRG pilots,3.3,151.8,151.8
Germany,United States,1955,,135,,T-6 Texan,trainer aircraft,135,?,1956; 1957; 1958,Second hand,Second-hand; aid,0.1,13.5,13.5
Germany,United States,1965,?,185,?,RIM-24 Tartar,SAM,185,?,1968; 1969; 1970,New,For Adams (Ltjens) destroyers,0.12,22.2,22.2
Germany,United States,1976,?,359,?,Tornado IDS Radar,combat aircraft radar,359,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,For 359 Tornado IDS and Tornado ECR combat aircraft produced in FRG,2,718,718
Germany,United States,1972,?,13000,?,BGM-71 TOW,anti-tank missile,13000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,Incl for Jaguar-2 tank-destroyers,0.01,130,130
Germany,United States,1993,,1230,,BGM-71 TOW,anti-tank missile,1230,?,1994; 1995,New,BGM-71E TOW-2A version; $25 m deal,0.01,12.3,12.3
Germany,United States,1955,?,4,?,TPS-1,air search radar,4,?,1955; 1956,New,,2.5,10,10
Germany,United States,1970,?,25,?,TPS-33,ground surv radar,25,?,1970; 1971,New,For modification of SPz-51-2 armoured vehicles to SPz RPz K-1 (SPz-2) reconnaissance vehicles,0.1,2.5,2.5
Germany,United States,1988,,3,,TPS-77,air search radar,3,?,1991; 1992,New,,11,33,33
Germany,United States,1992,,5,,TPS-77,air search radar,5,?,1994; 1995,New,$94 m deal (offsets 100%); FRG designation RRP-117,11,55,55
Germany,United States,1993,?,1,,TPS-77,air search radar,1,,1993,Second hand,Second-hand; transferred to FRG after US withdrawal from Berlin,4.4,4.4,4.4
Germany,United States,1965,?,352,,Bell-205/UH-1D,helicopter,352,?,1968; 1969; 1970; 1971,New,Most produced under licence in FRG; incl 12 for border police,2.2,774.4,774.4
Germany,United States,2002,,137,?,vehicle engine,vehicle engine,137,?,2003; 2004; 2005; 2008; 2009; 2010; 2011,New,ISB6-9 (275hp) diesel engine; for 137 Duro-3P (Yak) APC produced in FRG,0.03,4.11,4.11
Gabon,Austria,1976,,6,?,CM-170 Magister,trainer aircraft,6,?,1978,Second hand,Second-hand; sold to via French producer and modernized in France before delivery; for Presidential Guard,0.4,2.4,2.4
Gabon,Austria,2003,?,1,?,Pandur,APC,1,,2004,New,,0.3,0.3,0.3
Gabon,Brazil,1981,?,12,,EE-11 Urutu,APC,12,,1984,New,For presidential guard,0.24,2.94,2.94
Gabon,Brazil,1981,,12,,EE-3 Jararaca,reconnaissance AV,12,,1984,New,,0.14,1.68,1.68
Gabon,Brazil,1981,,14,,EE-9 Cascavel,armoured car,14,?,1983,New,,0.72,10.08,10.08
Gabon,Brazil,1980,,3,,EMB-110 Bandeirante,light transport aircraft,3,,1980,New,Incl 1 for Presidential Guard,2.65,7.95,7.95
Gabon,Brazil,1980,,1,,EMB-111,maritime patrol aircraft,1,,1981,New,EMB-110P-1K version,5.5,5.5,5.5
Gabon,Canada,2023,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Gabon,China,2018,?,19,?,Type-07P,IFV,19,?,2019,New,,1.3,24.7,24.7
Gabon,China,2004,?,16,?,Type-63 107mm,towed MRL,16,?,2004,New,,0.05,0.8,0.8
Gabon,China,2004,?,10,?,Type-63 130mm,self-propelled MRL,10,?,2004,New,Designation uncertain (reported as 130mm MRL),0.35,3.5,3.5
Gabon,China,2004,?,4,?,Type-90 122mm,self-propelled MRL,4,?,2004,New,Designation uncertain (reported as 122mm MRL),0.6,2.4,2.4
