Belarus,Russia,2013,?,4,,Tor-M1,mobile SAM system,4,,2017,New,Tor-M2 version,12.5,50,50
Belarus,Russia,2020,?,6,?,Tor-M1,mobile SAM system,6,,2022,New,Tor-M2K version; incl production of components in Belarus,12.5,75,75
Belarus,Russia,2017,,4,,Tor-M1,mobile SAM system,4,,2018,New,Tor-M2 version,12.5,50,50
Belarus,Russia,2016,,39,?,vehicle engine,vehicle engine,39,?,2018; 2019,New,KAMAZ-7403 (260hp) diesel engine; for 39 modernization of BTR-70 APC to BTR-72MB1 version,0.03,1.17,1.17
Belarus,Russia,2015,,4,,Yak-130,trainer/combat aircraft,4,,2016,New,,10.5,42,42
Belarus,Russia,2015,,4,,Yak-130,trainer/combat aircraft,4,,2019,New,,10.5,42,42
Belarus,Russia,2012,,4,,Yak-130,trainer/combat aircraft,4,?,2015,New,,8.1,32.4,32.4
Belarus,Russia,2015,?,1,,Yak-52,trainer aircraft,1,,2015,Second hand,Second-hand; aid,0.08,0.08,0.08
Belarus,Russia,2014,?,1,,Yak-52,trainer aircraft,0,,,Second hand,Second-hand,0.08,0.08,0
Bosnia-Herzegovina,Romania,1997,?,18,?,APR-40 122mm,self-propelled MRL,18,,1997,New,Possibly financed by USA; no. could be 36,0.6,10.8,10.8
Bosnia-Herzegovina,Romania,1998,?,8,?,M-46 130mm,towed gun,8,,1998,Second hand,Second-hand,0.26,2.08,2.08
Bosnia-Herzegovina,Russia,1998,?,1,,Mi-34S,light helicopter,1,,1998,New,,0.25,0.25,0.25
Botswana,Russia,1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Brazil,Russia,1994,,112,?,Igla,portable SAM,112,?,1994,New,Deal also incl 56 launchers,0.08,8.96,8.96
Brazil,Russia,2010,?,300,?,Igla-S,portable SAM,300,?,2010; 2011; 2012,New,,0.08,24,24
Brazil,Russia,2014,?,130,?,Igla-S,portable SAM,130,?,2015; 2016,New,,0.08,10.4,10.4
Brazil,Russia,2008,?,150,?,9M114 Kokon,anti-tank missile,150,?,2010,New,For Mi-35M combat helicopters,0.02,3,3
Brazil,Russia,2009,,12,,Mi-35M,combat helicopter,12,,2010; 2012; 2014,New,$150 m deal; Brazilian designation AH-2 Sabre,11.5,138,138
Bulgaria,Russia,1995,,100,,BMP-1,IFV,100,,1996,Second hand,Second-hand; possibly aid,0.36,36,36
Bulgaria,Russia,1985,?,125,?,Konkurs,anti-tank missile,125,?,1992; 1993; 1994; 1995; 1996,New,Incl for BMP-30 IFVs; ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union,0.02,2.5,2.5
Bulgaria,Russia,1992,?,2,,L-410 Turbolet,light transport aircraft,2,,1992,Second hand,Second-hand; exchanged for 1 An-24 transport aircraft; L-410UVP-E3 version,1.04,2.08,2.08
Bulgaria,Russia,1992,?,5,,MiG-23ML,fighter aircraft,5,,1992,Second hand,Second-hand; MiG-23MLD version; exchanged for 3 MiG-25R reconnaissance aircraft,6.4,32,32
Bulgaria,Russia,1970,?,30,?,MT-LB,APC,30,?,1992,New,Oordered from Soviet Union and produced under Russian licence after break-up of Soviet Union,0.25,7.5,7.5
Bulgaria,Russia,1995,,100,,T-72,tank,100,,1996,Second hand,Second-hand; possibly aid,0.86,85.6,85.6
Cameroon,Romania,1995,?,20,?,BM-21 Grad 122mm,self-propelled MRL,20,,1996,Second hand,Second-hand,0.24,4.8,4.8
Cameroon,Romania,1991,?,12,?,M-46 130mm,towed gun,12,,1992,Second hand,Second-hand,0.26,3.12,3.12
Cameroon,Russia,2013,?,3,?,Mi-17,transport helicopter,3,?,2013; 2014,New,Probably Mi-17V-5 version,7.25,21.75,21.75
Cameroon,Russia,2014,?,2,?,Mi-17,transport helicopter,2,?,2014,New,Probably Mi-17-1V version,7.25,14.5,14.5
Cameroon,Russia,2015,,2,?,Mi-24V/Mi-35,combat helicopter,2,?,2016,Second hand but modernized,Second-hand but modernized before delivery; for use against Boko Haram rebels,5.61,11.22,11.22
Central African Republic,Russia,2020,?,20,,BRDM-2,reconnaissance AV,20,,2020,Second hand,Second-hand; aid,0.06,1.2,1.2
Central African Republic,Russia,2022,?,6,?,L-39C Albatros,trainer aircraft,6,?,2022; 2023,Second hand,Second-hand,1.8,10.8,10.8
Chad,Russia,2005,?,2,?,Mi-17,transport helicopter,2,?,2006,New,Mi-171 armed version; possibly from Russia; no. could be up to 6; supplier uncertain (could be second-hand aircraft from other East European supplier),7.25,14.5,14.5
Chad,Russia,2009,,1,,Mi-17,transport helicopter,1,,2010,New,Possibly Chadian Mi-17 seriously damaged in 2002 and rebuilt; supplier uncertain,7.25,7.25,7.25
Chad,Russia,1998,?,1,,Mi-17,transport helicopter,1,?,1999,New,,7.25,7.25,7.25
Chad,Russia,1997,?,2,?,Mi-24D/Mi-25,combat helicopter,2,,1998,Second hand,Probably second-hand; designation uncertain (reported as attack helicopter),3.3,6.6,6.6
China,Russia,1998,?,2,,3K37,naval SAM system,2,,2004,New,For 2 Type-052B (Luyang-1) destroyers produced in China,15,30,30
China,Russia,2002,,150,?,3M-54E Club,anti-ship/land-attack missile,150,?,2005; 2006; 2007; 2008; 2009,New,For modernized Project-877 and new Project-636 (Kilo) submarines,1.4,210,210
China,Russia,2001,,150,?,48N6,SAM,150,?,2002,New,,1.1,165,165
China,Russia,2004,,297,?,48N6,SAM,297,?,2007; 2008,New,,1.1,326.7,326.7
China,Russia,2002,?,150,?,48N6,SAM,150,?,2006; 2007,New,For Type-051C (Luzhou or Shenyang) destroyers,1.1,165,165
China,Russia,2006,,750,?,48N6,SAM,750,?,2008; 2009,New,For S-300PMU-2 (SA-20B) SAM system,1.1,825,825
China,Russia,2015,,200,?,48N6,SAM,200,?,2018; 2019,New,For S-400 SAM systems,1.1,220,220
China,Russia,1993,?,75,,53-65,anti-ship torpedo,75,?,1995; 1996; 1997; 1998; 1999,New,For Project-877 and Project-636 (Kilo) submarines,1.1,82.5,82.5
China,Russia,2002,?,150,?,53-65,anti-ship torpedo,150,?,2005; 2006,New,For Project-636 (Kilo) submarines,1.1,165,165
China,Russia,1992,,150,?,5V55U,SAM,150,?,1993; 1994; 1995; 1996; 1997,New,,1,150,150
China,Russia,1992,,1,?,76N6,air search radar,1,?,1993,New,For use with S-300PMU (SA-10) SAM systems,4.75,4.75,4.75
China,Russia,1998,?,1500,?,9M119,anti-tank missile,1500,?,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,For Type-98 and Type-99 tanks; possibly produced or copied in China as GP7 from 2015 or technology used in development of GP7,0.02,30,30
China,Russia,2002,?,200,?,9M311 Treugolnik,SAM,200,?,2005; 2006,New,For Kashtan AD system on Project-956EM (Sovremenny) destroyers,0.12,24,24
China,Russia,2001,?,150,?,9M317,SAM,150,?,2004,New,9M38M2 (SA-N-12) version; for Type-052B (Luyang-1) destroyers,0.25,37.5,37.5
China,Russia,1997,?,400,?,9M338,SAM,400,?,1999,New,For Tor-M1 SAM systems,0.25,100,100
China,Russia,1998,,500,?,9M338,SAM,500,?,2000,New,For Tor-M1 SAM systems; payment for debt,0.25,125,125
China,Russia,1998,?,150,?,9M38,SAM,150,?,1999; 2000,New,9M38M1 (SA-N-7) version; for Project-956E (Sovremenny or Hangzhou) destroyers,0.15,22.5,22.5
China,Russia,2002,?,150,?,9M38,SAM,150,?,2005; 2006,New,9M38M1 (SA-N-7) version; for Type-956EM (Sovremenny or Hangzhou) destroyers,0.15,22.5,22.5
China,Russia,2015,?,250,?,9M96,SAM,250,?,2018; 2019,New,For S-400 SAM systems,0.9,225,225
China,Russia,2004,?,50,?,AK-176 76mm,naval gun,41,?,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; produced under licence as H/PJ-26,2.5,125,102.5
China,Russia,2005,?,8,?,AK-176 76mm,naval gun,8,?,2007; 2011; 2012; 2016; 2018; 2019; 2020,New,Chinese-produced H/PJ-26 version for 8 Type-071 (Yuzhao) AALS produced in China,2.5,20,20
China,Russia,2010,?,72,?,AK-176 76mm,naval gun,72,?,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Chinese-produced H/PJ-26 version for 72 Type-056 (Jiangdao) frigates produced in China,2.5,180,180
China,Russia,2000,,54,,AL-31,turbofan,54,?,2003; 2004; 2005,New,$160-200m deal; AL-31FN version for J-10 combat aircraft produced in China; incl spare engines,3.25,175.5,175.5
China,Russia,2005,,200,,AL-31,turbofan,200,?,2006; 2007; 2008; 2009; 2010; 2011,New,AL-31FN version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,650,650
China,Russia,2009,,122,?,AL-31,turbofan,122,?,2011; 2012; 2013; 2014,New,AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,396.5,396.5
China,Russia,2011,,123,,AL-31,turbofan,123,?,2015; 2016; 2017,New,$500 m deal; AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,399.75,399.75
China,Russia,2011,,130,?,AL-31,turbofan,130,?,2012; 2013; 2014; 2015; 2016; 2017; 2021; 2022; 2023,New,AL-31F version for J-15 combat aircraft produced in China and spare engines for Su-27 and J-11 combat aircraft,3.25,422.5,422.5
China,Russia,2012,,137,?,AL-31,turbofan,137,?,2017; 2018; 2019; 2020,New,$700 m deal; AL-31FN Series-3 version for J-10 combat aircraft produced in China,3.25,445.25,445.25
China,Russia,2014,?,100,?,AL-31,turbofan,100,?,2017; 2018; 2019; 2020,New,AL-31F-M2 version for J-20 combat aircraft produced in China,3.25,325,325
China,Russia,2015,,10,?,AL-41F-1S,turbofan,10,?,2016; 2017; 2018,New,Spare engines for Su-35 combat aircraft,3.25,32.5,32.5
China,Russia,2009,,55,,D-30,turbofan,55,?,2009; 2010; 2011; 2012,New,D-30KP-2 veraion; for H-6K bomber aircraft produced in China and possibly for modernization of Il-76 transport aircraft,3,165,165
China,Russia,2011,,184,,D-30,turbofan,184,?,2012; 2013; 2014; 2015; 2016; 2017; 2018,New,D-30KP-2 version; for H-6K bomber aircraft and Y-20A transport aircraft produced in China and modernization of Il-76 transport aircraft,3,552,552
China,Russia,2015,?,,,D-30,turbofan,472,?,2018; 2019; 2020; 2021; 2022; 2023,New,D-30KP-2 version; for H-6K combat aircraft and Y-20A transport aircraft produced in China,3,0,1416
China,Russia,1992,,10,,Il-76M,heavy transport aircraft,10,?,1993,New,$200 m deal (offsets 60% as barter); incl 3 for military-owned airline,85,850,850
China,Russia,2000,?,1,?,Il-76M,heavy transport aircraft,1,,2002,New,Sold via Russia; originally to be modified to A-50I AEW&C aircraft in Israel but AEW order cancelled and aircraft delivered to China without AEW systems,85,85,85
China,Russia,2011,,5,?,Il-76M,heavy transport aircraft,5,?,2013; 2014; 2015,Second hand,Second-hand,34,170,170
China,Russia,2015,?,7,?,Il-76M,heavy transport aircraft,7,?,2015; 2016,Second hand but modernized,Second-hand but probably modernized before delivery,56.1,392.7,392.7
China,Russia,1996,?,2,?,Ka-27PL,ASW helicopter,2,?,1997,New,Ka-28PL version,17,34,34
China,Russia,1998,,5,,Ka-27PL,ASW helicopter,5,?,1999,New,Ka-28PL version,17,85,85
China,Russia,2006,?,9,,Ka-27PL,ASW helicopter,9,,2009; 2010,New,Ka-28PL version,17,153,153
China,Russia,2006,?,9,,Ka-31,AEW helicopter,9,,2010; 2011,New,,35,315,315
China,Russia,1998,,3,,Ka-32,transport helicopter,3,,1999,New,Ka-28PS SAR version,7.25,21.75,21.75
China,Russia,1999,?,100,?,Kh-29,ASM,100,?,2001; 2002,New,Incl for Su-27SK and Su-30MKK combat aircraft,0.2,20,20
China,Russia,1997,?,1000,?,Kh-31A1,anti-ship/anti-radar missile,1000,?,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,Kh-31A and Kh-31P or Kh-31AMK and Kh-31PMK version; for Su-30; J-8M and/or JH-7 combat aircraft; including production of Kh-31P in China as KR-1; YJ-9 or YJ-91,0.9,900,900
China,Russia,1999,?,150,?,Kh-59ME Ovod,ASM,150,?,2004; 2005; 2006,New,Incl for Su-30 combat aircraft,1.1,165,165
China,Russia,2004,?,200,?,Kh-59MK,anti-ship missile,200,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,For Su-30 combat aircraft; probably Kh-59MK2 version developed for and funded by China,1.25,250,250
China,Russia,1997,?,1100,?,Krasnopol-M,guided shell,1100,?,1998; 1999; 2000; 2001; 2002,New,Probably incl production in China as Red Soil; incl for use in China for development of GP-1,0.03,33,33
China,Russia,1998,?,2,,MGK-335MS/Bull Horn,ASW sonar,2,,2004,New,For 2 Type-052B (Luyang-1) destroyers produced in China; possibly incl production in China,5,10,10
China,Russia,1995,,60,?,Mi-17,transport helicopter,60,?,1996; 1997,New,Mi-171 and possibly Mi-17V-5 and/or Mi-17V-7 version,7.25,435,435
China,Russia,2001,,35,,Mi-17,transport helicopter,35,?,2002; 2003,New,Mi-17-V5 version,7.25,253.75,253.75
China,Russia,1998,?,15,?,Mi-17,transport helicopter,15,?,1999; 2000,New,Mi-171 version,7.25,108.75,108.75
China,Russia,2006,,24,,Mi-17,transport helicopter,24,,2006; 2007,New,$200 m deal; probably Mi-171 and/or Mi-17V-5 and/or Mi-17V-7 version,7.25,174,174
China,Russia,2005,?,54,?,Mi-17,transport helicopter,54,?,2007; 2008; 2009; 2010; 2011; 2012,New,Mi-171 or Mi-171E version; possibly assembled in China from kits,7.25,391.5,391.5
China,Russia,2019,,20,?,Mi-17,transport helicopter,20,?,2020; 2021; 2022,New,Mi-171 and Mi-171E versions,7.25,145,145
China,Russia,2002,,25,,Mi-17,transport helicopter,25,?,2003; 2004,New,Probably Mi-171 and/or Mi-17V-5 and/or Mi-17V-7 version,7.25,181.25,181.25
China,Russia,2012,,52,,Mi-17,transport helicopter,52,?,2012; 2013; 2014,New,Mi-171E version; possibly for incl police or other non-military government agency,7.25,377,377
China,Russia,2009,,32,,Mi-17,transport helicopter,32,?,2010; 2011,New,Mi-171E version; possibly for incl police or other non-military government agency,7.25,232,232
China,Russia,2019,,18,,Mi-17,transport helicopter,18,?,2021; 2022,New,Armed Mi-171Sh version,7.25,130.5,130.5
China,Russia,2017,?,16,?,Mi-17,transport helicopter,16,?,2018; 2019; 2020; 2021,New,Mi-17V-7 version,7.25,116,116
China,Russia,2004,?,50,?,Mineral,sea search radar,41,?,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; probably produced (possibly without license) in China,5,250,205
China,Russia,1999,?,6,,Mineral,sea search radar,6,,2004; 2005; 2006; 2007,New,For 2 Type-052B (Luyang-1); 2 Type-052C (Luyang-2) and 2 Type-051C (Luzhou) destroyers produced in China,5,30,30
China,Russia,2001,?,4,,MR-750 Fregat,air search radar,4,,2004; 2006; 2007,New,For 2 Type-051C (Luzhou) and 2 Type-052B (Luyang-1) destroyers produced in China; probably produced (possibly without license) in China,9,36,36
China,Russia,1998,?,8,,MR-90,fire control radar,8,,2004,New,For use with 9M38M2 (SA-N-12) SAM on 2 Type-052B (Luyang-1) destroyers produced in China,4.5,36,36
China,Russia,2004,?,200,?,MR-90,fire control radar,164,?,2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; for use with HHQ-16 SAM; possibly produced in China,4.5,900,738
China,Russia,1998,,48,?,P-270 Moskit,anti-ship missile,48,?,2000,New,For Project-956 (Sovremenny) destroyers,1.25,60,60
China,Russia,2002,?,30,?,P-270 Moskit,anti-ship missile,30,?,2005; 2006,New,For Sovremenny (Hangzhou) destroyers,1.25,37.5,37.5
China,Russia,2002,?,100,?,PMK-2,naval mine/torpedo,100,?,2004; 2005; 2006; 2007,New,,1.1,110,110
China,Russia,1993,,2,,Project-636E,submarine,2,,1997; 1999,New,,260,520,520
China,Russia,2002,,8,,Project-636E,submarine,8,?,2004; 2005; 2006,New,$1.5-2 b deal,260,2080,2080
China,Russia,1993,,2,,Project-877E,submarine,2,,1995,New,Originally built for Poland and Romania but cancelled,220,440,440
China,Russia,1995,?,2000,?,R-73,SRAAM,2000,?,1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,For Su-27 and Su-30 combat aircraft,0.15,300,300
China,Russia,1991,,200,?,R-73,SRAAM,200,?,1992,New,For Su-27 combat aircraft; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.15,30,30
China,Russia,2000,?,750,?,R-77,BVRAAM,750,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,For Su-27SK and Su-30MKK combat aircraft,0.4,300,300
China,Russia,2015,?,240,?,R-77,BVRAAM,240,?,2017; 2018; 2019,New,For Su-35 combat aircraft,0.4,96,96
China,Russia,2002,?,2,,S-300FM Rif-M,naval SAM system,2,,2006; 2007,New,For 2 Type-051C (Luzhou or Shenyang) destroyers produced in China,20,40,40
China,Russia,1992,,4,?,S-300PMU1,SAM system,4,?,1993; 1994; 1997,New,,47,188,188
China,Russia,2001,,4,,S-300PMU1,SAM system,4,?,2003; 2004,New,$400 m deal (partly payment for debt),47,188,188
China,Russia,2004,,8,,S-300PMU2 Favorit,SAM system,8,?,2007; 2008,New,$980 m deal,55,440,440
China,Russia,2006,,8,,S-300PMU2 Favorit,SAM system,8,?,2008; 2009,New,,55,440,440
China,Russia,2015,,8,?,S-400 Triumf,SAM system,8,?,2018; 2019,New,$3 b deal,65,520,520
China,Russia,1998,,2,,Project-956/Sovremenny,destroyer,2,,1999; 2000,New,$667 m deal; Project-956E version; originally ordered for Soviet Union/Russia but cancelled before completion and sold to China,500,1000,1000
China,Russia,2002,,2,,Project-956/Sovremenny,destroyer,2,,2005; 2006,New,$1-1.5 b deal; Type-956EM version; option on 2 more not used,500,1000,1000
China,Russia,1992,,1,?,ST-68,air search radar,1,?,1993,New,For use with S-300PMU (SA-10) SAM systems,12.5,12.5,12.5
China,Russia,1991,,21,,Su-27S,FGA aircraft,21,,1992,New,Part of 24 (incl 4 Su-27UBK version) ordered in $700 m deal (offsets 40%) from Soviet Union incl 3 delivered from Soviet Union before break-up of Soviet Union and 21 from Russia,42.5,892.5,892.5
China,Russia,1992,,2,,Su-27S,FGA aircraft,2,,1992,New,Su-27UBK version; original order for 12 Su-27SK reduced to 2 Su-27UBK,42.5,85,85
China,Russia,1995,,24,,Su-27S,FGA aircraft,24,,1996; 1997,New,$2.2 b deal; incl 2 to 10 Su-27UBK,42.5,1020,1020
China,Russia,1996,,105,?,Su-27S,FGA aircraft,105,?,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Part of $1.5-2.5 b deal for 200 but about 95 cancelled; assembled from kits; Chinese designation J-11,42.5,4462.5,4462.5
China,Russia,1999,,28,,Su-27S,FGA aircraft,28,,2000; 2001; 2002,New,$1 b deal (payment for debt); Su-27UBK version,42.5,1190,1190
China,Russia,1999,,38,,Su-30MK,FGA aircraft,38,,2000; 2001,New,$1.5-$2 b deal; Su-30MKK version,55,2090,2090
China,Russia,2001,,38,,Su-30MK,FGA aircraft,38,,2002; 2003,New,$2 b deal; Su-30MKK version,55,2090,2090
China,Russia,2003,,24,,Su-30MK,FGA aircraft,24,,2004,New,$1 b deal; Su-30MKK2 naval attack version,55,1320,1320
China,Russia,2015,,24,,Su-35S,FGA aircraft,24,,2016; 2017; 2018,New,$2 b deal; Su-35S version,60,1440,1440
China,Russia,1993,?,75,?,TEST-71,anti-ship/ASW torpedo,75,?,1995; 1996; 1997; 1998; 1999,New,For Type-877 and Type-636 (Kilo) submarines,1,75,75
China,Russia,2002,?,150,?,TEST-71,anti-ship/ASW torpedo,150,?,2005; 2006,New,For Type-636 (Kilo) submarines,1,150,150
China,Russia,1997,?,15,?,Tor-M1,mobile SAM system,15,?,1999,New,,12.5,187.5,187.5
China,Russia,1998,,20,?,Tor-M1,mobile SAM system,20,?,2000,New,Payment of debt,12.5,250,250
China,Russia,2001,,100,?,Zhuk,combat aircraft radar,100,?,2001; 2002; 2003; 2004; 2005,New,Zhuk-8 version; for modernization of J-8B (J-8-II) combat aircraft to J-8IIM,2,200,200
Cambodia,Russia,2020,?,2,,Mi-17,transport helicopter,2,,2021,Second hand,Second-hand; Mi-8AMT version,2.9,5.8,5.8
Colombia,Russia,1996,?,10,,Mi-17,transport helicopter,10,,1997,New,$49 m deal; Mi-17 version; ordered after USA refused to sell S-70/UH-60 helicopters,7.25,72.5,72.5
Colombia,Russia,2001,,6,,Mi-17,transport helicopter,6,,2002,New,$36 m deal; Mi-17-1V version,7.25,43.5,43.5
Colombia,Russia,2006,?,4,?,Mi-17,transport helicopter,4,,2007,New,$24 m deal; Mi-17V-5 version,7.25,29,29
Colombia,Russia,2008,,5,,Mi-17,transport helicopter,5,,2009,New,$80 m deal; Mi-17V-5 version,7.25,36.25,36.25
Congo,Russia,2012,?,4,?,Mi-17,transport helicopter,4,?,2013,New,Armed Mi-171 version,7.25,29,29
Congo,Russia,2003,?,1,,Mi-17,transport helicopter,1,,2003,Second hand,Second-hand; Mi-8MT version,2.9,2.9,2.9
Congo,Russia,2021,?,4,?,Taifun-K-53949,APC,4,?,2021,New,,0.3,1.2,1.2
Congo,Russia,2012,,4,?,Tigr,APV,4,?,2013,New,,0.15,0.6,0.6
Croatia,Russia,1992,?,20,?,Mi-17,transport helicopter,20,?,1992; 1993,Second hand,Second-hand; delivered despite UN arms embargo; possibly incl some MI-17 version,2.9,58,58
Croatia,Russia,2006,,10,,Mi-17,transport helicopter,10,,2007; 2008,New,$65 m deal (payment for debt); Mi-171Sh version; incl for fire-fighting,7.25,72.5,72.5
Cuba,Russia,2004,?,1,,MiG-29,fighter aircraft,1,?,2004,Second hand,Second-hand; MiG-29UB trainer version,8.26,8.26,8.26
Cyprus,Russia,1999,,150,?,9M338,SAM,150,?,1999,New,For SA-15/Tor-M1 SAM systems,0.25,37.5,37.5
Cyprus,Russia,1998,?,200,?,9M38,SAM,200,?,2001; 2002,New,For Buk-M1-2 SAM systems,0.15,30,30
Cyprus,Russia,1995,?,700,?,Bastion,anti-tank missile,700,?,1995; 1996,New,For 43 BMP-3 IFV; status uncertain,0.02,14,14
Cyprus,Russia,2001,?,4,,BM-21 Grad 122mm,self-propelled MRL,4,,2001,Second hand,Probably second-hand,0.24,0.96,0.96
Cyprus,Russia,1995,,43,,BMP-3,IFV,43,,1995; 1996,New,Deal worth $68 m,1.45,62.35,62.35
Cyprus,Russia,1996,?,4,,BREM-80U,ARV,4,?,1997,New,,1.5,6,6
Cyprus,Russia,2010,?,4,,BREM-80U,ARV,4,,2012,New,,1.5,6,6
Cyprus,Russia,1998,?,2,?,Buk-1M,SAM system,2,?,2001; 2002,New,Buk-M1-2 version,50,100,100
Cyprus,Russia,2004,?,3,?,Mi-17,transport helicopter,3,?,2006,New,Mi-17V-5 version,7.25,21.75,21.75
Cyprus,Russia,2001,,12,,Mi-24P/Mi-35P,combat helicopter,12,,2001,New,Mi-35P version,9,108,108
Cyprus,Russia,1996,,41,,T-80U,tank,41,,1996; 1997,New,Deal worth $174 m,4,164,164
Cyprus,Russia,2010,,41,,T-80U,tank,41,,2010; 2011,Second hand,Second-hand; EUR115 m deal; incl 14 T-80UK version,1.6,65.6,65.6
Cyprus,Russia,1999,,6,,Tor-M1,mobile SAM system,6,?,1999,New,Originally ordered by Greece but delivered to Cyprus as replacement for 2 S-300 (SA-10) SAM systems ordered by Cyprus but after international pressure based in Greece (on Crete) under Greek control and exchanged for 6 Tor (SA-15) SAM systems bought by Greece,12.5,75,75
Czechia,Russia,2004,,16,,Mi-17,transport helicopter,16,,2005,New,Part of $184-250 m deal (payment for Russian debt); Mi-171Sh version,7.25,116,116
Czechia,Russia,2002,,7,,Mi-24V/Mi-35,combat helicopter,7,,2003,New,Payment for debt,8.5,59.5,59.5
Czechia,Russia,2004,,10,,Mi-24V/Mi-35,combat helicopter,10,,2005; 2006,New,Part of $184-250 m deal (payment for debt),8.5,85,85
Djibouti,Russia,2001,?,8,,BTR-80,APC,8,,2002,New,,0.35,2.8,2.8
Djibouti,Russia,1993,?,2,,Mi-17,transport helicopter,2,?,1993,Second hand,Probably second-hand; supplier uncertain,2.9,5.8,5.8
Djibouti,Russia,1992,?,6,?,Mi-8T,transport helicopter,6,?,1992,Second hand,Probably second-hand; supplier could be Ethiopia,2.4,14.4,14.4
DR Congo,Romania,1970,?,1,,SA-330 Puma,helicopter,1,,1971,New,IAR-330 version,6,6,6
DR Congo,Russia,2001,?,2,,An-26,transport aircraft,2,?,2002,Second hand,Second-hand,3.4,6.8,6.8
Ecuador,Russia,2008,,50,,Igla,portable SAM,50,?,2008; 2009,New,,0.08,4,4
Ecuador,Russia,1997,?,222,,Igla-1,portable SAM,222,?,1998,New,$14 m deal,0.07,15.54,15.54
Ecuador,Russia,1996,?,7,,Mi-17,transport helicopter,7,?,1997,New,,7.25,50.75,50.75
Ecuador,Russia,2009,,2,,Mi-17,transport helicopter,2,,2011,New,$22 m deal; Mi-171E version,7.25,14.5,14.5
Egypt,Russia,2006,?,100,?,9M317,SAM,100,?,2007,New,For Buk-1M (SA-11) SAM system,0.25,25,25
Egypt,Russia,2005,?,125,,9M338,SAM,125,?,2005,New,,0.25,31.25,31.25
Egypt,Russia,2009,?,125,?,9M338,SAM,125,?,2011,New,,0.25,31.25,31.25
Egypt,Russia,2014,?,40,?,9M82M,SAM,40,?,2016; 2017,New,For S-300VM (Antey-2500 or SA-23) SAM systems,1.5,60,60
Egypt,Russia,2014,?,150,?,9M83M,SAM,150,?,2016; 2017,New,For S-300VM (Antey-2500 or SA-23) SAM systems,0.9,135,135
Egypt,Russia,2015,?,1000,?,9M120 Ataka,anti-tank missile,1000,?,2017; 2018; 2019,New,For Ka-52K combat helicopters,0.04,40,40
Egypt,Russia,1990,,58,?,BMP-2 turret,IFV turret,58,?,1993; 1994; 1995; 1996; 1997,New,For Fahd-240/30 IFV from FRG; ordered from Soviet Union and delivered from Russia,0.55,31.9,31.9
Egypt,Russia,2006,?,1,?,Buk-1M,SAM system,1,?,2007,New,,50,50,50
Egypt,Russia,2012,?,1,?,Buk-M2,SAM system,1,?,2014,New,Possibly Egyptian Buk-M1-2 (SA-11) SAM system rebuilt to Buk-M2,60,60,60
Egypt,Russia,2009,,1,,EgyptSat-2,recce satellite,1,,2014,New,Incl for civilian role,50,50,50
Egypt,Russia,2015,?,1,,EgyptSat-2,recce satellite,1,,2019,New,Incl for civilian use; EgyptSat-A version,50,50,50
Egypt,Russia,2007,?,600,?,Igla-S,portable SAM,600,?,2009; 2010,New,For modernization of  ZSU-23 SPAAG to ZSU-23-4M4,0.08,48,48
Egypt,Russia,2015,?,46,,Ka-52 Alligator,combat helicopter,46,?,2017; 2018; 2019,New,Ka-52K version,15.5,713,713
Egypt,Russia,1991,,580,?,Konkurs,anti-tank missile,580,?,1992; 1993; 1994; 1995,New,For Fahd-240/30 IFV,0.02,11.6,11.6
Egypt,Russia,1997,?,27,?,Mi-17,transport helicopter,27,,1997; 1999,New,Mi-17V-5 armed version,7.25,195.75,195.75
Egypt,Russia,2008,,10,,Mi-17,transport helicopter,10,?,2010; 2011,New,$150-200 m deal; armed Mi-17V-5 version,7.25,72.5,72.5
Egypt,Russia,2009,,14,,Mi-17,transport helicopter,14,?,2012; 2013,New,$100 m deal; armed Mi-17V-5 version,7.25,101.5,101.5
Egypt,Russia,2016,?,16,?,Mi-24V/Mi-35,combat helicopter,16,?,2017; 2018,Second hand,Second-hand,3.4,54.4,54.4
