Czechoslovakia,Soviet Union,1954,?,20,?,Mi-1,light helicopter,20,?,1955,New,,0.3,6,6
Czechoslovakia,Soviet Union,1956,?,60,?,Mi-1,light helicopter,60,?,1957; 1958; 1959; 1960,New,SM-1 version from Polish production line,0.3,18,18
Czechoslovakia,Soviet Union,1985,?,50,,Mi-17,transport helicopter,50,?,1985; 1986; 1987; 1988; 1989; 1990,New,,7.25,362.5,362.5
Czechoslovakia,Soviet Union,1977,?,30,,Mi-24D/Mi-25,combat helicopter,30,?,1978; 1980; 1981; 1982; 1985,New,Incl 2 Mi-24DU trainer version,8.25,247.5,247.5
Czechoslovakia,Soviet Union,1983,?,31,,Mi-24V/Mi-35,combat helicopter,31,?,1984; 1985,New,,8.5,263.5,263.5
Czechoslovakia,Soviet Union,1954,?,70,?,Mi-4A,helicopter,70,?,1955; 1956,New,,1.88,131.6,131.6
Czechoslovakia,Soviet Union,1966,?,37,?,Mi-8T,transport helicopter,37,,1967; 1969; 1970; 1973; 1974; 1978; 1981; 1982; 1985; 1987; 1989,New,Incl some for police,6,222,222
Czechoslovakia,Soviet Union,1990,?,3,,Mi-8T,transport helicopter,3,?,1991,Second hand,Second-hand,2.4,7.2,7.2
Czechoslovakia,Soviet Union,1949,?,130,?,MiG-15,fighter aircraft,130,?,1951; 1952; 1953; 1954,New,Incl assembly/production in Czechoslovakia as S-102,3.2,416,416
Czechoslovakia,Soviet Union,1953,?,200,?,MiG-15bis,fighter aircraft,200,?,1954; 1955; 1956,New,Czechoslovakian designation S-103,3.4,680,680
Czechoslovakia,Soviet Union,1951,?,15,?,MiG-15UTI,trainer aircraft,15,?,1953,New,,3,45,45
Czechoslovakia,Soviet Union,1953,?,50,?,MiG-15UTI,trainer aircraft,50,?,1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Czechoslovak designation CS-102 or S-102B,3,150,150
Czechoslovakia,Soviet Union,1953,?,100,?,MiG-17,fighter aircraft,100,?,1954; 1955,New,Czechoslovak designation S-104,3.5,350,350
Czechoslovakia,Soviet Union,1955,?,50,?,MiG-17PF,fighter aircraft,50,?,1956; 1957,New,,4,200,200
Czechoslovakia,Soviet Union,1956,,53,?,MiG-19,fighter aircraft,53,?,1958; 1959; 1960,New,MiG-19S version; Czechoslovakian designation S-105,5,265,265
Czechoslovakia,Soviet Union,1956,?,50,?,MiG-19PM,fighter aircraft,50,?,1960; 1961; 1962,New,Czechoslovakian designation S-105,5.5,275,275
Czechoslovakia,Soviet Union,1960,?,220,?,MiG-21F-13,fighter aircraft,220,?,1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,MiG-21F-13 version; incl 194 produced in Czechoslovakia as S-106; incl some MiG-21U trainer version,9,1980,1980
Czechoslovakia,Soviet Union,1969,?,240,?,MiG-21MF,fighter aircraft,240,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978,New,Including MiG-21M and MiG-21UM version,10.7,2568,2568
Czechoslovakia,Soviet Union,1964,?,50,?,MiG-21PF,fighter aircraft,50,?,1964; 1965; 1966,New,,9.75,487.5,487.5
Czechoslovakia,Soviet Union,1966,?,60,?,MiG-21PFM,fighter aircraft,60,?,1966; 1967; 1968; 1969; 1970; 1971,New,Incl MiG-21R reconnaissance version and MiG-21US trainer version,10,600,600
Czechoslovakia,Soviet Union,1980,?,40,?,MiG-23BN,FGA aircraft,40,?,1981; 1982; 1983,New,,11.5,460,460
Czechoslovakia,Soviet Union,1977,?,25,?,MiG-23M,fighter aircraft,25,?,1977; 1978; 1979,New,MiG-23MF version; incl some MiG-23UB,17,425,425
Czechoslovakia,Soviet Union,1980,?,25,?,MiG-23ML,fighter aircraft,25,?,1981; 1982; 1983,New,Incl some MiG-23UB,16,400,400
Czechoslovakia,Soviet Union,1988,?,20,,MiG-29,fighter aircraft,20,,1989,New,Incl 2 MiG-29UB trainer version,20.65,413,413
Czechoslovakia,Soviet Union,1980,?,24,,Osa,mobile SAM system,24,?,1980; 1981; 1982; 1983; 1984,New,,10,240,240
Czechoslovakia,Soviet Union,1985,?,4,,OTR-23,SSM launcher,4,?,1985; 1986,New,,1,4,4
Czechoslovakia,Soviet Union,1957,?,6,?,P-12,air search radar,6,?,1958; 1959,New,Part of 6 SA-2b SAM regiments,4.5,27,27
Czechoslovakia,Soviet Union,1972,?,2,?,P-12,air search radar,2,?,1973; 1974,New,Part of 2 SA-6b/2K12 Krug SAM regiments,4.5,9,9
Czechoslovakia,Soviet Union,1970,?,5,?,P-12,air search radar,5,?,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments,4.5,22.5,22.5
Czechoslovakia,Soviet Union,1957,?,6,?,P-15,air search radar,6,?,1958; 1959,New,Part of 6 SA-2b SAM regiments,4.5,27,27
Czechoslovakia,Soviet Union,1982,?,1,?,P-15,air search radar,1,?,1982,New,Part of 1 SA-8b SAM regiment,4.5,4.5,4.5
Czechoslovakia,Soviet Union,1972,?,2,?,P-15,air search radar,2,?,1973; 1974,New,Part of 2 SA-6a/2K12 Krug SAM regiments,4.5,9,9
Czechoslovakia,Soviet Union,1970,?,5,?,P-15,air search radar,5,?,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments,4.5,22.5,22.5
Czechoslovakia,Soviet Union,1969,?,8,?,P-35 Saturn,air search radar,8,?,1971; 1972,New,,5,40,40
Czechoslovakia,Soviet Union,1982,?,1,?,P-40,air search radar,1,?,1982,New,Part of 1 SA-8b SAM regiment,8,8,8
Czechoslovakia,Soviet Union,1979,,6,,P-40,air search radar,6,?,1979; 1980; 1981,New,,8,48,48
Czechoslovakia,Soviet Union,1973,?,4,?,P-40,air search radar,4,?,1974; 1975,New,Part of 3 SA-4 SAM battalions and 1 brigade,8,32,32
Czechoslovakia,Soviet Union,1972,?,2,?,P-40,air search radar,2,?,1973; 1974,New,Part of 2 SA-6b/2K12 Krug SAM regiments,8,16,16
Czechoslovakia,Soviet Union,1957,?,6,?,PRV-11,height-finding radar,6,?,1958; 1959,New,Part of 6 SA-2b SAM regiments,4,24,24
Czechoslovakia,Soviet Union,1970,?,5,?,PRV-11,height-finding radar,5,?,1971; 1972; 1973; 1974,New,Part of 5 SA-3b SAM regiments,4,20,20
Czechoslovakia,Soviet Union,1982,?,1,,PRV-9,height-finding radar,1,?,1982,New,Part of 1 SA-8b SAM regiment,3.5,3.5,3.5
Czechoslovakia,Soviet Union,1972,?,2,?,PRV-9,height-finding radar,2,?,1973; 1974,New,Part of 2 SA-6a/2K12 Krug SAM regiments,3.5,7,7
Czechoslovakia,Soviet Union,1973,?,1,,PRV-9,height-finding radar,1,?,1974,New,Part of 1 SA-4 SAM brigade,3.5,3.5,3.5
Czechoslovakia,Soviet Union,1960,?,48,?,R-11,SSM,48,?,1961; 1962,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.6,28.8,28.8
Czechoslovakia,Soviet Union,1964,?,48,?,R-17 Elbrus,SSM,48,?,1964; 1965,New,Incl for use with Soviet nuclear warheads (under Soviet control),1.25,60,60
Czechoslovakia,Soviet Union,1977,,175,?,R-23,SRAAM,175,?,1978; 1979; 1980; 1981; 1982; 1983,New,For MiG-23MF/ML combat aircraft,0.12,21,21
Czechoslovakia,Soviet Union,1988,,75,?,R-27R/T,BVRAAM,75,?,1989,New,For MiG-29 combat aircraft,0.19,14.25,14.25
Czechoslovakia,Soviet Union,1980,,120,?,R-60,SRAAM,120,?,1981; 1982; 1983,New,For MiG-23ML and MiG-21 combat aircraft,0.09,10.8,10.8
Czechoslovakia,Soviet Union,1988,,120,?,R-60,SRAAM,120,?,1989,New,For MiG-29 combat aircraft,0.09,10.8,10.8
Czechoslovakia,Soviet Union,1988,,100,?,R-73,SRAAM,100,?,1989,New,For MiG-29 combat aircraft,0.15,15,15
Czechoslovakia,Soviet Union,1970,?,30,?,S-125 Pechora,SAM system,30,?,1971; 1972; 1973; 1974; 1975,New,,17.5,525,525
Czechoslovakia,Soviet Union,1984,?,40,?,S-200,SAM,40,?,1985,New,,0.5,20,20
Czechoslovakia,Soviet Union,1984,?,2,?,S-200 Angara,SAM system,2,?,1985,New,,35,70,70
Czechoslovakia,Soviet Union,1987,?,1,,S-300PMU,SAM system,1,,1990,New,,45,45,45
Czechoslovakia,Soviet Union,1957,?,20,?,S-75 Dvina,SAM system,20,?,1958; 1959,New,,17.87,357.4,357.4
Czechoslovakia,Soviet Union,1960,?,12,?,8K11/Scud-A TEL,SSM launcher,12,?,1961; 1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,12,12
Czechoslovakia,Soviet Union,1961,?,500,?,Shmel,anti-tank missile,500,?,1962; 1963,New,,0.01,5,5
Czechoslovakia,Soviet Union,1956,?,100,?,SON-9,fire control radar,100,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,,0.6,60,60
Czechoslovakia,Soviet Union,1987,?,1,,ST-68,air search radar,1,?,1988,New,For use with S-300PMU (SA-10) SAM systems,12.5,12.5,12.5
Czechoslovakia,Soviet Union,1979,,1750,?,Strela-1,SAM,1750,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,,0.06,105,105
Czechoslovakia,Soviet Union,1984,?,100,?,Strela-10,mobile SAM system,100,?,1985; 1986; 1987; 1988; 1989; 1990,New,,1.25,125,125
Czechoslovakia,Soviet Union,1969,?,8000,?,Strela-2,portable SAM,8000,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Most assembled/produced in Czechoslovakia,0.04,320,320
Czechoslovakia,Soviet Union,1980,?,200,?,Strela-3,portable SAM,200,?,1984,New,,0.06,12,12
Czechoslovakia,Soviet Union,1951,,460,?,SU-100,tank destroyer,460,?,1953; 1954; 1955; 1956; 1957,New,Produced under licence in Czechoslovakian as SU-101 or SD-100,1,460,460
Czechoslovakia,Soviet Union,1983,?,54,?,Su-22,FGA aircraft,54,?,1984; 1985; 1986; 1987; 1988; 1989,New,Su-22M-4 version; incl 8 Su-22M-3UK trainer version,13,702,702
Czechoslovakia,Soviet Union,1984,?,36,,Su-25,ground attack aircraft,36,?,1984; 1985; 1986; 1987,New,Incl Su-25UBK version,11.5,414,414
Czechoslovakia,Soviet Union,1989,?,2,,Su-25,ground attack aircraft,2,?,1991,New,Su-25UBK version,11.5,23,23
Czechoslovakia,Soviet Union,1964,,85,,Su-7B,FGA aircraft,85,?,1965; 1966; 1967; 1968,New,Su-7BM and Su-7BKL versions,6.25,531.25,531.25
Czechoslovakia,Soviet Union,1949,,1437,,T-34-85,tank,1437,?,1951; 1952; 1953,New,Produced under licence in Czechoslovakia as T-34-85CZ,0.95,1365.15,1365.15
Czechoslovakia,Soviet Union,1957,?,1800,?,T-54,tank,1800,?,1958; 1959; 1960; 1961; 1962; 1963,New,Produced on Czechoslovakia,1.1,1980,1980
Czechoslovakia,Soviet Union,1963,?,1700,?,T-55,tank,1700,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,,1.25,2125,2125
Czechoslovakia,Soviet Union,1976,,815,?,T-72,tank,815,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,Most assembled/produced under licence in Czechoslovakia; T-72B and T-72G versions,2.14,1744.1,1744.1
Czechoslovakia,Soviet Union,1985,?,70,?,9M79 Tochka,SSM,70,?,1985; 1986,New,Probably incl for use with nuclear warheads (under Soviet control),0.66,46.2,46.2
Czechoslovakia,Soviet Union,1985,?,8,?,OTR-21 Tochka,SSM launcher,8,?,1985; 1986,New,,1,8,8
Czechoslovakia,Soviet Union,1984,?,10,?,Tu-143 Reys,UAV,10,?,1985,New,,1.5,15,15
Czechoslovakia,Soviet Union,1970,?,1100,?,V-601,SAM,1100,?,1971; 1972; 1973; 1974; 1975,New,,0.12,132,132
Czechoslovakia,Soviet Union,1957,?,480,?,V-750,SAM,480,?,1958; 1959,New,For SA-2 SAM systems,0.12,57.6,57.6
Czechoslovakia,Soviet Union,1953,?,120,?,Yak-11,trainer aircraft,120,?,1953; 1954; 1955; 1956,New,Produced under licence in Czechoslovakia as C-11 and Le-10,0.3,36,36
Czechia,Spain,2009,,4,,C-295,transport aircraft,4,?,2011,New,CZK3.5 b ($170-190 m) deal (offsets 100-300%; incl 1 C-295 exchanged for 5 Czech L-159B trainer/combat aircraft),12.5,50,50
Czechia,Spain,2019,,2,,C-295,transport aircraft,2,,2021,New,CZK2.3 b ($103 m) deal; C-295W version,12.5,25,25
Czechia,Sweden,2004,,3,,ARTHUR,artillery locating radar,3,,2006; 2007,New,CZK1.8 b ($78 m) deal; ARTHUR Mod-B version,4,12,12
Czechia,Sweden,2023,,36,?,CV-90 Mk-4,apc,0,,,New,SEK22 b ($2.2 b) deal (incl IFV versions); incl command post; ARV; ambulance; AEV and reconnaissance versions; produced under licence in Czechia,0,0,0
Czechia,Sweden,2023,,210,?,CV-90 Mk-4 IFV,IFV,0,,,New,SEK22 b ($2.2 b) deal (incl non-IFV versions); version with 30mm gun; produced under licence in Czechia,0,0,0
Czechia,Sweden,2004,,14,,JAS-39C Gripen,FGA aircraft,14,,2005,New,Originally produced for Sweden but declared surplus; CZK19.7 b ($775 m) 10-year lease (offsets 130%; lease renewed 2013 for 14 years); JAS-39C version; incl 2 JAS-39D trainer/combat version,26.3,368.2,368.2
Czechia,Sweden,2004,,90,?,RBS-70,portable SAM,90,?,2005; 2006; 2007,New,SEK204 m ($29 m) deal (incl 15-16 launchers); offsets 100%,0.08,7.2,7.2
Czechia,Sweden,2018,?,80,?,RBS-70,portable SAM,80,?,2020; 2021; 2023,New,RBS-70 Mk-2 version; for RBS-70NG SAM systems,0.08,6.4,6.4
Czechia,Sweden,2023,,135,,RBS-70 Mk-3 Bolide,portable SAM,0,,,New,$34m deal; delivery planned by 2027,0.1,13.5,0
Denmark,Sweden,1972,?,10,,9GA-208,air search radar,10,?,1976; 1977; 1978,New,For 10 Willemoes FAC produced in Denmark,2.38,23.8,23.8
Denmark,Sweden,1988,?,18,,9LV,fire control radar,18,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,For 4 Thetis frigates and 14 Flyvefisken FAC/patrol craft/MCM ships produced in Denmark; 9LV-200 Mk-3 version,2.5,45,45
Denmark,Sweden,1972,?,10,,9LV,fire control radar,10,?,1976; 1977; 1978,New,For 10 Willemoes FAC produced in Denmark; 9LV-200 Mk-2 version,2.5,25,25
Denmark,Sweden,1985,?,3,,9LV,fire control radar,3,?,1985; 1986; 1987,New,For modernization of 3 Niels Juel frigates; 9LV-200 Mk-1 version,2.5,7.5,7.5
Denmark,Sweden,1997,,8,,ARTHUR,artillery locating radar,8,?,1999; 2000; 2001,New,$40 m deal,4,32,32
Denmark,Sweden,2004,?,2,?,CEROS-200,fire control radar,2,?,2004; 2005,New,For 2 Absalon (FSS) frigates/support ships produced in Denmark; incl for use with RIM-162 ESSM SAM and Millennium CIWS,2.5,5,5
Denmark,Sweden,2006,?,3,,CEROS-200,fire control radar,3,,2012; 2014,New,For 3 Huitfeldt (PS) frigates produced in Denmark,2.5,7.5,7.5
Denmark,Sweden,1985,?,18,,CTS-36/39,ASW sonar,18,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996,New,For 14 Flyvefisken FAC/patrol craft/MCM ships and possibly on 4 Thetis frigates produced in Denmark,1.5,27,27
Denmark,Sweden,2005,,45,,CV-9035,IFV,45,?,2008; 2009; 2010,New,$190-274 m deal (incl production of turret and assembly in Denmark); CV-9035DK (CV-90 Mk-3) version,1.8,81,81
Denmark,Sweden,1975,,32,,MFI-17 Supporter,trainer aircraft,32,?,1976; 1977,New,DKR25 m deal; Danish designation T-17 Supporter,0.24,7.68,7.68
Denmark,Sweden,2001,,1,,Nacken,submarine,1,,2001,Second hand,Second-hand; $35 m deal,44,44,44
Denmark,Sweden,1968,,46,,Saab-35XD Draken,FGA aircraft,46,?,1970; 1971,New,Incl 20 F-35 FGA version; 20 RF-35 reconnaissance and 6 TF-35 trainer version,10.75,494.5,494.5
Denmark,Sweden,1973,,5,,Saab-35XD Draken,FGA aircraft,5,,1975,New,$14 m deal; TF-35 version,10.75,53.75,53.75
Denmark,Sweden,2004,,6,,SF-Mk-2,patrol craft,6,,2007; 2008; 2009,New,Designed in Denmark and ordered via Danish company and fitted out in Denmark; Danish designation Diana,12,72,72
Denmark,Sweden,2016,,309,?,vehicle engine,vehicle engine,309,?,2018; 2019; 2020; 2021; 2022; 2023,New,DC-13 diesel engine; for 309 Piranha-5 APC from Switzerland,0.08,24.72,24.72
Denmark,Switzerland,2006,,29,,DURO-3,APC,29,?,2007; 2008; 2009,New,CHF32 m ($27 m) deal (incl production of components in Denmark); Duro-3P ambulance version,0.27,7.83,7.83
Denmark,Switzerland,1995,,10,,Eagle,APV,10,,1995,New,Eagle-1 version,0.14,1.4,1.4
Denmark,Switzerland,1996,,26,,Eagle,APV,26,,1996; 1997,New,Eagle-1 version,0.14,3.64,3.64
Denmark,Switzerland,2005,,90,,Eagle,APV,90,?,2006; 2007; 2008,New,Eagle-4 version,0.14,12.6,12.6
Denmark,Switzerland,2017,,36,,Eagle,APV,36,,2018; 2019,New,Eagle-5 version,0.14,5.04,5.04
Denmark,Switzerland,2020,,57,,Eagle,APV,57,?,2021; 2022,New,CHF46 m ($52 m) deal; Eagle-5 version; incl 1 ROW version,0.14,7.98,7.98
Denmark,Switzerland,1997,,22,,Piranha-3,APC,22,,1999; 2000,New,DKR130 m deal; incl 20 assembled from kits or produced under licence in Denmark; Piranha-3H version; incl 2 command post and 2 ARV versions,0.3,6.6,6.6
Denmark,Switzerland,2003,,22,,Piranha-3,APC,22,?,2005,New,$30 m deal; assembled from kits in Denmark; Piranha-3C version; incl 11 ambulance version,0.3,6.6,6.6
Denmark,Switzerland,2004,,69,,Piranha-3,APC,69,?,2006; 2007; 2008,New,Part of DKR650 m ($108 m) deal (incl 22 ordered in 2003; incl DKR150 m components produced in Denmark); Piranha-3C version; incl CP; ambulance and reconnaissance versions,0.3,20.7,20.7
Denmark,Switzerland,2015,,309,,Piranha-5,APC,309,?,2018; 2019; 2020; 2021; 2022; 2023,New,DKK4.5 b ($650 m) deal; incl command post; ambulance; ARV; AEV and mortar carrier versions; delivery planned 2018-2023,0.43,132.87,132.87
Denmark,Switzerland,1963,?,60,?,Super-Fledermaus,fire control radar,60,?,1964; 1965,New,For use with L/60 and L/70 40mm anti-aircraft guns,3.5,210,210
Djibouti,South Africa,2000,,9,,Casspir,APC,9,?,2000,Second hand but modernized,Second-hand but modernized before delivery,0.13,1.19,1.19
Djibouti,Saudi Arabia,2015,?,4,,AS365/AS565 Panther,helicopter,4,?,2016,Second hand,Second-hand; aid; SA-365N version,1.3,5.2,5.2
Djibouti,Spain,1985,,2,,C-212,transport aircraft,2,,1986,New,Financed by France; C-212-200 version,3.8,7.6,7.6
Dominican Republic,Spain,1999,,2,,C-212,transport aircraft,2,,2000,New,C-212-400 version,3.8,7.6,7.6
Dominican Republic,Spain,2000,,1,,C-212,transport aircraft,1,,2000,New,C-212-400 version,3.8,3.8,3.8
Dominican Republic,Spain,1982,?,24,,ECIA 120mm,mortar,24,?,1982,New,,0.25,6,6
Dominican Republic,Spain,2022,,24,,VAMTAC BN3,APV,24,,2023,New,VAMTAC ST5 version,0.14,3.36,3.36
Dominican Republic,Sweden,1950,,42,?,P-51D Mustang,fighter aircraft,42,?,1952,Second hand,Second-hand; deal worth $0.65 m,0.8,33.6,33.6
Dominican Republic,Sweden,1960,,20,?,Strv-M/41,light tank,20,?,1960,Second hand,Second-hand; no. could be up to 25,0.14,2.8,2.8
Dominican Republic,Sweden,1954,,10,,Vampire FB-5,fighter aircraft,10,?,1955; 1956,Second hand,Second-hand; incl some Vampire F-1 version,1.28,12.8,12.8
DR Congo,South Africa,2021,?,25,?,Maatla,APC,25,?,2023,New,,0.15,3.75,3.75
DR Congo,South Africa,2022,?,20,?,Mbombe-4,APC,20,?,2023,New,,0.22,4.4,4.4
DR Congo,South Africa,2022,?,6,,Mwari,ground attack aircraft,0,,,New,,2.65,15.9,0
DR Congo,Serbia,1996,?,2,?,G-2A Galeb,trainer aircraft,2,?,1997,Second hand,Ex-Yugoslav; operated by Yugoslav mercenaries,0.9,1.8,1.8
DR Congo,Serbia,1996,?,3,,J-21 Jastreb,ground attack aircraft,3,?,1997,Second hand,Second-hand; operated by mercenaries,1,3,3
DR Congo,Serbia,2012,,60,?,M-75 120mm,mortar,60,,2012,Second hand,Second-hand,0.1,6,6
DR Congo,Serbia,1996,?,5,,MiG-21PFM,fighter aircraft,5,?,1996,Second hand,Second-hand; incl 1 MiG-21UM; flown by Serbian mercenaries,4,20,20
Ecuador,South Korea,2020,,2,,Haeuri,patrol craft,2,,2020,Second hand,Second-hand; aid; for coast guard; Ecuadorian designation Isla Floreana,6,12,12
Ecuador,South Africa,2010,,12,,Cheetah-C,FGA aircraft,12,?,2011; 2012,Second hand,Second-hand; $78 m deal (incl $43 m for aircraft and $35 m for 5 or 10 years support),8,96,96
Ecuador,South Africa,2022,,,,Mbombe-6,APC,5,?,2023,New,Part of $65 m deal for 137 Mbombe-6 APC from South Africa and Tiger-2 APC from Israel; ordered via Israeli company; delivery planned by 2025,0.32,0,1.6
Ecuador,Slovakia,1994,?,6,,RM-70 122mm,self-propelled MRL,6,,1995,Second hand,Second-hand,0.36,2.16,2.16
Ecuador,Spain,1986,?,22,?,BLR,APC,22,?,1986,New,,0.22,4.84,4.84
Ecuador,Spain,2004,,2,,C-212,transport aircraft,2,,2005,New,Part of $30 m deal; C-212-400 version,3.8,7.6,7.6
Ecuador,Spain,2012,?,3,,C-295,transport aircraft,3,,2014,New,C-295M version,12.5,37.5,37.5
Ecuador,Spain,2023,,2,,C-295,transport aircraft,0,,,New,C-295W version,12.5,25,0
Ecuador,Spain,1988,,2,,CN-235,transport aircraft,2,,1989,New,CN-235-100 version,9,18,18
Ecuador,Spain,2004,,1,,CN-235,transport aircraft,1,,2005,New,Part of $30 m deal; CN-235-300M version,9,9,9
Ecuador,Spain,2003,,1,,CN-235MP,maritime patrol aircraft,1,,2005,New,$24 m deal (partly financed by Spain); CN-235MP Persuader version,17,17,17
Ecuador,Spain,2015,,4,,Lanza-LTR,air search radar,4,?,2015; 2016,New,$88 m deal; LTR-20 version,13,52,52
Ecuador,Spain,2023,,1,,Lanza-LTR,air search radar,0,,,New,$24 m deal: LTR-25 version; delivery planned 2024/2025,13,13,0
Ecuador,Spain,2004,,3,,Vigilante,patrol craft,3,,2006,New,$32 m deal (partly financed by Spain); designed in UK; for coast guard,10,30,30
Ecuador,Switzerland,1980,?,24,,GDF 35mm,anti-aircraft gun,24,?,1980; 1981,New,GDF-002 version,0.75,18,18
Ecuador,Switzerland,1974,?,3,,GDM 35mm,naval gun,3,,1976; 1977,New,For 3 TNC-45 (Quito) FAC from FRG; GDM-A version,2.5,7.5,7.5
Ecuador,Switzerland,1974,?,3,,PC-6 Turbo Porter,light transport aircraft,3,,1975,New,,0.8,2.4,2.4
Ecuador,Switzerland,1988,,1,,PC-6 Turbo Porter,light transport aircraft,1,,1988,New,,0.8,0.8,0.8
Ecuador,Switzerland,1988,?,1,,PC-6 Turbo Porter,light transport aircraft,1,,1988,New,,0.8,0.8,0.8
Ecuador,Switzerland,1980,?,12,,Skyguard,fire control radar,12,?,1980; 1981,New,For use with GDF-002 35mm AA guns,5,60,60
Egypt,South Korea,2022,,,,K-10,ALV,1,?,2023,New,Part of KRW2 tr ($1.7 b) deal; for use with K-9 self-propelled guns; incl production under licence in Egypt and technology transfers,0.59,0,0.59
Egypt,South Korea,2022,,,,K-11,APC,0,,,New,Part of KRW2 tr ($1.7 b) deal; for use with K-9 self-propelled guns; incl production under licence in Egypt and technology transfers,0,0,0
Egypt,South Korea,2022,,200,?,K-9 Thunder 155mm,self-propelled gun,1,?,2023,New,KRW2 tr ($1.7 b) deal; K-9A1 version; incl production under licence in Egypt and technology transfers,4.34,868,4.34
Egypt,South Korea,2016,?,1,,Po Hang,corvette,1,,2017,Second hand,Second-hand; aid,60,60,60
Egypt,South Africa,2012,?,14,?,Mamba,APC/APV,14,?,2014,New,Reva version,0.15,2.1,2.1
Egypt,Saudi Arabia,1980,?,1,,C-123K Provider,transport aircraft,1,,1981,Second hand,Second-hand,2.4,2.4,2.4
Egypt,Slovakia,1991,,49,,DV-2,turbofan,49,,1993; 1994; 1995,New,For 49 L-59E trainer/combat aircraft from Czech Republic,1,49,49
Egypt,Spain,1982,,250,?,BMR-600,APC,250,?,1984; 1985; 1986,New,Incl 13 CP; 10 ARV and 10 ambulance version,0.3,75,75
Egypt,Spain,2012,,3,,C-295,transport aircraft,3,,2013,New,,12.5,37.5,37.5
Egypt,Spain,2010,,3,,C-295,transport aircraft,3,,2011,New,Possibly incl 1 for government VIP transport,12.5,37.5,37.5
Egypt,Spain,2013,,6,,C-295,transport aircraft,6,,2013; 2014,New,,12.5,75,75
Egypt,Spain,2014,,8,,C-295,transport aircraft,8,,2015; 2016,New,,12.5,100,100
Egypt,Spain,2015,,4,,C-295,transport aircraft,4,,2016,New,,12.5,50,50
Egypt,Spain,1982,,2,,Descubierta,frigate,2,,1984,New,Partly financed by Saudi Arabia and USA; Egyptian designation Abu Qir,93.7,187.4,187.4
Egypt,Spain,1959,?,100,,Ha-200 Saeta,trainer aircraft,100,?,1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,New,Incl 90 assembled/produced under licence in Egypt; HA-200B version; Egyptian designation Al-Kahira,0.6,60,60
Egypt,Sweden,1982,,2,,375mm Twin,ASW MRL,2,,1984,New,For 2 Descubierta Class frigates from Spain,3.5,7,7
Egypt,Switzerland,1980,,6,,GCM-AO3 30mm,naval gun,6,?,1980,New,For 6 MV-70 patrol craft from Italy,1,6,6
Egypt,Switzerland,1982,?,36,,GDF 35mm,anti-aircraft gun,36,?,1984; 1985; 1986; 1987,New,GDF-003 version; part of Skyguard (Amoun) air defence systems,0.75,27,27
Egypt,Switzerland,1982,,18,,Skyguard,AA gun/SAM system,18,,1984; 1985; 1986; 1987,New,Egyptian designation Amoun,10,180,180
Egypt,Syria,1969,?,6,?,Project-123,FAC,6,?,1970,Second hand,Second-hand; Project-123K version,2.8,16.8,16.8
Egypt,Soviet Union,1971,,250,?,3M9,SAM,250,?,1972,New,,0.12,30,30
Egypt,Soviet Union,1972,,250,?,3M9,SAM,250,?,1972,New,,0.12,30,30
Egypt,Soviet Union,1973,,250,?,3M9,SAM,250,?,1973,New,,0.12,30,30
Egypt,Soviet Union,1968,?,12,,9P113,SSM launcher,12,?,1971; 1972,New,,0.5,6,6
Egypt,Soviet Union,1970,?,9,?,9P117 Uragan,SSM launcher,9,?,1973,New,,1,9,9
Egypt,Soviet Union,1967,?,11,?,An-12,transport aircraft,11,?,1967; 1968,New,,23,253,253
Egypt,Soviet Union,1962,?,15,?,An-12,transport aircraft,15,?,1963; 1964; 1965,New,,23,345,345
Egypt,Soviet Union,1956,?,12,,An-2,light transport aircraft,12,?,1956; 1958; 1959; 1960,New,,1,12,12
Egypt,Soviet Union,1965,?,25,,ASU-57,tank destroyer,25,?,1965,Second hand,Probably second-hand,0.06,1.6,1.6
Egypt,Soviet Union,1959,?,40,?,BM-13 132mm,self-propelled MRL,40,?,1960,Second hand,Second-hand,0.08,3.2,3.2
Egypt,Soviet Union,1962,?,30,?,BM-14 140mm,self-propelled MRL,30,?,1963; 1964,Second hand,Second-hand,0.1,3,3
Egypt,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1968; 1969; 1970; 1971; 1972,New,,0.6,60,60
