Germany,Canada,1989,,10,,aircraft engine,aircraft engine,10,?,1990; 1991,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 10 PC-9B trainer aircraft from Switzerland,0.35,3.5,3.5
Germany,Canada,1965,,100,?,CL-89,UAV,100,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,,0.2,20,20
Germany,Canada,1955,?,75,,F-86 Sabre,fighter aircraft,75,,1957,Second hand,Second-hand; financed by US 'MDAP' aid; CL-13B Sabre Mk-5 version,1.4,105,105
Germany,Canada,2020,,3,,Global Express,transport aircraft,0,,,New,EUR75 m deal; for modification to SIGINT aircraft in Germany; delivery planned by 2028,25,75,0
Germany,Canada,1955,,340,?,Orenda,turbojet,340,?,1956; 1957; 1958,New,For 225 F-86F (CL-13 Sabre Mk-6) combat aircraft from USA (from Canadian production line); incl spare engines,1,340,340
Germany,Canada,2021,?,6,,Standard Missile-2MR,SAM,6,,2022,Second hand,Second-hand,0.12,0.72,0.72
Germany,Croatia,2017,,3,,PC-9,trainer aircraft,3,,2017,Second hand,Second-hand; EUR0.8 m deal; operated by civilian company for training of FRG armed forces,0.9,2.7,2.7
Gabon,Canada,2023,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Gabon,China,2018,?,19,?,Type-07P,IFV,19,?,2019,New,,1.3,24.7,24.7
Gabon,China,2004,?,16,?,Type-63 107mm,towed MRL,16,?,2004,New,,0.05,0.8,0.8
Gabon,China,2004,?,10,?,Type-63 130mm,self-propelled MRL,10,?,2004,New,Designation uncertain (reported as 130mm MRL),0.35,3.5,3.5
Gabon,China,2004,?,4,?,Type-90 122mm,self-propelled MRL,4,?,2004,New,Designation uncertain (reported as 122mm MRL),0.6,2.4,2.4
Gabon,China,2019,?,16,?,VP-11,APC,16,?,2021,New,,0.15,2.4,2.4
Gabon,China,2005,?,3,?,WZ-523,APC,3,?,2006,New,,0.22,0.66,0.66
Gabon,China,2005,?,3,?,ZFB-05,APC/APV,3,?,2006,New,,0.14,0.42,0.42
Gambia,China,1989,,2,,Type-062,patrol craft,2,,1989,Second hand but modernized,Second-hand but modernized before delivery; aid; Gambian designation Gunjur,5.94,11.88,11.88
Guinea-Bissau,China,1983,?,20,?,BTR-152,APC,20,?,1984,Second hand,Second-hand; aid; Type-56 version,0.05,1.04,1.04
East Germany (GDR),Czechoslovakia,1964,?,50,?,L-29 Delfin,trainer aircraft,50,?,1965; 1966,New,,1,50,50
East Germany (GDR),Czechoslovakia,1972,,52,,L-39Z Albatros,trainer/combat aircraft,52,,1977; 1978; 1982,New,L-39ZO version; incl 2 L-39V target-towing version,4,208,208
East Germany (GDR),Czechoslovakia,1980,?,12,?,L-410 Turbolet,light transport aircraft,12,,1980; 1981; 1982; 1983,New,For VIP transport; L-410UVP version,2.6,31.2,31.2
East Germany (GDR),Czechoslovakia,1953,?,10,?,M-1 Sokol,light aircraft,10,?,1954,New,For V.d.A 'aero club' (since German armed forces forbidden),0.06,0.6,0.6
East Germany (GDR),Czechoslovakia,1968,,10,?,OT-62A TOPAS,APC,10,?,1970,New,WPT-Topas ARV version,0.27,2.7,2.7
East Germany (GDR),Czechoslovakia,1980,?,1,,Ramona,air search system,1,,1982,New,,6,6,6
East Germany (GDR),Czechoslovakia,1974,?,265,?,RM-70 122mm,self-propelled MRL,265,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,,0.9,238.5,238.5
East Germany (GDR),Czechoslovakia,1949,?,10,?,Fi-156 Storch,light aircraft,10,?,1950,Second hand,For police,0.05,0.48,0.48
East Germany (GDR),Czechoslovakia,1986,?,1,,Tamara,air search system,1,,1988,New,,9,9,9
East Germany (GDR),Czechoslovakia,1988,,3,,VT-72B,ARV,3,,1990,New,Incl production of components in GDR; GDR designation T-72TK; more ordered but cancelled 1990 after end of WTO,1.29,3.87,3.87
East Germany (GDR),Czechoslovakia,1956,?,20,?,Z-226,trainer aircraft,20,?,1957,New,,0.1,2,2
East Germany (GDR),Czechoslovakia,1973,?,20,?,Z-43,light aircraft,20,?,1974,New,,0.1,2,2
Georgia,Czechia,2001,?,6,,D-30 122mm,towed gun,6,,2001,Second hand,Second-hand,0.14,0.84,0.84
Georgia,Czechia,2005,?,30,,D-30 122mm,towed gun,30,,2006,Second hand,Second-hand,0.14,4.2,4.2
Georgia,Czechia,2003,?,24,?,DANA 152mm,self-propelled gun,24,?,2003; 2005; 2006,Second hand,Second-hand,0.4,9.6,9.6
Georgia,Czechia,2004,?,25,?,M-75 120mm,mortar,25,?,2005,Second hand,Second-hand; designation uncertain,0.1,2.5,2.5
Georgia,Czechia,2003,?,6,,RM-70 122mm,self-propelled MRL,6,,2004; 2005,Second hand,Second-hand,0.36,2.16,2.16
Georgia,Czechia,2009,?,12,?,RM-70 122mm,self-propelled MRL,12,,2009,Second hand,Second-hand; delivered via Bulgaria,0.36,4.32,4.32
Georgia,Czechia,2003,?,1,?,Su-25,ground attack aircraft,1,?,2006,Second hand,Second-hand; no. may be up to 12,4.6,4.6,4.6
Georgia,Czechia,1998,,120,,T-55AM-2,tank,120,?,2000; 2001,Second hand,Second-hand; incl some T-54 tanks,0.6,72,72
Georgia,Czechia,2002,?,55,?,T-72,tank,55,?,2005; 2006; 2007,Second hand,Second-hand,0.86,47.08,47.08
Ghana,Canada,2011,,4,?,aircraft engine,aircraft engine,4,,2011; 2012,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C-295 transport aircraft from Spain,0.75,3,3
Ghana,Canada,2014,,2,,aircraft engine,aircraft engine,2,,2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Ghana,Canada,1960,,14,,DHC-2 Beaver,light transport aircraft,14,,1961,New,GBP0.35 m deal,0.38,5.32,5.32
Ghana,Canada,1960,,12,,DHC-3 Otter,light transport aircraft,12,,1961,New,,0.8,9.6,9.6
Ghana,Canada,1960,?,8,,DHC-4 Caribou,transport aircraft,8,,1961,New,,3.75,30,30
Ghana,Canada,2011,?,50,?,Typhoon,APC,50,?,2014,New,Typhoon GSS-300 version,0.2,10,10
Ghana,China,2014,,4,,AS365/AS565 Panther,helicopter,4,,2015,New,Z-9 version,3.25,13,13
Ghana,China,2001,?,6,?,D-30 122mm,towed gun,6,?,2001,New,Supplier uncertain; possibly second-hand,0.35,2.1,2.1
Ghana,China,2015,?,100,,FN-6,portable SAM,100,,2016,New,Designation uncertain (reported as 'MANPADS'),0.08,8,8
Ghana,China,2006,,4,,K-8,trainer/combat aircraft,4,?,2007,New,Partly paid with 1 second-hand Gulfstream-3 transport aircraft,3.5,14,14
Ghana,China,2009,,4,,Type-062-1G/Lushun,patrol craft,4,,2011,New,Designation uncertain,14,56,56
Ghana,China,2004,?,3,?,Type-81 122mm,self-propelled MRL,3,?,2004,New,,0.6,1.8,1.8
Ghana,China,2023,?,4,?,Type-81 122mm,self-propelled MRL,4,?,2023,New,,0.6,2.4,2.4
Ghana,China,2009,?,58,?,WZ-523,APC,58,,2009; 2010,New,Possibly incl other armoured vehicles,0.22,12.76,12.76
Ghana,China,2012,?,4,?,WZ-523,APC,4,?,2013,New,Ambulance version,0.22,0.88,0.88
Ghana,China,2012,?,24,?,WZ-523,IFV,24,?,2013,New,,0.9,21.6,21.6
Ghana,Czechia,1998,?,2,,L-39Z Albatros,trainer/combat aircraft,2,,1999,Second hand but modernized,Second-hand but modernized before delivery,3.3,6.6,6.6
Greece,Canada,1978,,5,?,aircraft engine,aircraft engine,5,?,1979,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 5 AB-212ASW ASW helicopters from Italy,0.5,2.5,2.5
Greece,Canada,1982,,7,?,aircraft engine,aircraft engine,7,?,1984,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 7 AB-212ASW ASW helicopters from Italy,0.5,3.5,3.5
Greece,Canada,1999,,45,,aircraft engine,aircraft engine,45,?,2000; 2001; 2002; 2003,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 45 PC-9 (T-6A-1/T-6B) trainer aircraft from USA,0.35,15.75,15.75
Greece,Canada,1999,,2,,CL-415MP,maritime patrol aircraft,2,,2004; 2005,New,Part of $380 m deal; CL-415GR CSAR version; 8 more CL-415GR version delivered for fire-fighting,20,40,40
Greece,Canada,1980,,2,,SQS-505,ASW sonar,2,,1981; 1982,New,For 2 Kortenaer frigates from Netherlands,5,10,10
Greece,Canada,1954,?,9,?,T-33A Shooting Star,trainer aircraft,9,,1955,New,,2.5,22.5,22.5
Greece,Canada,1957,?,22,?,T-33A Shooting Star,trainer aircraft,22,?,1958; 1959,New,,2.5,55,55
Guatemala,Canada,1978,,12,,aircraft engine,aircraft engine,12,?,1979; 1980; 1981,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 12 PC-7 trainer aircraft from Switzerland,0.35,4.2,4.2
Guatemala,Canada,2018,?,1,,DHC-6 Twin Otter,transport aircraft,1,,2019,New,DHC-6-400 version,2.5,2.5,2.5
Guatemala,Chile,1998,?,5,,T-35 Pillan,trainer aircraft,5,,1998,Second hand but modernized,Second-hand but modernized before delivery,0.18,0.92,0.92
Guatemala,Colombia,2019,?,1,,BAL-C,landing craft,1,,2019,New,Guatemalan designation Quetzal,10,10,10
Guatemala,Colombia,2020,?,1,,BAL-C,landing craft,0,,,New,,10,10,0
Guinea,China,2020,?,5,?,-CSK 131.00,APC/APV,5,?,2021,New,,0.14,0.7,0.7
Guinea,China,1973,?,6,,Type-062,patrol craft,6,,1973; 1974; 1976,New,,9,54,54
Guinea,China,2009,?,2,?,WZ-551,APC,2,?,2010,New,WZ-551A or WZ-551B version,0.35,0.7,0.7
Guinea,Croatia,2000,?,40,,UBM-52 120mm,mortar,40,,2000,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,10,10
Guinea,Czechoslovakia,1960,?,6,?,A-19 122mm,towed gun,6,?,1960,Second hand,Second-hand; supplier uncertain,0.16,0.96,0.96
Guinea,Czechoslovakia,1958,?,45,?,T-34-85,tank,45,?,1959,Second hand,Second-hand; supplier uncertain (could be Soviet Union),0.38,17.1,17.1
Guyana,China,2001,?,1,,Y-12,light transport aircraft,1,,2002,New,,2.5,2.5,2.5
Guyana,Costa Rica,2007,?,1,,Bell-206/OH-58,light helicopter,1,,2008,Second hand,Second-hand,0.28,0.28,0.28
Haiti,Canada,1982,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1983,New,DHC-6-100 version,2.5,2.5,2.5
Haiti,Canada,1983,,4,,JT15D,turbofan,4,,1985,New,For 4 S-211 trainer aircraft from Italy; JT-15D version,0.4,1.6,1.6
Honduras,Canada,1984,?,12,?,aircraft engine,aircraft engine,12,?,1985; 1986,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 12 EMB-312 trainer aircraft from Brazil,0.35,4.2,4.2
Honduras,Colombia,2016,?,1,,BAL-C,landing craft,1,,2017,New,,10,10,10
Hungary,Czechoslovakia,1972,?,500,?,BMP-1,IFV,500,?,1973; 1974; 1975; 1976; 1977; 1978,New,Incl some BRM-1K reconnaissance version,0.9,450,450
Hungary,Czechoslovakia,1973,?,12,?,L-29 Delfin,trainer aircraft,12,?,1974,New,,1,12,12
Hungary,Czechoslovakia,1963,?,18,,L-29 Delfin,trainer aircraft,18,,1964,New,,1,18,18
Hungary,Czechoslovakia,1980,,1,,L-410 Turbolet,light transport aircraft,1,,1981,New,,2.6,2.6,2.6
Hungary,Czechoslovakia,1968,,40,,MiG-19,fighter aircraft,40,,1968,Second hand,Second-hand,2,80,80
Hungary,Czechoslovakia,1974,?,4,,Z-43,light aircraft,4,,1976,New,,0.1,0.4,0.4
Hungary,Czechia,1994,?,2,?,BMP-1,IFV,2,,1995,Second hand,Second-hand,0.36,0.72,0.72
Hungary,Czechia,2022,,12,,L-39NG,trainer/combat aircraft,0,,,New,Incl 4 for reconnaissance role; delivery planned from 2024,6.9,82.8,0
Hungary,Czechia,2016,?,2,,Z-142/Z-242L,trainer aircraft,2,,2017,New,Part of HUF343 m ($1.8 m) deal; Z-242L version,0.1,0.2,0.2
Hungary,Czechia,2020,?,4,,Z-142/Z-242L,trainer aircraft,4,,2020,New,Z-242L version,0.1,0.4,0.4
Hungary,Czechia,2016,?,2,,Z-143L,light aircraft,2,,2018,New,Part of HUF343 m ($1.8 m) deal; Z-143LSi version,0.17,0.34,0.34
India,Canada,2018,?,10,,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PT-6A-68T67A (1200hp) turboprop; for 10 Heron-TP-XP UAV from Israel,0.5,5,0
India,Canada,2021,,130,?,aircraft engine,aircraft engine,2,?,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 56 C-295 transport and 9 C-295MPA MP aircraft from Spain,0.75,97.5,1.5
India,Canada,2012,,75,?,aircraft engine,aircraft engine,75,?,2013; 2014; 2015,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 75 PC-7 trainer aircraft from Switzerland,0.35,26.25,26.25
India,Canada,1963,,6,,C-47 Skytrain,transport aircraft,6,,1963,Second hand,Second-hand; aid,1,6,6
India,Canada,1956,,26,,DHC-3 Otter,light transport aircraft,26,?,1956; 1957; 1958,New,,0.8,20.8,20.8
India,Canada,1962,,5,,DHC-3 Otter,light transport aircraft,5,,1963,New,Aid during border war with China,0.8,4,4
India,Canada,1967,,3,,DHC-3 Otter,light transport aircraft,3,,1967,New,,0.8,2.4,2.4
India,Canada,1967,?,4,,DHC-4 Caribou,transport aircraft,4,,1968,New,,3.75,15,15
India,Canada,1963,?,16,,DHC-4 Caribou,transport aircraft,16,,1963; 1964,New,$12.5 m deal,3.75,60,60
India,Canada,2011,?,2,,Global Express,AGS aircraft,2,,2015,New,Part of $300 m deal; Global-5000 aircraft modified in Israel to AGS aircraft,40,80,80
India,Canada,1984,?,5,?,SQS-505,ASW sonar,5,?,1985; 1986; 1987; 1988,New,For modernization of 5 Leander (Nilgiri) frigates,5,25,25
India,Canada,1962,,36,,T-6 Texan,trainer aircraft,36,,1963,Second hand,Second-hand; aid; Harvard-4 version,0.1,3.6,3.6
India,Czechoslovakia,1955,,1,,Aero-45,light aircraft,1,,1955,New,Aid; Super Aero-45S version,0.16,0.16,0.16
India,Czechoslovakia,1973,?,25,?,MT-55A,armoured bridgelayer,25,?,1973; 1974; 1975; 1976; 1977,New,MT-55KS version; Indian designation Bridge Laying Tank MT-55,0.82,20.5,20.5
India,Czechoslovakia,1967,?,300,?,OT-62A TOPAS,APC,300,?,1969; 1970; 1971; 1972,New,,0.27,81,81
India,Czechoslovakia,1969,?,300,?,OT-64A,APC,300,?,1971; 1972; 1973; 1974,New,,0.3,90,90
India,Czechia,1998,?,396,?,vehicle engine,vehicle engine,162,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Tatra T-930 (±260hp) diesel engine; for Pinaka MRL produced in India (on T-815 truck chassis from Czechia produced under licence in India),0.03,11.88,4.86
Indonesia,Canada,2011,,8,?,aircraft engine,aircraft engine,8,?,2012; 2014,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 8 EMB-314 trainer/combat aircraft from Brazil,0.5,4,4
Indonesia,Canada,2012,,8,?,aircraft engine,aircraft engine,8,?,2015; 2016,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 8 EMB-314 trainer/combat aircraft from Brazil,0.5,4,4
Indonesia,Canada,2021,,4,,aircraft engine,aircraft engine,4,?,2021,New,Pratt & Whitney Canada PT-6A-67A (1200hp) turboprop; for 4 Heron-TP UAV from Israel,0.5,2,2
Indonesia,Canada,2012,,18,?,aircraft engine,aircraft engine,18,?,2012; 2013; 2014; 2015,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 9 C-295 transport aircraft from Spain,0.75,13.5,13.5
Indonesia,Canada,2001,,7,?,aircraft engine,aircraft engine,7,?,2003; 2005,New,Pratt & Whitney Canada PT-6A-25A (950hp) turboprop; for 7 KT-1 trainer aircraft from South Korea,0.35,2.45,2.45
Indonesia,Canada,2005,,5,?,aircraft engine,aircraft engine,5,?,2007; 2008,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 5 KT-1 trainer aircraft from South Korea,0.35,1.75,1.75
Indonesia,Canada,2005,?,8,?,aircraft engine,aircraft engine,8,?,2011; 2012,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 8 KT-1 trainer aircraft from South Korea; PT-6A-62A versio,0.35,2.8,2.8
Indonesia,Canada,2018,,3,?,aircraft engine,aircraft engine,3,?,2021; 2022,New,Pratt & Whitney Canada PT-6A-62A (950hp) turboprop; for 3 KT-1 trainer aircraft from South Korea,0.35,1.05,1.05
Indonesia,Canada,1980,,6,,APS-504(V),MP aircraft radar,6,,1981; 1982,New,For 6 Nomad Searchmaster-L MP aircraft from Australia,2.5,15,15
Indonesia,Canada,1960,?,1,?,DHC-2 Beaver,light transport aircraft,1,?,1961,New,,0.38,0.38,0.38
Indonesia,Canada,1956,,2,,DHC-3 Otter,light transport aircraft,2,,1958,New,,0.8,1.6,1.6
Indonesia,Canada,1958,?,2,,DHC-3 Otter,light transport aircraft,2,,1959,Second hand,Second-hand,0.32,0.64,0.64
Indonesia,Canada,1959,?,3,,DHC-3 Otter,light transport aircraft,3,,1960,New,,0.8,2.4,2.4
Indonesia,China,2017,?,40,?,AR-1,ASM,40,?,2019; 2020,New,For CH-4 UAV,0.05,2,2
Indonesia,China,2017,?,40,?,AR-2,anti-ship missile/ASM,40,?,2021,New,For CH-4 UAV,0.04,1.6,1.6
Indonesia,China,2011,?,100,?,C-705,anti-ship missile,80,?,2014; 2015; 2016; 2017; 2018; 2019,New,For KCR-40 and KCR-60 FAC; including assembly from kits or production under licence in Indonesia from 2017/2018,0.8,80,64
Indonesia,China,2005,,3,?,C-802,anti-ship missile,3,?,2008,New,Part of $11.2 m deal; for PB-57 (Todak) FAC; for evaluation,0.9,2.7,2.7
Indonesia,China,2011,,25,?,C-802,anti-ship missile,25,?,2012; 2013; 2014; 2015; 2016,New,For PB-57 (Todak) FAC and Van Speyk (Ahmad Yani) frigates,0.9,22.5,22.5
Indonesia,China,2017,?,6,?,CH-4B,armed UAV,6,?,2019; 2020,New,,4,24,24
Indonesia,China,2015,,4,,GDF 35mm,anti-aircraft gun,4,,2016,New,Type-90 version,0.75,3,3
Indonesia,China,1958,,24,,La-11,fighter aircraft,24,?,1958; 1959,Second hand,Second-hand,0.8,19.2,19.2
Indonesia,China,1958,,3,,La-9,fighter aircraft,3,?,1958,Second hand,Second-hand; La-9UTI trainer version,0.76,2.28,2.28
Indonesia,China,1958,,12,,MiG-17,fighter aircraft,12,?,1958; 1959,Second hand,Probably second-hand,1.4,16.8,16.8
Indonesia,China,2013,?,8,?,NG-18 30mm,naval gun,8,?,2013; 2014,New,For 8 KCR-40 FAC produced in Indonesia,1,8,8
Indonesia,China,2016,?,2,,NG-18 30mm,naval gun,2,,2017,New,For modernization of 2 KCR-60 FAC,1,2,2
Indonesia,China,2006,?,130,?,QW-3,portable SAM,130,?,2006; 2007,New,Incl for Indonesian UN peacekeeping force in Lebanon,0.1,13,13
Indonesia,China,2009,,15,?,QW-3,portable SAM,15,?,2010,New,,0.1,1.5,1.5
Indonesia,China,2008,,200,?,QW-3,portable SAM,200,?,2012; 2013,New,For TD-2000B AD system,0.1,20,20
Indonesia,China,2015,,1,,Skyguard,fire control radar,1,,2016,New,AF-902 version; for use with GDF (Type-90) 35mm anti-aircraft guns,5,5,5
Indonesia,China,2009,,3,?,TH-5711 Smart Hunter,air search radar,3,?,2011,New,For use with QW-3 SAM,1,3,3
Indonesia,China,2008,?,2,?,SR-74,air search radar,2,?,2012; 2013,New,For use with TD-2000B AD systems,4,8,8
Indonesia,China,2008,,8,?,TD-2000B,self-propelled AD system,8,?,2012; 2013,New,Part of $35 m deal,10,80,80
Indonesia,China,1958,,12,,Tu-2S,bomber aircraft,12,,1959,Second hand,Second-hand,2,24,24
Indonesia,China,2009,?,8,?,Type-347G,fire control radar,8,?,2015; 2016,New,Type-347G(2) for 8 KCR-40 FAC produced in Indonesia,2.5,20,20
Indonesia,China,2009,?,8,?,Type-360 Seagull,air search radar,8,?,2011; 2012; 2013; 2014,New,For 8 KCR-40 FAC produced in Indonesia; designation and supplier uncertain,5,40,40
Indonesia,China,2014,?,1,,Type-825 30mm,naval gun,1,,2015,New,For modernization of 1 Pattimura (Parchim) corvette,10,10,10
Indonesia,China,2016,,1,,Type-825 30mm,naval gun,1,,2017,New,For modernization of 1 Pattimura (Parchim) corvette,10,10,10
Indonesia,China,2015,,4,,Type-90 122mm,self-propelled MRL,4,,2016,New,Type-90B version,0.6,2.4,2.4
Indonesia,Czechoslovakia,1964,,18,?,L-29 Delfin,trainer aircraft,18,?,1964; 1965,New,,1,18,18
Indonesia,Czechia,2002,?,6,?,RM-70 122mm,self-propelled MRL,6,?,2003; 2004,Second hand,Second-hand,0.36,2.16,2.16
Indonesia,Czechia,2007,?,3,,RM-70 122mm,self-propelled MRL,3,,2008,Second hand,Second-hand,0.36,1.08,1.08
Indonesia,Czechia,2014,,8,,RM-70 Vampire 122mm,self-propelled MRL,8,,2016,New,,0.95,7.6,7.6
Indonesia,Czechia,2021,,28,?,RM-70 Vampire 122mm,self-propelled MRL,28,?,2022; 2023,New,Assembled or produced under licence in Indonesia,0.95,26.6,26.6
Indonesia,Czechia,2017,?,1,,VERA-E,air search system,1,,2019,New,VERA-NG version,12,12,12
Iran,Canada,1974,,20,?,aircraft engine,aircraft engine,20,?,1976; 1977; 1978; 1979,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 20 AB-212 ASW helicopters from Italy,0.5,10,10
Iran,Canada,1972,,202,?,aircraft engine,aircraft engine,202,?,1973; 1975; 1976; 1977,New,Pratt & Whitney Canada T-400-CP-400 (1530hp) turboshaft; for 202 AH-1J combat helicopters from USA; probably from US production line,0.5,101,101
Iran,Canada,1983,?,35,?,aircraft engine,aircraft engine,35,?,1984,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 35 PC-7 trainer aircraft from Switzerland,0.35,12.25,12.25
Iran,Canada,1988,,25,,aircraft engine,aircraft engine,25,?,1989; 1990; 1991,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 25 EMB-312 trainer aircraft from Brazil,0.35,8.75,8.75
Iran,Canada,1959,?,2,?,DHC-2 Beaver,light transport aircraft,2,?,1960,New,,0.38,0.76,0.76
Iran,Canada,1954,?,4,?,DHC-2 Beaver,light transport aircraft,4,?,1955,New,,0.38,1.52,1.52
Iran,China,1998,?,40,?,C-701/FL-8,anti-ship missile,40,?,2001; 2002; 2003; 2004,New,For China Cat FAC; C-701T and possibly C-701R version; possibly assembled/produced in Iran as Noor; Kosar or Fajr-e Darya,0.25,10,10
Iran,China,2003,?,50,?,C-704,anti-ship missile,50,?,2010; 2011,New,Developed for Iran; Iranian designation Nasr-1,0.5,25,25
Iran,China,1986,?,100,?,C-801,anti-ship missile,100,?,1987,New,For use with HY-2 coast defence systems; Iranian designation Karus,0.75,75,75
Iran,China,1992,?,125,?,C-801,anti-ship missile,125,?,1995; 1996; 1997; 1998,New,Incl C-801A version for modernized Saam (Alvand) frigates and Hudong (Thondor) and for modernized Combattante (Kaman) FAC and air-launched C-801K version; possibly assembled/produced in Iran as Karus,0.75,93.75,93.75
Iran,China,2004,?,50,?,C-801,anti-ship missile,50,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Iranian designation Kosar and/or Sagheb; incl submarine-launched version; status since 2010 uncertain (due to UN arms embargo),0.75,37.5,37.5
Iran,China,1992,,380,,C-802,anti-ship missile,380,?,1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,New,Incl for Hudong (Thondor); new-produced and modernized Combattante-2 (Kaman) FAC and coast defence systems; possibly incl air-launched version; Iranian designation Tondar or Noor; status since 2010 uncertain (due to UN arms embargo),0.9,342,342
Iran,China,2000,?,9,?,China Cat,FAC,9,?,2001; 2002; 2003; 2004,New,Incl 4 modified version (without anti-ship missiles),7.5,67.5,67.5
Iran,China,1998,?,250,?,R-440 Crotale,SAM,250,?,1999; 2000; 2001; 2002; 2003; 2004,New,HQ-7 (FM-80) version; possibly produced in Iran as Shahab Thaqeb,0.11,27.5,27.5
Iran,China,1998,?,6,?,Crotale,mobile SAM system,6,?,1999; 2000; 2001; 2002; 2003; 2004,New,HQ-7 (FM-80) version; possibly incl production in Iran as Shahab Thaqeb,15,90,90
Iran,China,1989,,200,?,M-7/CSS-8,SSM,200,?,1990; 1991; 1992; 1993; 1994,New,Iranian designation Tondar-69; probably incl assembly/production in Iran,0.35,70,70
Iran,China,1989,,30,?,CSS-8 TEL,SSM launcher,30,?,1990; 1991; 1992; 1993; 1994,New,Iranian designation Tondar-69,0.5,15,15
Iran,China,1985,?,100,?,D-74 122mm,towed gun,100,?,1985; 1986,New,Type-60 version,0.4,40,40
Iran,China,1981,?,16,?,F-6,fighter aircraft,16,?,1982; 1983; 1984,New,No. could be 22 or 25,5,80,80
Iran,China,1991,?,25,,F-7M Airguard,fighter aircraft,25,,1993,New,Probably F-7N version,11,275,275
Iran,China,1995,?,5,,F-7M Airguard,fighter aircraft,5,,1996,New,Designation uncertain (reported as 'combat aircraft'),11,55,55
Iran,China,1998,?,260,?,FL-6,anti-ship missile,260,?,1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,Developed or copied by China from Italian Sea Killer (Marte-2) anti-ship missile supplied by Iran to China; Iranian designation Fajr-e Darya; incl for SH-3D helicopters; status since 2010 uncertain (due to UN arms embargo),0.5,130,130
Iran,China,1985,?,500,?,HN-5A,portable SAM,500,?,1986; 1987; 1988,New,,0.05,25,25
Iran,China,1985,?,150,?,HQ-2/CSA-1,SAM,150,?,1985; 1986,New,,0.12,18,18
Iran,China,1989,?,200,?,HQ-2/CSA-1,SAM,200,?,1989; 1990; 1991,New,,0.12,24,24
Iran,China,1985,?,6,?,HQ-2/CSA-1,SAM system,6,?,1985; 1986,New,,17.87,107.22,107.22
Iran,China,1989,?,8,?,HQ-2/CSA-1,SAM system,8,?,1989; 1990; 1991,New,,17.87,142.96,142.96
Iran,China,1992,,10,,Hudong,FAC,10,,1994; 1996,New,,42.5,425,425
Iran,China,1986,,75,?,HY-2/SY-1A,anti-ship missile,75,?,1986; 1987,New,HY-2 version; for Hai Ying coast defence systems,0.7,52.5,52.5
Iran,China,1988,,100,?,HY-2/SY-1A,anti-ship missile,100,?,1988; 1989; 1990; 1991; 1992; 1993; 1994,New,HY-2 version; possibly incl C-601 (CAS-1) air-launched version,0.7,70,70
Iran,China,1986,?,7,?,HY-2 CDS,coastal defence system,7,?,1986; 1987,New,,15,105,105
Iran,China,1985,?,5,?,J-7,fighter aircraft,5,?,1986,New,No. could be 25; designation uncertain,9,45,45
Iran,China,1996,?,3,?,JY-14,air search radar,3,?,1999; 2000; 2001,New,,13.5,40.5,40.5
Iran,China,1986,?,600,?,PL-2,SRAAM,600,?,1986; 1987; 1988,New,For F-6 and F-7 combat aircraft,0.04,24,24
